cpu_usage,memory_usage,gpu_usage,no_child,no_child_active,child_cpu,child_memory,execution_time
282,45,3.08,8,1,32,11,473
287,46,3.25,9,1,33,7,474
297,45,3.59,9,1,29,8,475
312,45,3.97,9,1,26,11,476
308,44,4.02,9,1,31,8,477
275,45,3.35,8,1,32,11,478
272,45,3.75,9,1,27,9,479
297,45,3.28,9,1,34,7,480
271,45,3.77,8,1,31,8,481
279,44,3.98,9,1,28,10,482
267,44,3.3,9,1,33,7,483
293,45,3.47,8,1,32,10,484
300,45,3.69,8,3,30,7,485
287,45,3.97,9,1,35,9,486
294,44,3.81,9,2,28,3,487
311,43,3.64,9,1,33,6,488
290,45,3.11,9,1,33,10,489
312,43,3.62,9,1,36,8,490
272,44,3.24,9,0,28,8,491
295,46,3.89,9,1,27,4,492
319,46,3.42,9,1,33,5,493
301,49,3.36,9,1,34,6,494
319,46,3.4,9,1,32,5,495
323,48,3.48,9,1,29,5,496
353,47,3.11,9,1,34,7,497
325,45,3.8,9,1,37,2,498
357,46,3.25,9,1,30,8,499
341,46,3.5,9,1,30,11,500
363,46,3.85,9,1,27,5,501
350,45,3.67,9,1,27,6,502
354,46,3.45,9,2,29,6,503
339,46,3.91,9,1,30,5,504
332,49,3.93,9,2,29,3,505
334,48,3.68,10,2,27,7,506
335,48,3.17,9,1,35,5,507
338,47,3.24,9,0,22,8,508
340,46,3.91,8,2,22,8,509
328,47,4.11,8,1,27,12,510
352,47,4.06,8,1,27,7,511
341,47,3.83,8,1,25,10,512
355,46,3.14,8,1,23,4,513
350,47,3.76,8,1,22,8,514
348,47,3.67,8,2,24,6,515
363,45,3.23,8,1,25,9,516
346,49,3.47,8,1,27,8,517
344,47,3.47,8,1,25,7,518
335,47,3.87,8,1,24,7,519
363,47,3.97,8,1,25,6,520
351,51,3.0,8,2,25,7,521
240,55,3.29,8,1,26,7,522
240,53,3.16,8,0,22,6,523
240,52,3.61,8,1,23,7,524
240,45,3.67,8,1,22,7,525
240,51,3.22,8,2,23,12,526
240,47,4.0,8,1,21,7,527
240,46,3.33,8,1,25,10,528
240,48,4.09,8,1,23,7,529
240,49,3.27,8,2,27,9,530
240,50,3.06,8,2,29,10,531
240,44,3.09,8,1,31,10,532
240,48,3.67,8,1,29,11,533
240,55,4.29,8,2,29,10,534
240,51,3.93,8,1,28,6,535
240,49,3.22,8,1,29,7,536
240,50,3.62,8,1,28,11,537
240,48,3.52,8,1,29,8,538
240,50,3.17,8,2,26,9,539
240,49,3.59,8,1,27,11,540
240,48,4.05,8,2,28,12,541
240,52,3.69,8,1,31,7,542
240,48,3.71,8,1,29,8,543
240,54,3.91,8,1,30,7,544
231,48,4.03,8,1,29,10,545
240,49,3.89,7,2,28,7,546
306,52,3.07,9,1,28,6,547
308,47,3.66,11,2,28,6,548
310,52,3.89,8,1,32,6,549
310,48,3.81,8,1,28,10,550
317,47,3.35,7,1,28,8,551
306,47,3.36,8,1,30,10,552
307,47,3.06,7,2,28,9,553
267,47,3.52,7,1,35,8,554
312,47,3.76,8,2,35,8,555
303,48,4.02,8,1,35,8,556
317,47,3.26,8,2,35,8,557
319,47,3.46,8,2,35,9,558
318,47,3.96,8,1,35,7,559
313,47,3.45,7,2,35,7,560
325,47,4.11,8,1,35,7,561
311,47,3.23,8,2,35,7,562
290,48,3.79,8,2,35,9,563
316,47,3.54,8,1,35,8,564
316,47,3.2,8,2,35,9,565
307,47,3.45,8,2,35,8,566
306,48,3.81,8,2,35,9,567
298,48,3.76,8,2,35,9,568
302,48,3.12,8,2,35,9,569
315,47,3.17,8,2,35,6,570
300,48,3.13,8,2,35,9,571
273,48,3.38,8,2,35,7,572
277,35,3.64,8,2,35,8,573
275,34,3.76,8,2,35,6,574
272,47,3.42,8,2,35,10,575
272,48,3.39,8,2,35,11,576
275,47,3.92,8,2,34,11,577
275,47,3.59,8,2,34,10,578
280,44,3.48,8,3,35,7,579
225,42,3.79,8,2,34,5,580
273,41,3.58,8,2,35,6,581
277,39,3.65,8,1,34,6,582
276,42,3.65,8,1,35,5,583
275,41,3.9,8,2,34,7,584
273,40,3.97,8,1,35,11,585
281,43,3.62,8,2,34,9,586
274,42,3.1,8,2,35,5,587
274,42,3.49,8,2,35,7,588
275,39,3.73,8,0,35,10,589
273,43,3.27,8,2,34,6,590
331,45,3.69,8,2,35,8,591
276,44,3.78,8,2,35,8,592
276,39,3.44,8,1,34,6,593
279,42,4.06,8,2,35,8,594
281,41,3.86,8,2,35,4,595
264,42,3.08,8,2,35,10,596
287,42,3.17,8,2,35,6,597
290,41,3.32,8,2,33,7,598
295,45,3.95,8,1,35,3,599
296,40,3.63,8,2,33,6,600
283,39,3.55,8,2,30,6,601
283,42,3.67,9,1,31,2,602
279,40,3.74,9,2,29,11,603
280,42,3.88,8,1,31,12,604
286,41,3.82,8,2,28,7,605
285,43,3.53,9,2,28,6,606
294,40,3.52,8,1,28,9,607
285,51,3.85,9,2,30,7,608
278,44,3.37,9,2,32,7,609
282,46,3.84,8,2,27,8,610
281,51,3.23,9,2,29,8,611
294,52,3.39,9,2,26,7,612
290,49,3.48,8,2,28,10,613
288,47,3.86,9,1,27,7,614
282,39,3.58,9,1,28,10,615
293,51,3.71,8,1,28,8,616
284,51,3.58,7,2,28,7,617
297,55,3.66,7,2,30,8,618
277,50,3.74,7,2,26,7,619
292,40,3.96,7,2,29,5,620
289,53,3.99,7,2,29,8,621
243,50,3.09,7,2,28,10,622
243,50,3.4,8,2,37,9,623
242,41,3.19,7,3,36,7,624
243,56,3.33,7,2,34,6,625
243,49,3.88,7,2,41,8,626
243,42,3.19,7,2,39,8,627
243,50,3.66,7,2,35,8,628
243,45,3.98,8,2,35,5,629
242,52,3.95,7,2,36,8,630
243,45,3.13,7,2,37,7,631
242,44,3.07,7,2,36,8,632
243,65,3.78,7,2,34,7,633
243,44,3.51,8,2,37,9,634
243,44,3.43,8,2,36,7,635
242,54,3.92,8,2,37,7,636
243,47,3.45,9,1,37,6,637
242,47,3.38,8,2,36,11,638
261,47,3.78,8,1,34,8,639
242,47,3.69,8,1,34,11,640
242,46,4.03,8,1,35,6,641
279,47,3.6,8,1,32,7,642
243,47,3.28,8,1,38,13,643
242,47,4.0,8,2,34,7,644
243,47,3.79,9,1,38,6,645
242,47,3.46,8,2,36,14,646
257,47,3.24,8,1,37,5,647
259,47,3.95,8,1,38,4,648
259,47,3.56,8,1,36,7,649
255,47,3.58,8,2,37,11,650
252,47,3.67,6,1,38,9,651
260,47,3.25,8,1,38,4,652
249,47,3.32,7,2,35,7,653
260,47,3.29,7,2,38,6,654
257,47,3.51,8,2,38,11,655
254,47,3.53,7,3,36,6,656
261,47,3.86,8,2,38,11,657
267,47,4.07,8,2,34,10,658
261,47,3.75,7,2,38,5,659
262,47,3.51,7,1,38,9,660
207,47,3.52,8,2,38,7,661
262,47,3.98,7,2,38,6,662
263,47,3.95,7,2,38,8,663
260,47,3.56,7,2,38,8,664
253,47,3.75,7,2,35,4,665
270,57,3.64,8,2,38,4,666
258,56,3.91,8,1,38,5,667
254,52,4.09,8,1,36,3,668
259,53,3.43,8,2,30,4,669
266,52,3.99,7,2,29,4,670
257,54,4.15,9,2,31,5,671
323,56,3.73,9,2,27,8,672
323,52,3.68,9,2,29,5,673
323,54,3.63,9,2,30,6,674
323,50,3.9,11,2,27,8,675
323,56,3.7,9,2,30,4,676
323,53,3.82,9,2,28,8,677
323,51,3.51,9,2,28,7,678
323,55,3.54,9,2,30,7,679
323,51,3.08,9,2,27,8,680
323,54,3.68,9,2,30,7,681
323,54,3.85,9,2,28,2,682
323,56,3.57,9,2,29,6,683
323,49,3.98,8,2,30,5,684
323,53,3.23,9,2,34,7,685
323,54,4.13,9,2,27,4,686
323,51,3.81,8,1,27,5,687
323,49,3.96,9,1,30,11,688
323,54,3.86,8,1,31,6,689
323,55,3.32,8,1,29,7,690
323,60,3.76,7,1,29,10,691
323,53,3.7,8,1,29,5,692
323,52,3.19,8,1,33,11,693
323,50,3.45,8,1,33,7,694
323,47,3.34,7,1,30,9,695
323,47,3.64,7,1,30,10,696
245,47,3.62,8,2,29,11,697
241,47,4.07,8,1,32,10,698
244,47,3.71,7,1,31,10,699
243,47,3.7,8,1,30,11,700
245,47,3.57,8,1,31,8,701
244,48,3.9,8,1,31,10,702
246,47,3.73,8,1,29,11,703
244,47,3.63,8,1,31,12,704
248,47,3.29,7,2,31,11,705
191,47,3.51,7,1,31,9,706
244,47,3.85,8,1,30,9,707
246,47,3.97,8,2,28,11,708
244,47,3.97,8,2,32,9,709
234,47,3.99,8,2,32,10,710
243,47,3.36,8,1,31,11,711
248,47,3.52,8,1,35,8,712
240,47,3.42,8,1,28,11,713
242,47,3.52,8,1,27,8,714
238,47,3.43,8,2,27,11,715
244,47,3.71,8,2,27,9,716
238,47,3.38,8,2,32,12,717
242,47,3.23,8,1,28,9,718
235,47,4.23,8,1,32,9,719
249,47,3.75,8,1,28,10,720
248,47,3.22,8,2,32,6,721
236,47,3.01,8,2,27,8,722
242,47,3.67,8,2,28,10,723
241,38,3.87,8,2,30,8,724
240,49,3.18,6,2,33,5,725
225,47,3.11,7,2,28,7,726
255,49,3.64,6,2,20,3,727
219,50,3.68,7,2,25,5,728
283,44,3.75,6,2,17,9,729
273,56,3.51,6,2,28,7,730
225,49,3.72,7,2,35,8,731
270,36,3.12,6,2,27,7,732
270,45,3.95,6,2,32,7,733
230,60,3.93,7,2,31,9,734
275,49,3.75,4,2,30,4,735
89,46,3.38,6,2,29,10,736
239,23,3.21,7,2,27,6,737
242,50,3.54,7,1,34,9,738
286,50,3.26,6,1,39,10,739
249,45,3.93,6,1,36,10,740
220,49,3.86,7,1,34,3,741
225,46,3.26,7,1,36,9,742
238,40,3.66,7,1,27,6,743
221,54,4.28,7,1,35,12,744
275,48,3.53,7,1,31,4,745
252,46,4.48,7,1,37,8,746
266,46,3.52,7,1,36,10,747
266,48,3.5,7,1,34,7,748
267,43,3.58,7,1,33,11,749
265,44,3.05,7,1,36,10,750
265,39,3.03,7,1,39,13,751
266,50,3.22,7,1,34,8,752
264,52,3.09,7,1,35,9,753
262,52,3.75,7,1,35,8,754
269,52,3.53,7,1,37,6,755
269,52,3.67,7,1,32,11,756
289,52,3.68,7,2,39,10,757
269,52,3.69,7,1,35,10,758
271,52,3.49,7,1,31,12,759
268,52,4.38,7,1,34,8,760
276,52,3.57,8,2,33,8,761
261,52,3.89,8,1,33,13,762
260,52,3.8,8,1,33,9,763
266,52,3.85,8,2,30,11,764
263,52,4.04,8,2,32,11,765
263,60,3.84,8,1,33,9,766
264,52,3.11,8,2,32,10,767
273,52,3.39,8,1,33,10,768
265,52,3.49,8,2,32,12,769
266,52,3.2,8,1,33,11,770
265,52,3.91,7,1,32,11,771
293,52,3.25,8,1,33,10,772
287,52,3.51,7,1,33,10,773
304,52,3.66,7,1,33,11,774
286,52,3.82,8,1,33,9,775
290,52,3.3,8,1,33,9,776
285,52,3.89,6,1,33,7,777
280,52,3.75,8,1,32,10,778
290,52,3.89,8,1,33,9,779
306,52,3.64,8,1,31,9,780
289,52,3.94,7,2,33,9,781
293,29,3.97,8,1,33,5,782
291,27,3.75,8,1,33,8,783
298,30,3.3,8,1,26,12,784
287,28,3.13,7,1,35,8,785
325,30,3.57,8,1,27,8,786
292,30,3.29,8,2,26,10,787
289,32,3.24,7,2,29,5,788
273,30,3.49,8,1,22,2,789
287,29,3.66,8,1,34,7,790
293,26,3.23,8,2,29,9,791
285,30,3.5,8,1,31,9,792
285,25,3.54,8,1,31,9,793
302,30,3.3,8,1,28,6,794
284,27,3.57,8,1,25,2,795
289,29,3.45,8,1,30,9,796
267,19,3.31,8,1,28,6,797
274,29,4.18,8,1,28,11,798
260,27,3.53,8,1,27,10,799
276,29,3.47,8,1,33,5,800
234,28,3.8,8,1,25,10,801
257,27,4.74,8,1,30,9,802
264,29,3.95,8,1,34,10,803
258,28,3.61,8,1,32,6,804
277,32,3.97,9,1,25,7,805
260,29,3.52,8,2,31,5,806
260,31,3.46,8,2,27,4,807
276,30,3.99,8,2,28,12,808
276,27,3.44,8,2,35,10,809
250,29,3.89,8,2,28,5,810
255,55,3.48,8,2,28,6,811
263,55,3.17,8,2,29,9,812
260,54,3.52,8,1,26,9,813
267,54,3.3,8,2,29,9,814
262,56,3.43,7,2,29,8,815
260,54,3.61,7,2,29,10,816
276,54,3.76,7,2,29,7,817
274,53,3.64,7,2,27,6,818
267,55,3.54,7,2,28,6,819
275,62,3.93,7,2,28,9,820
263,54,3.48,7,2,26,8,821
233,54,3.3,7,2,30,12,822
264,55,3.43,7,2,27,7,823
264,54,3.89,8,1,29,8,824
289,55,3.41,8,2,27,8,825
232,55,3.04,7,1,28,6,826
272,56,3.78,7,1,29,11,827
264,55,3.73,6,3,29,8,828
205,55,3.93,7,2,28,3,829
245,54,3.36,7,1,32,7,830
347,56,3.45,7,1,31,9,831
262,54,3.84,7,1,32,7,832
239,54,3.5,6,1,31,6,833
246,56,3.42,6,1,31,7,834
273,55,3.36,6,1,32,11,835
256,55,3.4,7,2,34,8,836
262,55,3.83,6,1,34,9,837
278,54,3.83,6,2,29,7,838
257,55,3.49,7,0,29,9,839
249,42,3.76,6,1,30,9,840
219,50,3.66,6,2,30,7,841
226,47,3.46,6,1,29,9,842
243,48,3.56,6,2,32,9,843
235,48,3.63,6,1,33,8,844
250,48,3.91,6,2,36,8,845
254,48,3.11,6,2,31,8,846
245,48,3.88,7,1,30,8,847
246,48,4.01,7,1,30,8,848
246,47,3.79,6,1,34,8,849
246,47,3.35,1,2,30,9,850
245,48,3.82,8,1,33,6,851
246,49,3.74,9,2,29,9,852
245,47,3.62,8,1,31,9,853
305,47,3.71,8,2,29,7,854
246,47,3.87,8,2,28,7,855
246,48,3.26,8,1,31,9,856
246,48,3.98,8,1,30,6,857
245,48,3.78,8,1,29,9,858
246,48,3.66,8,1,32,7,859
245,47,3.76,8,1,32,8,860
246,47,3.77,8,1,32,8,861
246,48,3.42,8,1,31,8,862
246,48,3.57,9,1,31,10,863
245,48,3.13,8,2,33,8,864
246,48,3.81,8,1,32,8,865
245,48,3.36,8,1,31,8,866
246,48,3.72,8,1,33,8,867
246,48,3.93,8,1,31,9,868
246,54,3.69,7,1,32,6,869
246,52,3.86,7,1,30,6,870
245,51,3.87,8,2,32,9,871
328,48,3.03,7,1,30,7,872
353,52,3.7,8,2,30,7,873
340,56,3.26,7,1,33,8,874
309,55,3.54,7,1,32,9,875
290,55,3.6,7,2,24,7,876
291,52,3.31,7,1,40,6,877
319,49,3.31,7,1,52,7,878
320,51,3.44,7,1,35,6,879
309,58,3.97,7,1,31,7,880
342,51,3.43,8,2,36,8,881
274,54,3.69,7,1,35,9,882
331,57,3.49,7,1,32,9,883
253,52,4.07,7,1,33,7,884
294,51,3.82,7,1,29,7,885
327,53,3.43,7,1,36,7,886
310,53,4.0,6,1,30,7,887
341,49,3.07,6,1,32,7,888
345,48,3.11,7,1,28,8,889
336,54,3.76,7,1,38,9,890
274,54,4.0,6,2,30,8,891
315,51,3.66,7,2,30,7,892
323,55,3.2,6,2,32,7,893
231,47,3.33,6,2,33,10,894
333,54,4.11,7,0,32,7,895
367,54,3.36,6,1,32,7,896
277,53,3.23,7,2,27,8,897
277,37,3.35,6,2,34,8,898
277,41,3.19,6,2,30,9,899
277,44,3.54,6,1,25,9,900
277,40,4.08,6,2,33,9,901
277,43,3.9,7,2,28,5,902
277,45,3.01,6,2,30,8,903
277,43,3.64,7,2,32,9,904
277,42,3.94,7,1,33,6,905
276,44,3.64,7,2,40,4,906
277,39,3.82,7,2,35,6,907
277,43,3.22,7,0,34,7,908
277,40,3.21,7,1,30,6,909
277,41,3.58,7,1,32,15,910
277,44,3.75,7,2,33,4,911
276,39,3.53,7,1,33,4,912
277,41,3.07,7,2,31,8,913
277,41,3.97,7,1,37,7,914
277,42,3.59,7,1,33,5,915
277,44,3.3,7,1,31,3,916
277,43,3.35,7,1,31,8,917
277,43,3.69,7,1,30,7,918
277,42,3.67,7,1,38,7,919
277,39,3.09,7,1,35,5,920
277,43,3.54,7,2,30,2,921
220,38,3.85,7,1,37,9,922
215,44,3.37,7,1,34,7,923
215,38,3.48,7,1,29,7,924
215,45,3.09,8,2,29,3,925
181,41,3.69,7,2,30,4,926
213,43,3.07,8,2,36,9,927
213,46,3.81,8,2,35,8,928
214,47,3.92,7,2,32,9,929
219,40,3.67,7,2,35,4,930
215,37,3.28,8,2,33,10,931
327,42,3.47,7,2,29,4,932
214,44,3.2,7,2,27,8,933
215,45,3.98,7,2,32,7,934
215,47,3.51,7,2,33,6,935
214,47,3.35,8,2,29,7,936
216,41,3.83,7,1,35,9,937
216,43,3.28,7,2,36,4,938
213,40,3.04,7,2,34,9,939
214,42,3.3,8,2,31,6,940
211,43,3.23,7,2,31,9,941
216,40,3.16,8,2,36,3,942
213,43,3.41,8,1,32,12,943
215,42,3.24,7,2,33,7,944
216,45,3.32,8,1,39,9,945
217,50,3.74,7,2,39,7,946
270,46,3.65,7,1,39,5,947
283,48,3.28,7,1,39,9,948
282,42,3.05,7,1,39,5,949
275,43,3.51,7,1,38,6,950
283,42,3.87,7,1,39,7,951
290,47,3.34,8,1,38,8,952
278,45,4.05,8,1,39,7,953
292,44,3.44,7,2,39,6,954
280,43,3.97,7,1,38,8,955
274,49,3.16,7,1,38,9,956
269,46,3.01,7,2,39,6,957
290,49,3.77,7,2,40,9,958
276,49,3.67,6,0,39,9,959
280,50,3.59,6,2,38,7,960
285,48,3.99,6,2,38,7,961
289,51,3.47,6,2,39,9,962
277,49,3.44,6,1,38,8,963
269,51,3.85,6,2,38,10,964
279,46,3.78,6,2,37,6,965
289,46,3.79,6,1,40,7,966
291,50,3.17,6,1,40,8,967
290,49,3.48,6,1,29,10,968
287,51,3.44,6,1,33,9,969
279,46,3.38,6,1,32,8,970
290,48,3.15,6,2,29,8,971
224,57,3.34,6,2,29,10,972
224,48,3.05,6,2,31,9,973
224,51,3.85,6,1,30,7,974
224,48,3.56,6,2,31,7,975
149,49,3.93,6,2,33,9,976
225,49,3.8,6,2,29,8,977
224,48,3.27,6,2,33,9,978
224,46,3.68,6,2,27,7,979
224,50,3.34,6,1,34,9,980
224,49,3.7,6,1,30,7,981
224,46,3.76,6,2,28,7,982
224,50,3.87,6,1,31,9,983
224,51,3.89,6,2,31,8,984
224,49,3.27,6,2,30,7,985
225,49,3.37,6,1,35,7,986
224,50,4.03,6,1,29,6,987
284,53,4.06,6,0,28,7,988
224,49,3.02,6,2,29,8,989
224,51,3.75,6,2,32,7,990
274,51,3.84,6,1,29,9,991
224,46,3.46,6,2,29,7,992
224,49,3.95,6,1,33,7,993
224,50,3.63,6,2,30,8,994
224,48,3.16,6,2,33,9,995
225,67,3.37,6,2,26,7,996
