cpu_usage,memory_usage,gpu_usage,no_child,no_child_active,child_cpu,child_memory,execution_time
39,42,3.61,9,2,16,6,524
43,47,3.63,8,1,19,3,525
38,45,3.39,8,1,18,5,526
34,45,3.2,10,2,16,9,527
39,48,4.15,7,2,17,6,528
41,53,3.33,7,2,17,7,529
42,46,3.56,7,2,19,6,530
38,50,3.64,7,2,18,7,531
41,39,3.84,7,2,17,8,532
39,49,4.08,7,2,16,6,533
38,47,3.5,7,1,17,10,534
48,54,3.14,7,2,14,8,535
41,48,3.88,8,2,14,12,536
46,53,4.06,7,2,19,6,537
44,54,3.41,7,2,19,12,538
40,56,3.53,7,2,14,3,539
31,53,3.8,7,2,14,6,540
47,54,3.94,7,2,18,7,541
37,53,3.42,7,2,17,11,542
48,52,3.8,7,2,18,9,543
42,55,3.0,7,2,23,9,544
40,55,3.91,7,2,20,8,545
30,50,3.41,7,2,22,4,546
49,50,3.65,7,2,26,8,547
61,50,3.66,7,2,26,5,548
38,47,3.36,7,2,23,4,549
35,54,3.56,7,1,25,13,550
29,54,3.61,7,1,24,8,551
42,50,3.46,7,1,27,2,552
33,52,4.01,7,1,22,2,553
37,54,3.68,8,1,22,7,554
30,58,3.58,8,1,24,12,555
40,40,3.47,7,1,25,4,556
35,42,3.65,8,1,22,7,557
44,39,3.06,8,1,26,10,558
36,39,3.17,7,1,22,7,559
41,40,4.06,8,1,22,3,560
31,39,3.6,8,1,26,6,561
43,43,3.9,8,1,27,0,562
42,35,3.51,7,2,26,4,563
39,34,3.14,8,1,21,7,564
36,44,3.19,8,1,21,11,565
31,38,3.56,8,1,25,9,566
44,41,3.9,7,1,21,11,567
39,61,4.0,8,1,23,13,568
26,36,3.31,8,1,26,6,569
35,41,3.42,8,1,26,7,570
24,39,3.99,8,2,27,6,571
42,38,3.96,8,2,26,7,572
45,37,3.52,8,2,23,5,573
35,39,3.56,8,1,19,8,574
36,43,3.47,8,1,22,7,575
36,38,3.96,8,2,21,7,576
34,38,3.84,8,1,25,8,577
33,50,3.23,8,1,23,5,578
32,49,3.29,8,1,19,13,579
39,49,3.6,7,1,20,10,580
31,49,4.0,7,1,20,3,581
36,49,3.68,7,2,20,7,582
42,48,3.79,7,2,19,8,583
30,50,3.41,7,1,24,10,584
39,51,3.97,7,1,24,6,585
37,49,3.95,7,1,21,5,586
36,49,3.44,7,2,22,10,587
37,50,3.99,7,1,23,6,588
28,48,3.13,7,1,25,6,589
23,50,3.81,7,1,23,8,590
37,52,3.99,7,2,19,4,591
37,49,3.55,7,2,24,9,592
31,50,3.77,7,1,23,8,593
34,46,3.96,8,1,22,5,594
31,51,3.92,7,2,19,9,595
32,52,3.33,7,2,21,7,596
32,50,3.14,8,2,22,2,597
37,49,3.12,7,1,22,5,598
44,48,3.48,7,1,25,12,599
35,23,3.97,7,1,23,8,600
28,45,3.97,7,2,22,6,601
44,47,3.14,7,2,25,9,602
41,46,3.07,7,2,24,12,603
46,48,3.67,7,1,22,8,604
54,49,3.65,8,2,21,4,605
53,49,3.01,7,1,27,5,606
34,45,3.97,8,1,23,5,607
43,48,3.45,8,1,25,6,608
52,44,3.95,7,2,29,9,609
35,45,3.3,7,2,24,10,610
35,52,3.94,7,2,18,5,611
55,48,3.97,7,2,22,5,612
42,40,3.71,7,2,25,9,613
28,52,3.42,7,2,26,6,614
43,47,3.94,7,2,25,5,615
34,44,3.31,7,2,21,7,616
56,46,3.85,7,3,27,4,617
47,49,3.03,7,2,21,2,618
38,52,3.54,7,2,26,5,619
35,52,3.82,7,2,20,4,620
50,45,3.25,7,2,19,9,621
46,48,3.32,7,1,22,7,622
46,53,3.5,8,2,27,4,623
47,48,3.18,7,2,22,8,624
31,52,3.1,8,2,23,9,625
53,50,3.26,7,1,23,7,626
43,53,3.12,7,2,25,6,627
46,48,3.65,8,2,23,4,628
40,48,3.22,7,2,28,9,629
47,49,3.19,4,2,22,1,630
46,51,3.54,7,2,24,9,631
44,51,3.88,7,2,24,10,632
43,47,3.61,7,2,25,7,633
49,47,3.89,7,1,16,7,634
43,49,3.84,7,2,23,7,635
41,47,3.71,7,1,21,8,636
45,49,3.32,7,1,18,6,637
47,50,3.17,7,1,21,8,638
45,47,3.97,8,2,22,7,639
45,47,3.53,7,1,20,5,640
37,46,3.1,7,1,16,8,641
43,49,3.39,7,1,22,7,642
48,47,3.69,7,2,21,5,643
49,36,3.76,7,1,23,8,644
45,29,3.61,7,1,17,6,645
38,37,3.16,7,1,16,6,646
46,36,3.8,7,1,18,9,647
40,36,3.91,7,1,20,6,648
39,36,3.16,7,1,21,8,649
46,34,3.45,7,1,21,6,650
39,42,3.0,7,1,18,4,651
33,37,3.44,7,2,18,8,652
42,38,3.79,7,1,20,12,653
43,36,3.01,7,1,19,3,654
40,33,3.82,7,2,22,6,655
45,28,3.58,6,2,20,4,656
40,42,4.58,7,2,23,3,657
42,37,3.19,10,2,19,8,658
47,38,3.67,10,2,19,7,659
18,42,4.0,10,2,23,7,660
45,43,3.12,10,1,21,7,661
39,36,4.08,10,2,21,4,662
44,39,3.85,10,1,19,9,663
37,36,3.95,10,1,22,9,664
46,37,3.69,10,2,20,6,665
44,49,3.77,9,2,23,2,666
40,38,3.78,10,2,23,5,667
38,46,3.6,9,1,28,5,668
38,35,4.02,10,1,19,6,669
45,42,3.52,10,1,18,5,670
43,42,3.32,10,2,20,5,671
40,49,3.53,10,1,19,9,672
38,48,3.39,9,2,20,4,673
41,28,3.26,9,1,15,2,674
39,32,3.36,10,1,21,9,675
57,46,3.48,10,2,21,6,676
51,48,3.96,10,1,20,5,677
39,54,3.29,10,1,19,8,678
37,51,3.79,10,2,21,7,679
57,42,3.24,10,2,19,6,680
44,43,3.37,10,2,18,4,681
52,32,4.03,10,2,16,9,682
47,45,3.74,10,2,27,5,683
45,38,3.79,7,1,16,5,684
23,49,4.28,7,2,21,7,685
43,45,3.9,7,2,22,7,686
52,30,3.79,7,1,21,7,687
22,40,3.99,7,2,21,6,688
35,40,3.36,7,1,20,9,689
51,40,3.85,7,1,19,11,690
27,40,3.83,7,1,21,8,691
40,40,3.21,7,2,24,9,692
39,39,3.89,7,2,20,6,693
39,40,3.98,7,1,16,8,694
42,39,3.83,7,1,19,8,695
59,39,3.32,7,2,17,6,696
48,40,3.98,7,1,20,9,697
57,39,3.55,7,1,12,7,698
34,40,3.57,7,1,18,5,699
38,39,3.38,7,1,16,3,700
50,41,3.49,7,1,15,5,701
46,40,4.27,7,1,18,7,702
47,40,3.82,7,1,21,8,703
45,40,3.77,7,1,18,6,704
40,39,3.67,7,2,14,4,705
46,40,3.1,7,1,19,8,706
36,40,4.39,7,1,24,7,707
38,40,3.89,7,1,21,10,708
32,39,3.11,7,2,18,2,709
44,51,3.51,8,2,17,8,710
44,48,3.67,8,2,20,5,711
46,53,3.32,7,1,21,7,712
42,47,3.35,8,2,19,6,713
40,51,3.88,8,1,17,8,714
51,54,3.4,8,2,16,7,715
45,55,3.23,8,2,21,5,716
42,63,3.24,8,1,16,4,717
44,44,3.36,8,2,17,6,718
47,49,3.81,7,2,21,8,719
40,50,3.68,7,2,19,7,720
34,62,3.49,7,2,20,6,721
47,44,3.69,8,1,15,4,722
49,55,3.16,8,2,19,4,723
48,50,3.63,7,1,19,6,724
58,42,3.3,8,1,24,5,725
42,44,3.89,8,2,25,4,726
43,51,3.88,8,2,21,4,727
41,57,3.88,7,1,19,7,728
44,49,3.83,7,2,19,12,729
47,50,3.98,8,2,17,8,730
46,50,3.74,8,2,17,8,731
45,46,3.25,8,1,22,6,732
42,40,4.17,7,1,19,8,733
43,52,3.4,8,2,24,6,734
42,57,3.99,7,2,20,4,735
42,46,3.26,8,2,19,8,736
43,51,3.21,8,2,15,8,737
43,50,3.24,8,1,21,4,738
44,51,3.36,8,1,19,6,739
46,54,3.93,8,1,22,8,740
43,51,3.12,8,2,21,0,741
48,51,3.7,8,1,21,11,742
42,47,3.3,8,1,23,4,743
46,49,3.58,8,1,22,9,744
43,44,3.78,8,2,23,7,745
42,47,3.19,8,1,20,2,746
42,52,3.48,8,1,19,6,747
43,43,3.65,8,1,19,6,748
45,54,3.84,8,1,16,9,749
44,53,3.44,8,2,19,0,750
40,53,3.3,8,2,22,6,751
53,53,3.3,8,2,20,10,752
41,56,3.84,8,1,18,6,753
41,56,3.6,8,1,15,6,754
45,48,3.62,8,2,14,7,755
37,45,3.78,8,1,24,12,756
44,45,3.15,8,2,20,12,757
41,39,3.29,8,1,15,4,758
42,48,4.15,8,2,17,8,759
44,42,3.23,8,2,11,7,760
45,51,3.09,8,2,19,8,761
51,57,3.98,9,2,17,9,762
44,44,3.01,9,2,23,9,763
36,35,3.87,9,2,20,6,764
49,52,3.54,9,2,19,13,765
47,52,3.39,9,2,18,1,766
42,51,4.07,9,2,19,11,767
58,49,3.27,9,2,19,7,768
35,68,3.7,9,1,15,6,769
45,45,3.1,9,2,22,9,770
43,39,3.22,9,2,18,8,771
43,47,4.23,9,2,18,5,772
31,29,3.54,9,2,19,7,773
39,48,3.27,9,2,16,6,774
39,48,3.25,9,2,14,5,775
40,43,3.64,9,2,17,8,776
50,39,3.1,9,1,19,7,777
42,39,3.2,9,2,24,7,778
39,40,3.43,9,2,22,6,779
52,45,3.99,9,2,26,7,780
55,41,3.94,9,2,16,7,781
47,39,3.79,8,1,13,6,782
38,39,3.8,8,1,22,8,783
64,25,3.43,9,1,22,7,784
50,39,3.86,9,1,22,5,785
49,58,3.03,9,1,13,12,786
58,38,3.59,9,1,16,10,787
42,38,3.27,7,2,19,12,788
42,42,3.65,7,1,18,10,789
43,38,3.38,7,1,24,7,790
36,33,3.69,7,1,13,2,791
45,45,3.86,7,2,15,5,792
51,39,3.6,7,1,21,5,793
40,41,3.11,7,1,14,7,794
45,38,3.46,7,2,23,5,795
43,48,3.81,7,1,18,7,796
42,42,3.24,7,1,18,4,797
39,53,3.69,7,1,25,9,798
41,54,3.78,7,1,14,5,799
43,52,3.67,7,1,22,8,800
39,49,3.36,7,1,21,4,801
41,51,3.32,7,1,19,4,802
39,49,3.46,7,2,22,2,803
39,54,3.88,7,1,11,5,804
44,48,3.38,7,1,18,10,805
31,52,3.15,10,2,17,9,806
49,49,3.27,7,2,18,4,807
31,51,4.04,7,2,19,2,808
39,49,3.13,7,1,21,8,809
37,53,4.13,7,1,23,11,810
33,53,3.5,8,2,17,8,811
42,53,3.78,7,1,20,1,812
43,55,3.11,7,2,30,4,813
43,48,3.81,7,2,21,8,814
35,52,3.61,7,1,22,10,815
41,52,3.25,4,1,22,8,816
46,50,3.7,7,2,20,7,817
40,53,3.96,6,2,22,4,818
34,54,3.42,7,1,22,4,819
36,48,3.48,7,2,22,8,820
38,49,3.43,7,1,21,3,821
31,49,3.54,6,1,23,6,822
34,37,3.19,6,2,21,5,823
44,48,3.45,6,1,16,6,824
26,49,3.34,7,1,21,9,825
36,48,3.92,7,1,20,9,826
51,49,3.68,6,1,17,7,827
20,49,3.86,7,2,21,8,828
27,49,3.71,7,1,15,8,829
29,49,3.28,7,2,19,5,830
35,49,3.2,7,2,19,7,831
38,56,3.14,6,1,21,6,832
42,46,3.79,7,1,19,8,833
23,49,3.12,6,2,21,8,834
37,49,3.29,7,2,22,8,835
29,49,3.52,6,1,21,3,836
37,49,3.17,7,1,20,7,837
43,49,3.6,7,1,22,7,838
38,49,3.09,7,1,20,4,839
38,49,3.36,7,2,22,7,840
43,49,3.71,7,1,22,7,841
39,54,3.53,8,1,17,10,842
39,54,3.9,7,1,21,5,843
36,47,3.65,7,1,22,4,844
39,45,3.38,8,1,20,9,845
42,56,3.55,8,1,19,8,846
37,45,3.6,7,1,20,7,847
32,49,4.01,7,1,23,10,848
47,51,3.67,8,1,23,6,849
41,54,3.97,6,1,20,9,850
77,54,3.93,8,1,20,7,851
43,50,3.65,7,1,21,2,852
41,49,3.06,8,1,26,7,853
33,53,3.1,7,1,14,7,854
41,46,3.23,7,1,24,8,855
43,54,3.6,8,1,18,10,856
44,51,3.12,8,1,18,6,857
44,55,3.11,7,1,20,10,858
47,53,3.38,6,1,17,4,859
38,50,3.28,7,1,20,7,860
41,46,3.4,7,1,21,7,861
35,48,3.24,7,1,24,10,862
43,55,3.94,7,1,22,6,863
43,42,3.27,7,2,16,11,864
39,42,3.52,7,2,17,9,865
35,45,3.83,8,2,18,7,866
41,44,3.9,8,2,20,5,867
42,45,3.64,8,2,21,6,868
43,42,3.44,9,2,17,9,869
38,43,3.57,8,2,19,7,870
43,41,3.34,8,2,19,10,871
41,42,3.79,8,2,18,2,872
39,45,3.59,8,2,18,7,873
44,41,3.4,7,2,20,4,874
49,43,3.64,8,2,15,5,875
33,37,3.34,8,2,23,0,876
44,42,3.45,7,2,22,6,877
44,44,3.02,8,2,19,8,878
48,42,3.54,7,2,17,8,879
47,37,3.36,8,2,20,8,880
43,45,3.6,7,2,22,6,881
39,40,3.16,8,2,18,2,882
44,49,3.86,7,2,18,4,883
49,43,3.1,8,2,23,7,884
46,42,4.08,8,2,20,6,885
43,42,3.91,7,2,16,5,886
43,55,3.76,9,2,17,3,887
41,55,3.27,8,2,16,7,888
49,60,3.1,8,2,22,9,889
44,49,3.22,7,2,19,6,890
43,55,3.5,8,1,21,12,891
35,57,3.44,7,2,20,6,892
41,57,3.12,7,2,18,3,893
40,55,3.59,7,2,17,6,894
37,54,3.69,7,2,27,7,895
46,55,3.76,7,1,18,4,896
39,49,4.08,7,2,15,6,897
42,59,3.9,7,1,21,5,898
33,53,3.29,8,2,16,6,899
30,60,3.41,7,2,13,5,900
36,59,3.94,7,2,18,6,901
28,55,3.02,7,2,21,8,902
32,53,3.67,7,2,22,6,903
39,52,3.55,7,2,19,6,904
38,52,3.57,7,2,19,9,905
36,55,3.76,7,2,18,6,906
36,53,3.76,7,2,22,9,907
40,63,3.34,7,1,25,8,908
35,56,3.4,7,1,29,10,909
26,56,4.16,7,2,18,8,910
35,53,3.99,7,2,23,8,911
36,57,3.83,7,1,25,7,912
36,54,3.66,7,1,23,6,913
31,56,3.08,7,1,26,7,914
36,60,3.42,7,1,19,7,915
41,58,3.63,7,2,20,2,916
23,56,3.45,7,2,21,6,917
29,53,3.27,8,1,17,7,918
26,58,4.05,9,0,21,5,919
44,59,3.51,9,1,19,11,920
34,59,3.44,9,1,21,8,921
36,55,3.52,8,1,15,3,922
38,62,3.34,8,2,16,7,923
38,56,3.6,8,1,17,11,924
31,62,3.77,8,2,16,5,925
32,58,3.32,8,2,23,8,926
39,58,3.74,8,2,22,3,927
35,57,3.98,8,1,17,7,928
40,58,3.58,9,1,19,8,929
49,36,4.29,8,2,15,2,930
44,46,4.02,8,1,19,6,931
43,33,3.82,9,1,24,8,932
40,48,3.21,8,2,27,8,933
41,34,3.59,8,1,19,10,934
42,43,3.52,8,2,18,11,935
46,41,3.26,8,1,14,11,936
36,39,3.41,8,2,19,8,937
38,40,3.61,8,2,20,7,938
34,45,4.03,8,1,19,5,939
33,39,3.95,8,2,23,10,940
37,42,3.54,9,1,13,4,941
44,45,3.93,9,2,16,5,942
40,44,3.75,8,1,18,7,943
42,48,3.88,8,1,19,8,944
41,40,3.24,8,1,14,6,945
49,45,3.42,8,2,18,4,946
31,45,3.4,8,1,15,4,947
42,39,3.49,8,1,17,6,948
21,43,3.87,12,1,14,9,949
31,40,3.81,8,1,16,6,950
41,42,3.0,7,1,15,9,951
38,28,3.78,8,2,18,9,952
44,32,3.85,8,2,21,9,953
41,36,3.33,8,2,23,9,954
35,38,3.65,7,2,20,8,955
39,38,3.89,8,2,20,9,956
37,34,4.11,8,2,16,10,957
37,36,3.78,7,1,17,11,958
33,38,4.0,8,2,17,9,959
21,38,3.93,8,2,16,1,960
21,39,3.7,8,2,22,8,961
0,37,3.86,8,1,24,5,962
20,36,3.25,7,2,16,5,963
56,33,4.06,8,2,18,4,964
44,37,3.88,7,2,17,3,965
19,36,3.95,8,2,17,17,966
64,34,3.34,7,1,25,15,967
53,32,3.34,8,2,18,8,968
42,36,3.35,7,1,15,6,969
50,37,3.68,7,2,17,5,970
43,35,3.33,8,1,16,1,971
38,36,3.19,7,2,18,9,972
62,38,3.06,7,2,14,4,973
46,44,3.27,7,2,19,5,974
38,46,3.01,7,2,23,9,975
41,51,3.3,7,2,17,4,976
45,45,3.61,7,1,20,3,977
46,46,3.72,7,1,19,4,978
41,45,3.08,7,2,14,8,979
38,52,3.38,7,1,18,4,980
44,49,3.53,7,2,21,3,981
46,46,3.94,7,2,17,6,982
36,46,3.2,7,1,15,7,983
39,45,3.72,6,2,18,3,984
41,51,3.17,7,2,18,6,985
40,47,3.77,7,2,18,4,986
37,45,3.48,7,2,18,4,987
41,36,3.59,7,2,17,6,988
43,50,3.46,8,2,17,9,989
33,47,3.36,7,1,20,6,990
22,48,3.08,8,2,18,1,991
35,47,3.16,8,2,15,9,992
40,50,3.36,7,1,19,12,993
42,46,3.33,7,1,19,5,994
41,50,3.92,7,2,16,10,995
36,52,3.75,6,2,20,7,996
39,52,3.86,6,0,19,9,997
53,53,3.6,6,1,19,6,998
28,54,3.06,6,1,25,5,999
47,51,3.11,6,2,18,7,1000
47,53,3.6,6,2,14,5,1001
44,50,3.15,6,1,22,8,1002
40,54,3.25,7,1,19,1,1003
53,54,3.87,6,2,18,4,1004
45,52,3.66,6,2,23,9,1005
30,51,3.71,6,1,16,6,1006
45,52,3.98,6,1,20,6,1007
11,55,3.8,6,2,18,7,1008
41,53,3.25,6,2,26,7,1009
38,46,3.84,6,1,21,5,1010
48,54,3.17,6,2,16,6,1011
37,53,3.91,7,1,20,4,1012
47,52,3.17,6,2,19,5,1013
51,52,4.08,6,1,23,4,1014
43,53,3.26,7,1,19,7,1015
48,54,4.14,6,2,17,6,1016
33,55,4.02,6,1,20,4,1017
40,57,3.79,6,1,17,6,1018
51,57,3.13,6,1,19,5,1019
41,56,3.21,6,2,18,0,1020
41,48,3.1,6,1,25,8,1021
44,52,3.7,7,1,18,6,1022
47,56,3.69,7,2,25,5,1023
39,55,3.49,7,1,18,5,1024
39,57,3.03,7,1,22,6,1025
39,51,3.57,7,1,20,7,1026
50,53,3.67,7,2,23,6,1027
40,46,3.09,7,1,20,9,1028
39,58,3.02,7,2,22,8,1029
40,54,3.98,7,1,21,8,1030
46,51,3.15,7,2,22,8,1031
38,53,3.79,7,2,16,3,1032
36,48,3.04,7,2,21,5,1033
38,55,3.47,7,2,22,5,1034
56,53,3.28,7,2,18,7,1035
37,55,3.81,7,2,21,6,1036
46,49,3.11,7,2,20,4,1037
48,53,3.52,7,1,19,8,1038
44,56,3.75,7,2,15,3,1039
42,43,3.45,7,2,21,4,1040
53,42,3.95,7,2,25,8,1041
36,42,3.91,4,2,19,10,1042
42,42,3.81,7,2,19,8,1043
33,42,4.0,7,1,22,9,1044
41,42,3.28,7,2,21,8,1045
43,42,3.5,7,2,22,5,1046
52,42,4.27,7,2,23,7,1047
48,42,3.62,7,2,20,8,1048
39,42,3.71,7,2,19,8,1049
51,42,3.49,7,2,20,5,1050
47,29,3.11,7,2,21,8,1051
44,42,3.81,7,2,21,6,1052
49,42,3.79,7,2,26,4,1053
31,42,3.05,7,2,25,7,1054
45,42,3.22,7,2,18,2,1055
47,42,3.66,7,2,21,11,1056
57,42,3.26,7,2,22,7,1057
37,42,3.21,7,2,16,10,1058
41,42,3.23,7,2,17,5,1059
36,42,3.54,7,2,17,10,1060
42,42,3.08,6,2,23,6,1061
44,42,3.71,7,2,20,8,1062
25,42,3.72,7,1,23,9,1063
44,42,3.02,7,2,16,8,1064
42,42,3.21,7,2,21,6,1065
57,42,4.0,7,2,18,7,1066
38,42,3.5,7,2,19,6,1067
36,42,3.19,7,2,23,10,1068
39,42,3.02,7,2,22,8,1069
49,42,3.78,7,1,25,9,1070
51,42,3.11,7,2,18,6,1071
46,42,3.45,7,2,21,2,1072
47,42,3.01,7,2,20,5,1073
