cpu_usage,memory_usage,gpu_usage,no_child,no_child_active,child_cpu,child_memory,execution_time
120,47,3.39,8,1,36,10,502
146,42,3.49,8,1,36,9,503
127,46,3.1,8,1,35,12,504
163,47,3.81,8,1,38,9,505
127,44,4.02,8,1,33,8,506
143,47,3.13,10,2,35,5,507
179,46,3.74,7,1,36,10,508
136,43,3.61,6,1,36,8,509
189,46,4.06,6,1,36,12,510
126,45,3.17,6,1,37,10,511
148,53,3.97,6,1,35,10,512
117,47,3.51,6,1,35,8,513
138,50,3.15,6,1,35,7,514
135,46,3.51,6,1,35,11,515
124,48,3.85,5,1,36,6,516
135,45,3.42,6,1,37,10,517
157,45,3.41,7,1,36,7,518
137,46,3.42,6,1,33,7,519
149,48,3.15,6,1,34,6,520
134,46,3.75,6,1,37,9,521
140,46,3.96,6,1,34,9,522
155,45,4.11,6,2,34,8,523
141,48,3.19,6,1,36,10,524
144,46,3.59,6,2,35,10,525
137,46,3.39,6,2,36,10,526
157,48,3.26,7,2,37,8,527
136,46,3.45,7,2,32,9,528
133,46,3.54,3,1,36,8,529
158,48,3.07,7,1,34,12,530
132,44,3.48,7,2,36,7,531
141,45,3.66,7,1,35,8,532
135,45,3.76,8,2,34,8,533
123,48,3.14,8,2,34,8,534
141,45,3.34,7,2,35,7,535
156,54,4.34,12,2,34,8,536
158,50,3.66,7,2,36,9,537
138,45,3.68,7,2,33,8,538
157,49,3.5,7,2,31,7,539
129,48,3.49,8,1,36,8,540
127,48,3.53,2,2,38,10,541
138,49,3.72,7,2,38,12,542
130,47,3.26,8,1,38,9,543
127,49,3.44,8,1,35,11,544
125,48,3.58,7,1,34,8,545
134,48,3.85,7,1,36,9,546
123,48,3.54,8,2,34,10,547
131,48,3.48,7,2,36,9,548
126,47,3.43,7,2,35,10,549
125,48,3.97,7,2,34,13,550
119,47,3.62,8,2,32,10,551
137,50,3.58,8,2,34,9,552
126,47,3.58,8,2,35,8,553
136,48,3.55,8,1,35,12,554
111,47,3.99,8,1,36,8,555
130,48,4.03,7,2,36,10,556
130,44,3.22,7,2,35,9,557
125,52,3.7,8,2,35,11,558
130,47,3.13,7,2,34,10,559
147,47,3.33,7,2,36,9,560
137,47,3.31,8,2,38,12,561
143,52,3.48,8,1,36,9,562
167,37,3.62,8,3,37,8,563
163,51,3.54,7,2,37,9,564
176,41,3.74,8,2,36,6,565
163,60,3.45,8,2,34,10,566
156,54,3.89,7,2,40,7,567
161,45,3.91,7,2,41,9,568
166,49,3.08,7,2,39,8,569
151,46,3.89,7,1,41,5,570
178,52,3.09,7,1,40,7,571
146,52,3.16,6,1,36,7,572
179,50,3.81,7,1,37,10,573
150,36,3.66,7,1,37,7,574
172,55,3.58,7,1,33,8,575
144,59,3.9,7,1,33,6,576
143,53,3.68,7,1,38,12,577
164,55,3.39,7,1,44,11,578
136,47,3.54,7,1,43,8,579
136,46,4.1,7,1,36,12,580
142,51,3.91,7,1,40,12,581
122,42,3.02,7,2,38,9,582
144,50,3.38,7,1,40,7,583
136,61,3.84,7,1,32,9,584
153,55,3.31,7,1,40,9,585
144,55,3.46,7,1,38,7,586
110,48,3.42,8,1,41,7,587
129,47,3.62,8,1,44,8,588
134,65,3.49,9,1,33,5,589
134,63,3.55,8,1,35,4,590
143,56,3.12,8,1,34,8,591
144,57,3.8,8,1,38,9,592
46,57,3.32,8,1,32,10,593
152,56,3.05,8,1,34,9,594
140,57,4.0,8,2,33,6,595
118,64,3.52,8,1,31,6,596
134,55,3.67,8,2,34,5,597
128,56,3.51,8,2,33,7,598
149,55,3.92,7,2,38,10,599
160,59,3.81,9,2,33,7,600
156,61,3.49,8,2,30,7,601
166,58,4.25,8,2,32,9,602
118,65,3.4,8,2,35,4,603
141,68,3.11,8,2,34,5,604
161,56,4.04,6,2,38,6,605
123,58,3.8,8,2,34,2,606
153,63,3.29,7,2,35,6,607
137,63,3.07,6,2,32,8,608
136,68,3.46,7,2,33,6,609
156,58,3.53,7,2,36,8,610
150,63,3.43,7,2,33,9,611
154,68,3.29,7,2,36,10,612
141,50,3.85,7,2,32,7,613
156,58,3.88,7,2,34,4,614
144,57,3.73,7,2,29,3,615
113,40,4.04,7,2,31,7,616
136,51,3.68,7,2,34,11,617
138,47,4.02,7,2,36,7,618
156,36,3.29,6,2,37,9,619
145,42,3.46,7,1,35,7,620
141,8,3.87,7,1,37,5,621
141,40,3.06,7,1,36,4,622
145,45,3.68,7,2,39,10,623
152,43,3.58,7,2,39,8,624
140,41,3.37,7,2,37,4,625
143,42,3.88,7,2,38,4,626
139,47,4.14,7,2,33,9,627
135,36,4.04,7,2,37,10,628
140,44,3.46,7,1,37,11,629
138,56,3.27,7,2,35,10,630
132,40,3.68,7,1,34,7,631
147,39,3.26,7,2,36,6,632
135,42,3.85,6,1,33,10,633
127,47,3.48,7,2,38,2,634
158,44,3.4,7,2,36,6,635
141,14,3.99,7,1,34,6,636
134,42,3.45,7,1,34,7,637
141,31,3.3,8,1,36,9,638
140,48,3.72,7,1,32,7,639
131,51,3.67,7,1,35,8,640
139,46,3.95,7,1,36,10,641
147,45,3.45,9,1,34,5,642
154,46,3.6,7,2,33,10,643
126,55,3.11,7,2,37,11,644
117,40,3.46,7,2,32,8,645
140,40,3.42,7,1,32,9,646
141,44,3.98,7,2,36,9,647
142,41,3.45,7,2,34,7,648
141,39,3.25,7,2,29,8,649
133,45,3.09,7,2,35,7,650
146,41,3.7,7,2,37,9,651
139,31,3.78,7,2,33,7,652
131,42,3.7,9,2,35,5,653
140,44,3.01,7,2,37,10,654
162,39,4.0,7,2,32,10,655
120,43,3.52,7,2,38,8,656
129,40,3.78,7,2,36,10,657
103,41,3.26,7,2,38,10,658
110,40,3.31,7,2,36,9,659
129,42,3.29,7,2,34,11,660
161,42,3.04,7,2,38,11,661
170,46,3.66,7,2,34,12,662
169,41,3.09,7,2,33,12,663
106,41,3.24,7,1,34,7,664
128,38,3.13,7,2,37,9,665
157,39,3.85,7,2,36,8,666
108,42,3.67,7,1,33,6,667
133,47,3.45,7,1,33,8,668
122,44,3.93,7,2,36,8,669
146,59,3.76,7,1,26,7,670
143,60,3.5,7,1,28,13,671
181,56,3.67,7,1,34,10,672
176,57,3.18,7,1,31,10,673
146,57,3.52,7,1,30,8,674
139,59,4.29,7,1,31,11,675
143,55,3.71,7,1,32,9,676
146,52,3.03,7,1,29,11,677
129,54,3.9,7,1,30,12,678
135,56,4.08,7,1,30,12,679
141,58,3.31,7,1,33,8,680
139,55,3.29,7,1,39,6,681
149,58,3.89,7,1,24,7,682
131,58,3.87,7,1,41,12,683
141,58,3.49,5,1,30,5,684
138,59,3.47,7,1,28,9,685
133,52,3.43,7,2,35,9,686
134,56,3.08,7,1,27,9,687
137,53,3.51,7,1,35,11,688
144,54,3.78,6,2,37,9,689
132,55,3.61,7,2,37,11,690
143,57,3.13,7,2,28,6,691
133,55,3.9,7,1,29,9,692
137,55,3.48,8,1,29,9,693
144,54,3.63,7,1,37,9,694
132,53,3.84,7,2,34,6,695
142,56,3.27,7,1,41,7,696
137,52,3.34,7,2,36,8,697
137,52,3.2,7,2,39,6,698
139,49,3.9,6,2,35,8,699
137,53,3.49,7,2,35,6,700
138,51,3.85,7,2,37,11,701
141,50,3.82,7,1,38,7,702
137,50,3.94,7,2,40,11,703
141,49,3.43,8,1,39,8,704
137,50,3.18,7,2,38,6,705
134,51,3.55,7,1,39,8,706
140,50,3.49,7,2,40,10,707
137,49,3.5,7,1,36,7,708
136,52,3.92,7,1,37,11,709
138,51,3.36,7,2,37,9,710
133,51,3.53,9,2,40,8,711
119,50,3.55,7,2,37,10,712
117,52,3.65,7,2,35,8,713
109,51,3.45,7,2,36,10,714
124,51,3.91,7,2,37,8,715
148,51,3.56,7,2,34,8,716
119,50,3.77,8,1,33,10,717
167,51,4.0,7,1,34,12,718
130,50,3.44,5,2,35,6,719
107,51,3.55,7,1,39,14,720
128,49,3.57,7,1,36,8,721
120,50,3.44,7,1,36,10,722
111,51,3.54,7,1,35,13,723
124,41,4.19,1,1,27,8,724
129,44,3.22,7,1,38,10,725
112,39,4.22,7,2,22,6,726
125,44,3.73,7,2,23,9,727
135,44,3.39,7,1,27,9,728
116,44,3.39,7,1,26,10,729
147,42,3.26,7,1,22,6,730
141,42,3.92,7,1,35,12,731
177,40,3.68,7,1,39,12,732
149,45,3.2,7,1,25,14,733
153,42,3.72,7,2,24,11,734
121,44,3.55,7,1,29,11,735
126,42,3.17,7,2,31,7,736
130,45,3.31,7,1,20,10,737
162,41,3.18,7,2,33,12,738
149,39,3.56,7,1,30,9,739
152,43,3.01,7,1,25,5,740
148,44,3.43,7,2,27,5,741
152,43,4.01,7,1,33,7,742
138,45,3.27,7,1,27,3,743
150,46,3.04,7,2,28,4,744
142,43,3.85,7,1,26,4,745
146,41,3.83,7,2,33,9,746
131,41,3.88,8,1,38,7,747
132,41,3.99,8,2,22,8,748
122,40,3.6,8,1,27,6,749
105,44,3.27,8,2,23,6,750
95,43,3.87,8,1,36,8,751
109,44,3.89,8,2,35,5,752
123,44,3.97,8,2,32,0,753
127,44,3.23,8,2,36,9,754
117,44,3.66,8,2,34,9,755
141,44,3.7,8,1,36,6,756
131,44,3.27,8,1,37,8,757
127,44,3.53,8,1,32,7,758
0,44,3.25,8,2,34,6,759
154,44,3.48,8,1,35,5,760
112,44,4.16,7,1,38,8,761
126,44,3.8,7,2,33,6,762
132,44,3.23,8,2,34,4,763
118,44,3.88,8,2,34,9,764
107,44,3.31,8,2,34,9,765
125,44,3.34,8,2,38,9,766
135,44,3.61,6,2,36,7,767
110,44,3.99,7,1,35,8,768
133,44,3.93,6,1,37,10,769
129,44,3.87,6,2,38,9,770
114,44,3.44,7,0,37,6,771
123,44,3.59,6,2,38,11,772
102,44,3.41,7,1,36,10,773
110,44,3.54,6,2,38,9,774
111,46,3.35,7,1,35,8,775
112,44,3.86,6,2,35,11,776
112,42,4.0,7,2,34,9,777
114,54,3.08,6,1,39,9,778
116,54,3.87,6,1,38,12,779
116,55,4.0,6,1,35,9,780
116,55,3.38,6,2,39,8,781
110,55,3.54,6,2,36,10,782
126,54,3.9,6,1,39,10,783
118,54,3.97,7,2,36,10,784
109,53,3.15,6,2,32,9,785
125,55,3.63,10,1,30,10,786
111,55,3.68,8,2,36,10,787
142,55,3.57,8,2,37,8,788
152,54,3.9,8,2,40,11,789
151,55,3.7,8,1,32,9,790
142,55,3.75,9,2,34,6,791
148,53,3.95,8,2,34,9,792
154,54,3.55,9,1,38,10,793
145,54,3.84,8,2,38,5,794
142,55,3.43,8,1,37,7,795
140,57,3.59,8,2,42,11,796
143,54,3.66,8,2,36,8,797
147,54,3.23,8,1,38,9,798
150,54,3.43,9,2,31,10,799
152,54,3.39,8,2,30,10,800
137,54,3.64,8,2,42,5,801
148,55,3.02,8,2,36,7,802
134,56,3.42,9,2,34,13,803
145,54,3.3,9,2,34,8,804
154,43,3.54,8,2,30,10,805
142,41,4.02,8,2,35,7,806
116,45,3.89,8,2,30,7,807
115,46,3.97,8,1,23,11,808
110,44,3.81,8,3,30,9,809
114,48,3.04,8,2,25,8,810
101,41,3.26,8,2,32,7,811
125,60,3.7,8,1,33,9,812
116,42,3.28,8,1,24,11,813
123,38,3.61,8,2,24,7,814
121,45,3.21,8,1,30,5,815
114,44,3.21,8,1,20,5,816
98,39,3.01,8,2,32,7,817
122,46,3.18,8,1,35,7,818
123,43,3.11,8,1,31,10,819
119,42,3.39,8,1,29,7,820
121,45,3.16,9,1,22,9,821
113,41,3.75,8,2,24,8,822
114,41,3.28,8,2,28,3,823
102,44,3.09,8,1,28,5,824
113,41,3.18,8,1,33,10,825
149,44,4.0,8,1,30,7,826
127,32,3.43,7,1,25,7,827
124,43,3.47,7,2,28,6,828
134,45,3.19,7,1,31,6,829
121,42,3.9,7,1,29,6,830
112,44,3.65,7,1,28,6,831
139,48,3.14,7,1,36,9,832
155,48,3.3,7,2,35,6,833
150,48,3.93,7,2,31,9,834
146,48,3.09,7,2,36,4,835
162,48,3.31,7,2,39,11,836
148,48,3.9,8,2,33,11,837
125,48,3.59,8,2,38,14,838
152,48,3.43,7,2,33,6,839
129,48,3.24,7,2,39,7,840
134,48,3.3,8,1,37,11,841
120,48,3.59,7,2,36,6,842
127,48,3.81,7,2,38,12,843
100,48,3.62,7,2,37,11,844
124,48,3.36,7,2,35,8,845
97,48,3.37,8,2,36,5,846
90,48,3.55,7,2,37,13,847
105,48,4.1,8,2,37,10,848
108,48,3.5,8,2,34,8,849
110,48,3.14,8,2,32,10,850
120,48,3.49,8,2,35,10,851
106,55,3.75,8,2,38,10,852
103,48,3.51,8,2,38,10,853
111,48,3.83,8,2,33,9,854
109,48,3.24,8,2,37,9,855
106,48,3.37,8,1,43,8,856
102,48,3.46,8,2,37,14,857
96,48,3.75,8,2,35,11,858
105,43,3.92,8,2,34,9,859
113,45,3.22,8,1,43,9,860
118,44,3.78,8,2,32,9,861
109,45,3.4,8,1,38,12,862
102,47,3.42,8,2,27,8,863
120,45,4.04,8,2,33,11,864
132,45,3.28,7,2,39,12,865
128,44,3.93,8,2,31,13,866
148,39,3.23,8,2,36,10,867
151,43,3.99,7,2,29,11,868
137,43,3.58,7,1,33,11,869
170,44,3.79,7,2,31,10,870
145,43,3.34,7,2,33,10,871
133,45,4.08,8,2,29,7,872
132,45,3.21,7,1,38,12,873
137,46,3.96,7,2,31,11,874
179,45,3.28,7,1,32,10,875
125,44,4.22,7,2,32,8,876
144,44,3.58,7,2,34,9,877
167,44,3.73,7,2,33,9,878
139,44,3.03,7,2,38,9,879
129,45,3.15,8,2,33,10,880
160,46,4.1,7,2,31,10,881
108,44,3.6,7,2,39,8,882
103,45,3.37,7,2,34,10,883
100,45,4.27,8,2,36,11,884
97,45,3.43,8,2,35,12,885
100,51,3.53,7,2,35,8,886
95,51,4.01,7,2,33,11,887
98,44,3.27,7,1,34,9,888
95,48,3.51,7,2,30,9,889
102,45,3.68,7,1,33,14,890
90,50,3.95,7,2,28,11,891
111,46,3.1,7,1,31,10,892
106,49,4.01,7,2,35,8,893
88,50,3.65,7,1,27,11,894
100,46,3.46,7,2,36,9,895
99,48,3.34,7,2,31,8,896
111,48,3.15,7,1,31,7,897
112,55,3.89,7,2,31,9,898
108,46,3.71,7,2,34,8,899
101,49,3.74,8,2,34,11,900
116,48,3.17,7,1,34,12,901
136,44,3.92,7,2,32,6,902
139,46,3.22,7,2,32,8,903
135,50,3.28,6,1,33,9,904
137,48,3.41,7,2,36,5,905
137,42,3.39,7,2,36,12,906
141,41,3.44,9,2,28,11,907
139,47,3.71,9,2,33,9,908
139,43,3.38,9,2,33,11,909
139,47,3.28,9,2,33,10,910
135,35,3.7,9,2,36,8,911
138,48,3.27,9,2,34,8,912
141,51,3.65,9,2,33,11,913
140,49,3.66,9,2,35,10,914
131,50,3.7,9,2,33,10,915
140,52,3.02,9,2,33,11,916
138,55,3.02,9,2,31,8,917
136,47,4.09,9,2,32,8,918
136,50,3.77,9,2,33,9,919
138,50,3.42,9,2,30,9,920
143,50,3.9,9,2,34,7,921
144,52,3.97,9,2,31,10,922
146,58,3.95,9,2,30,8,923
141,47,3.63,9,2,32,11,924
144,52,3.68,9,2,31,7,925
143,50,3.15,9,2,37,7,926
144,50,3.21,7,2,36,8,927
141,53,3.14,8,2,30,8,928
140,49,3.97,7,2,28,12,929
138,53,4.3,8,2,35,8,930
142,50,3.64,7,2,33,11,931
138,48,4.1,7,2,37,8,932
141,50,3.16,7,2,28,12,933
140,49,3.76,7,1,31,8,934
138,51,3.93,7,3,29,8,935
142,49,3.68,7,2,37,7,936
146,51,3.53,7,1,17,9,937
141,49,3.35,7,2,30,10,938
141,57,3.22,7,1,35,6,939
97,58,3.05,7,1,44,9,940
124,54,3.37,7,2,36,6,941
117,57,3.94,7,1,43,5,942
135,52,3.89,7,1,39,6,943
119,50,3.49,7,1,44,9,944
130,55,3.28,8,1,35,5,945
121,53,3.52,7,2,45,11,946
105,53,4.12,8,2,40,7,947
127,56,3.92,7,1,43,8,948
144,55,3.23,8,2,39,8,949
123,56,3.37,8,1,37,9,950
119,54,3.82,8,1,46,8,951
101,54,3.6,8,2,37,8,952
111,57,4.02,8,2,38,6,953
96,55,4.1,6,1,43,8,954
101,58,3.81,5,2,39,8,955
124,53,3.81,8,1,41,11,956
126,58,3.53,7,1,41,8,957
111,55,3.32,7,1,39,6,958
103,53,3.49,7,1,41,9,959
115,58,3.67,8,1,42,9,960
107,58,3.25,8,1,41,8,961
123,56,3.28,8,1,41,4,962
106,58,3.48,7,1,33,9,963
111,58,3.44,8,1,38,8,964
117,54,3.86,8,1,40,9,965
139,54,3.85,8,1,43,10,966
111,51,3.62,6,1,33,8,967
122,48,3.84,6,2,38,9,968
118,45,3.12,6,1,38,7,969
125,39,3.89,6,1,38,11,970
134,46,4.0,6,1,36,8,971
118,38,3.76,6,2,37,9,972
131,42,4.07,6,1,36,5,973
124,44,3.86,6,2,37,10,974
115,40,3.71,6,1,38,12,975
142,42,3.68,6,2,38,3,976
130,41,3.06,6,2,38,12,977
117,41,3.91,6,1,34,9,978
134,47,3.51,6,1,38,7,979
139,45,3.34,6,1,36,12,980
124,42,3.17,6,1,35,11,981
134,45,3.04,6,1,37,6,982
123,43,3.92,6,2,38,9,983
135,42,3.94,7,1,36,8,984
148,42,3.13,6,1,32,12,985
135,41,3.73,6,1,36,8,986
124,40,3.35,8,1,36,13,987
130,47,3.15,8,1,38,4,988
131,44,3.38,8,1,37,12,989
137,42,3.05,8,1,38,9,990
141,43,3.68,8,2,38,10,991
120,44,3.29,8,1,38,15,992
132,48,3.49,8,1,38,8,993
136,55,4.04,8,1,33,7,994
140,55,3.96,8,1,33,6,995
152,55,3.61,8,1,29,12,996
114,55,3.36,8,1,33,11,997
138,55,3.83,8,1,39,9,998
124,55,4.02,8,1,41,14,999
118,54,4.2,8,1,32,7,1000
120,55,3.51,8,2,35,7,1001
122,55,4.07,8,1,34,8,1002
131,55,3.94,8,2,29,10,1003
126,55,3.91,8,1,26,10,1004
120,55,3.48,8,3,28,6,1005
128,55,3.27,8,1,30,8,1006
137,55,3.03,7,1,31,10,1007
130,55,3.63,7,1,38,8,1008
128,55,3.62,7,2,34,8,1009
117,54,3.5,7,1,42,8,1010
127,55,3.62,7,2,32,9,1011
123,55,3.55,7,2,36,9,1012
132,54,3.89,7,2,31,8,1013
119,55,3.39,7,2,33,12,1014
134,55,3.43,7,2,32,10,1015
163,55,3.73,7,2,28,8,1016
140,55,3.62,7,2,32,7,1017
145,55,3.54,7,2,38,10,1018
163,55,3.16,7,2,33,9,1019
138,55,3.27,7,2,37,9,1020
135,42,3.86,7,1,44,10,1021
166,42,4.09,7,2,36,6,1022
149,46,3.78,7,2,45,15,1023
173,44,3.28,7,1,46,9,1024
134,44,3.22,7,2,40,10,1025
146,47,3.62,7,2,38,8,1026
161,47,3.66,7,2,38,11,1027
164,44,4.03,7,2,43,9,1028
121,45,3.11,8,1,44,12,1029
146,40,3.62,7,2,46,13,1030
123,44,3.94,7,2,46,8,1031
139,43,3.2,7,2,42,7,1032
156,42,3.66,8,2,38,13,1033
143,59,3.31,7,2,42,11,1034
142,43,3.9,7,2,38,9,1035
123,45,4.09,7,2,33,9,1036
130,46,3.15,7,1,35,10,1037
109,44,3.56,7,2,39,8,1038
112,41,3.03,7,1,32,5,1039
128,42,3.2,7,2,40,8,1040
127,35,3.48,7,2,45,11,1041
126,45,4.29,7,2,35,8,1042
128,44,3.31,8,1,38,10,1043
134,47,3.97,7,2,40,11,1044
115,47,3.12,7,2,34,8,1045
127,42,3.75,7,1,36,8,1046
123,46,3.45,7,1,40,11,1047
124,49,3.89,7,1,32,11,1048
119,48,3.72,8,2,34,9,1049
125,48,3.37,7,2,35,12,1050
118,48,3.32,7,1,35,4,1051
112,48,3.77,8,1,38,8,1052
127,49,3.44,8,1,36,8,1053
122,48,3.82,8,1,37,8,1054
127,47,3.86,8,1,30,7,1055
123,50,3.63,7,1,40,2,1056
137,48,3.7,7,1,31,7,1057
141,48,4.09,7,1,34,3,1058
122,48,3.17,7,1,39,6,1059
127,48,3.46,7,1,34,7,1060
132,47,3.86,7,1,41,8,1061
122,47,3.35,7,2,37,7,1062
116,48,3.46,7,1,30,7,1063
125,48,3.27,7,2,37,8,1064
134,47,3.85,8,1,35,5,1065
110,48,3.79,7,1,35,4,1066
126,47,3.43,7,2,30,7,1067
114,49,3.64,7,1,35,6,1068
121,48,3.38,8,1,32,7,1069
78,46,3.34,7,1,33,5,1070
134,48,3.46,7,2,39,5,1071
125,49,3.76,7,2,33,4,1072
123,48,3.43,7,2,35,5,1073
120,49,3.46,7,2,37,6,1074
119,47,3.92,7,2,37,6,1075
131,48,3.28,8,1,36,8,1076
