cpu_usage,memory_usage,gpu_usage,no_child,no_child_active,child_cpu,child_memory,execution_time
41,62,3.55,6,2,23,7,466
42,64,3.35,7,1,28,8,467
44,59,3.8,6,1,13,9,468
36,41,3.51,6,2,24,6,469
47,53,3.73,6,1,6,11,470
50,57,3.36,6,1,25,7,471
48,60,3.44,6,1,19,6,472
47,64,3.48,6,1,19,11,473
51,38,3.55,6,2,24,8,474
46,35,3.5,6,2,18,9,475
43,52,3.37,6,2,21,9,476
43,41,3.95,6,2,22,10,477
44,51,3.27,6,2,24,8,478
50,49,3.33,6,2,24,7,479
46,47,3.48,6,2,23,9,480
48,39,3.36,6,2,14,4,481
49,32,3.86,7,1,19,8,482
38,34,3.22,7,2,20,8,483
50,54,3.92,7,2,16,0,484
58,35,3.53,7,2,17,10,485
53,57,3.69,7,2,18,5,486
46,58,3.78,7,1,15,8,487
53,40,3.31,7,2,7,7,488
50,38,3.3,7,2,15,6,489
52,47,3.83,7,2,17,10,490
56,58,4.01,7,1,23,6,491
56,55,3.14,7,2,19,7,492
51,50,3.91,7,1,18,6,493
56,60,3.67,7,2,16,5,494
52,51,3.28,7,2,14,9,495
47,56,3.54,7,2,20,5,496
49,60,3.2,7,2,18,6,497
52,58,3.59,7,2,25,4,498
52,52,3.26,7,1,20,8,499
50,67,3.9,7,1,19,7,500
44,54,3.68,7,1,14,8,501
47,60,3.85,7,1,26,9,502
57,58,3.73,7,1,14,6,503
42,55,3.6,7,1,16,9,504
50,56,3.15,6,2,16,10,505
47,57,3.85,7,1,23,11,506
51,42,3.35,7,2,28,9,507
35,59,3.46,7,2,25,7,508
37,61,3.32,6,2,17,5,509
38,58,3.95,7,2,18,8,510
32,51,3.36,7,1,26,8,511
32,55,3.45,7,2,24,7,512
36,42,3.95,7,1,30,8,513
47,43,3.34,8,1,22,6,514
42,49,3.85,8,2,20,10,515
36,36,3.87,8,2,27,7,516
39,49,3.9,8,1,20,8,517
33,47,3.24,8,1,21,8,518
39,38,3.57,8,2,29,6,519
45,39,3.25,8,1,23,7,520
39,46,3.76,8,2,22,9,521
31,43,3.16,8,2,21,7,522
31,51,3.25,8,1,21,9,523
34,58,3.62,8,1,24,7,524
35,50,3.67,8,1,18,9,525
27,48,3.17,8,1,20,11,526
38,52,3.38,8,1,18,7,527
38,45,3.65,8,1,23,7,528
43,41,3.27,8,1,17,10,529
46,64,3.75,6,1,11,6,530
47,51,3.76,6,2,24,7,531
65,58,3.91,6,1,20,7,532
55,51,3.6,7,1,22,8,533
18,45,3.5,7,1,19,6,534
54,48,3.58,7,2,14,9,535
48,58,3.49,7,1,20,6,536
32,49,3.81,7,1,24,7,537
24,60,3.53,7,1,22,7,538
44,52,3.12,6,3,20,9,539
44,43,3.3,6,1,22,7,540
31,41,3.64,7,1,16,6,541
33,50,3.16,7,1,18,8,542
22,47,3.78,7,1,15,8,543
37,45,4.05,7,1,16,9,544
49,50,3.71,7,1,15,9,545
27,37,4.24,7,1,13,7,546
37,56,3.41,6,1,15,10,547
35,51,4.2,7,1,19,8,548
28,55,4.43,7,1,16,5,549
65,41,3.57,7,1,14,6,550
36,40,3.98,8,1,16,7,551
44,52,3.76,8,1,17,9,552
40,49,3.86,7,1,17,6,553
36,55,3.64,7,1,17,9,554
38,42,3.7,7,1,16,9,555
42,43,3.78,7,1,17,8,556
36,53,3.28,8,1,9,8,557
28,29,3.54,7,1,19,9,558
52,37,3.03,7,1,20,6,559
53,58,3.42,7,1,19,8,560
44,33,3.78,8,1,17,9,561
56,48,3.32,7,1,15,7,562
44,45,3.71,7,2,20,10,563
43,59,3.97,7,1,17,7,564
33,47,3.57,7,1,21,9,565
51,39,3.3,7,1,21,7,566
46,46,3.23,7,1,14,9,567
43,54,3.53,7,1,14,11,568
46,36,3.73,7,2,11,9,569
61,32,3.6,7,2,18,8,570
31,48,3.65,7,2,17,6,571
39,48,3.36,7,2,17,8,572
49,47,4.18,6,1,22,9,573
26,56,3.09,7,1,10,10,574
33,48,3.54,7,1,28,8,575
38,46,3.5,7,2,15,7,576
27,31,3.56,7,1,22,6,577
34,53,3.51,7,2,24,3,578
40,36,3.83,7,1,19,8,579
14,42,3.48,7,1,19,5,580
43,58,3.51,7,1,19,6,581
40,52,3.15,7,2,32,9,582
37,39,3.75,7,1,15,8,583
43,37,3.27,6,1,30,6,584
42,43,3.08,7,1,21,9,585
34,52,3.83,7,1,23,8,586
35,48,3.5,6,1,25,9,587
27,32,3.99,6,1,21,8,588
31,61,3.03,6,2,22,6,589
29,53,3.88,7,2,21,9,590
36,55,4.01,6,2,18,8,591
39,49,3.47,6,1,26,9,592
33,54,3.64,7,2,18,7,593
38,33,3.85,7,2,18,5,594
27,56,3.9,6,1,32,6,595
44,67,3.2,7,2,27,8,596
47,48,3.27,7,1,17,7,597
50,56,3.49,7,1,23,7,598
47,47,3.93,7,2,19,6,599
44,44,3.1,7,2,19,12,600
43,50,4.18,7,1,23,8,601
46,57,3.7,7,0,26,7,602
50,65,3.88,7,2,17,6,603
46,36,3.27,7,1,24,8,604
46,48,3.69,7,1,18,7,605
48,47,3.05,7,1,17,7,606
53,54,3.27,7,2,36,9,607
40,54,3.18,7,1,26,7,608
40,20,3.47,7,2,27,6,609
47,38,3.86,8,1,21,10,610
45,73,4.08,8,2,24,9,611
51,19,3.21,7,1,32,7,612
50,36,4.01,8,1,13,7,613
54,34,3.62,7,2,17,3,614
46,35,3.11,8,2,24,9,615
45,41,3.1,8,2,18,7,616
50,19,3.08,7,2,24,6,617
39,26,3.29,7,2,12,9,618
30,44,3.49,8,1,17,9,619
43,38,3.48,8,2,22,9,620
43,64,3.89,7,1,26,6,621
42,28,3.21,8,1,14,7,622
40,34,3.87,7,1,13,9,623
56,64,3.72,8,2,18,6,624
47,49,3.66,8,1,11,10,625
44,51,3.84,8,2,20,8,626
37,49,3.94,8,2,13,8,627
41,51,3.72,8,1,14,6,628
41,46,3.93,7,2,13,6,629
50,44,4.17,8,1,21,8,630
45,54,3.89,7,2,16,11,631
57,48,3.33,8,2,18,4,632
42,35,3.32,8,1,15,9,633
40,56,3.56,8,2,18,7,634
42,55,3.37,8,2,26,7,635
39,50,3.32,8,2,20,4,636
49,52,3.31,7,2,27,7,637
41,56,3.77,8,2,19,6,638
50,49,3.77,8,2,17,8,639
39,50,3.47,7,2,19,7,640
28,56,3.21,8,2,18,3,641
45,57,3.42,8,1,23,8,642
42,40,4.0,8,1,21,10,643
28,46,3.4,8,1,19,10,644
40,47,4.07,8,1,18,7,645
31,36,3.68,8,1,16,9,646
54,50,3.4,8,1,21,8,647
39,38,3.59,8,1,25,8,648
39,32,3.17,8,1,22,8,649
42,69,3.85,8,1,16,7,650
53,58,3.77,8,1,23,8,651
34,72,3.88,8,1,21,12,652
39,48,3.07,8,1,17,8,653
41,56,3.47,11,1,18,9,654
38,42,3.46,8,1,17,9,655
35,51,3.78,8,1,23,9,656
46,54,3.71,8,1,19,7,657
42,33,4.18,7,1,14,9,658
49,48,3.29,7,1,8,7,659
34,45,3.98,7,1,20,7,660
41,26,3.36,7,1,22,9,661
38,46,3.85,7,1,14,6,662
39,40,3.62,7,1,19,6,663
37,47,3.6,7,1,10,6,664
41,44,4.04,5,1,16,9,665
44,39,3.58,7,1,11,9,666
41,46,3.34,7,1,23,7,667
37,38,3.82,7,2,9,5,668
37,47,4.15,7,2,20,9,669
40,40,3.54,7,1,15,8,670
38,48,3.61,7,2,15,9,671
43,42,3.5,7,2,5,9,672
39,51,3.77,7,2,16,8,673
39,57,3.27,9,1,17,8,674
38,51,3.52,9,2,13,7,675
46,48,3.82,9,1,11,6,676
37,52,3.95,9,2,27,8,677
42,56,3.56,9,2,16,6,678
38,54,3.46,9,2,23,6,679
42,50,3.38,9,2,21,9,680
36,44,3.62,9,1,14,9,681
41,52,3.76,9,2,22,6,682
42,54,3.82,9,2,18,7,683
43,48,3.7,9,2,20,7,684
48,62,3.32,9,2,23,7,685
43,59,3.09,9,2,26,10,686
37,52,3.77,9,2,27,8,687
40,36,3.68,9,2,27,6,688
39,52,3.9,9,1,19,9,689
42,54,3.22,8,1,8,11,690
45,54,3.11,8,1,16,9,691
44,53,3.63,7,1,20,10,692
42,54,3.63,7,1,10,6,693
40,51,3.2,8,1,28,10,694
58,76,3.97,8,1,28,5,695
41,45,3.68,8,1,18,8,696
45,44,3.56,8,2,16,9,697
43,46,3.2,8,1,22,8,698
41,40,3.75,7,1,23,8,699
40,44,4.02,7,1,20,6,700
42,34,3.02,8,1,14,9,701
44,51,3.11,8,1,17,6,702
41,55,3.35,7,1,14,6,703
47,53,3.99,7,2,18,8,704
50,43,3.59,7,1,13,10,705
45,40,3.57,7,1,5,8,706
42,51,3.52,7,1,13,9,707
49,53,3.92,7,1,15,3,708
41,59,3.49,8,2,18,9,709
48,60,3.15,8,1,14,6,710
46,40,3.3,7,1,15,7,711
48,61,3.31,7,1,21,8,712
46,65,3.31,8,1,9,6,713
39,45,4.07,8,2,32,7,714
44,43,3.77,7,2,11,5,715
38,44,3.17,7,2,13,8,716
34,62,3.25,9,2,13,12,717
43,61,3.7,7,2,18,9,718
46,51,3.03,7,2,12,7,719
49,61,3.53,8,2,15,10,720
55,57,3.3,7,2,19,6,721
39,38,3.22,8,2,20,9,722
43,53,3.21,8,2,8,7,723
32,48,3.3,8,2,17,7,724
44,70,3.37,7,2,15,6,725
42,52,3.19,8,2,18,7,726
41,58,3.69,8,2,20,8,727
37,54,3.3,8,2,23,7,728
41,51,3.14,8,2,17,8,729
42,60,3.5,8,2,21,5,730
39,33,3.37,8,2,16,7,731
40,48,3.6,8,2,18,4,732
47,51,3.45,7,2,13,9,733
42,62,3.7,8,2,23,6,734
40,47,3.83,8,2,15,7,735
38,54,3.9,9,2,22,9,736
35,55,3.89,8,2,14,7,737
41,30,4.08,8,2,9,7,738
44,49,3.82,8,2,13,4,739
34,60,3.55,8,2,9,8,740
42,35,3.03,8,2,14,9,741
41,46,3.9,8,2,13,10,742
40,44,3.54,8,2,14,3,743
42,57,3.2,8,2,19,8,744
41,53,3.64,8,1,24,7,745
41,55,3.31,8,2,12,6,746
47,51,3.66,8,2,15,10,747
40,57,3.39,8,2,19,7,748
39,52,3.45,8,2,19,9,749
42,41,3.28,8,2,15,7,750
42,54,3.77,8,2,18,5,751
48,58,3.85,8,2,18,7,752
39,52,3.4,8,2,18,8,753
37,52,3.64,8,2,24,9,754
51,57,3.34,8,2,12,8,755
40,45,3.77,9,2,5,9,756
41,38,3.8,8,3,22,7,757
47,71,4.03,8,2,27,6,758
38,45,3.42,9,2,28,9,759
41,45,3.45,8,2,24,7,760
29,50,3.49,8,2,22,5,761
42,33,3.25,8,1,25,7,762
41,48,3.53,4,1,29,5,763
38,29,3.97,8,1,18,8,764
49,33,4.18,8,2,0,5,765
40,27,3.34,8,1,21,11,766
48,47,3.95,8,1,17,6,767
49,47,3.1,8,1,15,8,768
41,28,3.76,8,1,10,6,769
44,17,3.73,6,1,33,6,770
41,51,3.5,7,1,11,11,771
48,37,3.34,7,1,16,6,772
41,24,3.79,7,1,21,10,773
46,0,3.6,7,1,27,6,774
46,31,3.43,7,1,22,8,775
25,36,3.48,7,1,10,7,776
42,24,3.17,7,1,29,8,777
48,40,3.59,7,2,17,5,778
39,43,3.49,7,1,16,6,779
45,47,3.42,7,1,21,5,780
49,47,3.41,7,2,16,8,781
36,46,3.8,7,1,23,10,782
44,44,3.19,7,1,21,8,783
39,41,3.98,7,1,26,8,784
41,65,3.78,7,1,23,6,785
37,41,3.74,7,2,18,9,786
40,47,3.65,7,2,18,8,787
45,40,3.15,8,2,17,7,788
38,43,3.24,7,2,14,11,789
43,52,3.38,7,1,18,8,790
41,63,3.47,7,1,19,8,791
39,48,3.41,7,2,20,9,792
34,41,3.54,8,2,19,7,793
42,68,3.39,8,2,9,9,794
48,53,3.85,7,1,17,9,795
37,61,3.34,7,1,17,5,796
36,36,3.69,8,2,16,4,797
41,31,3.31,7,2,14,7,798
36,54,4.21,7,2,11,7,799
47,62,3.58,7,2,13,7,800
33,47,3.72,7,1,22,6,801
34,60,3.79,8,2,20,7,802
43,41,3.68,8,2,16,9,803
32,51,3.26,8,1,8,6,804
35,48,3.66,8,2,9,7,805
41,64,3.45,8,2,11,6,806
42,64,3.96,8,2,6,7,807
46,43,3.38,8,1,23,10,808
38,66,4.04,8,1,15,8,809
43,57,4.47,8,1,16,9,810
28,70,3.03,8,1,17,5,811
51,59,3.67,8,2,15,8,812
38,60,3.32,8,2,21,8,813
43,43,3.42,8,2,18,11,814
29,42,3.38,8,1,19,8,815
50,42,3.88,8,1,15,8,816
34,25,3.13,8,2,23,6,817
43,52,3.58,7,1,18,10,818
44,40,3.02,7,1,19,6,819
47,39,3.01,7,1,11,7,820
39,53,3.51,7,2,18,9,821
46,82,3.1,7,2,0,9,822
39,38,4.0,7,1,24,9,823
39,32,3.63,7,1,24,9,824
43,46,3.95,7,1,24,9,825
43,39,4.08,7,2,23,8,826
44,50,3.87,7,2,12,12,827
40,29,3.47,7,1,18,10,828
54,50,3.35,7,1,13,5,829
38,49,4.0,7,2,21,8,830
46,46,3.96,7,2,23,8,831
42,32,3.15,7,1,17,10,832
45,57,3.24,7,2,15,9,833
36,25,3.76,7,1,19,9,834
37,36,4.1,6,1,20,8,835
42,55,3.88,7,2,14,6,836
44,41,4.03,6,2,12,7,837
39,51,3.66,6,2,16,9,838
45,46,3.36,6,1,14,11,839
40,43,3.33,7,2,20,6,840
47,50,3.5,7,1,22,4,841
48,37,3.88,6,2,14,8,842
53,27,3.69,7,1,16,8,843
40,29,3.29,7,1,24,9,844
46,46,3.93,3,2,20,9,845
42,43,3.73,6,1,23,10,846
43,42,3.17,7,2,27,11,847
44,34,3.54,7,1,21,5,848
47,46,3.89,7,1,20,18,849
41,32,3.51,7,2,19,9,850
44,47,3.41,7,1,19,12,851
44,32,3.05,7,1,16,9,852
46,51,3.78,7,2,9,12,853
44,35,4.04,7,1,21,8,854
47,43,3.74,7,1,13,12,855
49,48,3.19,7,2,21,8,856
47,40,3.51,7,2,9,16,857
46,47,4.31,7,1,10,10,858
40,51,3.59,7,1,19,5,859
73,38,4.03,7,2,14,6,860
30,48,3.88,7,1,16,5,861
35,35,4.08,7,1,9,5,862
24,58,3.63,7,1,18,8,863
50,45,4.03,7,1,2,6,864
43,43,3.56,7,1,18,6,865
36,44,4.19,7,1,41,7,866
31,58,3.32,8,1,20,6,867
27,48,3.41,9,1,34,8,868
49,36,3.72,8,1,13,8,869
34,59,3.53,7,1,22,7,870
26,36,3.57,8,1,6,6,871
38,55,3.98,8,1,13,5,872
32,35,3.24,8,1,15,5,873
30,43,3.41,8,1,17,9,874
47,53,3.28,9,1,30,8,875
30,37,3.49,8,1,21,9,876
27,40,3.58,8,1,32,10,877
41,46,4.02,8,1,25,8,878
43,60,3.77,8,1,14,7,879
36,31,3.28,8,1,20,9,880
42,63,3.21,8,1,21,7,881
43,46,3.82,8,2,28,8,882
44,47,4.57,8,2,18,7,883
42,56,3.77,8,2,20,6,884
44,35,3.32,8,2,16,8,885
47,54,3.94,8,2,22,8,886
42,26,3.55,8,1,15,9,887
37,35,4.0,8,2,18,8,888
44,38,3.46,8,2,20,7,889
45,40,3.3,8,2,17,8,890
50,50,3.15,8,2,15,6,891
38,76,3.92,8,1,17,9,892
50,41,3.51,8,2,20,9,893
40,50,3.01,8,2,20,7,894
39,35,3.15,8,1,14,5,895
42,44,3.34,8,1,21,9,896
44,38,3.5,8,2,20,10,897
40,43,4.04,7,1,16,3,898
47,53,3.4,7,2,19,6,899
48,41,3.23,7,2,33,10,900
43,33,3.65,7,2,15,6,901
47,43,3.09,7,2,23,5,902
42,55,3.65,7,2,24,8,903
42,41,3.3,7,2,16,8,904
36,33,3.03,7,1,17,9,905
38,41,3.7,7,2,17,6,906
39,48,4.07,7,2,11,5,907
37,45,3.33,7,2,24,5,908
39,34,3.08,7,2,16,6,909
34,47,3.22,7,2,13,8,910
39,35,3.77,7,2,14,10,911
30,57,4.14,7,2,27,7,912
42,41,3.66,7,2,20,10,913
37,32,3.62,8,2,14,6,914
47,50,3.41,8,2,18,6,915
36,43,3.37,8,2,15,8,916
2,53,3.71,7,1,9,6,917
47,43,3.0,8,2,21,6,918
44,49,4.14,8,2,24,9,919
40,51,3.13,6,2,19,7,920
39,60,3.58,7,2,4,9,921
66,37,3.27,7,2,25,12,922
31,49,3.41,8,2,46,7,923
41,57,3.83,7,2,20,11,924
32,47,3.38,8,2,17,12,925
41,51,3.15,7,2,12,5,926
36,39,3.95,7,2,19,10,927
36,50,4.04,7,2,19,5,928
41,62,3.28,7,2,12,8,929
44,33,3.52,8,1,13,7,930
45,30,3.87,8,1,18,5,931
37,50,3.22,7,1,19,8,932
42,51,3.54,8,1,19,4,933
35,34,4.02,8,1,21,7,934
43,39,3.57,8,1,17,6,935
37,48,4.21,7,1,15,10,936
33,44,3.0,8,1,17,7,937
32,39,3.26,8,1,18,9,938
45,29,3.68,7,1,36,4,939
35,20,3.37,8,1,12,6,940
32,58,3.12,7,1,18,7,941
35,31,3.28,8,2,24,11,942
33,33,3.64,8,1,8,6,943
42,43,3.79,8,1,17,13,944
27,43,4.28,8,2,16,7,945
30,35,3.64,7,1,16,9,946
48,41,3.89,7,2,19,12,947
38,53,3.73,7,1,17,9,948
41,52,3.86,7,1,28,10,949
52,35,3.49,7,1,14,9,950
43,47,3.82,7,1,21,6,951
42,53,3.61,7,1,26,11,952
39,46,3.24,7,1,22,9,953
45,52,3.14,7,1,32,11,954
52,55,4.0,7,1,24,7,955
51,47,3.71,7,1,25,10,956
46,49,3.96,7,1,22,10,957
48,38,3.62,7,1,21,10,958
40,80,3.37,7,1,16,8,959
45,60,3.99,6,1,14,8,960
46,43,3.24,7,1,18,9,961
49,66,3.47,8,1,18,9,962
49,41,3.11,8,1,21,12,963
45,49,4.21,9,1,20,10,964
44,67,3.21,8,1,14,6,965
48,41,3.27,8,1,14,4,966
46,59,4.26,8,1,20,9,967
40,73,3.48,8,1,16,6,968
47,50,3.04,8,1,12,6,969
50,68,4.05,8,1,17,7,970
41,39,3.59,8,1,16,5,971
50,56,3.62,8,1,18,6,972
32,54,3.99,8,1,8,4,973
46,52,4.05,8,1,21,5,974
39,61,3.42,8,3,5,6,975
55,39,3.51,8,1,20,4,976
48,51,3.62,8,1,20,8,977
31,42,4.12,8,1,15,3,978
45,42,3.44,8,1,18,6,979
41,39,3.58,8,2,16,5,980
39,42,3.86,8,1,33,7,981
40,49,3.31,8,2,20,6,982
30,49,3.87,8,2,22,7,983
35,61,3.75,8,1,16,5,984
45,38,3.72,8,2,10,6,985
36,58,3.19,8,1,15,8,986
34,48,3.95,8,2,17,8,987
38,47,3.49,8,1,15,5,988
44,44,3.56,7,2,0,7,989
34,50,3.95,8,2,17,5,990
14,62,3.46,8,1,16,6,991
39,55,3.19,8,1,17,5,992
39,52,3.59,9,2,19,6,993
38,46,3.11,8,2,16,8,994
41,48,3.21,8,1,9,8,995
41,39,4.14,8,2,18,6,996
39,51,3.92,8,1,18,5,997
38,47,3.43,8,2,19,6,998
37,47,3.27,8,0,13,7,999
47,42,3.44,8,1,9,5,1000
48,45,3.58,8,1,17,4,1001
38,51,4.1,8,1,18,6,1002
45,44,3.61,8,1,10,4,1003
