cpu_usage,memory_usage,gpu_usage,no_child,no_child_active,child_cpu,child_memory,execution_time
95,43,4.05,8,1,11,9,445
91,39,3.6,8,1,16,8,446
77,40,3.64,8,1,13,8,447
147,56,3.69,8,1,22,8,448
84,49,3.33,8,1,17,7,449
96,49,3.17,8,2,13,9,450
84,57,4.12,8,1,10,11,451
90,47,3.06,8,2,20,8,452
74,57,3.4,9,1,6,10,453
96,48,4.01,9,1,12,10,454
76,55,3.71,9,1,13,5,455
93,55,3.23,9,1,11,7,456
71,56,4.22,9,1,14,7,457
77,59,3.72,9,1,17,10,458
92,57,3.88,8,1,12,9,459
74,54,3.39,9,2,4,8,460
84,51,3.31,9,2,13,10,461
99,54,4.18,8,0,29,5,462
115,54,3.18,9,2,8,7,463
126,50,3.94,9,1,17,6,464
103,50,4.11,8,1,7,11,465
119,48,3.72,9,2,9,9,466
110,49,3.5,8,1,8,5,467
135,47,3.66,8,2,14,9,468
115,50,3.27,9,2,12,5,469
114,62,3.33,7,2,24,10,470
132,48,3.43,7,2,13,9,471
107,57,4.69,8,2,22,11,472
101,49,3.26,7,2,15,11,473
132,49,3.49,8,2,12,10,474
115,40,3.19,7,2,16,11,475
126,61,3.86,7,2,12,9,476
130,57,3.36,7,2,12,7,477
113,60,3.76,7,2,18,13,478
122,57,3.71,7,2,15,12,479
114,47,3.83,7,2,17,10,480
114,50,3.17,8,2,16,7,481
132,52,3.23,7,2,16,9,482
85,52,4.04,7,2,23,10,483
115,54,3.8,7,2,16,7,484
111,61,3.75,8,2,14,8,485
132,50,3.94,8,2,14,6,486
98,61,3.01,8,2,22,8,487
98,49,3.49,8,2,16,9,488
153,60,3.26,8,2,11,8,489
111,63,3.86,8,2,17,9,490
79,50,3.07,8,2,11,10,491
102,60,3.29,8,2,18,5,492
102,43,3.39,7,2,19,10,493
109,54,3.21,8,1,8,10,494
127,57,3.92,8,1,15,5,495
123,49,3.17,8,1,18,8,496
95,46,3.37,8,1,23,7,497
130,29,3.28,8,2,18,11,498
97,40,3.01,8,2,25,10,499
106,42,3.78,8,2,13,14,500
122,49,3.37,8,1,25,7,501
122,35,3.59,8,1,18,9,502
123,48,3.35,8,1,12,7,503
122,42,3.79,6,1,21,9,504
123,45,3.58,6,1,17,10,505
122,33,3.63,6,2,19,10,506
122,42,3.65,6,2,10,10,507
122,55,3.32,6,1,11,6,508
122,66,3.66,6,2,10,5,509
123,47,3.01,6,1,16,6,510
123,45,3.41,6,1,21,7,511
122,49,3.21,7,1,28,8,512
123,50,3.87,6,2,12,7,513
122,49,4.06,6,1,16,8,514
123,47,3.5,6,2,17,6,515
122,53,3.84,6,1,13,8,516
122,43,3.46,6,1,13,9,517
122,58,3.49,6,2,11,9,518
122,56,3.58,6,1,17,7,519
102,51,3.71,7,2,24,7,520
142,57,3.39,8,1,14,7,521
116,53,4.07,8,1,11,8,522
89,44,3.53,8,2,16,6,523
128,50,3.2,8,2,12,7,524
122,22,3.11,8,2,13,7,525
115,56,3.19,8,1,16,8,526
142,50,3.72,8,2,17,6,527
116,40,3.65,8,2,14,10,528
101,25,3.46,8,1,18,9,529
115,38,3.38,8,1,13,9,530
117,61,3.03,8,1,18,12,531
107,32,3.08,8,1,13,6,532
118,41,3.05,8,1,9,9,533
116,42,3.21,8,2,15,9,534
119,61,4.09,8,2,11,11,535
105,40,3.36,8,2,15,9,536
108,39,3.65,8,2,16,12,537
130,41,3.34,6,2,10,7,538
152,52,3.15,6,1,9,6,539
138,45,3.5,6,2,11,10,540
136,48,3.12,6,2,15,11,541
159,56,3.5,6,1,16,13,542
153,45,3.94,6,2,11,9,543
138,38,3.4,6,2,3,8,544
135,41,3.84,6,1,11,9,545
140,38,3.51,6,1,14,13,546
134,41,3.17,6,3,11,9,547
145,45,3.67,6,1,15,7,548
137,42,3.96,6,1,9,11,549
147,36,3.56,6,2,14,9,550
148,38,3.73,6,2,17,10,551
146,44,3.89,6,2,11,9,552
140,33,3.3,6,2,16,9,553
145,43,3.65,6,1,14,10,554
134,42,3.67,6,2,5,10,555
151,46,3.1,6,2,11,6,556
157,53,3.28,6,2,14,8,557
124,48,4.09,6,2,14,9,558
129,44,3.77,6,2,8,8,559
123,58,3.5,6,2,19,8,560
137,47,3.58,6,2,15,8,561
130,58,3.26,6,2,10,9,562
90,57,4.21,6,2,11,8,563
136,47,3.91,6,1,13,10,564
119,68,3.97,6,1,15,10,565
122,61,3.05,6,2,14,8,566
126,53,3.73,6,2,13,8,567
110,69,3.6,6,2,11,9,568
131,50,3.57,6,2,19,7,569
119,57,3.3,6,2,8,8,570
123,57,3.41,6,2,16,9,571
126,58,3.3,6,1,23,12,572
118,55,3.78,6,2,17,8,573
114,61,3.93,7,2,20,9,574
120,57,3.46,6,2,19,11,575
113,41,4.12,6,1,15,7,576
138,38,3.2,6,2,12,9,577
129,32,3.74,6,2,17,10,578
131,34,3.62,6,2,9,6,579
119,35,3.49,6,2,16,9,580
132,27,3.78,6,2,6,6,581
120,36,3.82,6,2,12,9,582
116,40,3.81,6,1,23,7,583
134,44,3.08,6,2,10,5,584
112,45,3.05,6,2,14,8,585
131,40,3.15,6,1,13,6,586
137,39,3.94,6,2,12,10,587
122,34,3.52,6,2,16,6,588
121,39,3.26,8,1,18,6,589
128,37,3.08,8,2,14,9,590
141,32,3.02,8,2,19,5,591
109,60,3.18,9,2,13,3,592
123,53,3.47,9,2,8,7,593
118,50,4.13,9,2,23,6,594
125,56,3.38,9,2,11,11,595
129,50,3.55,8,1,20,7,596
116,49,3.62,9,1,8,8,597
103,50,3.75,9,2,19,3,598
99,50,4.53,9,2,20,13,599
121,47,3.13,9,2,21,8,600
112,50,3.83,9,1,12,9,601
113,49,3.18,9,2,11,9,602
87,47,3.02,9,2,13,7,603
119,55,3.46,9,2,11,6,604
107,49,3.06,9,1,19,8,605
105,48,3.42,9,2,13,9,606
124,47,3.52,8,2,13,9,607
123,48,3.19,9,2,14,13,608
108,51,3.32,8,1,9,8,609
102,44,3.55,9,2,13,8,610
100,50,3.32,7,2,14,6,611
96,55,4.03,9,1,12,9,612
116,45,3.61,8,1,14,12,613
118,49,4.32,9,2,14,11,614
137,57,3.2,8,2,10,10,615
141,64,4.78,9,2,13,9,616
136,54,3.05,9,2,10,12,617
136,60,3.73,9,2,8,11,618
132,45,3.46,8,1,15,9,619
133,58,3.74,9,1,17,11,620
129,55,3.59,8,1,15,8,621
132,52,3.71,9,1,11,12,622
129,55,3.1,8,1,16,11,623
134,52,3.95,8,1,14,8,624
133,42,3.63,8,1,18,12,625
133,46,3.49,8,1,8,8,626
133,34,3.76,8,1,8,9,627
132,65,3.3,8,1,15,11,628
131,60,3.84,8,1,13,6,629
136,43,3.83,8,1,17,10,630
132,49,3.58,8,2,7,9,631
133,45,3.45,8,1,16,7,632
133,57,3.23,8,1,17,12,633
95,49,3.29,8,1,17,11,634
80,60,3.52,8,1,13,8,635
89,54,3.57,8,1,13,7,636
84,52,3.85,8,1,10,12,637
94,51,3.81,9,1,15,11,638
62,42,3.29,8,1,13,6,639
84,50,3.34,7,1,14,6,640
87,46,4.09,7,1,7,9,641
99,43,3.91,7,1,20,12,642
93,42,3.85,7,4,15,8,643
94,43,3.71,7,2,21,8,644
88,39,3.44,7,2,12,6,645
93,41,3.97,7,2,16,8,646
104,50,3.9,7,2,15,3,647
104,55,3.21,7,2,0,13,648
98,50,3.65,7,2,11,7,649
102,41,3.44,7,2,16,9,650
104,37,3.93,7,2,12,13,651
74,40,3.6,7,2,12,9,652
116,43,3.23,7,2,13,11,653
118,53,3.69,7,2,9,10,654
128,38,3.59,7,2,0,9,655
106,29,3.78,7,2,6,11,656
139,56,3.63,8,2,20,12,657
120,52,3.38,8,2,17,11,658
121,47,3.64,8,2,13,10,659
111,49,3.17,8,2,13,9,660
108,28,3.23,8,2,11,6,661
122,48,3.04,8,2,13,9,662
117,46,3.68,8,2,16,9,663
91,37,3.02,8,2,15,10,664
108,47,3.67,8,2,15,13,665
116,22,3.09,8,2,16,11,666
124,44,3.29,8,2,14,8,667
87,46,3.9,8,2,16,10,668
98,51,3.74,8,2,13,10,669
130,41,3.72,8,2,13,9,670
98,51,3.5,8,1,11,9,671
95,51,3.84,8,2,16,9,672
91,51,3.71,8,2,18,9,673
108,46,3.49,7,2,20,9,674
148,51,3.75,7,2,11,6,675
123,44,3.68,7,2,16,10,676
124,52,3.9,7,2,17,7,677
105,52,3.43,7,2,18,8,678
126,56,3.96,7,2,20,9,679
113,52,3.58,7,2,14,9,680
112,44,3.53,7,2,22,10,681
113,49,3.22,7,2,18,9,682
141,38,3.5,7,2,12,9,683
122,51,3.4,7,2,19,11,684
107,58,4.01,7,2,16,11,685
129,53,3.92,7,2,15,8,686
141,48,3.22,7,2,20,8,687
136,50,3.63,7,2,19,5,688
109,45,3.88,7,1,14,8,689
92,34,3.1,7,2,26,6,690
91,39,3.97,8,2,6,10,691
103,52,3.21,10,2,16,9,692
49,49,3.29,7,1,7,5,693
88,37,3.11,7,1,7,8,694
89,40,3.86,6,1,6,8,695
89,43,3.52,7,1,19,5,696
107,43,3.31,8,1,13,8,697
95,52,3.33,7,2,7,6,698
97,51,3.9,9,1,11,5,699
105,87,3.85,8,2,16,8,700
94,35,3.84,7,2,17,10,701
110,33,3.64,7,1,3,7,702
90,40,3.89,8,2,13,7,703
98,44,3.26,7,1,14,6,704
84,49,3.35,7,1,16,8,705
88,41,3.53,7,2,3,9,706
103,101,3.58,7,1,13,9,707
84,61,3.71,8,1,13,9,708
92,44,4.0,8,1,14,7,709
119,43,4.1,8,2,14,12,710
131,16,3.65,8,2,18,9,711
116,59,4.07,8,2,19,12,712
124,54,3.11,8,1,18,11,713
107,47,3.03,8,1,14,12,714
105,19,3.62,8,1,20,12,715
123,41,3.23,8,1,16,9,716
114,35,3.74,8,1,22,9,717
131,37,3.29,8,2,17,7,718
131,39,3.73,8,1,20,10,719
127,45,3.99,8,2,21,11,720
119,31,3.2,8,2,22,12,721
117,35,3.31,8,1,19,10,722
120,31,3.84,8,2,21,11,723
116,39,3.79,8,2,12,9,724
106,38,3.06,6,2,12,9,725
114,35,3.14,6,2,9,9,726
126,41,3.8,6,2,10,12,727
104,35,3.32,7,2,14,11,728
112,59,3.9,6,2,15,11,729
132,30,3.53,7,1,16,10,730
98,40,3.88,7,2,12,10,731
115,39,3.46,6,2,16,8,732
118,46,3.35,6,2,12,9,733
130,40,3.79,6,2,13,11,734
93,38,4.03,6,2,5,9,735
121,48,3.43,6,2,6,10,736
127,51,3.37,6,2,9,11,737
128,41,3.86,6,2,14,10,738
109,51,3.51,7,1,7,7,739
113,45,3.96,7,2,9,8,740
120,48,3.81,6,2,14,11,741
110,48,3.9,8,1,13,12,742
102,51,3.39,7,2,14,10,743
112,52,3.87,8,1,15,9,744
117,46,3.08,7,2,22,9,745
121,55,3.84,8,2,18,8,746
117,47,3.63,8,2,13,8,747
138,51,3.49,7,2,20,12,748
143,49,3.1,8,2,16,11,749
128,44,3.99,8,2,14,8,750
135,55,3.9,8,2,12,7,751
134,32,3.21,8,2,20,6,752
137,35,3.88,7,2,15,9,753
126,24,3.37,8,3,15,9,754
129,11,3.19,8,2,16,8,755
139,38,3.23,8,2,10,8,756
133,25,3.93,8,2,15,6,757
140,20,3.6,8,2,11,6,758
140,79,3.95,11,2,22,11,759
137,41,4.1,7,2,20,8,760
135,31,3.54,7,2,14,11,761
135,37,3.92,7,2,19,8,762
137,53,3.74,7,2,21,6,763
144,26,3.01,7,1,13,6,764
139,39,3.96,7,2,21,8,765
146,22,3.21,7,2,13,12,766
142,22,3.2,7,2,14,7,767
154,50,4.18,10,1,24,8,768
147,63,3.99,7,1,22,5,769
128,51,3.63,7,1,23,5,770
134,54,3.31,7,1,12,9,771
146,50,3.74,7,2,19,6,772
143,61,4.04,7,2,18,9,773
148,56,3.85,7,1,13,7,774
145,58,3.19,7,1,20,5,775
150,63,4.07,8,1,15,6,776
125,59,3.44,8,1,11,6,777
152,50,3.06,8,1,7,8,778
157,53,3.44,8,1,17,4,779
157,54,3.64,7,1,11,7,780
157,46,3.78,8,1,14,9,781
128,48,3.63,7,1,19,7,782
152,58,3.75,8,1,21,6,783
155,53,3.77,8,1,11,4,784
163,47,3.66,8,1,18,7,785
90,54,3.27,8,1,14,8,786
113,47,3.65,8,1,14,10,787
104,53,3.69,7,1,9,7,788
115,52,3.58,8,1,14,7,789
98,50,3.47,8,1,19,7,790
102,59,3.36,8,1,13,6,791
86,52,3.09,8,1,16,6,792
95,54,3.2,8,2,10,6,793
108,50,3.92,8,2,17,7,794
98,47,3.49,8,2,8,7,795
103,64,3.58,8,1,15,4,796
107,49,3.32,9,1,14,5,797
91,61,4.05,8,1,12,5,798
109,55,3.59,8,2,11,8,799
125,50,3.63,8,2,16,6,800
108,39,3.06,8,1,10,6,801
103,52,3.29,8,1,13,5,802
101,42,3.31,8,1,8,6,803
103,47,3.86,8,1,14,6,804
114,45,3.19,8,1,14,7,805
106,35,3.43,8,2,17,7,806
111,49,3.7,8,2,12,7,807
112,49,3.75,8,1,15,10,808
111,39,3.56,8,2,9,8,809
120,53,3.92,8,2,11,8,810
103,54,3.4,8,2,14,9,811
114,58,3.19,8,1,8,7,812
105,53,3.64,8,1,9,7,813
107,30,4.01,8,2,7,5,814
98,45,3.44,8,1,14,7,815
99,47,3.66,8,1,11,5,816
110,46,4.04,8,2,15,8,817
106,45,3.83,8,1,13,5,818
123,56,3.46,8,2,18,8,819
104,53,3.61,8,2,13,6,820
104,44,3.79,8,2,5,8,821
113,64,3.56,8,2,9,8,822
105,54,3.67,8,2,12,8,823
118,50,3.54,8,2,15,7,824
117,62,3.05,8,2,12,9,825
118,55,3.31,8,2,5,7,826
121,55,4.09,8,2,11,6,827
101,62,3.86,8,2,4,10,828
117,53,3.75,8,2,17,9,829
121,63,3.53,8,2,17,7,830
125,51,3.16,8,2,11,9,831
119,41,3.82,8,2,13,9,832
124,45,3.74,8,2,13,12,833
124,43,3.22,8,2,7,8,834
120,45,3.16,8,2,12,9,835
122,43,3.55,8,2,9,9,836
119,37,3.93,8,2,8,9,837
116,46,3.64,8,2,10,10,838
119,41,3.08,8,2,14,6,839
118,47,3.87,8,2,14,11,840
128,42,3.66,8,2,17,10,841
117,46,3.56,8,2,21,10,842
103,44,3.41,8,1,13,8,843
101,41,3.43,8,1,13,12,844
106,42,3.58,7,2,22,9,845
128,47,3.96,7,1,13,10,846
114,45,4.11,7,1,23,9,847
111,47,3.3,7,1,11,10,848
98,47,3.05,8,1,13,10,849
105,43,3.13,8,1,20,10,850
101,44,3.17,8,1,22,9,851
116,45,3.49,8,1,14,8,852
107,47,3.43,7,1,12,9,853
107,49,3.85,8,1,15,10,854
110,46,3.32,8,1,16,12,855
106,49,4.0,8,1,16,9,856
121,45,3.39,9,1,18,9,857
110,47,3.66,8,1,15,9,858
124,47,3.99,8,1,10,7,859
130,48,4.09,8,2,26,9,860
109,43,3.79,8,1,18,12,861
138,46,3.95,8,1,9,11,862
113,49,3.6,9,1,14,11,863
148,55,3.36,8,1,10,12,864
167,68,4.03,9,2,18,7,865
156,51,3.49,9,1,15,11,866
140,61,3.44,9,1,5,9,867
128,76,3.45,8,1,11,11,868
76,70,3.46,9,2,11,10,869
154,50,3.56,8,1,27,9,870
104,64,3.1,8,2,18,6,871
108,51,3.96,9,1,17,7,872
128,58,3.31,8,2,18,8,873
114,58,3.47,8,1,14,10,874
82,76,4.09,9,1,7,6,875
93,54,3.83,9,2,14,10,876
118,43,3.18,8,2,22,8,877
131,54,3.31,7,1,18,8,878
78,57,3.47,7,2,12,7,879
122,49,3.83,8,1,10,9,880
117,32,3.24,6,2,11,5,881
114,53,3.78,8,2,13,9,882
122,54,3.07,7,2,16,6,883
123,58,3.61,8,2,14,8,884
114,53,3.2,7,2,13,7,885
116,50,3.38,8,1,14,9,886
119,45,3.44,8,2,11,9,887
119,74,3.13,7,2,13,10,888
115,57,3.92,7,2,6,11,889
111,48,3.95,7,2,7,10,890
112,60,3.05,8,2,20,8,891
119,46,3.79,7,2,15,9,892
112,48,3.26,7,2,11,6,893
117,48,3.11,8,2,12,9,894
111,56,3.27,7,1,10,12,895
117,49,3.87,8,1,20,6,896
117,43,3.77,7,2,7,8,897
112,57,3.55,6,1,15,10,898
109,42,3.87,8,1,12,7,899
117,60,3.14,8,1,12,8,900
130,50,3.71,8,2,14,9,901
125,51,3.43,8,2,13,7,902
129,58,3.59,8,1,13,10,903
119,43,3.76,8,1,14,8,904
121,44,3.91,7,1,15,12,905
133,38,3.5,7,2,13,7,906
128,47,3.98,8,1,17,7,907
121,62,3.81,8,1,9,7,908
122,45,3.24,8,2,11,7,909
133,41,3.53,7,2,9,9,910
127,47,3.79,8,1,13,5,911
125,40,3.63,7,2,19,8,912
115,41,3.43,8,2,26,6,913
118,42,3.14,7,2,14,7,914
123,47,3.69,8,2,10,7,915
114,47,4.03,8,2,8,8,916
143,50,3.44,8,2,2,8,917
115,52,4.07,7,2,18,10,918
111,46,3.32,7,1,10,8,919
101,44,3.68,7,1,9,9,920
132,53,3.54,7,2,13,8,921
117,44,3.29,8,1,13,8,922
120,61,3.69,8,1,17,6,923
119,49,3.97,7,2,19,6,924
103,36,3.75,7,2,14,7,925
124,27,3.36,8,1,18,8,926
111,47,3.56,7,1,18,7,927
117,44,3.23,7,1,21,7,928
116,42,3.26,6,2,21,8,929
112,40,3.16,6,1,22,9,930
100,46,3.25,7,2,17,8,931
109,48,3.85,8,1,11,10,932
113,30,3.29,6,1,14,9,933
111,36,3.14,6,1,15,9,934
112,42,3.52,6,1,7,6,935
110,34,3.51,7,1,16,5,936
122,46,3.35,6,1,13,9,937
106,40,3.8,6,2,15,10,938
104,45,3.09,6,2,14,7,939
115,35,3.16,6,1,14,7,940
100,34,3.63,6,2,16,7,941
114,41,3.72,6,2,11,7,942
99,36,3.7,6,1,17,10,943
120,41,3.52,6,1,18,8,944
116,33,3.44,6,2,19,9,945
116,50,3.73,7,2,18,9,946
110,33,3.35,7,1,11,7,947
130,41,3.54,7,1,12,6,948
106,38,3.67,7,1,10,8,949
107,28,3.95,7,1,13,9,950
117,34,3.33,7,2,8,9,951
103,52,3.38,7,2,13,7,952
108,41,3.39,6,1,14,8,953
110,45,3.45,7,2,12,11,954
119,40,3.66,6,1,12,9,955
108,47,3.27,7,1,15,9,956
145,38,3.43,7,2,21,9,957
128,34,3.13,7,1,12,7,958
100,58,3.9,7,2,17,10,959
120,59,3.75,7,1,10,8,960
134,67,3.55,7,2,11,7,961
157,58,3.81,7,1,9,9,962
131,56,3.95,9,1,15,6,963
124,61,3.77,9,1,13,9,964
141,56,3.52,9,2,14,7,965
135,48,3.74,9,1,20,8,966
122,56,3.72,9,1,15,7,967
136,44,3.86,8,2,16,7,968
131,57,3.6,9,1,20,5,969
154,47,3.67,9,1,13,9,970
102,57,3.49,9,1,17,10,971
129,54,4.1,9,1,20,9,972
107,50,3.3,8,2,19,9,973
118,48,3.9,9,2,16,8,974
120,59,3.28,9,1,17,9,975
77,41,3.34,9,2,17,8,976
125,47,4.09,9,1,19,6,977
135,50,3.68,9,2,11,11,978
100,45,3.04,9,2,11,6,979
112,43,3.4,7,2,20,9,980
102,43,4.22,7,1,20,11,981
88,45,3.39,7,1,13,8,982
114,46,3.97,7,2,11,11,983
111,52,4.06,7,2,15,9,984
135,48,3.46,7,1,16,7,985
132,44,3.26,7,1,16,7,986
109,40,3.13,8,1,7,10,987
182,42,3.32,7,1,16,11,988
105,53,3.98,7,1,16,7,989
97,48,3.4,7,1,13,11,990
117,44,3.51,7,1,16,8,991
127,44,3.42,7,1,14,13,992
92,47,3.33,7,1,13,8,993
112,53,3.07,7,1,9,9,994
114,49,3.95,7,2,13,11,995
114,58,3.91,7,2,7,11,996
123,58,3.72,7,2,17,6,997
115,46,3.96,8,1,16,10,998
125,58,4.36,7,1,15,7,999
119,42,3.15,7,1,12,10,1000
137,55,3.59,7,1,15,11,1001
119,49,3.67,7,2,19,5,1002
118,55,3.59,7,2,13,10,1003
126,61,3.52,7,1,9,10,1004
138,42,3.9,7,1,19,11,1005
123,69,3.97,7,2,15,11,1006
138,45,3.26,7,2,14,11,1007
130,53,3.19,7,2,13,10,1008
133,61,3.55,7,1,19,12,1009
117,24,3.42,7,1,13,10,1010
149,43,3.01,8,2,12,9,1011
121,40,3.32,5,2,20,9,1012
122,55,3.2,7,1,11,9,1013
123,42,4.01,7,2,12,10,1014
116,44,3.94,7,2,15,7,1015
136,57,3.65,7,2,11,7,1016
138,56,3.77,7,2,13,15,1017
