cpu_usage,memory_usage,gpu_usage,no_child,no_child_active,child_cpu,child_memory,execution_time
286,54,3.15,8,2,28,7,495
205,48,3.43,7,2,13,11,496
342,38,3.26,7,2,16,9,497
198,30,3.54,8,2,13,10,498
247,50,3.95,7,2,13,8,499
281,45,3.25,8,1,17,8,500
244,51,3.5,8,2,17,8,501
256,45,3.77,8,2,20,9,502
262,55,3.34,7,2,16,14,503
275,52,3.58,7,2,14,12,504
270,52,3.12,7,2,16,11,505
255,55,4.16,8,2,20,4,506
276,49,3.21,8,2,15,8,507
269,40,3.46,7,2,18,11,508
280,57,3.28,7,2,15,6,509
223,56,3.82,8,2,21,7,510
290,48,3.85,8,2,14,6,511
271,35,3.38,8,2,16,5,512
266,49,3.49,8,1,16,8,513
267,49,3.28,7,1,18,11,514
265,48,3.63,8,1,16,8,515
279,45,3.63,8,2,14,8,516
238,55,3.6,8,1,15,3,517
206,53,3.98,8,1,12,7,518
192,42,3.34,8,1,23,12,519
217,46,3.82,8,1,17,7,520
149,41,3.89,8,1,19,6,521
220,49,3.15,8,1,14,12,522
212,50,3.44,8,1,17,8,523
200,51,3.15,8,1,18,10,524
228,42,3.48,8,2,10,7,525
214,38,3.26,8,2,17,7,526
204,41,3.55,8,2,18,8,527
217,42,3.23,8,1,19,8,528
216,49,3.3,8,1,15,12,529
225,40,3.66,8,1,19,12,530
228,40,3.28,8,2,17,7,531
192,57,3.23,8,1,7,18,532
183,42,3.91,8,1,17,6,533
179,46,3.96,8,1,20,6,534
179,51,3.69,8,1,14,10,535
180,52,3.13,8,1,16,7,536
97,53,3.01,8,1,16,7,537
181,51,3.51,8,0,10,7,538
180,60,3.35,8,1,11,12,539
180,54,3.75,8,1,15,13,540
180,39,4.08,8,1,13,14,541
183,54,3.93,8,1,12,9,542
181,56,3.6,8,1,22,9,543
178,59,3.6,8,2,19,5,544
183,46,4.03,8,2,16,14,545
180,48,3.34,8,1,18,8,546
179,56,3.6,8,1,13,10,547
181,56,3.36,8,2,14,8,548
202,43,3.54,8,2,14,7,549
215,56,3.35,8,1,9,9,550
216,59,3.71,8,1,11,9,551
223,44,4.27,7,1,22,11,552
220,55,3.45,10,1,16,9,553
208,57,3.85,8,1,22,15,554
238,52,3.68,8,2,15,8,555
189,53,3.62,8,2,17,8,556
193,47,3.17,8,1,18,8,557
216,51,3.85,8,2,17,14,558
207,42,3.93,7,1,16,8,559
256,43,3.96,7,2,18,7,560
198,43,3.76,7,2,11,11,561
204,52,3.78,7,1,14,10,562
189,47,3.65,7,1,19,12,563
227,68,3.07,7,1,20,13,564
161,35,3.19,7,1,21,12,565
163,78,3.44,7,1,17,4,566
181,50,3.9,7,1,16,9,567
196,45,3.51,7,1,19,11,568
223,40,4.04,6,1,22,10,569
174,44,4.1,7,1,12,4,570
266,39,3.98,7,1,17,5,571
155,46,3.46,7,1,18,8,572
259,41,3.94,7,1,18,15,573
204,41,3.18,7,1,21,15,574
212,48,3.16,7,1,20,14,575
222,46,3.24,7,1,21,10,576
121,47,3.72,7,1,20,6,577
195,39,3.88,7,1,22,7,578
171,42,3.33,7,1,18,6,579
202,40,3.58,7,1,15,10,580
259,48,3.5,7,1,7,9,581
269,44,3.77,7,1,8,14,582
266,48,3.94,8,1,16,9,583
253,47,3.81,7,1,12,6,584
279,56,3.27,8,0,16,8,585
260,47,4.05,8,1,21,7,586
282,48,3.07,8,1,17,10,587
270,48,3.03,8,1,13,7,588
275,62,3.6,7,1,14,11,589
269,48,3.8,8,0,27,11,590
260,47,3.19,7,1,28,10,591
241,49,3.32,8,1,23,8,592
258,51,3.62,8,1,27,4,593
282,50,3.45,7,2,28,5,594
262,60,3.26,8,2,18,8,595
263,43,3.82,7,1,23,10,596
119,45,3.99,8,2,5,8,597
179,43,3.93,7,1,24,12,598
154,58,3.9,7,2,5,8,599
171,53,3.98,7,1,13,5,600
281,64,3.03,7,1,14,5,601
151,61,3.88,7,2,15,8,602
160,59,3.29,7,2,15,11,603
150,57,3.61,6,2,23,6,604
157,54,3.15,6,1,18,7,605
188,45,4.12,7,1,16,9,606
188,56,3.93,6,1,15,11,607
178,49,3.2,7,2,18,11,608
189,59,3.55,6,2,16,9,609
154,55,3.5,7,2,20,7,610
176,55,3.8,7,2,12,9,611
157,46,3.9,6,2,17,10,612
274,48,3.9,6,2,19,6,613
272,46,3.35,6,2,20,6,614
231,58,3.33,6,2,16,6,615
281,61,4.16,6,1,14,9,616
292,54,3.63,6,2,10,7,617
255,57,3.64,6,2,19,10,618
314,54,3.22,7,1,23,11,619
255,58,3.54,6,1,13,7,620
246,71,4.23,6,2,16,11,621
228,57,3.75,6,2,14,10,622
258,56,3.88,6,2,7,7,623
213,45,3.11,6,2,17,6,624
219,61,4.15,7,2,14,12,625
310,54,3.22,7,2,24,10,626
333,54,3.2,7,2,0,9,627
132,71,3.67,7,2,15,11,628
192,56,3.39,7,2,14,6,629
175,58,3.53,7,2,16,8,630
197,60,3.63,7,2,22,13,631
225,57,3.08,7,2,22,8,632
258,37,3.31,7,2,20,10,633
216,59,3.46,7,2,13,11,634
214,61,3.3,7,2,14,10,635
214,61,3.22,7,2,23,10,636
172,70,3.81,7,2,25,12,637
150,53,3.9,7,2,5,11,638
200,49,3.67,7,2,20,9,639
183,39,3.38,7,2,14,10,640
211,73,3.07,7,2,21,8,641
151,57,3.3,7,2,25,11,642
262,45,3.16,7,2,14,8,643
234,49,3.07,7,2,26,11,644
212,53,3.67,7,2,26,9,645
239,49,3.8,7,2,16,12,646
215,47,3.4,7,2,18,10,647
253,46,3.61,7,1,12,9,648
253,44,3.08,5,2,22,9,649
216,43,3.83,7,1,25,8,650
182,49,3.52,7,2,25,6,651
223,35,3.28,7,2,16,10,652
257,46,3.04,7,2,25,6,653
218,33,3.99,7,1,33,16,654
265,56,3.77,7,1,7,9,655
237,53,3.45,7,2,8,11,656
254,81,3.64,7,1,21,14,657
211,60,3.87,7,1,13,10,658
229,57,3.98,7,2,16,11,659
247,62,3.91,7,1,9,16,660
296,57,3.64,7,1,17,8,661
241,40,3.97,7,2,12,8,662
222,64,3.76,7,2,19,7,663
145,53,3.03,7,2,8,16,664
232,51,3.32,7,2,9,4,665
217,55,3.29,6,1,13,13,666
120,63,3.07,7,1,21,7,667
219,66,3.29,7,2,16,10,668
186,69,3.36,7,2,19,5,669
208,50,3.46,7,1,13,6,670
261,53,3.49,7,2,16,10,671
192,65,3.65,7,2,19,7,672
214,67,3.53,7,1,15,7,673
217,49,3.01,7,2,18,11,674
270,50,3.07,7,2,25,8,675
125,51,3.73,7,2,15,13,676
242,48,3.67,7,2,12,8,677
207,31,3.73,7,2,17,3,678
269,51,3.17,7,2,18,12,679
211,48,3.6,7,2,14,9,680
367,50,3.58,7,2,12,15,681
181,46,3.73,7,2,26,9,682
231,58,3.09,7,2,10,12,683
217,39,3.71,7,2,9,5,684
250,46,4.08,7,2,19,11,685
252,60,3.61,7,2,26,11,686
208,52,3.87,7,2,14,8,687
237,42,3.83,7,2,20,13,688
219,47,3.11,7,2,12,8,689
234,56,3.11,7,2,14,9,690
269,54,3.96,8,1,24,15,691
234,53,3.21,8,2,19,10,692
207,48,3.72,8,2,4,13,693
224,61,3.05,8,1,13,9,694
245,46,4.12,8,1,19,12,695
209,46,3.81,8,1,17,9,696
200,42,3.88,8,1,10,15,697
191,46,3.16,8,2,21,14,698
197,50,3.4,8,2,14,4,699
201,48,3.68,8,2,21,9,700
228,60,3.99,8,2,14,11,701
201,48,3.98,8,1,18,4,702
233,52,3.15,8,2,22,9,703
234,50,3.35,8,1,12,12,704
222,64,3.98,8,1,11,9,705
250,49,3.73,8,1,15,15,706
197,34,3.82,8,1,27,7,707
208,53,3.41,8,1,10,8,708
202,55,3.15,8,2,18,8,709
184,35,3.91,8,0,15,9,710
226,51,3.64,8,1,20,8,711
196,52,3.61,8,1,10,8,712
185,54,3.27,7,1,8,13,713
186,42,3.13,8,1,16,12,714
174,56,3.34,8,1,16,8,715
220,50,3.42,7,1,16,14,716
217,53,3.81,7,1,11,10,717
154,50,3.32,8,1,10,15,718
193,56,3.7,8,1,13,7,719
180,44,3.3,8,1,13,12,720
228,53,3.12,7,1,15,13,721
196,46,4.78,8,2,12,5,722
179,57,3.42,8,1,0,10,723
235,56,4.35,8,2,22,12,724
222,55,3.6,8,2,16,11,725
208,47,3.68,8,1,9,10,726
231,44,3.22,8,1,21,10,727
231,48,3.74,8,1,11,10,728
226,51,3.06,8,2,10,11,729
251,37,3.88,8,2,16,7,730
210,40,3.02,8,2,14,11,731
249,39,4.14,8,2,15,9,732
241,31,4.09,8,2,20,12,733
232,47,3.08,7,2,14,8,734
239,51,3.43,8,2,22,8,735
231,48,3.87,9,2,19,4,736
212,51,3.09,8,2,11,15,737
233,48,3.47,8,2,16,11,738
218,36,3.37,8,2,14,14,739
233,40,3.34,8,1,8,9,740
248,31,3.82,7,2,15,8,741
264,37,4.58,8,2,15,12,742
253,36,3.97,8,2,31,9,743
262,55,3.74,8,2,15,13,744
238,43,3.26,8,2,14,8,745
236,42,3.01,8,2,17,11,746
225,54,3.19,8,1,17,6,747
249,58,3.38,7,2,18,12,748
238,38,3.6,8,2,10,11,749
245,57,3.42,8,2,23,8,750
254,45,3.65,8,2,14,11,751
250,55,3.54,8,2,17,7,752
233,59,3.58,8,2,18,10,753
254,63,3.46,8,2,19,11,754
265,36,3.22,7,2,25,15,755
242,67,3.6,8,1,24,16,756
208,52,3.55,8,1,22,15,757
265,53,3.71,8,1,14,10,758
246,55,3.72,8,2,18,7,759
283,38,3.59,7,1,17,8,760
212,43,3.72,8,1,18,14,761
212,50,3.94,7,2,18,12,762
221,64,3.07,8,2,28,11,763
226,42,3.3,8,2,24,13,764
188,49,3.2,8,1,15,9,765
287,48,3.26,8,1,16,17,766
253,55,3.51,8,1,19,9,767
191,49,3.58,8,1,21,10,768
257,49,3.57,8,2,17,9,769
271,47,3.62,8,1,22,15,770
290,45,3.17,8,1,12,13,771
183,36,3.9,8,2,20,11,772
193,45,3.86,8,1,21,7,773
154,46,3.47,8,2,17,15,774
203,50,3.85,8,2,15,8,775
202,45,3.31,8,1,11,7,776
190,48,3.24,8,1,17,15,777
193,43,4.05,8,1,16,1,778
203,44,3.84,9,2,18,11,779
158,73,3.4,9,1,20,13,780
205,37,3.88,9,1,21,3,781
181,51,3.42,9,2,25,14,782
161,41,3.38,9,2,12,8,783
176,60,3.45,9,2,10,10,784
191,40,3.51,9,2,12,7,785
200,63,3.53,9,2,13,0,786
228,67,3.23,9,2,25,0,787
202,68,3.24,8,2,16,15,788
214,16,3.01,9,2,14,4,789
203,36,3.98,9,2,19,9,790
156,56,3.72,8,2,16,12,791
214,63,3.86,9,2,11,8,792
199,67,3.54,8,2,8,10,793
219,29,3.6,9,2,15,10,794
207,53,3.26,9,2,9,7,795
174,35,3.72,9,2,16,7,796
182,43,3.11,9,2,16,3,797
185,43,3.67,9,2,17,6,798
210,49,3.42,9,3,15,7,799
246,22,3.64,9,2,18,11,800
183,53,3.72,9,2,23,11,801
165,53,3.67,9,1,15,10,802
196,49,3.81,8,2,16,7,803
168,52,3.22,8,2,14,5,804
233,47,3.41,9,2,15,10,805
211,53,3.2,9,2,16,9,806
242,47,3.95,9,2,25,10,807
248,58,3.03,9,2,16,7,808
266,40,3.26,8,2,15,8,809
250,40,3.66,9,1,3,9,810
226,51,3.55,9,1,19,5,811
243,49,3.48,9,0,22,5,812
267,52,3.37,9,1,17,10,813
233,51,3.81,9,1,19,14,814
233,60,3.59,9,1,16,10,815
251,49,3.31,8,1,18,11,816
232,54,3.79,9,1,13,6,817
229,50,3.57,9,1,18,11,818
202,43,3.54,9,1,10,14,819
228,63,3.61,9,2,20,14,820
221,63,3.77,9,1,18,12,821
226,53,3.38,9,1,19,4,822
238,43,3.28,10,1,11,8,823
248,48,3.0,10,1,22,13,824
217,51,3.54,10,1,19,13,825
219,58,3.24,10,1,21,8,826
213,54,3.4,10,1,13,12,827
143,55,4.21,10,1,24,6,828
248,55,3.68,10,1,18,11,829
208,53,3.32,10,1,20,11,830
129,43,3.31,9,1,11,11,831
184,55,3.13,10,2,13,10,832
162,62,3.97,10,1,17,13,833
225,36,3.37,9,1,19,8,834
224,53,3.51,10,0,15,10,835
237,53,3.36,10,1,23,10,836
247,54,4.0,10,1,10,9,837
251,51,3.9,10,2,20,13,838
248,52,3.57,10,2,20,11,839
264,59,4.08,10,2,19,7,840
243,58,3.72,10,2,13,9,841
242,55,3.81,10,1,18,8,842
249,52,3.86,10,2,18,9,843
243,48,3.32,10,1,24,13,844
231,50,3.62,7,2,20,9,845
254,59,3.2,7,1,11,13,846
253,38,4.14,7,2,7,9,847
269,48,3.53,7,2,14,11,848
235,49,3.99,7,1,19,6,849
241,54,3.46,7,2,14,9,850
218,51,3.42,7,2,17,3,851
255,49,3.11,7,2,18,9,852
223,47,3.6,7,2,22,13,853
227,48,4.05,7,1,24,11,854
224,69,3.27,7,1,18,4,855
207,50,3.35,7,1,21,8,856
219,44,3.38,7,2,16,8,857
241,64,3.14,7,2,21,12,858
229,78,3.76,7,1,26,14,859
230,66,3.14,7,2,25,10,860
231,63,3.53,7,2,23,7,861
224,67,3.84,7,2,18,10,862
233,48,4.17,7,1,17,7,863
235,73,3.78,7,2,29,9,864
219,66,3.65,7,1,16,11,865
220,72,3.57,7,2,27,10,866
230,60,4.11,8,2,18,6,867
229,78,3.78,8,2,12,10,868
179,64,3.95,8,2,16,11,869
214,69,4.06,9,2,17,4,870
197,57,3.24,8,2,11,11,871
184,61,3.83,9,2,9,8,872
179,34,3.59,9,1,11,4,873
191,49,3.16,8,2,19,3,874
189,38,3.04,8,2,19,7,875
165,36,4.01,8,2,16,8,876
188,36,3.53,8,1,16,5,877
180,43,3.63,9,2,17,4,878
106,45,3.68,8,2,12,13,879
203,41,3.95,8,2,0,7,880
193,36,3.18,8,2,18,11,881
183,39,3.96,9,2,14,11,882
205,43,3.84,8,2,16,6,883
172,18,3.27,8,2,21,5,884
244,33,3.1,8,1,20,12,885
228,46,3.61,8,2,17,13,886
217,40,3.55,9,2,15,18,887
231,47,3.26,8,2,16,9,888
234,39,3.85,8,2,19,12,889
232,53,3.6,8,2,14,10,890
217,57,3.76,8,1,18,13,891
222,55,3.53,8,1,24,13,892
246,49,3.91,8,1,17,13,893
217,52,3.27,8,2,10,11,894
230,62,3.44,8,1,7,9,895
222,49,3.3,8,1,20,9,896
231,43,3.92,8,1,28,12,897
244,52,4.07,8,1,16,11,898
221,55,3.33,8,1,27,8,899
220,43,3.37,8,1,38,9,900
237,57,3.9,8,1,22,13,901
234,44,4.04,8,1,23,8,902
233,57,3.41,8,1,17,13,903
211,51,3.75,8,1,24,10,904
218,56,3.59,8,1,22,10,905
231,49,4.02,9,1,28,8,906
237,36,3.11,8,1,12,16,907
231,39,3.87,8,1,17,14,908
220,61,3.83,8,1,18,9,909
206,48,3.36,8,1,26,10,910
207,59,4.13,7,1,13,6,911
231,48,3.24,7,1,16,11,912
245,59,3.47,7,1,13,11,913
226,59,3.98,7,2,10,11,914
225,53,3.29,7,1,20,4,915
231,56,3.58,7,1,14,10,916
245,54,3.54,7,1,16,11,917
249,50,3.64,7,2,12,10,918
244,52,3.56,7,1,11,11,919
246,51,3.08,7,2,16,7,920
235,53,3.15,7,1,18,7,921
246,47,3.93,7,2,20,8,922
243,47,3.33,7,2,23,9,923
248,51,3.84,7,2,18,10,924
242,54,3.51,7,1,15,7,925
251,52,3.16,7,2,20,10,926
239,46,3.37,7,2,19,8,927
233,52,3.34,7,1,13,9,928
246,45,3.37,7,2,17,9,929
246,53,3.58,7,1,17,4,930
247,19,4.01,7,2,15,9,931
247,50,3.42,7,2,10,6,932
279,61,3.46,7,1,17,10,933
268,55,3.82,7,1,13,9,934
210,67,3.85,7,2,20,6,935
239,66,3.28,7,1,16,6,936
220,44,3.29,7,1,9,7,937
208,46,3.15,7,1,14,11,938
224,63,3.6,7,1,22,9,939
221,48,3.26,6,2,16,15,940
231,50,3.41,7,2,12,11,941
226,59,3.29,7,2,14,8,942
210,41,3.33,7,1,28,12,943
214,60,3.32,7,2,16,12,944
239,41,3.35,7,1,17,14,945
214,35,3.45,7,1,6,8,946
230,31,3.45,7,1,27,13,947
192,51,3.42,7,1,24,6,948
239,53,3.72,7,1,15,13,949
170,47,3.28,7,2,27,8,950
241,49,3.85,7,2,11,13,951
212,30,3.45,7,2,21,10,952
200,50,3.37,7,2,13,12,953
216,41,3.42,7,2,0,9,954
215,35,3.42,7,1,33,9,955
236,31,3.82,8,1,23,12,956
224,37,3.7,8,1,20,7,957
218,58,3.86,7,2,23,8,958
235,29,3.83,8,1,19,11,959
219,42,3.58,8,2,22,11,960
216,54,3.79,8,1,12,5,961
234,52,3.34,8,1,13,18,962
239,47,3.44,7,2,19,12,963
192,58,3.4,8,2,13,10,964
231,46,3.11,8,2,18,11,965
241,51,4.08,8,2,14,7,966
254,50,4.05,8,2,14,13,967
251,45,4.03,8,1,14,5,968
205,60,3.17,8,1,20,9,969
268,47,3.1,8,1,17,7,970
212,50,3.58,8,2,18,9,971
268,52,3.41,8,2,18,11,972
260,48,3.53,9,1,14,11,973
269,46,3.88,7,2,17,12,974
250,54,3.52,8,2,21,11,975
271,52,3.34,8,2,22,5,976
244,53,3.14,8,2,13,10,977
259,40,3.13,8,1,14,8,978
264,59,3.89,8,2,12,9,979
263,51,3.43,8,1,9,11,980
148,48,3.35,8,2,19,3,981
202,56,3.93,8,1,0,12,982
181,55,3.9,8,1,5,9,983
198,49,3.08,8,1,14,7,984
192,53,3.58,8,1,21,7,985
196,49,3.3,8,2,5,5,986
177,42,3.46,8,2,18,8,987
184,64,3.37,8,2,35,11,988
183,47,3.88,8,1,20,9,989
199,44,3.95,8,2,11,10,990
213,53,3.87,8,1,15,11,991
182,40,3.34,8,2,6,7,992
185,55,3.13,8,2,9,13,993
212,53,3.23,8,2,14,7,994
194,42,3.77,8,2,12,8,995
191,46,3.93,8,2,16,7,996
215,45,3.38,8,1,8,14,997
202,44,3.86,8,2,14,12,998
207,50,3.95,8,2,20,8,999
195,51,3.69,8,2,14,10,1000
215,46,3.47,7,1,10,8,1001
240,52,3.45,8,1,16,13,1002
231,53,3.33,7,2,18,7,1003
222,62,3.03,7,2,23,9,1004
222,51,3.24,7,2,9,5,1005
184,46,3.98,7,1,11,5,1006
235,47,3.83,7,2,15,7,1007
234,52,3.03,7,2,16,0,1008
234,59,4.08,8,2,12,5,1009
226,57,3.54,4,2,15,11,1010
230,60,3.58,8,2,14,14,1011
227,45,3.95,7,2,13,9,1012
261,59,3.73,7,2,14,4,1013
251,42,3.82,7,1,12,10,1014
232,61,3.63,8,1,4,7,1015
241,61,3.49,8,2,7,8,1016
241,50,3.46,8,1,16,6,1017
217,66,3.87,7,1,16,8,1018
238,34,3.91,6,2,13,9,1019
258,44,3.87,7,2,11,7,1020
253,40,4.0,9,2,13,11,1021
245,43,3.83,8,1,24,10,1022
246,35,4.09,8,2,14,10,1023
261,45,3.72,8,2,5,12,1024
255,46,3.28,8,2,16,16,1025
250,33,3.42,8,2,24,7,1026
249,46,3.88,8,2,15,14,1027
245,31,3.15,8,1,22,10,1028
250,46,3.78,8,1,19,12,1029
236,40,3.51,8,2,22,8,1030
232,39,3.37,8,2,21,7,1031
249,44,3.21,8,2,19,11,1032
240,46,3.36,8,1,11,12,1033
251,43,3.88,8,1,9,13,1034
257,37,3.91,8,2,18,12,1035
240,36,3.4,9,2,25,11,1036
245,46,4.06,9,2,16,8,1037
244,41,3.16,8,1,15,11,1038
233,41,3.07,8,1,22,8,1039
261,54,3.89,8,2,19,8,1040
252,42,3.26,8,1,21,11,1041
248,49,3.97,9,2,13,14,1042
304,37,3.89,8,1,14,11,1043
238,55,3.31,8,1,14,9,1044
251,49,3.93,8,2,12,8,1045
269,47,3.48,8,1,16,10,1046
258,42,3.19,8,2,16,6,1047
246,40,3.36,8,2,17,13,1048
246,38,3.25,9,1,22,10,1049
223,42,3.44,8,1,14,9,1050
246,47,3.2,8,2,14,6,1051
229,44,4.13,9,2,10,5,1052
217,37,3.81,8,1,12,8,1053
238,43,3.8,8,2,20,10,1054
