core1,core2,core3,core4,mem,gpu,norm_ex_time
29.35,1.3,1.97,1.8,49.5,3.59,458
31.21,1.48,1.92,1.77,48.83,3.49,459
32.56,1.66,2.17,1.52,49.97,3.71,460
33.16,1.85,1.88,2.1,50.34,3.82,461
31.88,1.89,2.22,1.72,48.75,3.47,462
33.64,1.85,1.97,1.99,49.47,3.65,463
33.84,1.9,2.21,1.58,49.89,3.69,464
33.69,1.95,2.01,1.74,48.39,3.64,465
29.82,1.65,1.97,2.18,49.48,3.76,466
33.03,1.81,1.86,1.95,47.51,3.66,467
29.51,1.56,1.89,2.03,48.98,3.44,468
33.05,1.57,2.08,1.85,48.47,3.62,469
30.13,1.99,2.05,1.79,50.55,3.83,470
40.76,1.67,1.87,1.87,48.58,3.53,471
32.87,1.92,2.06,1.91,49.21,4.01,472
35.18,1.63,2.32,1.89,48.53,3.32,473
32.66,1.85,2.36,1.98,50.94,3.77,474
33.16,1.92,1.86,1.92,50.68,3.55,475
31.0,1.84,1.92,1.89,47.01,3.85,476
34.13,1.88,1.61,2.0,52.36,3.46,477
30.57,1.79,2.01,2.0,47.29,3.35,478
36.67,1.76,2.05,2.02,50.05,3.77,479
33.51,1.5,2.22,2.01,50.39,3.46,480
32.03,1.31,2.17,1.68,49.99,3.12,481
34.31,1.27,2.2,1.98,50.22,3.56,482
35.17,1.84,2.0,1.92,49.87,3.57,483
28.38,1.31,2.07,1.74,49.82,3.57,484
30.81,1.1,2.13,1.72,50.35,3.68,485
36.3,1.49,2.21,1.56,50.08,3.33,486
39.18,1.53,1.93,1.59,50.28,3.52,487
31.03,1.22,2.17,1.94,50.37,3.66,488
32.39,1.37,2.41,1.81,50.16,3.86,489
36.4,1.59,1.83,1.7,50.17,3.55,490
28.98,1.45,2.35,1.55,50.16,3.57,491
27.97,1.54,2.08,1.33,50.25,3.67,492
32.52,1.65,1.83,1.43,49.94,3.61,493
31.88,1.49,1.99,1.5,50.34,3.85,494
34.4,1.68,1.99,1.38,64.69,3.81,495
31.43,1.55,2.12,1.63,49.72,3.54,496
36.65,1.52,2.13,1.49,49.92,3.87,497
39.29,1.47,1.58,1.76,50.07,3.7,498
32.46,3.08,2.29,1.38,50.05,3.7,499
32.85,1.68,1.67,1.72,50.21,3.7,500
32.43,1.79,2.49,1.81,49.84,3.68,501
32.52,2.15,2.02,1.37,50.47,3.62,502
32.43,1.61,2.25,1.38,50.3,3.92,503
32.66,1.59,2.06,1.63,49.96,3.41,504
32.71,1.6,2.36,1.56,50.34,3.67,505
32.4,1.77,2.08,1.46,50.4,4.26,506
32.61,1.82,0.0,1.62,49.87,3.71,507
32.69,1.38,2.19,1.03,50.23,3.82,508
32.48,1.63,1.92,1.43,50.31,3.68,509
32.63,1.71,2.06,1.4,50.13,3.9,510
32.12,1.61,2.28,2.78,49.97,3.68,511
32.76,1.71,2.16,1.21,50.23,3.45,512
37.6,2.02,2.28,1.57,50.37,3.34,513
32.48,1.64,2.47,1.35,50.31,3.37,514
32.54,1.61,2.37,1.47,50.03,3.63,515
32.41,1.42,2.18,1.92,49.86,3.75,516
29.81,1.65,2.1,1.8,49.84,3.41,517
32.41,1.69,1.97,1.87,49.7,4.77,518
32.82,1.8,1.78,1.81,50.43,3.6,519
32.39,1.73,1.91,1.85,48.95,3.45,520
32.81,1.55,2.03,1.96,48.59,3.66,521
32.28,1.45,2.05,1.65,48.65,3.71,522
32.49,2.21,2.11,1.77,48.71,3.36,523
32.49,1.35,2.24,1.58,48.91,3.49,524
32.87,1.54,2.82,1.75,48.82,3.61,525
32.66,1.42,2.32,1.93,48.33,3.65,526
32.44,1.82,2.1,1.93,48.61,3.36,527
29.16,1.72,2.02,1.87,48.67,3.34,528
29.05,1.53,2.24,1.86,48.92,3.32,529
30.18,1.4,2.26,1.85,48.79,3.57,530
29.72,1.03,1.39,1.9,49.09,3.67,531
29.74,1.64,2.4,1.56,48.52,3.5,532
28.71,1.54,2.03,1.64,48.87,3.73,533
28.84,1.35,2.12,1.56,48.79,3.6,534
28.58,1.37,2.63,1.71,48.98,3.5,535
29.5,1.87,2.28,1.53,48.68,3.15,536
28.5,1.68,2.19,2.06,48.88,3.45,537
29.57,1.51,2.2,2.17,48.9,3.22,538
29.15,1.55,2.24,1.83,48.56,5.09,539
29.48,1.61,2.31,1.86,48.78,3.59,540
29.18,1.76,2.23,1.97,48.76,3.67,541
29.38,1.64,2.32,1.87,48.52,3.58,542
28.31,1.26,1.76,1.89,48.89,3.68,543
29.0,1.72,2.22,2.13,48.88,3.51,544
28.92,1.47,2.1,1.89,48.75,3.61,545
29.13,1.7,2.13,1.93,48.85,3.63,546
29.18,1.37,2.19,2.03,48.82,3.6,547
29.17,1.91,2.05,1.8,48.96,3.55,548
29.41,1.68,2.22,2.12,48.55,3.76,549
28.53,2.13,1.76,1.7,48.86,3.33,550
28.69,1.69,1.53,1.86,48.48,3.58,551
29.66,1.37,1.99,2.06,48.64,3.75,552
35.42,1.14,2.1,1.97,48.68,3.33,553
28.53,1.62,2.34,1.89,48.59,3.59,554
29.29,2.63,2.26,1.7,48.74,3.41,555
36.77,1.86,1.95,1.73,48.72,3.49,556
33.34,2.86,2.12,1.39,48.62,3.49,557
35.66,1.59,2.24,1.62,48.62,4.72,558
37.71,1.65,2.26,1.93,48.4,3.28,559
36.24,1.52,2.14,2.15,46.28,4.07,560
38.64,1.59,2.26,1.9,43.99,3.79,561
34.99,1.31,2.29,1.73,44.36,4.14,562
35.78,1.62,2.53,1.87,42.24,4.11,563
36.35,1.94,2.67,0.81,43.5,4.11,564
35.45,1.76,2.41,2.11,43.18,4.11,565
33.96,1.84,1.33,1.91,45.79,4.3,566
36.22,1.43,2.47,1.91,42.76,4.27,567
35.19,1.75,2.18,1.42,44.77,3.85,568
35.56,1.47,2.44,1.38,40.07,3.91,569
34.66,1.67,2.74,1.45,45.77,3.96,570
36.12,1.57,2.25,1.38,36.15,4.12,571
35.79,1.17,2.03,0.94,45.0,3.6,572
34.95,1.36,2.71,1.42,60.47,4.34,573
37.29,1.37,2.39,1.47,47.37,4.07,574
35.8,1.36,2.29,1.36,45.13,4.16,575
36.03,1.5,2.24,1.52,44.44,4.12,576
35.14,1.32,2.56,1.55,43.25,3.54,577
35.86,1.69,2.65,1.07,44.49,4.52,578
35.68,1.4,2.4,1.33,44.06,3.87,579
35.71,1.75,2.37,1.51,44.16,4.09,580
36.07,1.31,2.29,1.64,42.77,4.11,581
37.0,0.17,2.23,1.64,43.97,4.15,582
33.99,1.36,2.48,1.25,44.55,4.03,583
35.11,1.35,2.55,1.46,41.24,4.05,584
32.4,1.4,2.1,1.58,42.22,4.08,585
33.43,1.55,2.04,1.22,45.57,4.03,586
29.45,1.25,2.34,1.4,41.22,4.39,587
34.24,1.49,2.04,1.54,44.44,3.94,588
32.43,1.5,2.03,1.52,42.78,3.82,589
36.45,1.49,1.99,1.49,27.38,3.98,590
35.99,1.23,2.21,1.53,45.22,4.16,591
36.55,1.21,2.2,1.67,44.55,4.46,592
34.53,1.42,2.3,1.91,44.91,4.1,593
34.58,1.15,1.91,1.68,43.67,3.99,594
37.17,0.95,2.36,1.62,43.64,4.3,595
35.28,1.29,1.96,1.48,45.6,3.83,596
36.31,1.63,2.24,1.49,45.42,4.08,597
36.7,1.24,2.19,1.6,44.43,4.08,598
36.06,1.49,2.13,1.57,46.54,4.02,599
35.18,1.51,2.34,1.61,35.67,3.31,600
32.82,1.37,2.96,1.63,48.43,3.45,601
32.85,1.42,2.14,1.67,52.67,3.4,602
31.13,1.49,1.98,1.65,51.38,3.52,603
30.26,1.4,2.18,1.56,48.22,3.26,604
41.91,1.46,1.81,1.47,49.7,3.51,605
47.01,1.47,1.94,1.51,50.14,3.39,606
32.77,1.19,2.18,1.52,56.36,3.06,607
28.96,1.11,1.94,1.35,50.85,3.26,608
34.39,1.4,2.1,1.21,48.48,3.33,609
33.67,1.6,2.01,1.67,46.95,3.4,610
35.03,1.6,2.6,1.64,50.76,3.36,611
31.83,1.82,2.13,1.57,50.61,3.04,612
31.15,1.55,2.36,1.69,50.29,3.09,613
31.97,1.97,2.04,1.4,51.0,3.3,614
41.45,1.34,2.27,1.59,49.97,3.33,615
30.77,1.59,2.28,1.33,49.28,3.38,616
30.73,1.69,2.21,1.45,46.05,3.5,617
31.31,1.67,1.91,1.65,50.45,3.11,618
30.4,1.58,2.44,1.3,50.36,3.36,619
31.43,1.25,2.14,1.58,51.24,3.31,620
31.14,1.53,2.71,1.68,52.26,3.33,621
32.19,1.22,2.18,1.92,46.66,3.43,622
31.17,1.49,2.35,1.61,49.65,3.16,623
32.46,1.62,2.45,1.74,52.46,3.27,624
30.69,1.71,2.05,1.71,49.43,3.1,625
31.64,1.76,2.2,1.64,52.39,3.65,626
30.8,1.12,2.62,1.56,49.92,3.44,627
31.66,1.55,2.56,1.79,52.02,3.69,628
32.1,1.28,2.76,1.71,31.99,3.42,629
32.55,1.36,2.56,1.44,50.59,3.15,630
31.43,1.67,2.21,1.91,48.77,3.25,631
32.1,1.35,2.48,1.45,50.22,3.32,632
31.05,1.9,2.23,1.94,51.24,3.35,633
31.11,1.58,2.37,1.65,50.94,3.74,634
32.12,1.34,2.19,1.82,46.94,3.17,635
31.48,1.66,2.23,1.64,49.12,3.49,636
30.81,1.68,2.58,1.54,51.73,3.21,637
31.51,1.34,1.87,1.64,50.5,3.24,638
30.99,1.33,2.36,1.92,51.89,3.34,639
30.95,1.54,1.96,1.73,47.45,3.26,640
30.84,1.99,1.64,1.75,47.84,3.52,641
31.98,1.77,2.09,1.5,48.11,3.4,642
31.17,1.79,2.19,1.9,45.84,3.24,643
31.51,1.85,2.23,1.7,52.88,3.16,644
31.0,1.89,1.87,1.8,50.67,3.21,645
31.99,2.1,1.76,1.65,46.78,3.25,646
30.81,1.76,2.17,1.41,49.57,3.38,647
31.14,1.95,2.3,1.53,45.88,3.12,648
31.43,1.95,1.78,1.51,50.02,2.78,649
30.03,1.68,1.93,1.95,47.29,3.42,650
31.31,1.93,2.06,1.7,49.16,3.02,651
30.53,1.75,2.14,2.07,48.59,3.52,652
30.73,2.03,1.88,1.35,46.79,3.23,653
31.44,1.63,1.96,1.58,47.22,3.04,654
31.59,1.71,1.83,1.41,48.36,3.31,655
32.58,1.93,1.87,1.75,47.05,3.15,656
31.1,2.06,2.26,1.71,44.96,3.05,657
30.96,1.81,2.0,1.76,44.38,3.37,658
30.83,1.82,1.99,1.59,47.08,3.41,659
32.52,1.5,2.11,1.95,47.88,3.13,660
30.65,1.66,1.98,1.72,49.03,3.16,661
31.4,1.8,1.75,1.46,47.09,3.23,662
31.87,1.59,1.89,1.72,46.92,3.3,663
31.22,1.64,1.98,1.8,46.85,3.31,664
32.09,1.87,1.88,1.44,50.6,3.04,665
32.7,1.49,1.95,1.38,47.07,3.16,666
31.71,1.71,1.7,1.53,44.89,3.33,667
36.95,1.83,1.69,1.8,46.63,3.33,668
36.37,1.88,2.27,1.63,49.03,3.21,669
36.75,1.34,2.2,1.6,47.74,3.32,670
38.81,1.64,1.73,1.68,46.17,3.38,671
37.12,1.93,1.64,1.75,47.93,3.53,672
43.91,1.94,1.9,1.88,49.32,3.36,673
40.42,1.76,1.92,1.87,45.61,3.19,674
38.51,1.54,1.96,2.58,47.23,3.43,675
38.6,1.89,2.25,1.64,48.2,3.14,676
35.45,1.77,2.1,2.04,48.03,3.22,677
41.34,1.98,2.01,1.65,50.09,3.51,678
39.3,1.9,2.17,1.77,47.58,3.33,679
40.23,1.91,2.33,1.7,57.85,4.25,680
36.94,1.64,2.0,1.78,57.95,4.1,681
37.81,1.77,2.01,1.63,58.37,4.55,682
39.89,1.85,0.76,1.81,58.11,3.84,683
37.6,2.05,1.94,1.81,58.55,4.41,684
39.24,1.71,2.19,1.63,58.77,4.21,685
37.69,0.95,2.21,1.68,57.6,4.43,686
40.09,1.67,2.09,1.44,58.21,4.13,687
37.55,1.74,2.35,1.64,58.37,3.55,688
35.18,1.48,1.82,2.06,57.3,3.95,689
37.84,1.79,1.93,1.84,57.65,3.98,690
38.76,1.79,2.01,1.65,57.84,3.94,691
39.05,1.8,2.0,1.62,57.67,4.29,692
39.94,1.5,2.84,1.73,58.73,3.84,693
37.56,1.73,2.28,1.88,57.35,4.18,694
39.66,1.94,1.9,1.52,57.42,3.98,695
32.37,2.14,2.31,1.77,59.01,4.16,696
32.85,1.69,2.22,2.08,57.66,4.2,697
33.33,1.85,1.92,1.85,58.21,4.62,698
32.09,1.8,1.95,1.72,57.97,3.95,699
34.87,1.47,2.15,1.72,57.83,4.14,700
34.55,1.73,1.89,1.6,57.91,4.38,701
32.1,1.32,2.0,1.93,58.42,4.09,702
32.67,1.4,2.35,1.95,58.01,4.28,703
31.79,1.3,1.91,2.15,52.53,4.35,704
32.9,1.56,2.31,1.78,58.47,4.32,705
34.3,1.42,1.92,2.03,58.28,3.77,706
33.66,1.56,1.98,1.85,57.82,4.14,707
34.36,1.73,2.17,1.7,58.26,4.28,708
31.07,1.85,2.15,1.49,58.53,3.98,709
33.25,1.0,1.64,2.01,58.09,4.12,710
32.57,1.64,1.73,2.06,58.68,4.1,711
30.93,1.7,1.89,1.09,57.67,4.0,712
31.62,1.38,1.63,1.71,57.83,4.06,713
33.7,1.4,1.72,2.12,57.51,4.21,714
31.93,1.56,1.41,1.95,58.49,4.24,715
34.64,1.19,1.6,1.55,58.63,3.88,716
32.64,1.48,1.52,0.98,58.2,3.93,717
32.85,1.23,1.86,2.12,57.51,4.57,718
32.34,1.66,1.57,2.03,58.19,4.08,719
33.53,1.52,1.91,1.75,60.22,3.79,720
32.93,1.43,1.84,1.87,63.29,3.64,721
29.02,1.41,1.84,1.97,61.94,3.67,722
32.57,1.22,1.65,1.89,63.04,3.65,723
40.47,1.59,1.55,1.57,62.15,4.18,724
41.01,1.67,1.63,1.61,61.72,2.94,725
40.76,1.36,1.52,1.61,61.16,3.8,726
36.41,1.52,1.74,1.53,61.12,3.64,727
46.12,1.39,1.73,1.38,62.16,3.63,728
38.18,1.61,1.84,1.54,62.61,3.9,729
40.35,1.51,1.44,1.28,62.76,3.68,730
39.08,1.52,1.24,1.45,61.24,3.72,731
42.87,1.38,1.57,1.64,62.57,3.91,732
38.86,1.34,1.69,1.47,60.54,3.61,733
36.35,2.02,1.72,1.62,60.45,3.81,734
40.87,1.41,2.11,1.77,62.21,3.64,735
42.71,1.52,2.6,1.57,63.99,3.69,736
42.54,1.58,2.4,1.51,78.3,3.77,737
40.15,1.7,2.4,1.67,61.74,3.89,738
40.5,1.36,2.42,1.44,59.76,3.7,739
41.5,1.73,2.39,1.63,62.24,3.56,740
38.3,1.65,2.2,1.49,62.68,3.67,741
38.31,1.6,2.55,1.66,62.28,3.58,742
36.94,1.58,2.49,1.44,61.88,3.63,743
42.73,1.22,2.38,1.21,61.51,3.94,744
40.44,1.16,2.56,1.62,61.03,3.79,745
44.92,1.15,2.28,1.33,63.2,3.89,746
42.23,1.42,2.27,1.49,78.81,3.71,747
41.3,1.37,2.13,1.72,71.14,3.71,748
44.69,1.42,3.16,1.56,61.57,3.84,749
37.41,1.28,2.72,1.76,61.87,4.01,750
36.37,1.62,2.5,1.47,60.96,3.77,751
36.89,1.24,2.34,1.37,62.38,3.73,752
32.35,1.14,2.6,1.72,62.14,3.51,753
38.65,1.51,2.22,1.75,61.28,3.72,754
36.37,1.19,2.46,1.66,61.6,3.54,755
34.21,1.4,2.06,1.62,62.67,3.47,756
38.12,1.44,2.21,1.97,61.65,3.66,757
38.52,1.32,2.41,1.79,62.81,3.6,758
36.83,1.34,2.38,1.4,62.24,3.89,759
37.18,1.79,2.57,1.74,53.89,3.49,760
38.77,1.42,1.29,1.48,53.49,3.93,761
38.31,1.48,2.66,1.26,53.83,3.76,762
39.97,1.69,2.65,1.51,53.72,3.72,763
38.2,1.24,2.55,1.47,29.15,3.41,764
36.93,1.42,3.72,1.82,63.97,3.72,765
36.53,1.42,2.81,1.83,53.62,3.5,766
39.37,1.53,2.51,1.64,53.93,3.84,767
38.14,1.65,1.77,1.65,53.89,3.53,768
37.58,1.83,2.59,1.61,53.78,3.63,769
37.37,1.49,2.34,1.56,53.54,3.4,770
39.62,1.63,2.26,2.55,53.77,3.39,771
37.07,1.54,2.85,1.41,53.79,4.41,772
36.07,1.71,2.42,1.26,53.71,3.36,773
37.25,1.88,3.0,1.64,53.79,3.47,774
37.32,1.47,2.36,1.71,53.47,3.32,775
43.31,1.62,2.6,1.7,53.78,3.52,776
37.83,1.49,2.18,1.66,53.81,3.75,777
38.56,1.45,2.38,2.0,53.8,3.81,778
34.58,1.41,2.67,1.93,53.79,3.63,779
31.2,1.08,2.35,1.97,53.8,3.64,780
32.09,1.29,2.53,1.87,53.64,3.91,781
31.77,1.22,2.25,2.0,53.75,3.71,782
32.68,1.26,2.37,1.75,53.96,3.3,783
29.55,1.27,2.38,1.31,53.5,3.66,784
32.09,1.48,2.42,1.81,53.77,3.49,785
31.15,1.31,2.31,1.78,53.51,3.67,786
29.67,1.42,2.13,2.54,53.72,3.66,787
32.81,1.42,2.15,1.82,54.06,3.82,788
31.61,1.53,2.32,1.57,58.74,3.69,789
31.84,1.33,2.31,1.74,54.03,3.68,790
31.48,1.43,2.51,1.86,53.62,3.44,791
30.9,1.44,2.32,1.82,58.23,3.58,792
31.45,1.25,2.07,1.85,67.46,3.52,793
31.94,1.45,2.3,1.28,53.6,3.62,794
31.04,1.26,2.31,1.93,53.66,3.53,795
32.75,1.14,2.05,1.77,69.32,3.6,796
31.45,1.46,2.2,1.93,53.81,3.58,797
31.18,1.51,2.48,1.32,53.85,3.8,798
31.2,1.59,2.08,1.71,53.47,3.53,799
31.4,1.92,2.42,1.55,54.03,3.69,800
31.53,1.96,2.17,1.39,54.65,3.98,801
30.44,1.68,2.52,1.98,34.55,3.99,802
30.93,1.72,2.25,1.86,55.73,3.67,803
32.34,1.62,1.86,1.89,52.48,3.61,804
29.49,1.88,2.1,1.47,46.99,3.93,805
31.54,1.69,2.31,1.74,53.15,3.93,806
30.76,1.86,2.53,1.58,51.62,4.32,807
39.46,1.26,2.47,1.82,54.91,3.95,808
37.99,1.76,2.5,1.9,59.97,4.04,809
38.37,1.98,1.87,2.0,55.87,3.82,810
41.43,1.72,2.08,1.55,55.79,4.42,811
38.47,1.83,2.35,1.68,57.84,3.34,812
40.62,1.89,2.59,1.56,57.52,3.56,813
43.84,1.1,2.39,1.96,55.74,4.06,814
36.88,1.51,2.48,1.71,57.3,3.82,815
35.8,1.63,2.26,1.42,55.33,3.63,816
38.46,1.75,2.23,1.76,52.21,3.96,817
38.18,1.8,2.24,1.54,48.39,3.73,818
39.29,1.5,2.2,1.74,50.91,3.67,819
38.81,1.79,2.5,1.68,53.31,3.82,820
39.78,1.83,2.25,1.7,51.66,3.73,821
39.22,1.68,2.42,1.95,55.49,3.54,822
38.4,2.01,2.01,1.64,52.73,3.68,823
40.6,1.42,2.43,1.71,54.5,3.46,824
38.72,1.69,2.32,1.7,57.73,3.79,825
39.14,1.93,2.23,1.74,52.84,4.01,826
42.13,1.84,2.32,1.45,52.29,3.93,827
38.8,1.79,2.13,1.9,52.74,2.4,828
37.91,1.73,2.26,1.7,54.53,3.78,829
38.44,1.81,2.19,2.05,52.97,3.81,830
38.01,1.79,2.45,1.88,54.21,3.92,831
38.51,2.05,1.94,1.84,58.82,3.99,832
38.28,1.71,2.0,1.65,54.14,3.73,833
38.57,1.74,2.32,1.78,54.68,3.72,834
41.15,1.8,1.77,1.79,55.12,3.8,835
32.49,1.88,1.88,1.79,55.62,3.89,836
33.39,1.77,1.79,1.86,54.21,3.82,837
35.44,1.65,1.88,1.71,51.88,4.0,838
35.17,1.89,1.06,1.98,53.06,4.04,839
33.27,1.99,1.35,1.74,51.16,3.17,840
33.55,1.46,1.82,1.96,45.96,3.75,841
35.53,1.74,1.87,1.82,49.79,3.31,842
33.97,1.8,0.1,2.12,47.16,3.53,843
34.82,1.74,1.95,2.18,48.51,3.41,844
35.33,1.59,1.7,1.83,42.04,3.53,845
36.26,1.53,1.86,2.24,45.21,3.33,846
31.84,1.59,1.64,1.79,48.97,3.47,847
33.33,1.58,1.63,2.04,51.82,3.57,848
35.51,1.58,1.6,2.09,51.52,3.54,849
35.92,0.84,1.69,1.92,44.57,3.34,850
35.35,1.77,1.63,1.99,48.52,3.39,851
34.49,1.67,1.62,1.98,48.07,3.44,852
33.84,1.64,1.71,1.65,48.78,3.39,853
34.95,1.37,1.8,1.33,52.18,3.49,854
34.93,2.4,1.44,1.42,47.24,3.73,855
35.03,1.33,1.27,1.58,49.4,3.24,856
33.54,1.7,1.72,1.28,47.3,3.45,857
36.7,1.59,2.09,1.46,47.65,3.66,858
35.24,1.58,1.58,1.65,51.63,3.37,859
34.15,1.34,2.38,1.54,48.43,3.7,860
34.65,1.48,2.34,1.43,46.53,3.48,861
33.89,1.23,1.75,1.52,48.43,3.41,862
34.43,1.35,2.13,1.38,47.5,3.65,863
38.51,1.03,2.04,1.52,46.53,3.17,864
37.74,1.57,2.05,1.32,50.89,3.66,865
40.13,1.23,2.22,1.66,52.22,3.4,866
37.2,2.07,2.02,1.15,49.85,3.26,867
37.98,1.22,1.97,1.51,51.36,3.41,868
38.38,1.31,1.99,1.89,43.1,3.54,869
37.24,1.42,1.99,0.74,47.2,3.57,870
38.77,1.67,2.0,1.81,75.28,3.35,871
38.88,1.32,2.02,1.17,46.73,3.12,872
37.45,1.39,1.86,1.52,47.49,3.56,873
37.75,1.5,1.8,2.49,45.57,3.27,874
35.74,1.57,1.95,1.22,46.96,3.48,875
37.49,1.25,2.11,1.77,48.86,3.25,876
37.12,1.62,1.97,1.53,47.49,3.44,877
38.0,1.48,2.14,1.5,46.21,3.43,878
38.2,1.82,1.97,1.69,73.83,3.56,879
41.64,1.54,2.22,1.52,53.48,3.19,880
37.59,1.41,1.99,1.22,52.65,3.69,881
37.86,1.69,2.02,1.54,54.32,3.36,882
37.58,1.98,2.22,1.3,54.67,3.33,883
37.13,1.8,1.96,1.44,54.2,3.81,884
38.89,1.7,1.78,1.23,54.77,3.82,885
38.45,1.74,1.85,1.26,55.53,3.42,886
38.6,1.76,1.79,1.66,55.03,3.7,887
38.19,1.5,1.93,1.87,55.1,3.82,888
37.62,1.68,1.77,1.35,54.24,3.79,889
37.76,1.86,2.02,1.27,55.01,3.64,890
38.31,1.66,1.74,1.48,55.11,3.65,891
39.31,1.58,1.79,1.53,54.72,3.66,892
39.91,1.78,1.84,1.58,53.18,3.29,893
40.62,2.11,1.12,1.47,55.17,3.21,894
41.65,1.62,1.91,1.56,53.33,3.34,895
