core1,core2,core3,core4,core5,core6,core7,core8,mem,gpu,norm_ex_time
31.2,1.33,2.56,1.83,2.46,3.4,1.48,2.54,56.91,3.27,458
31.26,1.51,2.77,1.86,2.13,3.7,1.7,2.47,51.75,3.57,459
31.31,1.63,2.34,1.77,2.71,3.67,1.46,2.38,55.41,3.29,460
31.38,1.41,2.73,1.46,2.46,3.43,0.89,2.52,55.45,3.45,461
31.31,1.55,2.85,1.48,2.66,3.52,1.48,2.47,53.91,4.24,462
31.51,1.59,2.71,1.54,2.66,2.84,1.92,2.57,54.28,3.95,463
31.43,1.71,2.61,1.79,2.78,3.67,1.4,2.42,57.15,4.11,464
31.48,1.35,2.62,1.8,2.63,3.36,1.01,2.37,55.19,4.01,465
31.31,1.7,2.64,1.86,2.34,3.49,1.64,2.41,54.34,4.11,466
31.47,1.33,2.61,1.54,2.78,3.23,1.69,2.4,55.5,4.02,467
31.18,1.75,2.73,1.87,2.53,3.28,1.64,2.5,72.13,3.9,468
31.23,1.57,3.07,1.75,2.62,3.05,1.33,2.72,72.3,4.05,469
32.63,1.27,2.44,0.16,2.35,2.78,1.53,2.32,72.26,3.8,470
31.69,1.77,2.85,2.08,2.55,2.95,1.5,2.82,71.98,3.83,471
31.34,1.51,2.24,2.08,2.3,3.14,1.58,2.41,72.53,4.05,472
31.17,1.44,2.59,1.88,2.67,3.1,1.85,2.82,72.48,3.8,473
29.97,1.54,2.46,2.22,2.4,3.15,1.48,2.23,72.3,3.92,474
30.43,1.68,2.66,2.15,2.51,3.17,1.6,1.99,72.43,4.15,475
30.64,1.3,2.46,2.2,2.62,2.82,1.55,2.55,72.33,4.21,476
29.69,1.44,2.31,2.09,2.49,3.52,1.65,2.34,72.49,4.26,477
29.8,1.64,2.29,2.0,2.21,3.12,1.79,3.06,72.2,4.05,478
29.68,1.48,2.44,1.86,2.41,3.24,1.62,2.28,72.38,4.2,479
30.51,1.59,2.37,1.96,2.57,3.24,1.73,2.41,72.43,4.06,480
29.55,1.24,2.33,2.15,2.71,3.21,1.56,2.77,72.36,3.81,481
29.78,1.49,2.68,1.89,2.52,3.15,1.52,2.26,71.67,3.84,482
29.96,1.6,2.34,2.2,2.44,3.0,1.7,2.34,72.42,4.36,483
29.66,1.35,2.49,2.01,2.61,3.23,1.28,2.77,72.46,4.03,484
29.12,1.61,2.16,2.08,2.54,3.07,1.6,2.53,72.09,4.14,485
30.08,1.1,2.56,2.02,2.41,3.27,1.48,2.54,72.31,3.19,486
29.78,1.18,2.27,1.93,2.16,3.13,1.51,2.59,72.13,3.13,487
29.22,1.29,2.55,1.9,2.45,3.19,1.29,2.6,72.35,3.21,488
29.74,0.97,2.53,2.4,2.54,3.44,1.4,2.75,66.11,3.29,489
30.06,1.19,2.58,1.92,2.3,3.25,1.55,2.75,65.8,3.05,490
29.75,1.11,2.38,2.22,2.54,3.14,1.55,2.43,65.5,3.2,491
30.59,1.25,2.35,1.98,2.43,3.44,1.65,2.53,64.59,2.85,492
30.23,1.25,2.72,2.19,2.31,3.08,1.43,2.86,66.24,3.17,493
30.01,1.11,2.23,2.28,2.67,3.45,1.85,2.74,66.02,3.41,494
29.3,1.25,2.43,2.17,2.46,3.29,1.69,2.41,66.33,2.86,495
38.05,1.07,2.33,2.23,2.36,3.72,1.77,2.63,65.94,3.1,496
38.88,1.63,2.36,1.95,2.54,3.34,1.96,2.3,66.2,3.16,497
38.98,1.21,2.26,2.01,2.68,3.46,1.95,2.44,66.94,3.19,498
40.09,1.44,2.45,1.83,2.11,3.24,2.01,2.47,65.87,3.42,499
37.63,1.26,2.52,1.89,2.26,3.34,1.82,2.73,65.38,3.11,500
39.9,1.34,2.4,1.73,2.12,3.52,2.01,2.27,66.21,3.28,501
37.58,1.23,2.3,1.47,2.43,3.48,1.59,2.46,66.61,3.15,502
36.86,1.17,2.35,1.81,2.55,3.29,1.72,2.57,67.07,2.86,503
38.18,1.21,2.56,1.64,2.34,3.41,2.15,2.48,67.07,3.16,504
39.32,1.38,2.57,1.93,2.73,3.62,1.75,2.56,65.5,3.04,505
40.78,1.07,2.45,1.8,2.46,3.36,1.67,2.34,66.57,2.82,506
36.77,1.08,2.46,1.87,2.56,3.46,1.91,2.56,66.45,3.08,507
36.86,1.13,1.17,1.56,2.44,3.47,1.96,2.47,66.8,3.33,508
37.07,1.14,2.32,1.72,2.49,3.13,2.19,2.41,67.07,3.05,509
37.98,1.11,2.03,1.93,2.25,3.13,2.14,2.5,54.98,3.94,510
37.61,1.41,2.18,2.04,2.55,2.91,2.03,2.48,54.35,3.72,511
39.0,1.19,2.25,1.83,2.7,3.13,1.6,2.22,55.13,3.95,512
38.78,1.3,2.4,1.93,2.68,3.0,1.78,2.45,37.01,3.49,513
38.08,1.25,2.38,2.2,2.45,3.11,1.8,2.42,43.45,3.56,514
39.2,1.15,1.82,1.63,2.71,3.28,1.8,2.34,51.36,3.96,515
38.78,1.09,2.56,1.77,2.47,3.24,1.75,2.42,54.18,3.73,516
39.01,1.17,2.15,1.79,2.67,2.88,1.54,2.31,56.02,3.7,517
34.39,1.18,2.42,1.89,2.72,3.62,1.58,2.78,54.84,3.74,518
33.34,1.3,2.15,2.02,2.52,3.06,1.79,2.34,53.08,3.71,519
34.77,1.28,2.46,1.61,2.79,3.02,1.98,2.19,53.66,3.78,520
33.37,1.54,2.69,2.1,2.33,3.04,1.91,2.45,56.63,3.51,521
34.44,1.04,2.13,2.08,2.39,3.02,2.06,2.45,57.79,4.27,522
34.9,1.29,2.57,1.79,2.46,2.96,1.72,2.48,55.12,3.65,523
34.78,1.22,2.11,1.35,2.08,4.2,1.66,2.03,52.92,3.71,524
34.69,1.16,2.35,1.43,2.34,2.65,2.03,2.09,50.92,3.67,525
33.07,1.18,2.22,1.85,2.17,2.85,1.83,2.27,51.12,3.95,526
34.3,1.49,2.47,1.32,1.92,2.21,1.73,2.23,54.14,4.1,527
33.14,1.34,2.55,1.13,1.12,2.91,1.84,2.13,52.34,3.33,528
33.9,1.14,2.49,0.7,2.24,2.99,1.78,2.7,61.76,3.72,529
34.61,1.13,2.2,1.46,2.55,2.97,2.01,2.27,57.63,3.55,530
34.12,1.18,2.36,1.32,2.6,2.69,1.98,2.34,58.83,3.73,531
34.29,1.16,2.86,1.49,2.06,2.7,1.74,2.45,59.18,3.91,532
35.45,1.19,2.41,1.57,2.07,2.66,1.78,2.5,56.45,3.77,533
33.65,1.22,2.36,1.48,2.21,2.85,1.81,2.38,57.92,4.36,534
34.67,1.28,2.86,1.36,2.23,2.84,1.7,2.45,58.18,4.28,535
33.97,1.28,2.43,1.29,2.17,2.75,1.73,2.53,56.95,3.97,536
35.45,1.16,2.7,1.43,2.15,2.78,1.8,2.69,60.01,4.0,537
34.3,1.48,2.53,1.77,1.99,2.78,1.66,2.62,55.07,4.18,538
32.91,1.13,2.75,1.38,2.22,3.03,1.5,2.44,57.81,4.09,539
35.82,1.17,2.98,1.71,2.38,3.1,1.95,2.39,59.07,4.13,540
33.18,1.2,2.68,1.41,3.54,2.86,1.88,2.2,58.93,4.22,541
36.22,1.27,2.62,1.68,2.26,2.8,1.57,2.43,57.21,4.41,542
37.54,1.32,2.44,1.15,1.78,2.79,1.88,2.69,58.08,4.14,543
37.21,1.12,2.58,1.47,2.19,2.71,2.03,2.44,59.61,3.57,544
37.51,1.12,2.71,1.63,2.24,3.0,1.74,2.42,59.98,4.41,545
36.78,1.36,2.6,1.46,1.74,2.72,1.61,2.22,57.68,3.99,546
33.52,1.1,2.73,1.63,2.02,2.83,1.81,3.4,58.71,4.25,547
38.51,1.6,2.5,1.42,2.27,2.61,1.74,2.32,58.78,3.72,548
35.07,1.33,2.42,2.04,1.85,3.18,1.64,2.42,60.27,4.1,549
33.66,1.58,2.83,1.86,2.46,2.96,1.64,1.93,60.14,3.91,550
34.93,1.31,2.62,1.51,2.48,2.79,1.7,2.2,63.78,4.32,551
37.81,1.19,2.6,1.72,2.34,3.31,1.74,1.91,56.79,3.78,552
35.68,1.1,2.55,1.67,2.07,3.25,1.47,2.1,55.59,4.16,553
41.46,1.29,2.75,1.66,2.11,3.19,1.73,2.39,56.22,3.89,554
36.25,1.28,2.72,1.79,2.22,3.32,1.83,2.23,54.86,4.1,555
30.52,1.05,2.83,1.5,2.71,3.25,1.92,2.27,56.6,4.15,556
33.67,1.12,2.39,1.89,2.39,2.74,1.8,1.9,54.04,3.88,557
33.11,1.29,2.29,1.71,2.39,3.16,1.55,2.22,56.46,3.98,558
34.78,1.06,2.18,1.28,2.35,3.14,1.95,2.14,57.2,3.32,559
32.81,0.86,2.11,1.6,2.36,3.17,1.72,2.08,56.74,3.25,560
35.24,1.05,2.03,1.52,2.5,3.03,1.69,2.28,55.7,3.47,561
35.48,1.43,2.07,1.68,2.36,3.58,2.14,2.25,56.54,3.59,562
35.71,1.29,2.24,2.02,2.55,3.27,1.57,2.16,56.94,3.32,563
36.76,1.27,2.22,1.77,2.43,3.28,2.0,2.37,56.4,3.17,564
35.23,1.14,2.08,2.0,2.44,3.28,1.69,2.09,56.12,3.38,565
35.31,1.38,2.53,0.98,2.58,3.45,1.75,2.33,56.98,3.33,566
36.29,1.25,2.42,2.09,2.62,2.98,1.51,2.11,55.89,3.38,567
35.67,1.2,2.43,1.82,2.48,3.11,1.73,2.14,56.91,3.16,568
35.77,1.19,2.08,1.43,2.44,3.31,1.51,2.23,56.03,3.1,569
35.32,1.2,2.36,1.77,3.06,3.51,0.98,2.5,56.4,3.77,570
36.37,1.21,2.26,1.59,2.47,3.13,1.81,2.2,56.44,3.45,571
35.85,1.23,2.04,1.93,2.43,3.39,2.36,2.79,57.32,3.52,572
36.4,1.52,2.35,1.41,2.4,2.7,1.76,2.46,51.66,3.41,573
35.54,1.34,2.36,1.91,2.62,2.68,1.76,2.63,50.63,3.34,574
35.39,1.38,2.11,1.93,2.47,2.86,1.8,2.28,50.88,3.32,575
36.21,1.17,2.45,2.33,2.2,2.44,1.84,2.74,52.05,3.29,576
35.28,1.25,2.19,2.43,2.46,2.69,1.87,2.67,50.53,3.35,577
29.64,0.96,2.1,2.48,2.01,2.58,1.51,2.85,51.74,2.93,578
36.14,0.94,2.2,2.09,2.2,2.86,2.01,2.34,51.85,3.7,579
36.67,1.34,2.24,2.07,2.01,2.88,1.53,2.65,53.24,3.22,580
36.5,1.19,2.33,2.17,2.62,2.46,1.56,1.49,48.7,3.31,581
35.71,1.48,2.35,2.35,2.26,2.68,1.71,1.63,50.21,4.27,582
36.56,1.35,2.39,1.99,2.23,2.68,2.03,2.7,51.31,4.06,583
32.65,1.38,2.31,2.02,2.3,2.79,1.78,2.47,64.12,4.13,584
29.57,1.34,2.8,2.22,2.71,2.23,1.19,2.61,52.75,4.15,585
37.58,1.92,2.55,2.32,2.35,2.62,1.49,2.61,52.57,3.95,586
32.76,0.89,4.27,2.18,2.05,2.73,1.85,2.58,51.15,4.21,587
34.33,1.24,2.3,2.22,1.85,2.37,2.11,2.37,52.65,3.8,588
34.79,1.2,2.65,2.19,2.26,2.51,1.62,2.56,53.02,3.93,589
35.71,1.06,2.72,2.52,2.29,2.59,1.61,2.45,50.68,4.09,590
31.8,1.3,2.84,1.73,2.38,2.04,1.63,2.48,51.44,4.26,591
33.59,1.21,2.69,2.29,2.09,2.62,1.86,2.56,52.1,3.91,592
38.45,0.98,2.75,1.99,2.08,2.64,1.84,2.31,51.88,4.36,593
36.74,1.61,2.9,2.29,2.01,3.04,1.86,2.39,58.24,3.95,594
31.46,1.57,2.8,2.48,1.77,2.99,2.01,2.45,60.42,3.87,595
30.56,1.3,2.76,2.17,2.18,3.32,1.73,2.23,60.81,4.19,596
35.26,1.49,2.55,1.98,2.17,3.3,1.7,2.0,61.88,3.82,597
38.26,1.52,2.62,2.09,2.0,2.91,1.53,2.54,61.11,3.85,598
33.83,1.18,2.72,2.48,2.03,2.83,1.67,2.48,59.86,3.15,599
31.18,1.42,2.3,2.36,1.98,3.06,1.82,2.44,61.38,3.91,600
28.87,1.46,2.66,2.21,2.26,3.04,1.81,2.46,59.17,4.3,601
38.43,1.33,2.7,2.42,2.17,3.16,1.86,2.46,61.73,4.13,602
31.79,1.49,3.05,1.88,2.15,2.71,1.66,2.34,60.62,4.2,603
35.91,1.28,2.46,1.83,2.63,3.22,1.56,2.55,60.72,4.04,604
35.41,1.21,2.58,2.06,2.24,3.34,1.65,2.23,60.56,3.98,605
32.1,1.48,2.96,2.16,2.15,3.24,2.25,2.36,60.35,3.33,606
30.65,1.31,2.52,2.11,1.77,3.07,1.93,2.44,59.87,2.54,607
27.78,1.26,2.3,2.02,2.15,3.23,1.28,2.02,59.37,3.2,608
25.53,1.37,4.87,2.15,2.17,3.14,1.48,1.93,61.41,1.7,609
29.66,1.53,2.5,2.07,1.98,5.06,0.06,2.53,59.02,2.97,610
31.56,1.13,2.85,2.13,2.04,3.12,1.21,2.19,60.7,3.29,611
28.49,1.63,2.21,2.07,0.44,3.18,1.44,2.63,59.42,3.15,612
35.47,1.5,2.16,2.22,2.19,3.39,1.28,2.22,59.82,2.98,613
29.77,1.65,2.13,1.96,1.85,3.07,1.58,2.05,61.82,2.84,614
29.97,1.49,1.82,1.9,2.29,2.86,1.45,2.21,71.31,3.01,615
28.71,1.22,1.98,2.03,2.26,3.38,1.36,2.2,71.93,3.07,616
31.36,1.41,1.95,1.96,2.27,3.38,1.25,2.34,65.95,2.85,617
35.34,1.3,2.03,1.91,2.36,3.51,1.3,2.18,64.49,2.84,618
32.1,1.63,2.06,2.14,2.08,3.51,1.71,2.62,70.9,3.0,619
31.96,1.14,2.34,2.18,2.17,3.31,1.48,1.67,76.7,3.08,620
32.14,1.47,2.19,2.21,1.93,2.62,1.52,2.58,71.22,2.88,621
31.9,1.4,2.39,1.99,2.06,3.45,1.47,2.32,72.45,3.0,622
30.64,0.97,2.36,1.86,2.34,3.08,1.38,2.8,71.53,2.98,623
26.34,1.27,0.89,2.23,2.12,3.37,1.56,2.76,68.18,3.22,624
30.83,1.44,2.11,1.96,2.28,3.08,1.49,2.27,68.58,3.03,625
31.39,1.16,2.02,1.79,2.21,2.77,1.48,1.94,70.3,3.04,626
30.19,1.3,2.23,1.99,2.29,2.93,1.68,3.22,69.33,3.06,627
25.77,1.29,2.21,2.15,2.75,2.91,1.17,2.19,69.42,2.99,628
33.02,1.17,2.34,2.13,3.04,3.41,1.6,2.08,67.3,2.74,629
31.12,1.55,2.38,2.2,2.83,3.5,1.38,2.47,71.67,3.38,630
31.2,1.79,1.89,2.42,3.09,3.14,1.21,1.97,70.34,3.23,631
31.44,1.45,1.95,2.22,2.47,3.29,1.26,2.14,67.57,3.11,632
33.32,1.28,2.45,2.39,2.47,2.66,1.58,2.75,67.71,3.77,633
33.62,1.42,1.91,2.3,2.86,3.08,1.27,1.61,70.25,3.56,634
33.47,1.66,2.28,2.29,2.68,3.0,1.54,2.16,71.63,3.11,635
34.9,1.54,2.27,2.19,3.25,3.0,1.26,2.69,54.96,3.46,636
32.48,1.77,2.44,2.1,2.84,2.67,1.7,2.34,68.75,2.61,637
30.18,1.34,1.93,2.09,2.85,2.84,1.41,2.58,54.84,3.37,638
33.17,1.6,2.82,2.22,2.27,2.66,1.27,2.48,56.78,3.41,639
33.35,1.35,2.87,2.16,3.0,2.59,1.53,2.75,60.76,3.54,640
32.68,1.44,3.14,2.25,2.77,2.92,1.48,2.38,60.03,3.22,641
32.87,1.46,2.91,1.98,2.69,2.87,1.52,2.12,64.98,3.2,642
30.89,1.49,2.49,2.2,2.9,2.61,1.74,2.34,61.21,3.15,643
31.79,1.15,3.01,2.39,2.78,2.81,1.18,2.21,56.93,3.17,644
32.03,1.2,2.5,2.41,2.79,2.65,1.83,2.09,61.9,3.24,645
33.63,1.35,2.89,2.08,2.81,3.13,1.84,2.45,55.82,3.31,646
32.6,1.16,2.47,2.1,2.93,2.64,1.83,2.53,56.32,3.06,647
29.67,1.29,2.74,2.39,2.75,3.14,1.64,1.99,61.29,3.33,648
31.76,1.4,2.74,1.8,2.78,2.91,1.74,2.3,65.62,3.59,649
32.37,1.43,2.95,1.98,2.9,2.86,2.03,2.19,46.61,3.22,650
34.15,1.66,2.98,2.48,2.93,2.89,2.02,2.11,58.72,3.27,651
32.54,1.64,3.0,2.21,2.61,2.96,1.82,2.4,61.07,3.09,652
31.02,1.22,2.75,2.34,2.95,2.87,1.68,2.02,63.3,3.3,653
32.91,1.58,3.0,1.67,2.33,2.62,1.96,2.35,50.61,3.73,654
32.77,1.46,3.1,1.69,2.25,2.57,1.75,2.05,58.72,3.42,655
30.94,1.51,2.79,2.0,2.45,2.6,1.97,2.25,58.3,3.36,656
32.29,1.69,2.71,1.97,2.72,3.98,1.88,2.08,50.91,3.52,657
32.53,1.16,2.82,1.9,2.38,3.59,1.73,2.27,54.99,3.56,658
33.06,1.22,2.77,1.87,2.64,3.84,1.91,2.4,58.18,3.22,659
25.24,1.19,2.92,1.67,2.27,3.48,1.85,1.87,58.35,3.14,660
36.92,1.49,3.08,2.11,2.11,3.55,1.66,2.09,52.77,3.37,661
32.74,1.3,2.99,0.58,2.29,3.78,1.48,2.37,58.83,3.57,662
30.98,1.31,2.69,1.64,2.48,3.33,2.22,2.27,59.57,3.36,663
31.83,1.42,2.88,1.72,2.4,3.39,1.88,2.08,51.12,3.33,664
31.44,1.54,3.12,1.74,2.36,3.47,1.88,1.82,54.14,3.04,665
32.0,1.32,2.05,2.13,2.3,3.84,1.9,1.85,59.08,3.02,666
32.97,1.33,2.4,1.61,2.5,3.48,1.89,2.22,61.22,3.31,667
30.86,1.13,2.03,2.23,2.16,3.61,1.85,1.75,55.93,3.39,668
32.99,1.48,2.1,1.83,2.05,3.67,2.03,1.66,55.86,3.21,669
33.3,1.05,2.44,1.98,2.88,3.34,2.08,1.96,51.84,3.09,670
32.68,1.26,2.22,1.7,2.18,3.71,1.69,1.73,56.37,3.1,671
27.07,1.13,2.29,1.76,2.29,3.38,2.0,1.96,58.53,3.48,672
