core1,core2,core3,core4,core5,core6,core7,core8,mem,gpu,norm_ex_time
96.04,13.75,1.41,2.53,2.26,3.53,1.39,1.57,170.49,4.08,481
95.06,14.48,1.4,2.56,2.37,2.88,1.53,1.44,183.79,4.4,482
96.04,12.06,1.69,2.72,2.25,2.71,1.48,1.59,180.43,4.45,483
96.04,13.31,0.9,2.67,2.38,2.26,1.62,1.67,180.49,4.49,484
96.04,13.44,1.56,2.2,2.45,2.67,1.79,1.48,177.78,4.23,485
96.04,13.29,1.34,2.46,2.4,2.69,1.61,1.25,174.44,3.98,486
96.04,13.51,1.49,2.34,2.55,2.67,1.93,1.45,171.65,3.88,487
94.5,13.21,1.54,2.61,2.62,2.61,1.57,1.32,175.33,4.31,488
96.04,13.4,1.27,2.33,2.66,3.06,1.84,1.27,173.17,4.11,489
96.04,13.95,1.43,2.57,2.37,2.49,1.79,1.54,173.14,4.21,490
96.04,12.84,1.38,2.43,2.53,2.89,1.56,1.45,173.59,4.39,491
96.04,12.92,0.89,2.61,2.37,1.79,1.81,1.19,176.46,4.6,492
95.98,14.74,1.42,2.23,2.35,2.59,1.5,2.09,176.56,4.12,493
94.55,13.33,1.45,2.34,2.63,2.85,1.7,1.32,179.3,3.74,494
95.78,14.77,1.48,2.74,2.71,2.63,1.48,2.27,172.61,4.23,495
96.04,12.22,1.51,2.43,2.46,2.86,1.34,1.74,179.94,3.98,496
96.04,13.06,1.52,2.85,2.53,2.56,1.49,1.56,169.01,4.24,497
95.66,14.42,1.43,2.66,2.74,2.58,1.44,1.39,179.92,4.18,498
95.85,13.22,1.61,2.47,2.64,2.93,1.52,1.52,178.87,4.0,499
96.04,14.44,1.75,2.96,2.21,2.83,1.47,1.47,174.17,4.08,500
96.04,12.08,1.34,2.76,2.41,2.43,1.69,1.34,185.3,3.9,501
96.72,11.45,1.44,2.8,2.25,2.65,1.51,1.41,171.27,3.96,502
97.01,11.35,1.55,3.07,2.22,1.87,1.17,1.43,175.17,3.92,503
97.21,11.72,1.38,2.8,2.44,2.58,1.54,1.29,173.98,4.24,504
96.62,12.02,1.19,2.57,2.45,2.79,1.59,1.29,174.03,3.97,505
96.98,11.73,1.43,2.89,3.15,2.89,1.53,1.5,173.08,3.43,506
97.04,11.21,1.18,2.58,3.29,2.74,1.43,1.64,175.48,3.33,507
97.21,11.73,1.42,2.87,2.99,2.71,1.52,1.3,177.32,3.38,508
97.34,11.5,1.66,2.83,2.97,2.67,1.45,1.25,174.03,3.62,509
96.98,11.62,1.42,2.88,3.1,3.19,1.41,1.51,178.73,3.62,510
97.22,12.31,1.3,2.74,3.12,2.48,1.32,1.11,177.33,3.49,511
97.13,11.16,1.59,2.79,3.19,2.49,1.17,1.52,172.26,3.37,512
97.1,10.7,1.37,2.68,3.28,2.91,1.51,1.43,175.34,3.6,513
97.09,11.96,1.24,2.47,3.31,2.74,1.36,1.24,171.99,3.23,514
96.98,11.89,1.54,2.61,3.05,2.96,1.36,1.28,172.93,3.54,515
96.96,11.45,1.6,2.83,3.54,2.44,1.6,1.41,171.07,3.54,516
97.39,11.6,1.87,2.8,3.21,2.72,1.67,1.4,166.75,3.45,517
97.02,11.82,1.34,2.77,2.98,2.59,1.59,1.2,175.05,3.52,518
97.34,11.88,1.59,3.03,3.49,2.55,1.85,1.26,175.11,3.48,519
96.88,12.3,1.6,2.64,3.18,3.44,1.51,1.25,132.83,3.29,520
97.08,11.51,1.32,2.49,3.02,4.93,1.54,1.21,156.12,3.32,521
97.24,11.9,1.37,2.68,3.59,3.31,1.58,1.34,173.48,3.31,522
96.73,11.09,1.61,2.53,3.14,3.79,1.57,1.19,165.6,3.66,523
96.93,11.04,1.08,2.53,3.28,4.61,1.44,1.75,173.44,3.42,524
97.04,11.61,1.49,2.9,3.08,3.1,1.51,1.4,169.02,3.22,525
84.09,12.36,1.28,2.63,3.43,3.45,1.61,1.47,168.73,3.27,526
85.63,11.3,0.96,2.34,3.13,3.43,1.64,1.6,171.29,3.65,527
87.21,11.63,1.38,2.52,2.97,3.43,1.27,1.22,169.32,3.47,528
80.03,10.96,1.05,2.61,3.3,3.5,1.69,1.55,166.28,3.37,529
86.4,11.81,1.26,2.54,3.33,3.34,1.66,1.58,170.86,1.46,530
82.59,11.93,1.37,2.54,2.86,3.9,1.78,1.17,167.46,4.18,531
84.42,11.56,1.26,2.62,2.91,3.02,1.29,1.22,167.37,4.1,532
81.73,11.34,2.42,2.68,2.87,3.35,1.51,1.26,167.03,3.9,533
72.62,12.44,0.97,2.48,2.87,3.27,1.6,1.35,173.02,4.36,534
85.65,13.91,1.0,2.59,2.79,3.47,1.5,1.25,167.39,4.16,535
47.99,11.53,1.01,2.54,2.85,3.48,1.61,1.41,165.66,4.13,536
82.45,9.38,1.41,2.23,3.13,3.6,1.58,1.37,170.51,3.98,537
83.0,13.32,1.35,2.7,2.69,3.35,1.59,1.39,162.63,3.83,538
74.87,13.36,0.88,2.58,2.96,3.51,1.83,1.41,170.77,4.03,539
77.32,13.58,1.18,2.78,2.42,3.14,1.86,1.26,163.36,4.08,540
85.93,12.52,0.85,2.32,3.13,3.49,1.91,1.49,168.08,3.98,541
76.89,11.49,0.12,2.67,2.76,3.54,1.87,1.13,168.27,4.27,542
77.17,13.24,1.34,2.32,2.76,3.2,2.09,1.52,157.48,4.4,543
87.61,13.81,1.2,2.39,2.77,3.32,1.86,1.33,167.81,3.87,544
90.3,13.04,1.04,2.77,4.85,2.6,1.78,1.71,165.06,4.1,545
86.25,12.05,1.15,2.64,2.74,3.57,1.62,1.16,166.85,3.84,546
80.26,12.86,1.41,2.61,2.7,4.99,1.52,1.42,168.56,3.96,547
86.71,11.96,1.35,2.93,2.54,3.48,1.78,1.45,173.3,4.26,548
78.45,12.36,1.45,2.45,3.0,3.5,2.04,1.48,164.09,3.84,549
88.21,17.94,1.43,2.53,2.91,3.64,1.69,1.25,165.28,4.03,550
88.17,14.67,1.57,2.51,2.75,3.51,1.14,1.42,161.42,4.08,551
88.06,12.3,1.27,2.48,3.03,2.83,1.56,1.28,159.78,4.2,552
88.3,14.31,1.46,2.52,2.81,3.46,1.82,1.56,162.64,4.25,553
93.33,13.63,1.62,2.57,2.97,3.44,1.8,1.38,166.49,4.21,554
88.2,14.32,1.45,2.58,2.87,3.13,1.66,1.42,168.27,3.93,555
88.12,13.08,1.25,2.32,3.41,3.57,1.82,1.37,164.49,3.36,556
88.2,13.04,1.55,2.51,2.69,3.63,2.01,1.35,164.63,3.69,557
88.14,12.89,1.42,2.75,2.81,3.6,1.83,1.7,179.66,3.52,558
88.09,13.41,1.19,2.85,2.82,3.54,1.7,1.49,179.42,3.27,559
88.24,14.02,1.58,2.51,3.0,3.77,1.24,1.7,189.13,3.68,560
88.28,12.82,1.46,2.38,2.93,3.52,1.22,1.48,193.25,3.61,561
88.32,13.31,1.3,2.83,2.86,3.5,1.42,1.45,177.44,3.39,562
88.1,12.28,1.33,2.73,2.94,3.51,1.27,1.64,192.36,3.77,563
88.34,13.04,1.43,2.65,2.86,2.83,1.31,1.73,195.51,3.68,564
88.28,12.21,1.44,2.7,2.95,3.43,1.13,1.34,209.0,3.57,565
81.22,11.85,1.36,2.8,3.12,3.5,1.25,1.56,193.67,3.53,566
88.36,12.25,1.25,2.21,2.99,3.63,1.24,1.49,199.69,3.69,567
88.2,12.17,1.09,2.73,2.83,3.42,1.43,1.29,206.07,3.67,568
88.26,12.01,1.47,2.41,2.69,3.43,1.48,1.78,193.07,3.73,569
88.2,12.35,1.29,2.46,2.85,3.32,1.35,1.11,203.15,3.27,570
88.16,12.12,1.13,2.73,2.75,3.24,1.17,1.46,158.66,3.85,571
88.12,12.02,1.22,2.62,2.7,3.68,1.64,1.49,183.99,3.48,572
88.37,12.28,1.27,2.38,3.13,3.73,1.83,0.7,195.57,3.97,573
80.29,9.05,1.38,2.78,2.97,4.28,2.05,1.34,197.93,3.63,574
80.47,11.79,1.44,2.41,3.28,3.52,1.5,1.58,184.93,3.81,575
80.44,11.88,1.34,2.55,2.64,3.34,1.64,1.55,187.35,3.53,576
80.33,12.1,1.63,2.63,2.87,3.44,1.55,1.68,103.71,3.63,577
80.46,11.98,1.53,2.37,3.15,3.46,1.5,1.24,214.6,3.49,578
80.43,12.05,1.08,2.86,2.89,3.83,1.32,1.51,171.43,3.86,579
80.24,12.14,1.12,2.7,2.89,3.46,1.12,1.62,168.06,3.55,580
80.68,11.9,1.42,2.69,3.26,3.67,1.55,1.68,155.99,3.24,581
80.33,11.82,1.23,2.48,3.03,2.99,1.32,1.61,192.56,3.36,582
80.37,12.33,1.33,2.44,2.82,3.4,0.0,1.3,214.95,3.11,583
80.41,11.89,1.59,2.66,3.16,3.48,1.43,1.25,156.34,3.32,584
80.45,11.71,1.25,2.6,3.12,3.44,1.4,1.35,203.32,3.4,585
80.24,12.09,1.12,2.76,3.18,3.51,1.49,1.07,180.66,3.12,586
80.02,12.0,1.92,2.43,3.14,3.56,1.48,1.24,165.88,3.19,587
80.32,11.99,1.17,2.58,2.91,3.83,1.39,1.59,192.68,3.37,588
80.28,12.24,1.22,2.48,3.11,3.17,1.57,1.25,160.94,3.31,589
80.28,11.69,1.47,2.36,3.01,3.45,1.2,1.23,158.77,3.08,590
80.49,12.05,1.23,2.33,2.73,3.64,1.52,1.46,205.55,3.23,591
67.81,12.05,1.22,2.35,3.28,3.54,1.43,1.46,202.43,3.29,592
80.13,12.15,0.95,2.45,2.63,3.72,1.4,1.55,160.46,3.23,593
64.87,12.51,1.38,2.63,2.9,3.58,1.55,1.63,184.72,3.29,594
80.6,12.29,1.08,2.32,2.93,3.65,1.49,1.43,219.75,3.49,595
80.4,12.29,1.06,2.35,2.78,3.52,1.21,1.66,130.18,3.21,596
80.23,12.32,1.06,2.47,3.12,3.3,1.48,1.17,140.97,3.38,597
99.98,13.4,1.37,2.37,3.18,3.74,1.56,1.51,131.84,3.4,598
91.46,13.39,1.11,2.42,3.1,3.55,1.49,1.25,132.4,3.37,599
92.78,13.73,0.95,2.72,3.32,3.52,1.35,1.35,138.1,3.27,600
90.38,13.61,1.26,2.55,3.2,3.92,1.39,1.57,137.37,3.38,601
97.69,13.45,1.33,2.42,3.06,3.23,1.24,1.71,137.78,3.85,602
96.32,13.26,1.09,2.55,3.18,3.6,1.45,1.63,134.6,3.07,603
99.07,13.25,1.31,2.46,3.02,3.48,1.19,1.27,127.66,3.54,604
93.03,13.52,1.86,2.46,3.22,3.59,1.42,1.44,138.49,3.42,605
96.83,13.55,1.01,2.55,3.45,3.63,1.48,1.37,132.55,3.67,606
92.76,13.56,1.29,2.23,3.37,3.68,1.61,1.39,142.2,3.04,607
95.85,13.34,1.37,2.15,3.45,3.63,1.42,1.48,125.36,3.17,608
97.45,13.4,1.22,2.35,3.37,3.43,1.49,1.16,135.48,3.91,609
92.52,13.51,1.11,2.9,3.28,3.63,1.68,1.6,134.04,3.56,610
96.37,13.11,1.27,2.95,3.12,3.66,1.66,1.34,142.94,2.83,611
95.36,13.54,1.15,2.55,3.71,3.34,1.41,1.53,142.49,4.11,612
94.39,13.43,1.27,2.86,3.64,3.48,1.61,1.56,130.79,3.43,613
100.42,13.38,1.51,2.92,3.41,3.68,1.86,1.43,145.42,4.04,614
98.66,13.32,1.17,2.6,3.3,3.58,0.76,1.21,128.72,4.19,615
100.22,13.39,1.37,2.15,3.22,3.47,1.48,1.55,137.28,2.75,616
95.12,13.71,1.13,2.67,3.1,3.71,1.74,1.69,135.21,4.18,617
95.11,13.08,1.11,3.28,3.14,3.4,1.6,1.61,108.45,3.58,618
95.11,13.39,1.21,2.97,3.75,3.74,1.62,1.36,131.07,4.17,619
101.19,13.38,1.37,2.91,3.3,3.4,1.54,1.2,133.24,3.33,620
91.63,13.5,1.52,1.74,3.52,3.23,2.61,1.64,130.29,3.02,621
86.93,13.11,1.64,3.02,3.38,3.73,1.58,1.66,120.63,3.57,622
90.77,13.29,1.27,3.09,3.4,3.66,1.54,1.76,139.29,4.38,623
87.1,13.4,1.08,2.23,3.36,3.34,1.61,1.53,133.77,3.5,624
86.71,14.73,0.94,1.94,3.27,3.43,1.61,1.64,140.71,3.46,625
87.05,13.35,1.24,2.42,3.5,3.14,1.31,1.38,134.92,3.4,626
87.1,13.62,1.27,2.41,3.46,3.5,0.61,1.77,135.31,3.76,627
86.9,13.59,1.42,3.14,3.53,3.05,1.4,1.65,142.99,5.12,628
86.75,13.42,1.12,2.71,3.49,3.62,1.4,1.42,129.9,3.92,629
86.9,14.76,1.06,3.03,3.54,3.58,1.29,1.78,131.33,4.03,630
86.72,12.74,1.35,3.65,2.2,3.32,1.41,1.87,137.14,4.41,631
52.25,13.3,1.28,2.85,2.26,3.58,1.35,1.87,135.56,4.35,632
86.61,12.58,1.04,2.41,2.34,3.53,1.22,1.57,137.13,4.32,633
87.0,12.31,1.42,2.96,2.03,3.32,1.57,2.03,144.36,4.03,634
86.91,13.17,1.26,1.86,2.09,3.04,1.3,1.7,144.79,4.54,635
86.87,13.24,1.19,3.0,2.15,3.53,1.28,1.49,144.71,4.44,636
87.1,13.74,1.23,1.64,2.33,3.01,1.2,1.6,140.73,4.28,637
87.14,13.67,1.29,1.67,2.11,3.18,1.56,1.62,143.88,4.45,638
86.92,12.55,1.28,2.56,2.16,3.28,1.24,1.57,203.22,4.28,639
86.73,13.49,1.27,2.65,2.21,2.88,1.18,2.07,143.44,4.46,640
86.93,12.14,1.13,2.69,2.13,3.41,1.36,1.88,74.98,4.17,641
87.0,12.67,1.35,2.44,1.91,3.02,1.3,1.5,144.52,4.4,642
86.88,14.47,1.17,2.59,2.25,3.34,1.2,1.77,145.34,4.39,643
86.78,12.99,1.35,2.79,2.59,2.97,1.18,1.59,144.87,4.35,644
87.0,11.95,1.32,1.83,1.96,3.41,1.05,1.49,140.06,4.53,645
80.08,13.04,1.27,2.67,2.16,3.05,1.21,1.67,142.47,4.54,646
86.18,13.88,1.22,2.1,2.43,3.08,1.32,1.4,143.25,4.23,647
72.54,13.49,1.34,2.5,2.31,2.98,1.67,1.6,143.02,4.11,648
86.85,12.37,0.96,2.64,2.32,3.28,1.57,1.73,144.74,4.31,649
73.46,14.46,1.1,2.39,2.22,3.35,1.21,1.49,143.8,4.25,650
86.93,13.79,0.98,2.43,2.15,3.11,1.72,1.47,141.57,4.38,651
85.93,14.05,1.44,2.79,2.14,3.13,1.61,1.78,144.04,4.63,652
82.87,13.05,1.26,2.4,2.49,3.5,1.58,1.64,143.96,4.43,653
73.04,13.28,1.37,2.57,2.57,3.36,1.47,1.85,142.72,4.29,654
83.55,13.46,1.07,2.86,2.75,3.14,1.36,1.5,143.28,4.3,655
83.62,12.37,1.29,2.48,3.03,3.3,1.49,1.85,141.95,3.92,656
63.98,12.62,1.06,2.62,2.98,3.41,1.54,1.75,143.11,3.6,657
99.05,12.45,1.24,2.57,2.81,3.5,2.51,2.06,143.86,4.13,658
68.13,12.47,1.03,2.12,3.26,3.2,1.35,1.53,142.76,3.6,659
88.6,13.51,1.09,2.64,3.26,3.32,1.74,1.87,145.31,3.85,660
80.86,12.83,1.06,2.28,2.88,3.18,1.61,1.3,144.01,3.32,661
85.33,13.4,1.08,2.55,3.06,3.21,1.55,1.64,142.27,3.79,662
75.05,13.15,1.13,2.57,3.15,3.58,1.31,1.65,143.73,3.83,663
81.42,13.24,1.19,2.69,2.66,3.17,1.51,1.64,117.95,3.88,664
80.72,13.27,1.32,2.51,3.27,2.84,1.34,1.43,144.93,3.45,665
82.41,13.3,1.44,2.65,3.3,3.64,1.37,1.7,146.11,3.74,666
81.45,11.19,1.15,2.58,2.66,3.3,1.39,1.84,141.5,3.99,667
88.7,13.18,1.51,2.23,2.93,3.52,1.86,1.44,139.04,3.67,668
77.85,13.52,1.65,2.2,2.83,3.01,1.77,1.67,142.18,3.32,669
79.0,12.36,1.25,2.67,2.77,3.06,1.44,2.06,146.36,3.94,670
80.44,13.35,1.53,2.85,3.05,3.22,1.37,1.49,145.75,4.34,671
81.65,13.55,1.43,2.45,2.8,3.53,1.36,1.62,178.92,4.17,672
85.48,13.44,1.6,2.57,3.18,3.51,1.43,1.71,179.07,4.1,673
78.09,14.45,1.39,2.41,3.03,3.56,1.41,1.7,178.98,3.31,674
79.12,13.3,1.44,3.09,2.92,3.74,1.58,1.96,178.9,3.96,675
83.12,13.24,1.07,2.96,2.96,3.63,1.24,1.45,179.31,3.43,676
87.01,13.52,1.47,2.94,3.01,3.58,1.3,1.82,178.94,3.95,677
72.53,10.45,1.33,2.66,2.97,3.5,1.74,1.6,177.42,4.24,678
80.34,13.22,1.11,3.05,3.17,3.4,1.51,1.69,178.63,4.37,679
80.31,13.26,1.17,2.66,2.83,3.64,1.46,1.53,178.83,3.86,680
81.72,13.07,1.49,2.79,2.91,3.66,1.68,1.55,178.87,4.34,681
78.09,13.28,1.15,2.99,3.01,3.44,1.28,1.66,178.84,4.42,682
80.71,13.27,1.46,3.11,2.68,3.14,1.66,1.71,179.01,4.2,683
80.56,13.33,1.68,2.98,3.15,3.22,1.29,1.58,178.59,4.56,684
82.8,13.01,1.16,2.84,2.77,3.45,1.5,1.66,172.26,4.24,685
79.32,13.25,1.27,2.91,2.9,3.43,1.36,1.61,178.79,4.25,686
84.47,13.67,1.14,2.42,2.99,3.74,1.65,1.65,178.54,4.01,687
82.05,13.52,1.07,2.92,2.98,2.81,1.36,1.79,178.69,4.51,688
80.3,13.37,1.52,2.65,2.98,3.32,1.47,1.48,178.84,4.09,689
77.64,13.23,1.41,2.65,2.85,3.33,1.68,1.53,178.75,4.21,690
75.51,13.0,1.21,2.56,2.78,3.34,1.47,1.37,178.9,4.1,691
86.82,13.54,1.34,2.65,3.23,3.29,1.27,1.39,179.0,4.73,692
81.5,13.3,1.16,2.59,2.94,3.24,1.29,1.63,178.85,4.58,693
35.52,12.41,1.23,2.86,3.14,3.28,1.16,1.1,178.81,4.15,694
96.17,12.29,1.31,3.06,2.94,3.44,1.46,1.16,178.98,3.8,695
95.8,12.3,1.28,2.61,3.17,3.7,2.04,0.99,193.6,4.37,696
95.67,12.78,1.29,2.95,2.86,3.52,1.46,1.34,178.66,3.95,697
95.76,11.65,1.14,2.73,2.53,3.58,1.4,1.1,179.13,4.54,698
95.78,11.99,1.16,2.66,3.06,3.33,1.37,1.32,179.12,4.02,699
95.94,12.34,1.49,3.0,2.87,3.34,1.45,1.56,178.83,4.33,700
95.9,12.36,1.0,3.06,2.72,3.43,0.93,0.65,178.73,4.55,701
95.79,12.39,0.98,2.84,2.49,3.44,1.44,1.26,178.93,4.26,702
96.04,12.77,1.39,2.71,3.5,3.47,1.09,1.89,179.0,4.41,703
95.8,12.24,1.11,2.75,2.68,3.65,1.27,1.35,178.73,4.15,704
95.94,12.88,1.22,2.72,2.99,3.3,1.29,1.22,178.85,4.18,705
96.02,12.16,1.55,2.7,2.82,3.71,1.2,0.97,178.81,3.84,706
95.71,12.54,1.38,2.84,2.3,3.72,1.51,0.82,178.64,3.72,707
95.75,12.12,1.25,2.64,2.57,3.49,1.13,1.05,178.86,3.87,708
96.0,12.25,1.33,2.76,2.51,3.67,1.36,1.36,178.64,3.75,709
95.87,11.62,1.24,3.11,2.24,3.47,1.32,1.16,152.41,3.96,710
96.09,12.84,1.35,2.55,2.42,3.48,1.39,1.3,168.24,4.09,711
96.0,12.67,1.27,2.82,2.49,3.65,1.13,1.01,166.1,3.38,712
95.77,11.88,1.61,2.79,2.72,3.57,1.39,1.08,168.28,3.94,713
96.06,12.09,1.39,2.79,2.01,3.49,1.35,0.84,160.51,4.06,714
95.85,12.29,1.17,2.68,2.73,3.87,1.39,1.05,163.19,4.12,715
96.31,13.16,1.48,2.89,2.53,3.94,1.51,1.22,171.86,3.85,716
95.72,12.38,1.46,2.71,2.51,3.76,1.48,1.19,174.99,4.1,717
79.01,12.04,1.38,2.76,2.46,3.82,1.4,1.0,165.19,3.91,718
77.15,13.01,1.23,2.51,2.47,3.67,1.48,1.31,155.21,4.0,719
77.15,11.91,1.35,2.59,2.56,3.82,1.43,0.97,169.38,3.71,720
77.34,11.78,1.24,2.64,2.37,3.45,1.24,0.95,168.94,3.89,721
76.83,11.93,1.3,3.06,1.9,3.65,1.4,1.44,162.79,4.03,722
77.38,12.65,1.28,2.5,2.12,3.9,1.18,1.3,155.48,4.14,723
77.32,12.2,1.55,2.54,1.92,3.87,1.19,1.13,160.45,3.91,724
77.4,12.45,1.49,2.46,2.69,3.5,1.91,1.08,156.25,3.83,725
77.17,14.17,1.44,2.84,2.44,3.64,2.32,0.98,160.09,3.61,726
77.22,13.93,1.21,2.75,2.26,3.62,1.58,1.1,171.5,4.13,727
77.44,14.04,1.49,2.57,2.61,3.69,1.72,1.23,154.65,3.81,728
77.25,13.87,1.32,2.89,2.17,4.09,1.58,0.91,157.66,4.29,729
77.33,14.2,0.97,2.87,2.37,3.77,1.57,1.73,160.64,4.12,730
77.45,13.86,1.45,2.91,2.91,3.82,1.66,1.52,164.96,4.31,731
77.26,14.19,1.75,2.77,3.17,3.66,1.65,1.54,169.36,4.19,732
77.2,13.75,0.94,2.75,3.0,3.6,1.14,1.24,174.39,4.31,733
77.17,13.87,1.44,2.6,2.95,3.81,1.74,1.54,164.61,4.19,734
77.47,14.02,1.26,2.63,2.9,3.62,1.57,0.55,155.69,4.14,735
77.44,13.77,1.38,3.1,3.06,3.63,1.72,1.33,159.88,4.13,736
