core1,core2,core3,core4,mem,gpu,norm_ex_time
93.77,9.07,3.04,4.66,161.15,3.64,568
93.74,10.24,3.08,4.75,158.19,3.67,569
93.8,10.25,3.49,4.08,160.26,3.3,570
93.47,9.89,3.41,4.36,164.65,3.4,571
93.95,8.67,3.0,5.01,156.49,3.49,572
93.46,9.37,3.43,4.51,157.27,3.76,573
93.54,10.0,3.34,4.41,142.76,3.52,574
93.76,10.41,3.24,5.16,193.75,4.03,575
93.69,10.07,3.5,4.62,157.84,3.26,576
93.3,10.51,3.54,4.36,153.66,3.23,577
93.63,9.73,3.22,4.4,142.84,3.27,578
93.55,10.11,3.07,4.6,157.76,3.33,579
93.62,9.84,3.38,4.02,171.86,3.08,580
93.64,9.81,3.26,4.76,146.75,3.34,581
108.36,10.35,3.57,3.95,167.14,2.9,582
113.87,8.93,3.11,4.64,181.58,3.31,583
104.32,9.12,3.36,4.5,159.69,3.03,584
111.28,9.69,2.79,4.36,158.53,3.08,585
121.53,10.24,3.27,4.91,157.59,2.23,586
125.06,9.54,3.51,4.29,172.09,3.05,587
104.07,9.99,3.26,5.15,85.18,2.91,588
107.52,8.93,3.16,4.86,172.79,3.27,589
104.14,11.37,3.32,4.31,152.14,2.77,590
102.94,11.08,3.35,4.49,146.58,2.72,591
118.11,11.11,3.26,4.85,171.18,3.06,592
106.38,11.3,3.47,4.75,175.9,2.93,593
96.44,9.68,3.12,3.7,156.26,2.87,594
99.2,11.22,2.74,4.03,137.46,3.08,595
101.56,11.08,2.99,3.96,156.79,3.16,596
105.4,11.12,3.05,4.07,174.76,3.09,597
106.31,11.17,3.1,4.06,165.34,3.0,598
112.57,10.72,3.03,4.3,171.66,3.09,599
109.4,10.97,3.05,4.55,171.2,2.84,600
96.11,11.1,3.23,3.72,184.22,2.76,601
112.29,10.94,3.26,4.19,185.23,3.15,602
117.98,10.91,3.27,3.69,176.7,2.88,603
97.73,10.94,3.36,3.67,165.99,2.98,604
86.51,11.18,2.96,4.24,175.43,3.3,605
102.74,11.05,3.38,3.9,180.07,3.34,606
111.9,11.07,3.27,4.21,167.41,3.12,607
78.39,10.98,3.53,4.25,196.83,3.16,608
106.84,11.11,3.06,3.9,166.97,3.2,609
98.51,10.88,3.29,3.79,178.8,2.8,610
105.39,10.79,3.23,4.03,187.68,3.15,611
108.17,11.07,3.42,4.13,179.85,3.11,612
101.02,11.27,3.46,4.82,172.91,3.23,613
103.41,11.16,3.2,3.74,165.52,3.22,614
94.55,12.94,3.18,3.92,180.4,2.85,615
99.16,11.18,3.58,3.81,166.43,3.24,616
108.5,12.22,2.8,4.07,187.29,2.74,617
108.36,11.45,3.04,4.18,161.49,2.8,618
116.25,11.97,3.91,3.82,176.09,3.16,619
90.97,12.55,3.24,4.06,189.82,2.96,620
96.46,12.13,3.14,4.07,176.54,2.87,621
110.0,11.82,3.26,3.9,177.36,2.99,622
103.94,11.16,3.26,3.96,174.79,2.84,623
109.44,11.41,3.42,4.39,172.83,2.97,624
99.23,11.0,3.43,4.57,176.47,2.95,625
111.46,12.55,3.29,4.22,177.69,2.78,626
112.72,11.67,3.21,3.77,176.48,2.89,627
106.52,12.46,3.08,4.23,175.11,2.53,628
112.46,12.46,3.16,3.96,177.91,2.98,629
87.71,12.0,3.55,4.48,177.24,4.03,630
92.0,12.46,3.16,4.22,193.86,2.73,631
90.76,12.08,3.26,3.94,178.62,2.64,632
98.72,11.54,3.21,4.13,177.12,2.81,633
95.92,11.75,3.23,4.31,176.6,3.13,634
91.93,11.16,3.26,4.2,181.49,2.94,635
94.25,11.51,3.32,4.36,180.0,2.89,636
92.84,12.12,3.46,4.36,176.76,3.1,637
99.86,12.34,3.52,4.26,178.13,3.01,638
100.28,11.28,3.15,4.16,177.93,3.25,639
93.62,11.84,3.34,4.39,175.65,2.69,640
88.75,12.7,3.38,3.94,178.27,3.37,641
75.92,11.93,3.32,4.51,179.53,2.82,642
90.8,11.62,3.35,4.13,159.38,2.97,643
93.29,12.32,3.51,4.28,127.18,2.81,644
101.4,12.52,3.16,4.12,138.92,2.95,645
94.03,11.94,3.27,4.24,157.19,2.83,646
96.26,11.48,3.32,4.12,155.08,2.52,647
94.79,12.82,3.28,4.07,137.83,2.75,648
92.94,12.51,3.3,4.32,139.44,3.09,649
90.96,11.37,3.26,4.15,142.01,2.94,650
92.89,12.16,3.4,4.06,135.91,2.95,651
95.97,11.24,3.33,4.17,155.23,3.48,652
90.25,12.44,3.48,4.4,132.42,2.88,653
101.0,12.13,3.27,4.34,157.84,3.23,654
104.63,11.64,3.46,3.94,135.1,2.98,655
104.3,13.03,3.05,4.12,145.9,2.71,656
98.41,11.93,3.28,4.29,147.67,2.84,657
101.32,12.41,3.6,4.1,121.45,2.56,658
104.98,11.52,3.34,3.98,162.65,2.45,659
102.01,11.86,3.52,4.39,132.88,2.64,660
100.42,11.67,3.41,5.27,128.39,2.6,661
101.21,12.57,3.14,4.12,141.92,2.79,662
99.76,11.73,3.07,3.9,141.33,2.93,663
101.58,10.77,3.41,4.2,102.76,2.22,664
101.91,13.15,3.13,3.9,149.71,2.5,665
101.81,13.37,3.42,4.04,150.06,2.91,666
101.74,11.86,3.33,4.19,157.29,2.44,667
105.28,11.19,3.34,4.18,142.09,2.52,668
99.99,12.13,3.09,4.08,161.92,2.53,669
104.82,11.61,3.01,3.94,159.85,2.7,670
100.34,13.42,3.05,3.91,145.72,2.46,671
101.11,13.25,3.58,4.05,155.24,2.89,672
97.65,11.78,3.25,4.08,158.04,2.56,673
102.12,11.8,3.12,4.12,152.08,2.62,674
99.81,13.27,3.06,4.0,148.88,2.58,675
103.42,12.76,3.07,4.09,166.51,2.57,676
101.13,12.63,3.41,3.88,157.79,2.39,677
111.95,12.41,3.13,3.94,157.94,2.5,678
93.68,11.57,3.09,4.06,145.6,2.65,679
111.09,12.47,3.33,4.08,164.76,0.99,680
106.03,13.2,3.28,5.56,152.23,2.72,681
109.3,12.74,2.95,4.22,156.8,2.62,682
116.32,12.38,3.08,4.1,173.74,2.46,683
107.88,12.02,2.97,4.18,150.25,2.67,684
110.83,11.68,3.25,3.81,155.26,2.49,685
105.22,12.08,3.25,4.1,160.42,2.6,686
110.46,12.84,2.95,4.15,158.84,2.72,687
99.9,13.1,3.29,3.92,169.72,2.32,688
108.11,12.07,3.16,4.01,175.22,2.68,689
104.72,10.73,3.32,3.81,181.85,2.76,690
110.52,9.9,3.29,4.07,176.15,2.4,691
103.66,10.14,3.03,4.16,195.68,3.04,692
110.67,10.62,3.24,4.07,181.87,2.7,693
106.78,11.02,3.32,3.64,171.54,2.37,694
112.82,10.2,3.34,4.32,181.73,2.44,695
111.29,10.48,3.31,4.39,173.92,2.83,696
103.4,11.46,3.33,3.75,178.37,2.62,697
115.66,10.56,3.42,2.7,180.34,2.52,698
107.26,11.43,3.48,4.6,183.7,2.97,699
108.46,11.33,3.29,4.99,173.35,2.8,700
101.15,11.22,3.33,4.12,189.4,2.78,701
86.47,10.82,3.48,4.83,180.21,2.7,702
86.72,10.52,3.09,5.01,174.33,2.48,703
86.46,9.66,3.18,5.04,183.08,2.67,704
86.74,9.97,3.3,5.53,176.7,2.18,705
86.34,10.46,3.27,3.54,166.84,2.88,706
86.77,9.9,2.83,4.02,186.98,2.47,707
86.72,9.53,3.0,5.04,175.13,2.23,708
75.5,10.38,3.18,4.1,183.4,2.75,709
86.39,10.72,2.61,5.51,180.38,2.34,710
86.46,12.07,3.14,5.33,179.47,2.38,711
86.61,11.38,2.66,4.58,169.82,2.66,712
86.99,11.05,2.66,5.05,165.94,4.02,713
86.58,10.53,2.56,4.3,170.66,3.75,714
86.6,9.77,2.74,4.22,174.93,2.45,715
86.52,9.75,2.85,4.47,165.33,2.69,716
86.43,9.56,2.9,4.9,163.18,2.32,717
86.63,10.47,2.85,3.31,174.54,2.67,718
86.5,10.02,2.97,4.49,173.04,2.69,719
105.03,10.09,2.9,4.21,169.75,2.5,720
86.47,9.9,2.83,3.74,168.93,2.67,721
86.66,9.86,2.73,4.42,175.81,2.5,722
86.5,10.06,2.59,4.29,176.53,2.56,723
86.58,9.82,2.89,4.74,165.86,2.65,724
86.58,10.41,2.79,4.77,171.9,2.54,725
114.35,10.19,3.2,3.16,159.07,2.78,726
115.52,9.49,2.78,4.78,169.61,2.88,727
116.46,10.56,3.07,3.96,172.1,2.74,728
115.54,10.71,2.95,5.93,181.42,2.75,729
117.36,9.81,2.44,4.34,172.15,2.85,730
116.3,9.54,2.77,4.21,171.44,2.39,731
117.47,9.93,2.64,4.14,165.97,3.16,732
115.0,9.97,2.65,4.4,172.35,3.17,733
118.11,10.22,2.69,4.4,167.61,3.18,734
116.73,9.95,2.94,4.43,138.26,3.37,735
116.84,10.46,2.97,4.36,135.19,2.85,736
115.5,9.93,2.78,4.34,137.83,3.24,737
117.49,10.02,3.19,4.45,137.75,3.08,738
115.64,9.66,2.7,4.22,138.24,3.03,739
117.49,8.44,2.74,3.97,137.73,2.71,740
117.61,9.44,2.33,4.16,138.13,3.12,741
116.08,9.34,2.66,4.17,137.81,3.05,742
117.16,8.79,2.96,4.33,137.37,3.07,743
114.73,8.67,1.48,4.54,138.18,2.72,744
115.96,9.32,2.7,4.24,136.62,3.02,745
116.13,9.04,2.88,4.07,139.17,3.03,746
115.43,9.02,2.67,4.43,135.24,3.13,747
117.2,9.18,2.9,4.21,136.05,2.78,748
117.06,9.41,3.16,4.04,136.46,2.88,749
95.86,9.15,3.46,4.21,139.24,3.09,750
89.58,8.55,3.82,4.46,138.49,3.43,751
78.83,9.18,3.83,4.36,136.68,2.73,752
92.61,8.71,3.9,4.15,139.43,2.33,753
83.55,9.15,3.47,4.62,137.37,2.92,754
81.81,8.96,3.7,4.31,109.5,3.4,755
79.68,9.16,3.55,4.61,139.0,2.96,756
86.11,9.63,3.84,4.2,137.11,3.01,757
84.57,9.7,4.0,4.24,171.99,3.34,758
117.68,8.46,3.46,3.93,176.16,3.28,759
89.0,8.84,3.58,4.51,172.53,2.93,760
85.18,8.57,3.95,4.49,173.73,3.07,761
87.42,8.56,3.8,4.44,167.64,3.13,762
86.06,9.04,3.59,4.47,166.67,2.92,763
83.1,9.22,3.86,4.57,172.22,3.25,764
81.1,12.34,3.01,4.69,171.12,3.16,765
94.48,12.29,3.58,4.86,165.51,3.13,766
95.79,11.88,3.58,4.62,170.93,2.97,767
82.61,12.56,3.79,4.47,166.96,2.88,768
82.12,12.54,3.77,4.54,168.27,3.36,769
85.01,12.62,3.7,4.76,170.45,3.61,770
84.11,11.6,3.49,4.66,168.08,3.49,771
84.79,12.59,3.56,4.49,169.87,3.4,772
90.8,12.44,3.55,4.41,172.98,3.71,773
92.11,12.47,3.64,4.84,175.13,3.8,774
93.44,12.09,3.74,4.89,172.6,3.78,775
94.62,11.77,3.59,4.52,178.45,3.63,776
92.72,11.45,3.82,4.4,172.39,3.78,777
93.31,12.63,3.86,4.48,174.24,3.89,778
90.77,12.23,3.85,4.55,174.11,4.28,779
91.7,11.51,4.2,4.65,172.05,3.55,780
93.39,12.45,3.69,4.61,153.82,3.72,781
93.02,12.81,3.91,4.15,145.09,3.8,782
91.66,11.59,3.43,4.37,184.93,3.62,783
90.77,11.9,3.43,5.14,158.71,3.77,784
89.75,13.14,3.55,4.39,154.49,3.76,785
93.23,12.62,3.66,4.56,161.13,3.69,786
91.2,12.11,3.79,4.68,170.5,3.45,787
97.97,12.04,3.67,4.93,151.0,3.44,788
86.31,12.14,3.92,4.67,155.64,3.62,789
91.15,9.28,3.25,4.46,158.48,3.62,790
95.81,9.43,3.17,4.56,166.46,3.75,791
91.75,8.91,3.24,4.77,159.2,3.73,792
93.64,9.62,2.88,4.74,162.29,3.72,793
93.29,10.06,3.18,3.99,161.12,3.66,794
93.18,9.61,3.41,4.53,167.98,3.85,795
92.1,9.68,2.45,4.53,170.07,3.55,796
92.72,8.15,3.29,4.8,169.83,3.61,797
99.69,8.47,3.34,4.07,160.93,3.76,798
98.51,9.14,3.38,3.04,148.63,3.65,799
103.07,9.55,3.18,4.49,145.84,3.81,800
96.54,8.31,3.31,4.17,166.1,3.78,801
101.67,10.27,3.09,4.34,152.04,3.96,802
134.07,9.37,3.31,4.4,175.19,3.74,803
83.17,8.81,2.88,4.09,163.21,3.53,804
93.22,8.95,3.1,4.37,174.32,3.5,805
94.01,9.55,3.12,4.61,161.86,3.65,806
101.86,9.46,3.35,4.33,171.53,3.62,807
102.47,9.43,3.03,4.7,164.83,2.97,808
96.89,9.95,3.13,4.23,158.85,2.91,809
110.8,9.51,3.23,4.49,187.27,3.23,810
90.44,11.56,3.44,4.25,192.05,3.36,811
97.44,9.22,3.37,4.5,161.9,2.84,812
107.87,7.46,3.39,4.31,152.63,2.69,813
113.17,9.58,3.38,4.51,155.25,3.05,814
100.89,9.24,3.16,4.25,173.57,3.03,815
106.48,9.35,3.11,4.42,175.94,2.77,816
104.27,11.16,3.16,4.59,171.86,3.31,817
97.99,11.74,3.22,4.06,164.87,2.53,818
96.39,12.21,3.21,2.4,164.44,2.95,819
100.0,10.62,2.94,4.21,172.38,3.11,820
99.37,9.81,2.94,4.27,167.51,3.03,821
74.37,9.75,3.15,4.26,177.06,2.81,822
83.96,11.07,3.28,4.27,237.08,3.18,823
88.76,9.83,3.21,4.42,164.0,2.91,824
87.28,11.83,3.13,4.43,172.3,3.1,825
85.21,9.92,3.15,4.25,168.77,3.06,826
91.95,10.46,3.13,4.41,137.87,3.03,827
85.68,10.27,3.03,4.32,137.8,2.78,828
78.04,8.93,3.39,4.09,137.65,3.14,829
90.79,9.49,3.06,4.15,137.48,2.92,830
86.92,9.18,3.0,4.67,137.68,3.28,831
76.95,10.66,3.21,4.18,137.88,2.97,832
79.43,10.01,3.02,4.18,137.57,3.15,833
91.68,8.85,3.09,3.91,137.31,3.03,834
92.08,8.57,3.22,3.94,137.89,3.38,835
79.63,9.55,2.81,3.93,137.92,2.94,836
87.42,9.38,2.54,3.91,137.85,2.75,837
79.27,9.8,3.07,4.27,137.58,3.19,838
86.48,9.57,2.88,3.71,127.89,3.04,839
85.76,11.74,3.02,4.06,137.61,3.04,840
81.36,11.43,2.81,4.0,137.74,3.36,841
69.0,11.35,3.16,4.01,137.88,3.02,842
87.83,11.4,3.05,3.78,132.23,3.06,843
77.32,11.55,2.75,3.86,137.78,2.99,844
83.43,11.44,2.84,4.25,137.84,3.07,845
90.07,11.55,3.25,3.95,137.46,2.88,846
91.79,11.69,3.14,3.98,137.62,2.99,847
88.87,11.7,2.98,3.84,137.73,2.96,848
94.52,11.58,2.74,4.09,137.4,3.0,849
95.5,11.25,3.12,3.95,145.35,3.56,850
88.17,11.33,2.85,4.0,153.37,3.05,851
90.8,11.68,2.99,4.24,162.52,2.83,852
90.53,11.72,2.89,3.81,153.1,3.16,853
92.5,11.54,3.05,3.84,139.63,3.0,854
88.99,11.45,2.9,3.9,134.25,3.24,855
94.24,11.53,2.98,2.29,126.23,3.11,856
83.41,11.84,3.1,4.2,144.38,3.19,857
92.14,11.59,2.65,3.82,143.75,2.73,858
90.39,11.39,3.18,3.88,145.39,2.81,859
92.49,11.5,2.83,4.17,141.48,2.94,860
100.53,11.43,2.85,4.05,141.79,3.03,861
91.05,11.49,2.86,3.95,164.38,2.98,862
100.64,11.57,3.24,3.93,145.59,3.39,863
93.89,11.65,2.89,4.06,143.87,3.13,864
91.4,8.7,2.87,4.08,153.0,2.91,865
92.76,10.98,2.87,4.22,135.12,3.12,866
85.34,9.1,3.12,3.83,146.78,2.94,867
97.29,10.2,2.97,3.73,128.63,2.92,868
85.24,13.3,2.9,4.25,159.17,3.3,869
111.85,10.29,3.08,4.3,145.66,3.02,870
104.94,9.79,2.88,3.91,168.46,3.14,871
113.74,9.82,3.15,3.93,158.34,2.91,872
119.15,9.28,3.01,4.0,168.65,3.27,873
109.12,9.64,3.26,3.91,181.2,3.08,874
114.25,11.32,3.02,4.29,174.46,3.12,875
111.5,10.11,3.13,3.8,150.58,3.06,876
106.49,9.96,3.38,4.72,133.98,3.1,877
112.78,9.38,3.33,4.12,184.29,3.21,878
107.95,9.44,3.15,4.42,196.94,3.36,879
115.38,10.34,3.25,3.46,179.44,2.97,880
121.9,10.23,3.24,4.35,161.54,2.92,881
120.87,8.71,3.42,4.21,178.28,2.88,882
114.63,10.22,3.16,4.11,157.5,3.15,883
115.53,10.47,3.52,3.72,176.11,3.19,884
109.89,10.68,3.19,4.15,162.35,3.3,885
119.65,10.41,2.81,3.88,186.02,3.08,886
111.65,10.84,3.22,4.11,176.53,2.94,887
119.6,10.85,2.9,3.73,175.43,3.35,888
107.58,10.8,3.21,3.68,176.98,3.35,889
114.07,10.81,3.1,4.3,173.04,3.28,890
117.85,11.35,3.24,4.72,187.87,2.95,891
113.59,11.37,3.23,3.96,163.34,3.11,892
117.18,10.75,3.23,4.09,175.01,2.9,893
105.66,11.14,3.11,3.51,177.97,3.04,894
108.06,11.39,3.33,3.5,180.0,3.14,895
93.3,10.87,3.45,4.24,166.82,3.34,896
120.88,11.14,3.24,3.87,165.51,3.04,897
102.82,10.76,3.42,4.26,163.94,3.17,898
78.71,10.38,3.16,4.04,163.77,3.31,899
108.14,11.4,3.21,4.24,164.82,3.09,900
100.59,10.69,3.15,4.5,167.74,3.35,901
106.22,11.36,3.38,4.54,165.94,2.94,902
85.18,10.61,3.57,4.6,181.42,3.16,903
100.78,11.2,3.08,4.41,163.76,3.27,904
101.36,10.56,3.15,4.68,162.64,2.99,905
102.97,10.71,3.28,4.49,165.09,2.07,906
97.53,10.94,3.03,4.41,163.29,3.28,907
118.58,10.38,3.1,4.2,168.71,3.2,908
118.22,11.26,3.08,4.39,164.66,3.03,909
106.65,10.91,3.28,4.38,167.02,2.81,910
105.29,10.8,3.31,4.64,166.67,3.04,911
106.08,10.64,3.24,4.54,163.69,3.11,912
101.79,10.37,3.66,4.89,165.58,2.83,913
91.91,11.23,3.66,4.44,160.97,3.27,914
110.28,6.92,3.2,4.33,164.67,3.19,915
104.27,8.41,3.36,4.42,163.88,2.97,916
126.6,7.66,3.41,4.48,166.61,2.53,917
95.27,8.24,3.24,4.15,165.89,2.98,918
81.73,8.02,3.02,4.16,164.13,2.8,919
109.16,7.3,3.31,4.43,164.15,3.15,920
95.92,7.06,3.3,4.51,163.96,3.16,921
98.58,7.43,3.34,4.79,164.3,3.65,922
100.01,6.72,3.14,4.41,164.1,4.08,923
104.44,6.21,3.27,4.9,164.42,3.85,924
96.79,7.22,3.31,4.41,164.41,3.62,925
