core1,core2,core3,core4,core5,core6,core7,core8,mem,gpu,norm_ex_time
33.11,11.79,3.69,2.8,1.59,1.48,0.79,1.78,120.67,2.86,541
27.13,12.44,3.22,2.72,1.86,1.56,1.05,1.63,121.52,2.92,542
34.21,13.68,3.61,2.61,1.72,1.5,1.07,1.68,122.99,2.97,543
24.13,14.39,3.64,2.46,1.71,1.26,0.98,1.98,118.43,2.97,544
33.69,13.59,3.61,2.6,1.81,1.58,1.39,1.92,121.36,3.07,545
32.72,14.16,3.43,2.7,1.55,1.72,2.13,1.56,124.59,2.83,546
32.22,13.08,3.32,2.82,1.7,1.42,1.42,1.69,115.6,2.93,547
29.55,13.93,3.26,2.38,2.11,1.47,1.92,1.7,118.74,0.94,548
33.31,13.58,3.63,2.62,1.59,1.31,1.39,1.68,119.66,3.23,549
31.6,13.32,3.43,2.67,1.9,1.77,1.37,1.95,118.91,3.17,550
30.67,12.78,3.61,2.36,1.62,1.41,1.44,2.05,120.3,3.23,551
33.99,11.69,3.39,2.42,1.66,1.43,1.34,1.95,124.58,2.85,552
32.25,12.44,3.35,2.92,1.94,1.36,1.41,1.97,122.69,3.17,553
31.53,12.82,3.55,2.72,1.58,1.17,1.66,1.82,125.05,3.1,554
31.23,13.38,3.56,2.56,1.69,1.45,1.84,2.19,123.87,2.79,555
34.76,13.24,3.82,2.72,1.46,1.51,1.36,2.12,122.44,4.87,556
33.78,12.16,3.11,2.6,1.6,1.39,1.6,1.93,122.01,3.01,557
29.34,12.67,3.4,3.27,1.73,1.73,1.47,1.86,122.4,3.02,558
30.45,13.77,3.25,2.75,1.58,1.46,1.63,2.08,128.73,3.01,559
31.73,12.78,3.44,2.79,2.0,1.42,1.55,2.06,141.36,3.15,560
32.95,10.6,3.64,2.48,1.69,1.37,1.33,1.94,133.48,3.25,561
26.63,15.87,3.67,2.46,1.6,1.63,1.44,1.98,136.75,2.93,562
26.58,11.18,3.58,2.42,1.99,1.31,1.36,2.07,142.29,3.03,563
30.24,11.19,3.39,2.28,1.9,1.4,1.31,2.33,137.72,2.99,564
27.43,11.1,3.46,2.27,1.88,1.33,1.36,2.08,135.51,3.12,565
27.93,11.29,3.35,2.5,1.49,1.33,1.57,2.19,145.19,2.67,566
27.11,11.09,3.15,2.53,1.63,1.73,1.4,1.97,148.04,3.03,567
27.72,11.39,3.73,2.39,1.75,1.4,1.67,1.87,115.57,3.13,568
27.43,10.9,3.1,2.66,1.96,1.31,1.02,2.1,134.36,2.71,569
25.72,11.29,2.98,2.38,1.71,1.3,0.95,2.15,143.08,3.26,570
27.26,10.59,3.01,2.43,1.49,1.08,1.22,2.38,136.94,2.96,571
27.75,11.18,2.74,2.18,1.94,1.55,1.15,2.36,137.57,3.23,572
32.02,11.03,3.04,2.44,1.81,1.34,1.53,2.12,126.87,2.99,573
27.0,11.14,3.1,2.36,1.76,1.27,1.27,2.6,148.25,2.87,574
27.86,11.18,3.06,2.41,1.68,1.29,1.16,1.61,123.41,3.0,575
27.43,11.14,2.92,2.34,1.39,1.23,0.94,2.25,137.13,2.85,576
27.4,10.8,2.94,2.11,1.62,1.47,1.3,1.89,133.01,3.23,577
27.39,11.07,3.21,2.53,1.84,1.55,1.35,1.63,136.18,3.05,578
26.72,10.86,2.81,2.71,1.63,1.2,1.16,1.91,120.24,4.62,579
28.27,10.79,2.94,2.47,1.61,1.3,1.14,1.7,144.94,3.34,580
28.52,11.1,3.0,2.58,1.74,1.29,0.75,1.77,169.24,3.31,581
28.1,10.15,2.95,2.18,1.82,1.18,1.17,1.88,116.63,3.26,582
28.07,10.82,3.3,2.04,1.74,1.04,1.15,1.9,156.15,2.65,583
28.29,11.1,2.76,2.49,1.98,1.08,1.13,1.92,163.32,3.05,584
25.72,10.96,2.87,2.53,1.68,1.15,1.12,1.77,138.07,3.21,585
25.98,11.09,3.02,2.15,1.59,1.34,1.32,1.75,137.63,1.97,586
26.04,10.89,2.99,1.64,1.89,1.03,1.0,2.34,173.34,3.6,587
26.05,11.08,2.99,2.41,1.77,1.28,1.16,1.61,97.93,3.14,588
25.77,11.11,2.93,2.31,1.74,1.02,0.95,1.67,73.35,2.79,589
25.56,11.57,3.0,2.47,1.7,1.38,1.46,1.58,227.94,2.62,590
25.81,11.74,3.12,2.53,1.49,1.55,1.67,2.72,160.16,3.38,591
16.67,11.79,3.02,2.65,1.89,1.2,1.58,2.05,154.56,3.05,592
25.68,10.64,2.95,2.36,1.6,1.04,1.61,1.81,134.32,3.02,593
25.62,12.24,3.01,1.96,1.65,1.07,1.22,1.61,163.13,2.42,594
26.1,10.99,2.86,1.79,2.23,1.05,1.25,2.03,153.1,3.22,595
26.15,11.9,3.21,1.98,1.58,1.27,1.36,1.98,165.4,3.24,596
25.61,11.69,3.69,2.13,1.94,1.24,1.29,1.75,142.09,3.03,597
25.89,10.9,4.5,2.32,1.46,1.06,1.15,2.2,121.38,3.51,598
26.07,11.76,3.44,2.25,1.55,1.23,1.33,2.12,159.66,3.12,599
25.75,11.4,3.62,2.12,2.11,1.16,1.67,1.97,146.63,3.35,600
25.65,11.19,3.57,2.27,1.5,1.24,1.51,2.1,131.58,2.95,601
25.8,11.88,3.38,2.16,1.78,1.33,1.47,1.76,144.87,3.38,602
18.75,11.41,3.57,1.89,1.5,1.35,1.49,2.08,129.68,3.13,603
25.68,11.11,3.97,2.11,1.64,1.39,1.62,2.17,130.6,3.31,604
25.76,11.75,3.92,2.2,2.13,1.69,1.26,2.08,129.09,3.12,605
26.06,11.33,3.56,1.84,1.32,1.37,1.23,1.92,131.69,3.09,606
25.68,11.84,3.05,1.87,1.9,1.4,1.69,1.94,131.37,2.74,607
31.23,11.99,3.73,1.83,1.83,1.3,1.57,1.8,133.19,3.13,608
29.94,11.89,3.65,1.91,1.62,2.09,1.49,1.83,132.95,2.99,609
27.03,11.13,3.67,2.32,1.23,1.67,1.22,1.82,130.17,3.37,610
31.95,11.63,3.72,2.05,1.83,1.62,1.07,2.01,133.28,2.87,611
29.39,11.89,3.49,2.03,2.06,1.58,1.03,2.26,130.31,3.06,612
34.54,10.83,3.61,2.15,1.93,1.58,1.06,1.85,130.1,3.12,613
26.59,11.97,3.54,2.19,1.61,1.49,1.3,1.85,131.31,2.9,614
12.5,12.24,3.77,2.21,1.81,1.44,1.18,2.07,122.21,3.15,615
28.5,10.97,3.7,2.11,1.89,1.57,1.21,1.8,131.61,2.93,616
31.2,10.73,3.83,2.3,1.65,1.36,1.36,2.07,132.07,3.08,617
30.41,10.17,3.71,2.16,1.43,1.63,1.15,1.8,132.48,3.14,618
27.91,10.66,3.8,1.95,2.15,1.24,1.12,1.95,131.88,2.72,619
29.72,10.62,3.86,1.83,1.87,1.3,1.12,1.86,131.25,2.48,620
28.08,10.38,3.79,1.96,1.75,1.64,1.27,1.44,135.08,2.83,621
30.24,10.61,3.8,2.14,1.82,1.62,1.23,1.72,108.39,2.68,622
30.27,10.97,3.78,1.93,1.58,1.94,0.86,1.85,101.04,2.96,623
31.29,10.61,3.9,1.77,1.77,1.65,0.97,1.45,118.05,2.99,624
31.85,10.44,4.34,2.53,1.89,1.78,1.19,1.69,117.65,3.14,625
27.33,10.04,4.21,2.67,1.86,1.39,1.15,1.52,94.0,3.16,626
29.66,11.2,4.28,2.43,1.65,1.65,1.13,1.77,119.14,3.27,627
29.64,10.74,4.32,2.73,1.75,1.66,1.03,1.79,120.71,3.0,628
31.53,10.23,3.93,2.72,2.05,1.35,1.25,1.89,107.04,2.95,629
26.77,10.74,3.86,2.55,1.55,1.48,1.27,1.43,114.32,2.92,630
26.45,10.88,4.35,2.73,1.9,1.89,1.03,1.86,135.64,3.13,631
28.41,10.62,4.02,2.67,2.0,1.62,1.39,1.8,119.7,3.08,632
25.72,10.99,4.23,2.57,1.94,1.56,1.22,1.93,131.89,2.79,633
33.67,10.35,4.2,2.28,1.97,1.44,1.28,1.47,135.13,2.77,634
20.68,10.52,3.96,2.56,1.97,1.84,1.23,1.66,95.62,2.81,635
26.54,10.47,4.34,2.87,1.97,1.7,1.36,1.67,113.08,3.11,636
26.19,10.85,4.45,2.72,1.78,1.73,1.22,1.85,122.3,3.06,637
24.56,10.83,4.2,2.9,1.81,1.38,1.18,1.62,114.52,2.95,638
29.92,10.46,4.37,2.51,1.67,1.57,1.01,1.72,122.52,3.19,639
27.45,10.76,4.18,2.24,1.6,1.57,1.35,1.51,114.48,3.39,640
25.94,10.77,4.17,2.51,1.69,1.86,1.34,1.84,120.46,3.06,641
26.92,10.34,4.26,2.65,1.65,1.29,1.02,1.62,129.19,3.2,642
26.47,10.32,4.24,2.47,1.77,1.51,1.28,1.59,126.78,3.49,643
26.74,10.71,4.0,2.39,2.04,1.6,1.36,1.67,128.55,3.53,644
29.28,10.67,4.52,2.71,1.91,1.39,1.14,1.5,126.27,3.45,645
26.03,11.07,4.15,2.9,1.92,1.62,1.24,1.78,123.46,3.3,646
23.43,10.91,3.73,2.59,1.98,1.65,1.32,1.86,125.32,3.87,647
27.22,10.95,4.11,2.56,1.78,1.38,1.28,1.51,121.21,3.6,648
25.8,10.96,4.04,2.53,2.06,1.62,1.42,1.33,131.09,3.65,649
24.07,10.97,3.86,3.18,1.79,1.7,1.1,1.77,131.93,3.69,650
27.02,11.11,3.96,2.61,2.14,1.77,1.3,1.44,128.83,3.46,651
27.32,10.92,3.74,2.74,1.69,1.5,1.24,1.2,121.32,3.78,652
17.66,10.9,3.61,2.61,1.74,1.38,1.39,1.75,129.58,3.79,653
28.94,10.81,3.52,2.98,1.73,1.3,1.3,1.17,63.03,3.51,654
27.35,11.27,3.46,2.72,1.78,1.53,1.4,1.58,127.36,3.3,655
28.57,11.01,3.67,2.59,1.86,1.74,0.97,1.34,137.5,3.59,656
29.55,10.66,3.47,2.15,2.03,1.31,1.03,0.0,125.9,3.36,657
30.1,10.89,3.57,2.09,1.9,1.54,1.13,0.98,135.04,3.81,658
26.06,10.86,3.53,2.48,2.0,1.44,1.38,1.64,132.19,3.25,659
29.58,10.98,3.37,2.07,1.97,1.39,1.46,1.54,128.07,3.69,660
29.85,11.1,3.32,2.2,2.1,1.26,1.03,1.29,134.16,3.52,661
28.38,11.05,3.68,1.96,2.07,1.42,1.04,1.3,112.36,3.58,662
27.04,11.11,3.37,0.81,1.75,1.73,1.6,1.67,146.13,3.7,663
26.89,10.95,3.51,2.49,1.97,1.5,1.21,1.26,128.78,3.83,664
28.36,11.16,3.64,1.96,1.92,1.77,1.01,1.59,141.04,3.6,665
29.51,11.15,3.36,2.3,2.1,1.52,1.42,2.06,185.53,3.67,666
30.57,10.8,3.48,2.42,1.49,1.6,1.54,1.19,134.62,3.83,667
29.94,10.83,3.3,1.99,1.81,1.47,1.17,1.62,137.76,3.37,668
29.3,11.02,3.76,1.7,1.41,1.78,1.44,1.48,125.49,3.78,669
29.83,11.18,3.69,1.94,1.73,1.56,1.1,1.66,180.72,3.42,670
26.26,11.74,3.33,2.71,1.83,1.44,1.37,1.57,145.52,4.03,671
32.51,9.77,3.18,2.02,1.55,1.95,1.36,1.64,126.01,3.79,672
31.19,11.5,3.45,2.27,1.67,1.68,1.46,1.74,144.73,3.02,673
31.01,11.65,3.37,1.83,1.69,1.73,1.0,1.46,74.21,3.23,674
30.92,11.75,3.34,1.87,1.62,1.59,0.95,1.32,129.57,3.18,675
28.48,11.49,3.4,1.93,1.62,1.87,1.67,2.45,126.81,2.98,676
31.02,11.71,3.33,3.14,2.6,1.98,0.99,1.76,147.54,3.11,677
30.74,11.77,3.71,2.13,1.76,1.44,1.43,1.59,118.27,3.4,678
31.35,11.86,3.41,2.22,1.57,1.71,1.07,1.54,194.45,2.88,679
29.3,11.71,3.79,2.35,1.77,1.59,1.27,1.83,105.49,3.34,680
32.86,11.6,3.31,2.17,1.69,1.29,1.02,1.94,129.14,3.23,681
31.9,11.69,3.28,2.03,1.85,1.59,1.11,1.59,126.93,3.09,682
33.69,11.69,3.5,2.28,1.51,1.72,1.44,1.46,125.7,3.25,683
32.79,11.76,3.56,1.83,1.6,1.18,1.14,1.76,130.25,3.38,684
31.35,11.91,3.41,2.42,1.84,1.38,1.2,1.57,129.4,3.21,685
32.21,11.66,3.56,2.15,1.67,1.31,1.25,1.69,124.0,3.29,686
30.68,11.7,2.98,2.38,1.6,1.69,1.44,2.33,128.89,3.17,687
31.06,11.61,3.15,2.39,1.6,1.53,1.17,1.7,127.49,3.06,688
32.08,11.55,2.4,2.28,1.62,1.37,1.31,1.81,122.19,3.12,689
32.81,11.7,3.21,2.36,1.7,1.3,1.53,1.88,130.75,3.49,690
31.2,9.64,2.99,2.07,1.83,1.59,1.24,2.27,127.26,3.2,691
31.41,11.77,2.82,2.32,1.71,1.73,1.35,1.91,129.4,3.11,692
30.83,11.69,3.42,2.28,1.78,1.42,1.63,1.89,130.52,2.95,693
31.04,11.9,3.26,1.96,1.92,1.39,0.98,1.93,126.99,2.93,694
32.98,11.83,3.41,2.05,2.11,1.03,1.42,2.12,130.32,3.14,695
31.89,11.78,3.51,1.88,1.65,1.43,1.49,1.67,128.18,3.19,696
29.53,11.59,3.09,1.96,3.09,1.26,1.47,1.74,123.53,3.06,697
31.89,10.73,3.55,2.28,1.67,1.4,1.16,1.68,126.21,3.09,698
28.52,10.66,3.69,2.18,1.58,1.31,1.34,2.2,123.13,2.87,699
30.05,10.78,3.33,2.17,1.71,1.85,1.53,2.22,129.13,2.99,700
28.84,13.61,3.29,2.05,1.7,1.31,1.54,2.03,147.87,3.06,701
29.74,10.09,3.16,2.44,1.69,1.43,1.62,2.07,147.87,3.26,702
31.76,11.08,3.38,2.34,1.45,1.77,1.27,1.81,147.87,3.17,703
31.58,7.34,3.3,2.5,1.76,1.85,1.58,2.1,147.87,3.07,704
31.58,10.41,2.88,2.04,1.63,1.51,1.39,2.09,147.87,3.27,705
29.64,10.77,3.01,1.83,1.74,1.67,1.5,2.04,147.87,3.08,706
27.85,10.55,3.28,2.07,1.81,1.59,1.2,2.23,147.87,3.65,707
30.94,10.9,3.09,2.12,1.46,1.6,1.46,1.83,147.87,3.62,708
30.9,10.77,3.66,2.16,1.6,1.65,1.49,2.33,147.87,3.77,709
32.31,10.16,3.65,2.05,1.38,1.51,1.29,2.27,147.87,3.71,710
28.9,10.22,3.55,2.08,1.54,1.46,1.49,2.2,147.87,3.61,711
32.3,10.49,4.1,2.06,1.75,1.59,1.42,2.31,147.87,3.99,712
31.88,10.59,3.66,2.14,1.32,1.92,1.4,2.25,147.87,3.54,713
27.02,10.2,3.94,2.18,1.55,1.68,1.57,2.42,147.87,3.78,714
29.88,10.44,3.47,2.27,1.75,1.49,1.47,2.42,147.87,3.88,715
31.71,10.55,3.93,1.81,1.67,1.71,1.38,2.35,147.87,3.91,716
31.25,10.22,3.27,1.7,1.56,0.64,1.62,2.33,147.87,3.72,717
28.53,6.48,3.75,2.36,1.54,1.9,1.32,2.64,147.87,3.6,718
29.45,9.91,3.81,2.05,1.52,2.0,1.31,1.96,147.87,3.84,719
31.27,9.83,3.89,2.26,1.78,1.47,1.27,2.3,147.87,3.75,720
28.49,10.54,3.79,2.08,1.32,1.56,1.27,2.38,102.05,3.6,721
30.04,7.51,3.61,2.05,1.89,1.58,1.13,2.17,98.32,3.82,722
25.72,10.64,3.6,2.23,1.42,1.77,1.46,2.53,121.58,3.26,723
25.5,11.56,3.69,2.06,1.49,1.69,1.37,2.01,108.8,3.72,724
24.92,10.29,3.65,2.27,1.61,1.74,1.36,2.34,85.94,3.6,725
27.6,10.85,3.63,2.05,1.78,1.52,1.43,2.39,96.97,3.83,726
26.33,10.45,3.52,2.16,1.34,1.54,1.34,2.07,88.67,4.02,727
25.76,10.71,3.6,2.35,1.38,1.44,1.28,2.53,117.09,4.56,728
26.6,11.16,3.71,2.24,1.6,1.43,1.58,2.57,102.47,3.85,729
25.28,9.92,3.73,1.95,1.34,1.46,1.43,2.2,117.06,3.81,730
27.14,10.52,3.47,1.92,1.83,1.65,1.39,2.1,89.84,4.19,731
