response_time,norm_time
0.119,517.366
0.121,517.692
0.131,517.962
0.125,518.192
0.144,518.502
0.124,518.651
0.133,519.106
0.147,519.343
0.12,519.571
0.129,519.786
0.149,520.122
0.132,520.408
0.126,520.612
0.129,520.814
0.138,521.094
0.116,521.286
0.122,521.537
0.142,521.677
0.131,521.964
0.138,522.107
0.136,522.313
0.151,522.51
0.146,522.741
0.135,523.007
0.123,523.135
0.11,523.455
0.147,523.736
0.129,523.966
0.118,524.254
0.123,524.469
0.149,524.625
0.12,524.982
0.134,525.152
0.149,525.397
0.114,525.712
0.117,526.031
0.137,526.278
0.127,526.484
0.103,526.846
0.136,527.013
0.128,527.306
0.132,527.558
0.168,527.827
0.106,528.071
0.105,528.408
0.113,528.688
0.137,529.0
0.12,529.15
0.148,529.453
0.126,529.671
0.127,530.049
0.132,530.291
0.114,530.447
0.143,530.664
0.129,530.865
0.139,531.251
0.121,531.497
0.132,531.698
0.123,532.023
0.127,532.418
0.107,532.712
0.12,532.928
0.132,533.21
0.135,533.561
0.131,533.701
0.148,533.932
0.124,534.112
0.132,534.416
0.12,534.596
0.119,534.816
0.112,535.151
0.116,535.317
0.113,535.551
0.159,535.762
0.134,536.076
0.137,536.366
0.139,536.566
0.138,536.867
0.143,537.155
0.12,537.392
0.112,537.62
0.124,537.828
0.128,538.131
0.106,538.318
0.135,538.576
0.13,538.752
0.136,539.031
0.116,539.332
0.123,539.717
0.112,540.054
0.112,540.356
0.123,540.58
0.129,540.836
0.14,541.045
0.128,541.245
0.118,541.391
0.128,541.712
0.111,542.025
0.127,542.176
0.121,542.499
0.149,542.773
0.128,543.036
0.135,543.293
0.142,543.544
0.124,543.743
0.125,543.924
0.142,544.193
0.158,544.399
0.133,544.672
0.136,544.894
0.121,545.125
0.119,545.458
0.157,545.624
0.14,545.864
0.132,546.158
0.137,546.501
0.11,546.849
0.146,547.04
0.121,547.209
0.14,547.408
0.147,547.77
0.108,548.035
0.15,548.189
0.143,548.502
0.11,548.662
0.12,548.882
0.121,549.14
0.117,549.448
0.128,549.669
0.138,549.835
0.135,550.067
0.136,550.225
0.119,550.488
0.151,550.78
0.136,551.1
0.124,551.264
0.125,551.386
0.135,551.604
0.137,551.8
0.12,552.111
0.111,552.353
0.123,552.535
0.133,552.828
0.132,553.099
0.127,553.358
0.116,553.641
0.11,553.97
0.15,554.17
0.144,554.53
0.14,554.966
0.124,555.205
0.142,555.438
0.149,555.659
0.125,555.903
0.142,556.229
0.133,556.436
0.131,556.699
0.114,556.917
0.13,557.248
0.117,557.517
0.117,557.812
0.129,558.13
0.114,558.341
0.114,558.686
0.129,558.981
0.135,559.251
0.121,559.464
0.149,559.868
0.135,560.019
0.148,560.279
0.148,560.603
0.131,560.852
0.135,561.018
0.131,561.321
0.118,561.511
0.121,561.685
0.13,561.961
0.112,562.166
0.14,562.419
0.134,562.702
0.114,562.889
0.11,563.095
0.127,563.429
0.127,563.58
0.132,563.825
0.13,563.987
0.131,564.22
0.142,564.53
0.124,564.711
0.154,565.104
0.13,565.413
0.111,565.695
0.141,566.022
0.114,566.271
0.114,566.659
0.138,566.921
0.126,567.238
0.149,567.547
0.12,567.841
0.151,568.351
0.115,568.779
0.147,569.032
0.128,569.31
0.12,569.555
0.129,569.832
0.127,570.017
0.148,570.307
0.122,570.499
0.144,570.698
0.14,570.956
0.132,571.298
0.109,571.614
0.143,571.95
0.139,572.286
0.121,572.421
0.121,572.57
0.13,572.868
0.115,573.148
0.147,573.393
0.143,573.661
0.135,574.058
0.124,574.413
0.113,574.836
0.125,574.966
0.136,575.264
0.118,575.478
0.118,575.646
0.124,575.912
0.129,576.133
0.114,576.499
0.135,576.756
0.144,576.961
0.108,577.201
0.117,577.451
0.119,577.926
0.131,578.099
0.13,578.536
0.133,578.873
0.117,579.122
0.117,579.304
0.12,579.509
0.119,579.795
0.126,579.904
0.143,580.215
0.131,580.497
0.124,580.769
0.15,581.028
0.104,581.224
0.149,581.325
0.114,581.49
0.116,581.76
0.117,581.907
0.119,582.153
0.14,582.639
0.15,582.815
0.127,582.959
0.139,583.461
0.118,583.682
0.122,583.99
0.119,584.302
0.134,584.49
0.123,584.804
0.11,585.088
0.137,585.284
0.121,585.569
0.133,585.819
0.112,586.085
0.127,586.275
0.109,586.436
0.144,586.65
0.119,586.824
0.142,587.143
0.124,587.355
0.137,587.658
0.102,587.965
0.129,588.16
0.134,588.341
0.138,588.732
0.127,589.073
0.116,589.32
0.13,589.546
0.141,589.771
0.143,589.919
0.139,590.106
0.117,590.378
0.127,590.662
0.116,590.882
0.117,591.13
0.136,591.305
0.133,591.564
0.137,591.795
0.123,591.984
0.144,592.228
0.138,592.567
0.126,592.774
0.115,593.182
0.118,593.466
0.145,593.79
0.149,594.019
0.142,594.267
0.131,594.474
0.128,594.65
0.112,594.921
0.131,595.157
0.14,595.393
0.14,595.683
0.125,595.83
0.145,596.146
0.153,596.279
0.119,596.51
0.12,596.843
0.112,597.097
0.12,597.276
0.146,597.511
0.123,597.858
0.127,598.154
0.137,598.327
0.138,598.611
0.134,598.918
0.113,599.239
0.117,599.527
0.119,599.869
0.152,600.129
0.108,600.294
0.118,600.612
0.139,600.733
0.134,601.129
0.143,601.369
0.124,601.578
0.121,601.949
0.135,602.246
0.124,602.559
0.133,602.957
0.125,603.218
0.144,603.568
0.126,603.798
0.138,604.125
0.12,604.337
0.135,604.579
0.141,604.739
0.119,604.921
0.114,605.273
0.117,605.606
0.133,605.837
0.133,606.063
0.11,606.194
0.13,606.415
0.114,606.696
0.136,606.919
0.119,607.13
0.128,607.404
0.106,607.735
0.116,608.112
0.133,608.344
0.129,608.68
0.119,608.91
0.122,609.233
0.121,609.384
0.131,609.737
0.113,610.104
0.125,610.405
0.105,610.639
0.129,610.848
0.127,611.081
0.137,611.263
0.132,611.652
0.118,611.926
0.137,612.158
0.127,612.372
0.111,612.713
0.127,612.955
0.132,613.261
0.122,613.553
0.144,613.883
0.152,614.282
0.128,614.562
0.109,614.729
0.127,614.959
0.132,615.251
0.138,615.534
0.129,615.782
0.137,616.096
0.131,616.273
0.106,616.668
0.119,616.862
0.135,617.149
0.128,617.408
0.114,617.804
0.144,618.095
0.161,618.289
0.11,618.481
0.121,618.746
0.138,619.059
0.111,619.34
0.116,619.542
0.131,619.679
0.135,620.054
0.144,620.382
0.144,620.664
0.118,620.977
0.134,621.237
0.111,621.471
0.116,621.756
0.115,622.069
0.125,622.276
0.117,622.421
0.116,622.61
0.13,622.922
0.13,623.183
0.123,623.538
0.124,623.863
0.129,624.101
0.123,624.452
0.118,624.673
0.128,624.815
0.14,625.133
0.141,625.459
0.118,625.653
0.136,625.96
0.132,626.189
0.121,626.398
0.147,626.736
0.129,627.11
0.131,627.35
0.131,627.555
0.128,627.738
0.112,628.075
0.115,628.303
0.135,628.686
0.126,629.067
0.115,629.277
0.132,629.605
0.135,629.972
0.12,630.292
0.136,630.432
0.109,630.699
0.133,630.856
0.124,631.16
0.123,631.394
0.129,631.624
0.116,631.915
0.155,632.103
0.136,632.359
0.145,632.625
0.13,632.943
0.14,633.27
0.113,633.568
0.13,633.826
0.129,634.064
0.144,634.384
0.134,634.592
0.122,634.919
0.124,635.122
0.119,635.34
0.124,635.594
0.147,635.822
0.135,636.079
0.143,636.326
0.136,636.645
0.146,636.978
0.128,637.244
0.137,637.523
0.139,637.866
0.142,638.195
0.143,638.564
0.14,638.809
0.158,639.045
0.115,639.324
0.137,639.673
0.133,639.968
0.142,640.236
0.116,640.362
0.124,640.639
0.115,640.841
0.113,640.929
0.116,641.151
0.117,641.303
0.124,641.63
0.128,641.953
0.137,642.235
0.138,642.543
0.141,642.806
0.111,643.274
0.116,643.621
0.13,643.867
0.107,644.167
0.131,644.43
0.141,644.712
0.109,644.981
0.135,645.271
0.13,645.481
0.135,645.735
0.129,645.901
0.14,646.141
0.135,646.463
0.135,646.756
0.135,647.212
0.134,647.455
0.108,647.698
0.13,648.083
0.147,648.366
0.12,648.603
0.133,648.799
0.144,649.066
0.119,649.288
0.127,649.667
0.112,649.933
0.119,650.2
0.123,650.393
0.111,650.585
0.129,650.728
0.118,650.934
0.12,651.329
0.144,651.595
0.146,651.822
0.113,652.028
0.12,652.235
0.152,652.572
0.126,652.897
0.127,653.159
0.116,653.391
0.111,653.659
0.122,653.935
0.115,654.207
0.125,654.467
0.132,654.69
0.11,654.88
0.135,655.191
0.129,655.398
0.127,655.638
0.138,655.837
0.147,656.053
0.138,656.303
0.145,656.65
0.111,656.917
0.126,657.159
0.123,657.276
0.128,657.566
0.127,657.728
0.131,658.038
0.118,658.265
0.127,658.517
0.119,658.658
0.119,658.854
0.115,659.221
0.125,659.425
0.143,659.662
0.11,659.883
0.137,660.147
0.106,660.351
0.135,660.523
0.124,660.863
0.117,661.026
0.115,661.236
0.114,661.442
0.109,661.706
0.121,662.07
0.137,662.244
0.133,662.524
0.119,662.789
0.135,663.071
0.13,663.301
0.113,663.481
0.12,663.803
0.136,664.038
0.121,664.24
0.138,664.565
0.107,664.795
0.116,664.992
0.133,665.22
0.138,665.491
0.132,665.687
0.134,665.991
0.121,666.303
0.132,666.617
0.127,666.946
0.135,667.143
0.134,667.419
0.139,667.681
0.134,667.976
0.121,668.279
0.146,668.563
0.114,668.83
0.124,668.959
0.133,669.265
0.116,669.507
0.12,669.779
0.166,670.089
0.136,670.287
0.109,670.5
0.129,670.668
0.125,670.9
0.116,671.164
0.13,671.376
0.142,671.573
0.126,671.729
0.132,671.954
0.113,672.233
0.126,672.547
0.14,672.809
0.127,673.096
0.124,673.33
0.117,673.447
0.124,673.591
0.132,674.01
0.13,674.309
0.135,674.601
0.138,674.83
0.136,675.044
0.138,675.36
0.141,675.617
0.131,676.026
0.129,676.22
0.111,676.538
0.125,676.847
0.131,677.06
0.143,677.253
0.133,677.549
0.126,677.809
0.11,678.06
0.153,678.37
0.122,678.581
0.118,678.769
0.137,679.065
0.136,679.237
0.119,679.585
0.12,679.726
0.118,679.984
0.123,680.154
0.129,680.366
0.15,680.566
0.135,680.779
0.122,681.1
0.117,681.296
0.127,681.55
0.124,681.897
0.133,682.079
0.125,682.255
0.12,682.542
0.109,682.875
0.121,683.015
0.151,683.33
0.147,683.57
0.125,683.726
0.121,683.999
0.127,684.219
0.118,684.466
0.137,684.611
0.111,684.805
0.137,685.091
0.108,685.435
0.117,685.747
0.137,686.042
0.136,686.407
0.138,686.647
0.122,686.966
0.126,687.281
0.113,687.482
0.139,687.741
0.12,688.036
0.134,688.133
0.122,688.373
0.12,688.714
0.139,688.922
0.134,689.204
0.132,689.36
0.146,689.58
0.116,689.848
0.133,690.057
0.131,690.323
0.118,690.691
0.129,690.996
0.126,691.224
0.118,691.429
0.12,691.704
0.114,692.007
0.127,692.254
0.109,692.551
0.139,692.902
0.118,693.031
0.118,693.296
0.128,693.542
0.104,694.103
0.146,694.426
0.113,694.675
0.131,695.094
0.116,695.497
0.145,695.832
0.134,696.089
0.118,696.311
0.117,696.645
0.124,696.885
0.123,697.242
0.139,697.604
0.11,697.896
0.111,698.127
0.121,698.34
0.14,698.6
0.138,698.997
0.145,699.154
0.138,699.393
0.13,699.508
0.155,699.683
0.142,699.854
0.131,700.05
0.126,700.339
0.138,700.555
0.139,700.705
0.115,701.019
0.119,701.232
0.13,701.434
0.137,701.723
0.129,701.87
0.137,702.146
0.115,702.427
0.116,702.683
0.129,702.968
0.13,703.162
0.125,703.519
0.126,703.693
0.118,703.946
0.127,704.289
0.138,704.574
0.107,704.832
0.139,705.091
0.139,705.437
0.137,705.727
0.14,705.955
0.143,706.081
0.137,706.193
0.125,706.343
0.152,706.67
0.136,706.894
0.131,707.154
0.145,707.422
0.112,707.604
0.124,707.787
0.149,707.92
0.116,708.178
0.144,708.411
0.118,708.699
0.149,708.984
0.101,709.272
0.125,709.612
0.136,709.825
0.14,710.047
0.141,710.283
0.111,710.53
0.134,710.785
0.142,711.097
0.137,711.399
0.121,711.607
0.128,711.942
0.114,712.148
0.131,712.438
0.107,712.682
0.129,712.909
0.116,713.036
0.124,713.341
0.145,713.475
0.121,713.725
0.145,714.108
0.137,714.351
0.137,714.648
0.128,714.877
0.123,715.124
0.118,715.363
0.114,715.54
0.133,715.822
0.12,716.125
0.13,716.434
0.13,716.634
0.138,716.83
0.133,717.058
0.113,717.277
0.134,717.459
0.122,717.764
0.135,717.954
0.131,718.312
0.111,718.589
0.126,718.88
0.116,719.178
0.116,719.436
0.116,719.727
0.126,719.96
0.128,720.231
0.127,720.45
0.116,720.783
0.147,721.126
0.132,721.389
0.111,721.587
0.129,721.889
0.138,722.073
0.11,722.327
0.129,722.678
0.135,722.907
0.125,723.035
0.14,723.279
0.108,723.507
0.127,723.858
0.154,724.085
0.129,724.238
0.119,724.404
0.138,724.612
0.114,724.978
0.129,725.246
0.14,725.621
0.111,725.85
0.117,726.277
0.133,726.483
0.129,726.649
0.112,726.852
0.113,727.048
0.109,727.427
0.123,727.699
0.123,727.803
0.139,728.014
0.146,728.194
0.123,728.412
0.143,728.573
0.132,728.729
0.108,728.991
0.126,729.226
0.124,729.554
0.136,729.756
0.118,730.101
0.12,730.347
0.123,730.576
0.11,730.813
0.141,730.995
0.13,731.273
0.139,731.532
0.12,731.713
0.12,731.959
0.113,732.14
0.13,732.423
0.12,732.663
0.131,732.924
0.118,733.147
0.114,733.402
0.132,733.616
0.128,733.829
0.123,734.013
0.122,734.21
0.129,734.527
0.139,734.792
0.12,735.055
0.144,735.266
0.137,735.465
0.127,735.759
0.152,735.926
0.14,736.15
0.133,736.422
0.149,736.63
0.108,736.888
0.137,737.205
0.115,737.441
0.138,737.749
0.123,737.983
0.117,738.296
0.133,738.403
0.144,738.637
0.125,738.838
0.112,739.018
0.111,739.255
0.13,739.499
0.116,739.689
0.132,740.031
0.13,740.225
0.122,740.56
0.143,740.871
0.122,741.113
0.113,741.304
0.149,741.548
0.104,741.77
0.153,741.97
0.145,742.339
0.117,742.597
0.109,742.803
0.133,743.035
0.106,743.318
0.14,743.566
0.108,743.842
0.124,744.063
0.14,744.339
0.107,744.625
0.152,744.956
0.137,745.32
0.147,745.805
0.121,746.122
0.131,746.36
0.123,746.588
0.118,746.861
0.137,747.139
0.112,747.336
0.112,747.625
0.131,747.985
0.134,748.164
0.136,748.418
0.108,748.6
0.125,748.871
0.109,749.134
0.119,749.473
0.142,749.792
0.124,749.992
0.112,750.163
0.126,750.396
0.131,750.644
0.135,750.814
0.145,751.089
0.132,751.35
0.143,751.535
0.143,751.813
0.126,752.019
0.141,752.291
0.14,752.434
0.134,752.775
0.12,752.938
0.11,753.165
0.134,753.455
0.115,753.709
0.122,754.049
0.121,754.287
0.135,754.589
0.142,754.818
0.11,754.994
0.137,755.375
0.122,755.62
0.116,755.966
0.152,756.257
0.143,756.546
0.105,756.728
0.13,757.054
0.144,757.235
0.126,757.527
0.121,757.745
0.122,758.039
0.151,758.372
0.135,758.785
0.136,759.066
0.14,759.277
0.12,759.565
0.14,759.822
0.133,759.942
0.112,760.243
0.125,760.582
0.124,760.784
0.124,761.049
0.119,761.218
0.14,761.475
0.136,761.875
0.131,762.117
0.144,762.378
0.135,762.733
0.12,763.026
0.103,763.265
0.133,763.481
0.128,763.817
0.138,764.082
0.141,764.241
0.118,764.455
0.137,764.7
0.145,765.07
0.123,765.283
0.136,765.508
0.132,765.745
0.12,765.974
0.117,766.169
0.12,766.4
0.141,766.689
0.115,766.961
0.128,767.077
0.144,767.227
0.131,767.466
0.143,767.666
0.119,767.902
0.112,768.101
0.127,768.468
0.114,768.691
0.112,768.772
0.11,769.057
0.123,769.339
0.15,769.515
0.132,769.69
0.117,770.025
0.111,770.275
0.139,770.671
0.123,770.925
0.118,771.183
0.116,771.484
0.125,771.75
0.142,771.999
0.142,772.27
0.113,772.597
0.113,772.977
0.134,773.19
0.126,773.504
0.117,773.669
0.114,773.934
0.147,774.03
0.152,774.281
0.141,774.522
0.126,774.827
0.131,775.019
0.123,775.31
0.124,775.484
0.131,775.764
0.118,775.962
0.103,776.239
0.142,776.496
0.127,776.635
0.106,776.923
0.119,777.293
0.141,777.43
0.109,777.726
0.131,777.854
0.127,778.038
0.128,778.29
0.114,778.524
0.116,778.706
0.13,778.954
0.117,779.181
0.129,779.486
0.115,779.745
0.147,780.1
0.124,780.423
0.147,780.717
0.135,781.097
0.118,781.317
0.108,781.505
0.128,781.692
0.117,781.906
0.119,782.115
0.11,782.378
0.138,782.671
0.125,782.908
0.12,783.222
0.113,783.562
0.121,783.783
0.122,784.134
0.14,784.417
0.137,784.613
0.138,784.821
0.135,785.062
0.117,785.278
0.111,785.542
0.122,785.795
0.134,785.969
0.137,786.315
0.134,786.569
0.124,786.785
0.129,786.95
0.128,787.126
0.116,787.349
0.134,787.651
0.123,787.876
0.126,788.113
0.133,788.388
0.162,788.631
0.12,788.943
0.131,789.107
0.119,789.322
0.131,789.509
0.114,789.799
0.111,790.005
0.14,790.258
0.124,790.435
0.142,790.579
0.13,790.923
0.134,791.122
0.12,791.245
0.133,791.392
0.124,791.688
0.152,791.923
0.117,792.162
0.116,792.349
0.115,792.534
0.145,792.888
0.135,793.19
0.111,793.57
0.124,793.832
0.13,794.231
0.116,794.446
0.135,794.704
0.116,794.973
0.142,795.242
0.134,795.638
0.122,795.903
0.11,796.123
0.115,796.461
0.107,796.759
0.125,796.928
0.125,797.316
0.141,797.538
0.135,797.855
0.123,798.044
0.133,798.176
0.115,798.457
0.124,798.674
0.133,798.982
0.131,799.353
0.146,799.621
0.13,799.803
0.149,800.026
0.123,800.247
0.131,800.511
0.142,800.713
0.141,800.995
0.127,801.286
0.134,801.591
0.124,801.96
0.116,802.222
0.12,802.46
0.133,802.791
0.128,802.97
0.142,803.198
0.129,803.559
0.124,803.898
0.117,804.216
0.128,804.496
0.127,804.72
0.131,804.895
0.123,805.248
0.114,805.577
0.122,805.825
0.138,805.992
0.13,806.136
0.139,806.563
0.12,806.948
0.117,807.294
0.13,807.536
0.113,807.798
0.113,808.06
0.136,808.356
0.14,808.618
0.12,808.889
0.119,809.124
0.128,809.335
0.111,809.496
0.126,809.698
0.108,809.947
0.128,810.222
0.139,810.496
0.129,810.672
0.104,810.919
0.162,811.13
0.127,811.51
0.108,811.766
0.142,811.975
0.149,812.268
0.131,812.522
0.116,812.781
0.132,813.086
0.127,813.343
0.119,813.621
0.112,813.85
0.131,814.134
0.136,814.324
0.129,814.481
0.126,814.694
0.14,814.885
0.144,815.392
0.134,815.643
0.136,815.939
0.136,816.152
0.112,816.425
0.141,816.65
0.125,816.896
0.123,817.102
0.14,817.308
0.114,817.48
0.141,817.816
0.143,818.246
0.131,818.398
0.133,818.739
0.144,818.965
0.115,819.2
0.137,819.589
0.124,819.818
0.122,820.142
0.126,820.449
0.106,820.678
0.135,820.917
0.142,821.105
0.139,821.417
0.12,821.665
0.135,821.885
0.139,822.118
0.124,822.37
0.125,822.645
0.116,822.877
0.12,823.141
0.128,823.413
0.131,823.791
0.129,824.118
0.114,824.343
0.114,824.471
0.107,824.731
0.152,825.124
0.151,825.385
0.146,825.667
0.129,825.855
0.132,826.069
0.12,826.313
0.126,826.478
0.125,826.572
0.132,826.926
0.116,827.288
0.138,827.532
0.114,827.88
0.129,828.095
0.128,828.311
0.13,828.521
0.14,828.71
0.114,829.065
0.148,829.289
0.123,829.612
0.108,829.8
0.133,830.13
0.106,830.339
0.13,830.627
0.145,830.809
0.123,831.028
0.114,831.272
0.129,831.6
0.113,831.87
0.143,832.17
0.107,832.281
0.133,832.44
0.13,832.663
0.128,832.816
0.112,833.063
0.128,833.424
0.128,833.66
0.139,833.908
0.13,834.293
0.138,834.544
0.108,834.965
0.152,835.163
0.124,835.368
0.132,835.656
0.133,835.889
0.133,836.108
0.128,836.29
0.108,836.438
0.124,836.803
0.112,836.972
0.141,837.248
0.118,837.51
0.11,837.771
0.126,838.063
0.125,838.371
0.127,838.585
0.108,838.785
0.133,839.055
0.118,839.254
0.141,839.496
0.129,839.699
0.125,839.993
0.113,840.272
0.132,840.519
0.129,840.889
0.118,841.065
0.119,841.333
0.132,841.625
0.116,841.916
0.122,842.023
0.123,842.263
0.124,842.63
0.141,842.918
0.125,843.17
0.126,843.306
0.139,843.658
0.107,843.909
0.126,844.072
0.127,844.282
0.132,844.619
0.142,844.926
0.136,845.184
0.128,845.537
0.143,845.76
0.129,846.091
0.146,846.274
0.134,846.577
0.123,846.821
0.136,847.062
0.123,847.332
0.121,847.541
0.118,847.808
0.138,848.028
0.132,848.225
0.106,848.541
0.109,848.798
0.163,848.96
0.143,849.27
0.139,849.528
0.115,849.672
0.138,849.981
0.115,850.256
0.127,850.469
0.152,850.718
0.128,850.974
0.122,851.202
0.122,851.313
0.13,851.553
0.122,851.841
0.116,852.11
0.14,852.387
0.117,852.653
0.127,852.878
0.14,853.103
0.138,853.347
0.14,853.638
0.117,853.96
0.128,854.289
0.122,854.542
0.122,854.822
0.124,855.054
0.12,855.337
0.139,855.587
0.143,855.825
0.134,856.072
0.129,856.395
0.126,856.619
0.145,856.876
0.122,857.067
0.137,857.301
0.125,857.631
0.129,857.975
0.137,858.239
0.128,858.393
0.147,858.546
0.118,858.798
0.121,859.027
0.129,859.222
0.118,859.445
0.13,859.672
0.112,860.073
0.106,860.4
0.103,860.749
0.14,861.037
0.144,861.297
0.129,861.535
0.149,861.907
0.133,862.195
0.119,862.47
0.124,862.787
0.129,862.999
0.132,863.231
0.143,863.478
0.13,863.693
0.128,863.948
0.125,864.241
0.112,864.462
0.136,864.687
0.111,864.786
0.119,865.058
0.147,865.283
0.121,865.507
0.128,865.962
0.119,866.236
0.13,866.362
0.132,866.643
0.117,866.951
0.128,867.305
0.132,867.507
0.138,867.688
0.13,867.905
0.141,868.116
0.135,868.42
0.134,868.694
0.126,868.872
0.137,869.089
0.128,869.379
0.129,869.671
0.125,869.93
0.126,870.095
0.148,870.43
0.133,870.592
0.104,870.956
0.131,871.142
0.108,871.288
0.141,871.499
0.118,871.766
0.117,872.041
0.139,872.283
0.105,872.482
0.132,872.664
0.117,872.886
0.13,873.215
0.12,873.625
0.106,873.792
0.117,873.977
0.119,874.16
0.141,874.311
0.124,874.489
0.119,874.741
0.119,874.987
0.136,875.23
0.14,875.483
0.106,875.843
0.135,876.062
0.133,876.471
0.132,876.73
0.112,877.103
0.131,877.253
0.122,877.548
0.133,877.77
0.124,878.007
0.131,878.157
0.124,878.419
0.131,878.662
0.121,879.028
0.122,879.277
0.133,879.578
0.105,879.858
0.137,880.184
0.119,880.355
0.129,880.624
0.143,880.788
0.144,881.029
0.117,881.528
0.132,881.671
0.124,881.782
0.13,882.032
0.129,882.338
0.131,882.569
0.118,882.786
0.135,883.072
0.126,883.37
0.143,883.771
0.136,883.969
0.136,884.237
0.131,884.536
0.15,884.608
0.113,884.833
0.129,885.048
0.127,885.45
0.134,885.667
0.118,886.086
0.125,886.249
0.141,886.282
0.137,886.516
0.136,886.82
0.114,887.004
0.115,887.31
0.132,887.582
0.114,887.762
0.13,888.015
0.131,888.163
0.145,888.463
0.112,888.609
0.135,888.863
0.126,889.061
0.131,889.254
0.129,889.521
0.132,889.78
0.135,890.022
0.124,890.283
0.115,890.515
0.136,890.693
0.123,891.009
0.13,891.201
0.134,891.383
0.144,891.684
0.136,891.925
0.134,892.234
0.108,892.471
0.112,892.724
0.114,893.045
0.121,893.277
0.139,893.475
0.119,893.727
0.114,893.978
0.122,894.121
0.122,894.344
0.107,894.535
0.11,894.69
0.13,895.021
0.105,895.33
0.14,895.539
0.136,895.704
0.138,895.892
0.119,896.143
0.144,896.371
0.121,896.626
0.131,896.923
0.126,897.126
0.121,897.263
0.123,897.474
0.132,897.606
0.139,897.828
0.145,898.101
0.151,898.297
0.123,898.558
0.138,898.774
0.122,899.143
0.123,899.431
0.133,899.615
0.125,899.794
0.125,899.967
0.128,900.334
0.141,900.593
0.133,900.77
0.143,900.96
0.136,901.135
0.135,901.402
0.124,901.6
0.126,901.916
0.12,902.338
0.134,902.592
0.121,902.854
0.14,903.095
0.147,903.332
0.111,903.714
0.131,904.058
0.136,904.22
0.116,904.494
0.128,904.782
0.136,905.153
0.126,905.311
0.133,905.523
0.133,905.843
0.12,906.004
0.142,906.388
0.132,906.62
0.126,906.957
0.116,907.286
0.135,907.457
0.151,907.715
0.149,907.956
0.136,908.339
0.131,908.482
0.121,908.686
0.149,909.101
0.109,909.298
0.119,909.577
0.135,909.751
0.128,910.071
0.134,910.233
0.122,910.51
0.137,910.739
0.136,911.17
0.142,911.444
0.15,911.638
0.129,911.842
0.13,912.142
0.152,912.345
0.121,912.668
0.134,912.91
0.143,913.099
0.143,913.412
0.138,913.687
0.148,913.974
0.133,914.188
0.131,914.46
0.14,914.704
0.134,914.939
0.132,915.236
0.124,915.409
0.128,915.678
0.129,915.898
0.129,916.086
0.13,916.285
0.115,916.611
0.122,916.899
0.143,916.986
0.137,917.226
0.142,917.424
0.135,917.728
0.108,917.939
0.127,918.158
0.123,918.48
0.123,918.739
0.137,919.043
0.114,919.195
0.119,919.491
0.151,919.775
