response_time,norm_time
0.103,538.187
0.113,538.263
0.146,538.335
0.131,538.389
0.127,538.447
0.091,538.52
0.108,538.567
0.126,538.625
0.094,538.679
0.153,538.746
0.141,538.801
0.117,538.879
0.171,538.95
0.139,539.003
0.133,539.078
0.121,539.135
0.125,539.192
0.151,539.25
0.095,539.349
0.119,539.415
0.13,539.474
0.104,539.524
0.094,539.616
0.114,539.657
0.103,539.735
0.13,539.8
0.145,539.852
0.161,539.915
0.112,539.969
0.121,540.021
0.138,540.112
0.114,540.181
0.103,540.237
0.119,540.288
0.128,540.351
0.125,540.406
0.147,540.47
0.114,540.522
0.088,540.584
0.156,540.652
0.16,540.741
0.128,540.831
0.096,540.881
0.144,540.958
0.088,540.997
0.096,541.069
0.089,541.139
0.113,541.202
0.114,541.233
0.131,541.313
0.121,541.391
0.122,541.494
0.138,541.558
0.098,541.619
0.111,541.697
0.114,541.773
0.111,541.837
0.109,541.892
0.123,541.96
0.077,542.005
0.113,542.085
0.107,542.165
0.133,542.213
0.117,542.275
0.137,542.371
0.126,542.424
0.106,542.48
0.125,542.533
0.128,542.611
0.106,542.709
0.101,542.778
0.118,542.855
0.147,542.917
0.094,542.996
0.151,543.059
0.132,543.126
0.105,543.186
0.112,543.274
0.118,543.317
0.114,543.402
0.119,543.436
0.116,543.481
0.113,543.537
0.14,543.601
0.096,543.673
0.133,543.728
0.128,543.798
0.094,543.866
0.126,543.897
0.161,543.97
0.116,544.04
0.133,544.141
0.096,544.185
0.098,544.258
0.128,544.314
0.161,544.373
0.128,544.449
0.13,544.511
0.134,544.587
0.151,544.649
0.078,544.725
0.098,544.792
0.112,544.864
0.156,544.946
0.109,545.0
0.12,545.086
0.119,545.158
0.127,545.231
0.15,545.312
0.123,545.39
0.109,545.463
0.152,545.544
0.126,545.591
0.138,545.69
0.104,545.742
0.135,545.818
0.108,545.872
0.09,545.909
0.114,545.987
0.11,546.072
0.092,546.147
0.125,546.192
0.142,546.248
0.139,546.323
0.102,546.37
0.137,546.475
0.074,546.57
0.097,546.63
0.11,546.714
0.093,546.774
0.118,546.843
0.106,546.952
0.14,547.004
0.107,547.105
0.13,547.168
0.13,547.21
0.146,547.239
0.12,547.308
0.095,547.369
0.117,547.444
0.143,547.53
0.112,547.613
0.155,547.713
0.12,547.786
0.112,547.831
0.157,547.894
0.085,547.947
0.167,548.035
0.113,548.115
0.146,548.181
0.109,548.253
0.088,548.287
0.129,548.321
0.121,548.367
0.128,548.444
0.107,548.517
0.119,548.562
0.125,548.605
0.152,548.681
0.104,548.763
0.135,548.818
0.098,548.92
0.12,548.98
0.125,549.047
0.108,549.099
0.121,549.158
0.087,549.203
0.131,549.279
0.128,549.326
0.134,549.362
0.099,549.44
0.089,549.49
0.114,549.549
0.112,549.641
0.131,549.693
0.112,549.75
0.115,549.828
0.125,549.921
0.13,549.965
0.12,550.031
0.116,550.111
0.162,550.189
0.124,550.246
0.103,550.294
0.109,550.346
0.161,550.392
0.094,550.445
0.137,550.524
0.138,550.595
0.115,550.664
0.118,550.72
0.141,550.789
0.107,550.872
0.134,550.936
0.081,551.003
0.126,551.075
0.158,551.12
0.102,551.21
0.111,551.263
0.127,551.343
0.111,551.402
0.144,551.474
0.158,551.547
0.135,551.65
0.117,551.714
0.079,551.781
0.102,551.827
0.104,551.891
0.092,551.963
0.152,552.015
0.13,552.048
0.09,552.158
0.118,552.241
0.087,552.295
0.128,552.362
0.113,552.424
0.121,552.481
0.125,552.554
0.133,552.64
0.101,552.699
0.124,552.798
0.136,552.838
0.131,552.918
0.131,553.017
0.107,553.086
0.087,553.155
0.142,553.223
0.127,553.303
0.135,553.367
0.113,553.418
0.123,553.458
0.14,553.542
0.144,553.602
0.113,553.648
0.139,553.731
0.159,553.808
0.12,553.865
0.138,553.941
0.106,553.999
0.129,554.09
0.098,554.139
0.104,554.195
0.116,554.257
0.107,554.317
0.11,554.387
0.102,554.475
0.12,554.499
0.084,554.547
0.091,554.609
0.104,554.69
0.089,554.763
0.103,554.832
0.094,554.897
0.142,554.967
0.141,555.05
0.104,555.125
0.112,555.175
0.133,555.274
0.144,555.308
0.116,555.343
0.143,555.422
0.134,555.502
0.109,555.553
0.131,555.619
0.137,555.702
0.136,555.759
0.107,555.832
0.135,555.86
0.105,555.923
0.132,555.965
0.102,556.055
0.114,556.175
0.118,556.242
0.096,556.326
0.105,556.399
0.12,556.459
0.129,556.535
0.132,556.638
0.105,556.735
0.112,556.786
0.088,556.845
0.108,556.91
0.101,556.961
0.089,557.051
0.13,557.108
0.135,557.174
0.15,557.249
0.109,557.311
0.118,557.37
0.107,557.462
0.121,557.512
0.12,557.544
0.114,557.612
0.107,557.699
0.107,557.77
0.108,557.82
0.086,557.879
0.092,557.93
0.1,557.996
0.088,558.057
0.102,558.114
0.143,558.157
0.121,558.208
0.106,558.235
0.131,558.394
0.123,558.471
0.137,558.548
0.119,558.582
0.093,558.647
0.125,558.71
0.109,558.746
0.15,558.794
0.133,558.836
0.129,558.887
0.092,558.927
0.125,558.941
0.113,558.993
0.14,559.072
0.108,559.134
0.127,559.208
0.109,559.287
0.126,559.355
0.098,559.447
0.092,559.503
0.111,559.559
0.114,559.654
0.112,559.706
0.112,559.783
0.13,559.84
0.112,559.917
0.093,560.002
0.108,560.062
0.124,560.129
0.12,560.178
0.111,560.221
0.105,560.273
0.094,560.333
0.086,560.437
0.137,560.51
0.099,560.57
0.114,560.639
0.122,560.724
0.142,560.781
0.14,560.836
0.12,560.882
0.123,560.956
0.093,561.021
0.135,561.089
0.107,561.163
0.106,561.227
0.106,561.291
0.137,561.366
0.136,561.451
0.097,561.511
0.11,561.615
0.109,561.697
0.135,561.774
0.11,561.861
0.095,561.942
0.096,561.996
0.11,562.064
0.103,562.131
0.09,562.187
0.091,562.253
0.169,562.354
0.115,562.44
0.115,562.491
0.116,562.59
0.124,562.659
0.119,562.733
0.134,562.827
0.118,562.909
0.084,562.971
0.125,563.029
0.125,563.07
0.118,563.134
0.097,563.206
0.133,563.252
0.109,563.299
0.122,563.345
0.115,563.424
0.103,563.499
0.12,563.61
0.095,563.69
0.113,563.754
0.134,563.823
0.134,563.889
0.102,563.961
0.102,564.014
0.092,564.087
0.106,564.152
0.089,564.213
0.104,564.291
0.129,564.365
0.104,564.438
0.147,564.524
0.123,564.605
0.089,564.664
0.121,564.728
0.141,564.786
0.12,564.868
0.092,564.931
0.107,564.966
0.136,565.038
0.102,565.151
0.106,565.217
0.118,565.25
0.142,565.291
0.104,565.367
0.131,565.434
0.133,565.523
0.121,565.568
0.102,565.609
0.099,565.659
0.12,565.743
0.129,565.782
0.099,565.838
0.107,565.876
0.108,565.974
0.132,566.076
0.118,566.146
0.123,566.215
0.076,566.286
0.085,566.332
0.091,566.368
0.138,566.453
0.138,566.536
0.118,566.576
0.124,566.652
0.123,566.685
0.12,566.739
0.109,566.823
0.141,566.885
0.126,566.941
0.128,566.997
0.141,567.053
0.108,567.136
0.089,567.183
0.148,567.281
0.132,567.356
0.119,567.422
0.122,567.492
0.134,567.554
0.114,567.585
0.105,567.651
0.115,567.707
0.119,567.804
0.097,567.848
0.134,567.917
0.117,567.974
0.121,568.02
0.109,568.075
0.139,568.122
0.105,568.181
0.154,568.241
0.137,568.357
0.104,568.407
0.14,568.466
0.123,568.524
0.131,568.6
0.108,568.709
0.126,568.775
0.14,568.844
0.119,568.906
0.111,568.955
0.135,569.006
0.127,569.085
0.109,569.165
0.12,569.239
0.095,569.274
0.133,569.361
0.147,569.421
0.095,569.499
0.148,569.617
0.112,569.642
0.116,569.694
0.09,569.79
0.101,569.852
0.116,569.909
0.121,569.982
0.11,570.037
0.111,570.094
0.147,570.139
0.117,570.231
0.083,570.299
0.129,570.356
0.138,570.408
0.126,570.464
0.14,570.544
0.081,570.627
0.11,570.716
0.103,570.795
0.081,570.838
0.145,570.914
0.082,571.017
0.13,571.049
0.112,571.118
0.121,571.168
0.13,571.25
0.114,571.278
0.101,571.304
0.136,571.394
0.131,571.441
0.127,571.52
0.108,571.557
0.139,571.641
0.118,571.729
0.103,571.769
0.113,571.827
0.121,571.871
0.112,571.933
0.105,571.999
0.091,572.095
0.127,572.172
0.131,572.235
0.113,572.279
0.132,572.33
0.146,572.401
0.129,572.459
0.107,572.533
0.107,572.605
0.111,572.687
0.143,572.756
0.131,572.823
0.139,572.907
0.119,572.946
0.11,573.02
0.14,573.06
0.107,573.108
0.109,573.154
0.096,573.229
0.098,573.304
0.094,573.361
0.124,573.406
0.111,573.486
0.122,573.552
0.109,573.672
0.136,573.753
0.118,573.817
0.126,573.886
0.127,573.927
0.095,573.998
0.123,574.06
0.106,574.117
0.108,574.183
0.109,574.268
0.128,574.352
0.11,574.424
0.11,574.494
0.098,574.558
0.15,574.628
0.149,574.683
0.099,574.734
0.109,574.775
0.114,574.836
0.11,574.905
0.131,574.972
0.116,575.011
0.111,575.094
0.127,575.17
0.137,575.235
0.113,575.339
0.122,575.385
0.115,575.441
0.094,575.49
0.134,575.522
0.124,575.591
0.132,575.656
0.136,575.736
0.107,575.809
0.078,575.868
0.129,575.932
0.124,575.98
0.128,576.042
0.086,576.123
0.094,576.198
0.106,576.282
0.117,576.337
0.136,576.424
0.112,576.52
0.091,576.587
0.103,576.655
0.133,576.711
0.135,576.796
0.13,576.857
0.105,576.935
0.103,577.01
0.145,577.104
0.126,577.167
0.104,577.234
0.119,577.3
0.141,577.394
0.119,577.47
0.101,577.553
0.146,577.644
0.112,577.734
0.099,577.795
0.124,577.915
0.116,577.993
0.113,578.085
0.125,578.152
0.119,578.231
0.12,578.309
0.089,578.364
0.077,578.463
0.105,578.53
0.131,578.604
0.113,578.675
0.147,578.724
0.099,578.81
0.153,578.892
0.132,578.926
0.119,578.988
0.118,579.018
0.133,579.091
0.105,579.159
0.14,579.216
0.101,579.297
0.126,579.374
0.084,579.442
0.089,579.507
0.114,579.57
0.116,579.621
0.118,579.655
0.128,579.708
0.14,579.803
0.1,579.872
0.123,579.957
0.121,580.025
0.121,580.086
0.114,580.162
0.149,580.213
0.146,580.268
0.154,580.338
0.118,580.374
0.124,580.439
0.115,580.499
0.107,580.568
0.118,580.64
0.113,580.688
0.111,580.725
0.095,580.789
0.15,580.853
0.129,580.905
0.131,580.976
0.13,581.017
0.088,581.104
0.092,581.202
0.131,581.268
0.141,581.303
0.103,581.361
0.112,581.451
0.11,581.533
0.107,581.61
0.121,581.715
0.143,581.783
0.136,581.824
0.111,581.865
0.1,581.926
0.131,582.028
0.147,582.101
0.076,582.203
0.128,582.278
0.092,582.353
0.104,582.43
0.128,582.492
0.134,582.562
0.106,582.618
0.118,582.673
0.108,582.744
0.102,582.812
0.113,582.858
0.098,582.989
0.131,583.047
0.108,583.09
0.115,583.166
0.09,583.212
0.105,583.286
0.114,583.357
0.093,583.397
0.086,583.469
0.122,583.56
0.133,583.612
0.09,583.693
0.122,583.734
0.118,583.778
0.136,583.857
0.132,583.912
0.117,583.99
0.095,584.042
0.115,584.129
0.103,584.198
0.111,584.285
0.1,584.345
0.129,584.438
0.128,584.511
0.133,584.579
0.108,584.656
0.14,584.738
0.116,584.808
0.134,584.871
0.126,584.94
0.125,584.996
0.115,585.039
0.167,585.108
0.12,585.18
0.095,585.262
0.093,585.33
0.15,585.378
0.098,585.416
0.111,585.503
0.126,585.568
0.108,585.651
0.119,585.715
0.125,585.782
0.149,585.84
0.14,585.877
0.108,585.95
0.099,586.031
0.08,586.08
0.108,586.135
0.141,586.226
0.116,586.305
0.088,586.367
0.108,586.449
0.13,586.515
0.104,586.612
0.104,586.723
0.11,586.773
0.13,586.818
0.113,586.869
0.113,586.953
0.132,587.007
0.1,587.056
0.115,587.124
0.086,587.214
0.119,587.281
0.128,587.335
0.14,587.383
0.155,587.444
0.113,587.544
0.124,587.578
0.145,587.636
0.145,587.682
0.115,587.757
0.115,587.797
0.11,587.871
0.124,587.948
0.094,588.016
0.123,588.101
0.116,588.174
0.1,588.231
0.09,588.268
0.15,588.396
0.111,588.487
0.123,588.557
0.143,588.601
0.119,588.686
0.123,588.733
0.147,588.804
0.121,588.871
0.116,588.934
0.09,589.043
0.155,589.128
0.138,589.228
0.126,589.288
0.113,589.354
0.119,589.418
0.113,589.476
0.152,589.507
0.084,589.557
0.112,589.641
0.096,589.687
0.132,589.755
0.134,589.813
0.155,589.883
0.139,589.97
0.1,590.04
0.091,590.108
0.119,590.169
0.153,590.214
0.126,590.257
0.129,590.331
0.106,590.398
0.084,590.482
0.151,590.548
0.135,590.628
0.105,590.678
0.1,590.757
0.101,590.829
0.123,590.889
0.095,590.938
0.132,591.002
0.123,591.07
0.11,591.14
0.133,591.187
0.133,591.272
0.132,591.345
0.123,591.416
0.127,591.469
0.102,591.572
0.094,591.657
0.108,591.738
0.106,591.848
0.092,591.891
0.134,591.978
0.107,592.038
0.092,592.104
0.123,592.16
0.124,592.215
0.089,592.301
0.13,592.429
0.138,592.509
0.124,592.596
0.087,592.684
0.101,592.742
0.122,592.835
0.081,592.878
0.096,592.956
0.117,593.014
0.107,593.074
0.095,593.117
0.092,593.197
0.126,593.269
0.119,593.33
0.108,593.384
0.12,593.46
0.127,593.53
0.112,593.583
0.107,593.644
0.107,593.695
0.115,593.712
0.102,593.797
0.119,593.823
0.095,593.893
0.13,593.956
0.111,594.035
0.104,594.107
0.113,594.159
0.111,594.215
0.125,594.292
0.144,594.358
0.098,594.427
0.155,594.481
0.142,594.554
0.119,594.651
0.131,594.69
0.141,594.761
0.106,594.81
0.133,594.871
0.114,594.934
0.124,595.012
0.097,595.083
0.086,595.164
0.137,595.224
0.097,595.334
0.112,595.385
0.114,595.467
0.109,595.542
0.12,595.601
0.126,595.68
0.092,595.756
0.121,595.835
0.115,595.891
0.154,595.924
0.09,595.965
0.084,596.03
0.112,596.075
0.135,596.153
0.112,596.236
0.109,596.312
0.112,596.381
0.136,596.429
0.14,596.501
0.123,596.548
0.145,596.627
0.122,596.696
0.127,596.744
0.114,596.824
0.09,596.902
0.114,596.981
0.107,597.053
0.141,597.094
0.113,597.166
0.122,597.23
0.091,597.288
0.118,597.346
0.117,597.41
0.124,597.464
0.113,597.528
0.082,597.59
0.127,597.672
0.144,597.744
0.109,597.782
0.157,597.848
0.098,597.888
0.121,597.925
0.113,597.991
0.118,598.053
0.131,598.113
0.098,598.174
0.123,598.234
0.089,598.291
0.079,598.373
0.127,598.446
0.121,598.512
0.088,598.572
0.136,598.655
0.119,598.732
0.148,598.788
0.093,598.821
0.09,598.882
0.12,598.944
0.166,599.058
0.104,599.105
0.128,599.175
0.107,599.252
0.127,599.303
0.129,599.406
0.134,599.468
0.104,599.516
0.108,599.583
0.132,599.647
0.111,599.718
0.113,599.797
0.111,599.858
0.114,599.911
0.094,599.979
0.104,600.065
0.137,600.106
0.106,600.126
0.138,600.188
0.132,600.251
0.095,600.31
0.13,600.37
0.098,600.411
0.098,600.479
0.129,600.538
0.134,600.616
0.101,600.689
0.091,600.763
0.147,600.822
0.135,600.889
0.138,600.949
0.083,601.026
0.101,601.102
0.099,601.147
0.114,601.216
0.108,601.304
0.108,601.349
0.094,601.411
0.115,601.486
0.14,601.548
0.159,601.627
0.091,601.716
0.133,601.798
0.116,601.858
0.131,601.916
0.111,601.967
0.08,602.026
0.143,602.083
0.116,602.132
0.095,602.182
0.091,602.211
0.106,602.272
0.124,602.35
0.119,602.455
0.085,602.534
0.133,602.594
0.131,602.66
0.12,602.704
0.135,602.761
0.096,602.869
0.129,602.945
0.108,602.992
0.129,603.067
0.119,603.138
0.134,603.196
0.104,603.261
0.11,603.327
0.09,603.401
0.121,603.464
0.16,603.508
0.121,603.565
0.103,603.621
0.112,603.719
0.1,603.826
0.095,603.92
0.115,603.979
0.104,604.03
0.118,604.092
0.122,604.127
0.075,604.195
0.096,604.257
0.115,604.307
0.098,604.377
0.156,604.448
0.108,604.517
0.138,604.602
0.117,604.677
0.117,604.78
0.117,604.874
0.149,604.933
0.127,604.989
0.094,605.056
0.139,605.154
0.109,605.2
0.138,605.261
0.131,605.314
0.124,605.399
0.088,605.465
0.122,605.557
0.149,605.625
0.111,605.707
0.101,605.755
0.096,605.814
0.131,605.886
0.095,605.959
0.1,606.027
0.113,606.082
0.131,606.115
0.112,606.198
0.097,606.29
0.132,606.344
0.136,606.39
0.128,606.42
0.12,606.498
0.137,606.572
0.093,606.672
0.132,606.756
0.123,606.81
0.091,606.866
0.133,606.916
0.094,607.005
0.113,607.058
0.135,607.106
0.145,607.174
0.128,607.271
0.148,607.376
0.114,607.446
0.133,607.523
0.13,607.581
0.122,607.669
0.129,607.755
0.14,607.825
0.108,607.894
0.117,607.982
0.115,608.053
0.132,608.098
0.11,608.139
0.139,608.172
0.127,608.23
0.114,608.293
0.105,608.375
0.12,608.435
0.096,608.494
0.102,608.549
0.125,608.607
0.126,608.668
0.142,608.741
0.109,608.807
0.115,608.878
0.143,608.924
0.104,608.998
0.097,609.056
0.142,609.115
0.105,609.168
0.103,609.217
0.11,609.275
0.093,609.351
0.121,609.456
0.129,609.541
0.104,609.635
0.114,609.711
0.143,609.784
0.145,609.859
0.105,609.931
0.097,609.986
0.131,610.061
0.097,610.151
0.141,610.211
0.136,610.275
0.126,610.34
0.094,610.402
0.111,610.458
0.128,610.542
0.094,610.609
0.125,610.668
0.103,610.76
0.13,610.825
0.106,610.873
0.109,610.909
0.107,611.009
0.092,611.107
0.152,611.145
0.141,611.192
0.104,611.258
0.115,611.28
0.132,611.326
0.112,611.386
0.141,611.464
0.114,611.566
0.107,611.588
0.119,611.66
0.112,611.698
0.103,611.78
0.133,611.83
0.111,611.94
0.088,612.001
0.106,612.033
0.113,612.101
0.103,612.166
0.132,612.224
0.083,612.268
0.134,612.332
0.094,612.422
0.13,612.48
0.141,612.544
0.122,612.634
0.146,612.731
0.148,612.767
0.12,612.824
0.097,612.902
0.116,612.955
0.135,613.022
0.119,613.079
0.123,613.115
0.147,613.142
0.139,613.203
0.113,613.271
0.129,613.34
0.138,613.403
0.124,613.449
0.107,613.514
0.131,613.55
0.148,613.584
0.111,613.641
0.093,613.751
0.107,613.817
0.156,613.869
0.114,613.928
0.111,614.0
0.115,614.055
0.126,614.14
0.103,614.198
0.089,614.219
0.139,614.318
0.121,614.357
0.104,614.441
0.105,614.513
0.079,614.548
0.113,614.617
0.124,614.685
0.088,614.731
0.143,614.792
0.091,614.855
0.089,614.936
0.12,615.015
0.149,615.077
0.12,615.145
0.104,615.208
0.099,615.292
0.1,615.326
0.107,615.41
0.144,615.469
0.122,615.579
0.082,615.661
0.112,615.714
0.146,615.814
0.119,615.867
0.107,615.931
0.15,615.999
0.117,616.058
0.09,616.134
0.096,616.205
0.095,616.309
0.143,616.388
0.13,616.434
0.132,616.506
0.093,616.596
0.102,616.675
0.118,616.749
0.082,616.813
0.13,616.881
0.137,616.954
0.154,616.996
0.116,617.07
0.118,617.141
0.09,617.202
0.138,617.264
0.107,617.295
0.113,617.34
0.135,617.387
0.105,617.455
0.132,617.536
0.127,617.578
0.109,617.652
0.141,617.755
0.129,617.795
0.134,617.863
0.133,617.949
0.138,618.002
0.125,618.091
0.112,618.166
0.128,618.255
0.08,618.343
0.098,618.447
0.11,618.537
0.131,618.635
0.107,618.679
0.126,618.763
0.087,618.844
0.113,618.912
0.109,619.0
0.098,619.053
0.116,619.116
0.123,619.18
0.118,619.228
0.096,619.309
0.135,619.377
0.1,619.421
0.102,619.483
0.099,619.533
0.131,619.595
0.102,619.646
0.126,619.69
0.136,619.729
0.127,619.744
0.101,619.817
0.128,619.889
0.125,619.963
0.11,620.025
0.095,620.088
0.092,620.188
0.098,620.239
0.126,620.301
0.166,620.348
0.136,620.41
0.13,620.492
0.153,620.555
0.154,620.623
0.113,620.676
0.112,620.743
0.134,620.801
0.123,620.867
0.104,620.937
0.095,620.988
0.144,621.024
0.088,621.106
0.124,621.181
0.097,621.251
0.128,621.338
0.148,621.45
0.14,621.524
0.142,621.606
0.137,621.658
0.101,621.703
0.14,621.778
0.134,621.838
0.133,621.921
0.117,621.99
0.131,622.069
0.088,622.135
0.151,622.19
0.102,622.255
0.084,622.312
0.109,622.356
0.109,622.409
0.115,622.496
0.127,622.577
0.109,622.682
0.105,622.73
0.116,622.781
0.132,622.88
0.131,622.942
0.135,622.996
0.122,623.077
0.123,623.138
0.107,623.219
0.13,623.279
0.096,623.317
0.15,623.377
0.119,623.459
0.094,623.521
0.134,623.582
0.125,623.639
0.13,623.734
0.096,623.777
0.107,623.861
0.12,623.92
0.097,623.945
0.113,623.991
0.128,624.054
0.126,624.097
0.102,624.146
0.097,624.219
0.15,624.27
0.121,624.368
0.118,624.423
0.145,624.464
0.089,624.525
0.119,624.565
0.128,624.606
0.123,624.677
0.163,624.769
0.115,624.814
0.105,624.879
0.092,624.947
0.104,625.027
0.098,625.11
0.084,625.117
0.113,625.193
0.106,625.282
0.127,625.328
0.084,625.407
0.128,625.479
0.092,625.531
0.086,625.611
0.111,625.685
0.107,625.776
0.125,625.854
0.143,625.893
0.127,625.952
0.122,626.021
0.098,626.12
0.098,626.205
0.113,626.267
0.118,626.369
0.121,626.437
0.137,626.492
0.124,626.563
0.078,626.673
0.132,626.765
0.124,626.808
0.107,626.875
0.117,626.961
0.103,627.0
0.125,627.026
0.128,627.054
0.115,627.112
0.108,627.147
0.087,627.212
0.154,627.291
0.112,627.349
0.09,627.413
0.121,627.45
0.096,627.539
0.147,627.601
0.14,627.696
0.095,627.775
0.116,627.828
0.141,627.899
0.13,627.98
0.09,628.038
0.116,628.078
0.123,628.133
0.131,628.199
0.113,628.259
0.087,628.333
0.099,628.393
0.133,628.472
0.095,628.505
0.112,628.56
0.114,628.629
0.122,628.69
0.122,628.802
0.097,628.849
0.108,628.926
0.111,628.99
0.102,629.043
0.11,629.118
0.112,629.205
0.136,629.286
0.121,629.349
0.106,629.403
0.15,629.505
0.1,629.595
0.121,629.677
0.108,629.755
0.099,629.811
0.095,629.855
0.085,629.886
0.145,629.946
0.087,630.009
0.116,630.079
0.092,630.116
0.104,630.152
0.118,630.202
0.112,630.29
0.135,630.339
0.102,630.39
0.13,630.464
0.134,630.521
0.111,630.564
0.158,630.623
0.118,630.681
0.103,630.738
0.136,630.806
0.13,630.894
