response_time,norm_time
0.183,508.554
0.216,508.611
0.146,508.68
0.154,508.768
0.133,508.827
0.101,508.903
0.182,509.002
0.132,509.073
0.127,509.129
0.157,509.205
0.104,509.248
0.128,509.291
0.1,509.35
0.125,509.433
0.095,509.475
0.23,509.536
0.19,509.593
0.175,509.651
0.158,509.725
0.164,509.789
0.206,509.85
0.096,509.902
0.151,509.982
0.142,510.056
0.219,510.156
0.125,510.24
0.194,510.32
0.16,510.376
0.192,510.42
0.097,510.524
0.2,510.598
0.154,510.706
0.125,510.749
0.105,510.853
0.167,510.944
0.14,511.015
0.114,511.101
0.137,511.167
0.187,511.24
0.082,511.348
0.169,511.41
0.227,511.507
0.138,511.585
0.192,511.624
0.155,511.712
0.103,511.756
0.08,511.803
0.128,511.862
0.121,511.923
0.156,511.994
0.16,512.076
0.14,512.146
0.101,512.203
0.168,512.275
0.135,512.326
0.158,512.397
0.188,512.47
0.208,512.532
0.104,512.588
0.164,512.667
0.167,512.729
0.167,512.803
0.147,512.87
0.158,512.942
0.165,512.975
0.127,513.034
0.186,513.104
0.198,513.173
0.147,513.23
0.188,513.302
0.123,513.372
0.134,513.451
0.192,513.532
0.153,513.643
0.185,513.713
0.126,513.813
0.14,513.88
0.13,513.949
0.11,514.017
0.169,514.078
0.1,514.162
0.14,514.22
0.185,514.296
0.148,514.389
0.109,514.436
0.218,514.477
0.197,514.556
0.159,514.627
0.188,514.722
0.147,514.789
0.113,514.887
0.132,514.973
0.177,515.036
0.107,515.096
0.167,515.168
0.104,515.193
0.201,515.249
0.173,515.289
0.147,515.36
0.16,515.428
0.176,515.528
0.099,515.593
0.095,515.678
0.128,515.746
0.167,515.799
0.142,515.87
0.101,515.926
0.126,516.01
0.16,516.075
0.14,516.14
0.197,516.197
0.155,516.258
0.158,516.314
0.132,516.417
0.109,516.496
0.158,516.549
0.163,516.599
0.117,516.69
0.104,516.769
0.177,516.853
0.148,516.905
0.145,516.994
0.12,517.084
0.128,517.142
0.176,517.248
0.169,517.302
0.136,517.365
0.115,517.41
0.099,517.494
0.158,517.596
0.16,517.673
0.197,517.711
0.129,517.798
0.118,517.844
0.096,517.932
0.131,518.019
0.131,518.098
0.099,518.157
0.161,518.25
0.188,518.357
0.131,518.414
0.098,518.501
0.113,518.659
0.147,518.749
0.186,518.824
0.162,518.903
0.126,518.979
0.177,519.038
0.176,519.092
0.093,519.186
0.153,519.268
0.125,519.338
0.135,519.39
0.152,519.47
0.153,519.509
0.183,519.613
0.119,519.69
0.158,519.74
0.198,519.851
0.152,519.918
0.127,520.007
0.107,520.083
0.134,520.152
0.169,520.236
0.201,520.316
0.114,520.408
0.177,520.505
0.156,520.549
0.183,520.63
0.189,520.694
0.129,520.774
0.182,520.839
0.142,520.904
0.164,520.991
0.101,521.056
0.132,521.108
0.133,521.159
0.146,521.236
0.124,521.309
0.166,521.359
0.175,521.402
0.08,521.477
0.179,521.532
0.177,521.604
0.178,521.646
0.125,521.719
0.132,521.812
0.201,521.892
0.149,521.964
0.122,522.048
0.191,522.148
0.118,522.239
0.137,522.312
0.153,522.409
0.127,522.481
0.104,522.596
0.117,522.671
0.169,522.704
0.096,522.769
0.131,522.818
0.134,522.911
0.117,523.002
0.118,523.106
0.186,523.17
0.177,523.216
0.156,523.288
0.163,523.352
0.119,523.44
0.19,523.517
0.118,523.574
0.126,523.642
0.156,523.684
0.141,523.738
0.147,523.816
0.145,523.882
0.175,523.947
0.153,524.014
0.105,524.101
0.161,524.185
0.1,524.232
0.147,524.293
0.154,524.391
0.156,524.466
0.138,524.576
0.1,524.66
0.109,524.723
0.18,524.762
0.142,524.822
0.116,524.888
0.177,524.967
0.159,525.021
0.125,525.114
0.089,525.18
0.093,525.297
0.158,525.372
0.097,525.439
0.119,525.505
0.158,525.547
0.189,525.653
0.114,525.735
0.132,525.785
0.157,525.827
0.13,525.864
0.12,525.933
0.179,526.016
0.109,526.068
0.13,526.122
0.107,526.162
0.159,526.211
0.108,526.319
0.131,526.408
0.11,526.457
0.188,526.518
0.099,526.574
0.153,526.637
0.087,526.715
0.138,526.798
0.176,526.854
0.114,526.92
0.162,526.97
0.153,527.01
0.082,527.092
0.13,527.156
0.117,527.221
0.177,527.248
0.133,527.328
0.192,527.407
0.185,527.473
0.155,527.529
0.188,527.601
0.106,527.674
0.144,527.764
0.14,527.817
0.157,527.88
0.182,527.953
0.197,528.049
0.202,528.109
0.173,528.175
0.113,528.228
0.153,528.255
0.132,528.342
0.143,528.403
0.142,528.496
0.167,528.603
0.164,528.677
0.158,528.709
0.108,528.788
0.146,528.854
0.165,528.91
0.184,528.98
0.106,529.06
0.191,529.119
0.15,529.187
0.201,529.252
0.184,529.34
0.107,529.423
0.099,529.494
0.136,529.558
0.157,529.62
0.133,529.692
0.171,529.761
0.155,529.86
0.109,529.924
0.137,529.984
0.182,530.019
0.081,530.063
0.155,530.146
0.128,530.195
0.102,530.253
0.148,530.33
0.127,530.411
0.109,530.479
0.137,530.571
0.181,530.622
0.187,530.659
0.133,530.716
0.109,530.785
0.161,530.852
0.13,530.942
0.167,530.979
0.122,531.029
0.115,531.112
0.145,531.16
0.143,531.233
0.159,531.309
0.17,531.372
0.121,531.433
0.165,531.471
0.152,531.544
0.12,531.629
0.11,531.679
0.11,531.758
0.162,531.793
0.11,531.832
0.156,531.899
0.186,531.992
0.17,532.05
0.144,532.139
0.116,532.198
0.119,532.255
0.129,532.298
0.177,532.381
0.131,532.44
0.174,532.482
0.123,532.572
0.186,532.65
0.119,532.74
0.149,532.808
0.177,532.87
0.101,532.891
0.191,532.993
0.134,533.073
0.195,533.141
0.137,533.182
0.154,533.247
0.103,533.306
0.118,533.363
0.118,533.425
0.165,533.514
0.126,533.581
0.085,533.657
0.145,533.733
0.152,533.838
0.167,533.89
0.096,533.973
0.154,534.017
0.097,534.072
0.169,534.132
0.172,534.185
0.177,534.246
0.147,534.318
0.117,534.406
0.119,534.485
0.164,534.584
0.193,534.636
0.236,534.713
0.11,534.784
0.233,534.849
0.193,534.889
0.202,534.944
0.213,535.009
0.159,535.066
0.134,535.145
0.099,535.202
0.208,535.277
0.141,535.369
0.106,535.429
0.106,535.477
0.176,535.531
0.156,535.601
0.116,535.678
0.166,535.774
0.095,535.856
0.194,535.912
0.138,535.992
0.124,536.048
0.191,536.125
0.086,536.184
0.131,536.249
0.202,536.302
0.127,536.363
0.16,536.472
0.142,536.512
0.148,536.574
0.094,536.667
0.128,536.7
0.193,536.753
0.13,536.795
0.14,536.846
0.167,536.936
0.138,537.029
0.133,537.08
0.161,537.108
0.148,537.241
0.164,537.305
0.106,537.359
0.171,537.453
0.091,537.507
0.092,537.59
0.111,537.646
0.156,537.714
0.112,537.777
0.184,537.828
0.15,537.925
0.091,537.99
0.266,538.05
0.171,538.128
0.209,538.2
0.139,538.257
0.177,538.388
0.15,538.465
0.125,538.56
0.092,538.627
0.155,538.673
0.187,538.738
0.166,538.765
0.123,538.883
0.149,538.949
0.138,539.027
0.173,539.08
0.151,539.132
0.101,539.201
0.108,539.285
0.155,539.342
0.145,539.4
0.186,539.487
0.181,539.56
0.092,539.612
0.157,539.675
0.114,539.763
0.136,539.815
0.12,539.889
0.203,539.956
0.109,540.03
0.137,540.074
0.122,540.14
0.215,540.206
0.137,540.265
0.151,540.291
0.103,540.388
0.157,540.468
0.19,540.567
0.114,540.609
0.086,540.695
0.172,540.784
0.132,540.856
0.093,540.902
0.134,540.963
0.142,541.061
0.216,541.141
0.133,541.23
0.083,541.295
0.148,541.351
0.103,541.446
0.186,541.515
0.098,541.576
0.12,541.646
0.145,541.71
0.139,541.812
0.141,541.871
0.123,541.952
0.152,542.004
0.161,542.089
0.193,542.168
0.185,542.227
0.136,542.303
0.104,542.391
0.13,542.461
0.152,542.548
0.122,542.604
0.161,542.661
0.124,542.764
0.14,542.843
0.13,542.879
0.138,542.928
0.11,542.988
0.111,543.064
0.111,543.112
0.19,543.167
0.143,543.236
0.185,543.305
0.118,543.397
0.126,543.489
0.203,543.545
0.107,543.59
0.124,543.662
0.119,543.715
0.196,543.783
0.187,543.849
0.168,543.918
0.144,543.992
0.177,544.082
0.176,544.126
0.153,544.202
0.135,544.244
0.142,544.309
0.166,544.384
0.18,544.465
0.123,544.53
0.214,544.588
0.143,544.661
0.127,544.785
0.195,544.864
0.124,544.92
0.161,544.972
0.092,545.046
0.173,545.097
0.137,545.159
0.117,545.25
0.155,545.281
0.181,545.352
0.124,545.447
0.153,545.508
0.164,545.569
0.175,545.685
0.126,545.754
0.112,545.82
0.154,545.885
0.159,545.965
0.16,546.026
0.128,546.104
0.146,546.205
0.137,546.252
0.161,546.324
0.09,546.41
0.167,546.489
0.107,546.544
0.139,546.586
0.141,546.642
0.115,546.704
0.149,546.773
0.178,546.812
0.159,546.863
0.157,546.918
0.139,546.971
0.118,547.016
0.084,547.066
0.147,547.113
0.13,547.237
0.192,547.306
0.107,547.399
0.164,547.474
0.165,547.509
0.165,547.592
0.182,547.649
0.195,547.767
0.147,547.88
0.119,547.93
0.117,548.0
0.195,548.055
0.171,548.125
0.167,548.161
0.143,548.2
0.172,548.287
0.154,548.356
0.176,548.426
0.183,548.491
0.158,548.553
0.199,548.643
0.126,548.725
0.169,548.783
0.146,548.871
0.128,548.953
0.109,549.033
0.187,549.129
0.148,549.212
0.231,549.271
0.159,549.335
0.122,549.424
0.158,549.517
0.182,549.599
0.172,549.645
0.174,549.699
0.198,549.778
0.114,549.818
0.151,549.912
0.17,549.967
0.09,550.005
0.113,550.081
0.142,550.133
0.181,550.219
0.103,550.288
0.167,550.368
0.186,550.452
0.156,550.526
0.204,550.592
0.17,550.662
0.155,550.745
0.101,550.812
0.175,550.874
0.172,550.987
0.185,551.019
0.17,551.084
0.136,551.137
0.14,551.268
0.162,551.322
0.175,551.372
0.112,551.421
0.219,551.545
0.147,551.636
0.136,551.7
0.148,551.77
0.16,551.846
0.195,551.933
0.143,551.969
0.147,552.045
0.161,552.135
0.224,552.177
0.112,552.256
0.165,552.341
0.181,552.395
0.175,552.453
0.167,552.521
0.109,552.558
0.184,552.61
0.145,552.667
0.142,552.731
0.165,552.766
0.177,552.838
0.161,552.905
0.09,552.976
0.142,553.034
0.097,553.106
0.145,553.143
0.153,553.21
0.17,553.318
0.167,553.384
0.134,553.457
0.106,553.512
0.173,553.572
0.19,553.632
0.204,553.721
0.089,553.835
0.163,553.94
0.117,554.02
0.15,554.08
0.159,554.138
0.17,554.203
0.165,554.293
0.118,554.361
0.168,554.444
0.172,554.509
0.115,554.579
0.136,554.629
0.125,554.682
0.114,554.718
0.154,554.764
0.154,554.829
0.152,554.937
0.149,555.014
0.146,555.051
0.177,555.107
0.158,555.174
0.193,555.235
0.209,555.318
0.184,555.41
0.175,555.49
0.172,555.561
0.201,555.639
0.252,555.706
0.123,555.745
0.136,555.829
0.11,555.905
0.161,555.983
0.148,556.044
0.197,556.117
0.194,556.176
0.172,556.267
0.164,556.351
0.185,556.405
0.191,556.463
0.118,556.536
0.186,556.603
0.113,556.666
0.104,556.732
0.176,556.81
0.129,556.885
0.187,556.952
0.173,557.011
0.161,557.067
0.144,557.12
0.116,557.161
0.136,557.244
0.158,557.303
0.138,557.398
0.104,557.505
0.198,557.566
0.188,557.648
0.118,557.714
0.088,557.793
0.175,557.843
0.215,557.907
0.126,557.993
0.135,558.026
0.159,558.082
0.2,558.154
0.113,558.232
0.165,558.334
0.1,558.426
0.178,558.51
0.187,558.568
0.111,558.599
0.152,558.65
0.141,558.723
0.144,558.779
0.177,558.846
0.126,558.89
0.119,558.963
0.164,559.046
0.138,559.11
0.153,559.211
0.117,559.288
0.19,559.326
0.141,559.419
0.117,559.504
0.178,559.536
0.193,559.62
0.184,559.665
0.202,559.717
0.154,559.802
0.107,559.862
0.156,559.918
0.127,560.0
0.179,560.076
0.115,560.138
0.156,560.211
0.095,560.277
0.209,560.343
0.148,560.407
0.091,560.473
0.152,560.516
0.129,560.577
0.167,560.629
0.108,560.703
0.097,560.781
0.163,560.874
0.165,560.925
0.108,561.004
0.085,561.111
0.125,561.217
0.203,561.266
0.187,561.349
0.14,561.415
0.133,561.512
0.131,561.613
0.163,561.729
0.162,561.784
0.134,561.865
0.193,561.99
0.142,562.072
0.148,562.11
0.103,562.176
0.159,562.252
0.15,562.317
0.089,562.409
0.088,562.458
0.148,562.505
0.165,562.575
0.16,562.665
0.155,562.733
0.186,562.826
0.134,562.885
0.112,562.949
0.179,563.021
0.174,563.079
0.097,563.12
0.136,563.237
0.105,563.303
0.164,563.389
0.175,563.443
0.125,563.512
0.167,563.577
0.162,563.635
0.13,563.714
0.156,563.75
0.123,563.82
0.134,563.869
0.127,563.933
0.151,563.974
0.147,564.059
0.129,564.124
0.094,564.221
0.165,564.298
0.111,564.405
0.225,564.485
0.129,564.536
0.135,564.62
0.191,564.719
0.135,564.791
0.189,564.862
0.088,564.916
0.207,564.982
0.102,565.036
0.154,565.097
0.096,565.159
0.132,565.23
0.161,565.277
0.127,565.355
0.141,565.429
0.187,565.514
0.125,565.606
0.16,565.659
0.148,565.726
0.15,565.777
0.133,565.83
0.119,565.915
0.088,565.991
0.097,566.035
0.202,566.102
0.166,566.201
0.113,566.284
0.16,566.345
0.13,566.416
0.127,566.525
0.114,566.57
0.131,566.627
0.192,566.71
0.118,566.779
0.159,566.831
0.164,566.913
0.144,566.967
0.134,567.03
0.186,567.09
0.165,567.162
0.142,567.247
0.099,567.38
0.224,567.426
0.156,567.516
0.22,567.589
0.15,567.648
0.137,567.697
0.107,567.736
0.147,567.801
0.127,567.838
0.19,567.91
0.199,567.955
0.16,568.023
0.137,568.107
0.183,568.186
0.103,568.268
0.156,568.331
0.147,568.43
0.145,568.489
0.085,568.554
0.128,568.656
0.147,568.7
0.156,568.765
0.161,568.861
0.22,568.956
0.162,569.017
0.145,569.091
0.176,569.16
0.178,569.219
0.166,569.281
0.117,569.367
0.15,569.43
0.193,569.504
0.185,569.571
0.104,569.659
0.185,569.723
0.08,569.821
0.189,569.89
0.098,569.948
0.123,570.019
0.183,570.088
0.094,570.144
0.194,570.201
0.193,570.255
0.142,570.334
0.102,570.394
0.173,570.474
0.179,570.519
0.184,570.617
0.126,570.703
0.206,570.765
0.2,570.829
0.109,570.887
0.108,570.962
0.194,571.02
0.148,571.101
0.118,571.164
0.206,571.257
0.17,571.328
0.104,571.406
0.116,571.46
0.178,571.543
0.114,571.61
0.143,571.713
0.148,571.798
0.142,571.854
0.125,571.884
0.188,571.945
0.166,572.008
0.131,572.075
0.182,572.15
0.163,572.227
0.158,572.276
0.102,572.367
0.181,572.474
0.108,572.548
0.172,572.601
0.187,572.69
0.136,572.755
0.145,572.836
0.101,572.861
0.209,572.971
0.126,573.038
0.127,573.083
0.147,573.124
0.141,573.185
0.175,573.267
0.208,573.351
0.173,573.428
0.127,573.481
0.127,573.582
0.188,573.66
0.213,573.709
0.167,573.802
0.135,573.895
0.187,573.967
0.127,574.055
0.151,574.12
0.176,574.201
0.112,574.286
0.184,574.354
0.139,574.415
0.081,574.481
0.199,574.54
0.125,574.566
0.189,574.64
0.152,574.702
0.147,574.797
0.154,574.887
0.176,574.947
0.092,575.013
0.108,575.088
0.086,575.159
0.169,575.193
0.201,575.255
0.191,575.339
0.115,575.398
0.122,575.474
0.167,575.513
0.138,575.588
0.169,575.659
0.106,575.728
0.18,575.785
0.126,575.874
0.146,575.946
0.11,576.028
0.204,576.119
0.172,576.168
0.112,576.23
0.209,576.3
0.137,576.362
0.16,576.43
0.134,576.507
0.115,576.568
0.13,576.611
0.157,576.671
0.177,576.738
0.182,576.833
0.106,576.897
0.109,576.971
0.158,577.02
0.154,577.092
0.18,577.123
0.151,577.193
0.139,577.253
0.137,577.328
0.135,577.411
0.116,577.491
0.14,577.57
0.153,577.609
0.185,577.683
0.128,577.753
0.09,577.795
0.169,577.837
0.186,577.899
0.142,577.944
0.157,578.022
0.18,578.094
0.163,578.174
0.199,578.217
0.088,578.288
0.136,578.371
0.102,578.411
0.11,578.488
0.142,578.554
0.127,578.583
0.171,578.633
0.127,578.689
0.148,578.756
0.125,578.839
0.185,578.911
0.157,578.994
0.091,579.072
0.182,579.167
0.143,579.259
0.1,579.316
0.178,579.371
0.129,579.424
0.112,579.494
0.136,579.554
0.166,579.602
0.207,579.702
0.143,579.784
0.143,579.863
0.109,579.931
0.085,579.997
0.102,580.073
0.13,580.146
0.128,580.205
0.123,580.307
0.16,580.386
0.179,580.439
0.136,580.513
0.151,580.564
0.128,580.634
0.103,580.683
0.164,580.725
0.081,580.779
0.222,580.834
0.177,580.905
0.174,580.935
0.173,580.98
0.111,581.042
0.148,581.092
0.126,581.16
0.15,581.22
0.128,581.279
0.148,581.351
0.094,581.439
0.167,581.482
0.16,581.536
0.137,581.595
0.145,581.653
0.156,581.726
0.142,581.795
0.108,581.827
0.158,581.896
0.191,581.961
0.168,582.021
0.196,582.082
0.146,582.133
0.173,582.221
0.124,582.293
0.15,582.37
0.215,582.431
0.148,582.497
0.21,582.554
0.097,582.605
0.12,582.658
0.147,582.727
0.146,582.782
0.107,582.844
0.14,582.928
0.229,582.975
0.091,583.036
0.146,583.084
0.144,583.139
0.138,583.222
0.158,583.27
0.181,583.317
0.187,583.412
0.098,583.498
0.114,583.567
0.096,583.642
0.118,583.677
0.169,583.735
0.136,583.799
0.161,583.891
0.163,583.963
0.132,584.011
0.148,584.087
0.137,584.132
0.11,584.183
0.231,584.258
0.157,584.302
0.141,584.361
0.195,584.45
0.176,584.499
0.156,584.551
0.156,584.632
0.135,584.73
0.113,584.781
0.132,584.826
0.175,584.873
0.156,584.93
0.142,585.004
0.128,585.1
0.136,585.161
0.123,585.246
0.18,585.322
0.144,585.378
0.125,585.443
0.151,585.505
0.145,585.585
0.185,585.659
0.165,585.694
0.157,585.773
0.123,585.839
0.12,585.96
0.134,586.004
0.189,586.064
0.195,586.122
0.197,586.192
0.125,586.263
0.12,586.354
0.149,586.431
0.186,586.5
0.08,586.568
0.158,586.632
0.152,586.701
0.179,586.765
0.127,586.838
0.133,586.904
0.155,586.979
0.12,587.025
0.14,587.091
0.142,587.162
0.214,587.228
0.095,587.307
0.169,587.349
0.118,587.421
0.114,587.525
0.204,587.624
0.128,587.706
0.159,587.766
0.133,587.834
0.185,587.9
0.112,587.97
0.204,588.033
0.148,588.111
0.181,588.202
0.086,588.243
0.169,588.334
0.183,588.428
0.111,588.525
0.128,588.552
0.181,588.66
0.162,588.724
0.107,588.778
0.235,588.845
0.15,588.912
0.191,588.97
0.158,589.061
0.16,589.131
0.17,589.2
0.156,589.285
0.142,589.377
0.202,589.448
0.113,589.512
0.127,589.631
0.174,589.721
0.182,589.798
0.19,589.846
0.17,589.912
0.206,590.013
0.131,590.094
0.144,590.194
0.131,590.268
0.127,590.338
0.213,590.41
0.152,590.465
0.173,590.513
0.148,590.557
0.124,590.585
0.142,590.715
0.117,590.767
0.097,590.846
0.108,590.897
0.144,590.971
0.175,591.02
0.188,591.047
0.185,591.096
0.171,591.201
0.136,591.281
0.186,591.337
0.154,591.394
0.117,591.442
0.114,591.517
0.116,591.59
0.088,591.687
0.182,591.756
0.108,591.827
0.148,591.876
0.193,591.937
0.214,592.015
0.124,592.063
0.115,592.14
0.109,592.208
0.105,592.279
0.171,592.355
0.12,592.424
0.098,592.477
0.166,592.531
0.159,592.607
0.101,592.66
0.174,592.73
0.084,592.783
0.144,592.822
0.1,592.897
0.177,592.949
0.147,593.0
0.17,593.069
0.12,593.145
0.161,593.202
0.144,593.263
0.09,593.331
0.191,593.39
0.177,593.463
0.129,593.513
0.182,593.575
0.144,593.643
0.141,593.74
0.127,593.809
0.11,593.914
0.136,593.993
0.13,594.067
0.121,594.152
0.152,594.202
0.153,594.271
0.169,594.374
0.186,594.43
0.144,594.535
0.095,594.587
0.129,594.637
0.161,594.734
0.122,594.808
0.164,594.864
0.183,594.915
0.118,594.978
0.161,595.037
0.159,595.105
0.122,595.161
0.136,595.222
0.137,595.311
0.108,595.362
0.151,595.459
0.13,595.533
0.129,595.598
0.141,595.675
0.123,595.764
0.117,595.843
0.17,595.884
0.171,595.939
0.147,595.962
0.1,596.018
0.181,596.09
0.106,596.141
0.117,596.206
0.134,596.323
0.167,596.376
0.164,596.459
0.174,596.517
0.15,596.589
0.118,596.627
0.221,596.7
0.199,596.762
0.115,596.837
0.108,596.908
0.215,596.983
0.151,597.046
0.129,597.103
0.136,597.163
0.106,597.228
0.19,597.296
0.083,597.384
0.128,597.432
0.11,597.491
0.198,597.557
0.174,597.636
0.171,597.708
0.12,597.755
0.153,597.814
0.156,597.898
0.105,597.949
0.099,598.048
0.121,598.125
0.204,598.182
0.205,598.26
0.114,598.358
0.147,598.468
0.098,598.548
0.173,598.582
0.149,598.63
0.146,598.703
0.171,598.773
0.15,598.824
0.171,598.897
0.129,598.941
0.196,599.052
0.097,599.12
0.086,599.19
0.138,599.24
0.15,599.306
0.146,599.376
0.083,599.464
0.18,599.558
0.149,599.63
0.19,599.705
0.169,599.81
0.116,599.877
0.132,599.92
0.106,599.964
0.153,600.04
0.107,600.126
0.138,600.201
0.155,600.263
0.16,600.363
0.127,600.397
0.147,600.462
0.153,600.545
0.219,600.621
0.179,600.683
0.131,600.765
0.2,600.807
0.154,600.859
0.105,600.92
0.106,600.987
0.176,601.067
0.155,601.146
0.132,601.228
0.14,601.302
0.114,601.372
0.097,601.419
0.141,601.481
0.121,601.533
0.158,601.606
0.141,601.676
0.169,601.747
0.101,601.798
0.099,601.85
0.218,601.942
0.136,601.998
0.137,602.06
0.139,602.139
0.095,602.212
0.178,602.274
0.151,602.339
0.138,602.394
0.133,602.444
0.105,602.516
0.09,602.584
0.151,602.66
0.146,602.751
0.143,602.843
0.148,602.916
0.129,602.998
0.207,603.041
0.134,603.108
0.147,603.197
0.116,603.252
0.204,603.341
0.161,603.39
0.154,603.442
0.166,603.478
0.145,603.526
0.094,603.596
0.128,603.654
0.18,603.707
0.138,603.799
0.179,603.866
0.131,603.91
0.157,603.969
0.137,604.029
0.233,604.061
0.123,604.157
0.19,604.239
0.1,604.273
0.117,604.323
0.14,604.406
0.088,604.447
0.158,604.546
0.167,604.612
0.136,604.685
0.112,604.752
0.08,604.82
0.147,604.905
0.158,604.951
0.144,605.018
0.201,605.079
0.192,605.14
0.137,605.209
0.12,605.264
0.171,605.343
0.113,605.405
0.162,605.482
0.153,605.545
0.165,605.646
0.085,605.691
0.19,605.78
0.135,605.851
0.177,605.914
0.159,605.971
0.185,606.037
0.188,606.115
0.189,606.222
0.136,606.299
0.172,606.349
0.179,606.411
0.235,606.471
0.111,606.538
0.108,606.621
0.186,606.683
0.17,606.769
0.17,606.836
0.181,606.905
0.108,606.94
0.161,606.999
0.176,607.066
0.152,607.151
0.11,607.213
0.142,607.275
0.139,607.351
0.149,607.428
0.16,607.5
0.132,607.581
0.154,607.62
0.121,607.688
0.11,607.732
0.196,607.827
0.139,607.907
0.179,607.947
0.135,608.005
0.154,608.12
0.183,608.193
0.092,608.29
0.147,608.364
0.118,608.443
0.114,608.503
0.209,608.555
0.118,608.598
0.174,608.659
0.109,608.739
0.144,608.792
0.118,608.89
0.126,608.963
0.114,609.015
0.111,609.15
0.186,609.211
0.14,609.306
0.14,609.357
0.108,609.401
0.111,609.479
0.155,609.532
0.138,609.593
0.182,609.67
0.17,609.764
0.102,609.852
0.106,609.9
0.116,609.978
0.155,610.042
0.125,610.101
0.128,610.156
0.086,610.268
0.184,610.339
0.2,610.398
0.159,610.452
0.085,610.498
0.186,610.547
0.141,610.598
0.153,610.626
0.141,610.682
0.172,610.745
