response_time,norm_time
0.082,390.807
0.148,390.91
0.12,391.018
0.109,391.101
0.102,391.172
0.113,391.246
0.068,391.328
0.064,391.417
0.118,391.52
0.135,391.592
0.106,391.663
0.117,391.708
0.079,391.776
0.149,391.853
0.084,391.929
0.105,392.016
0.115,392.115
0.111,392.201
0.113,392.267
0.118,392.357
0.147,392.399
0.089,392.492
0.125,392.542
0.053,392.602
0.08,392.662
0.121,392.756
0.131,392.851
0.135,392.91
0.109,392.984
0.061,393.06
0.09,393.124
0.063,393.188
0.151,393.246
0.068,393.378
0.145,393.458
0.112,393.577
0.108,393.61
0.106,393.717
0.091,393.793
0.11,393.867
0.122,393.929
0.092,394.029
0.051,394.113
0.111,394.192
0.074,394.285
0.097,394.365
0.127,394.402
0.124,394.483
0.145,394.563
0.131,394.638
0.095,394.702
0.092,394.751
0.09,394.822
0.074,394.932
0.122,394.968
0.12,395.089
0.076,395.173
0.052,395.235
0.16,395.315
0.101,395.423
0.125,395.481
0.093,395.591
0.157,395.65
0.121,395.758
0.138,395.888
0.095,395.932
0.135,396.01
0.129,396.073
0.097,396.165
0.131,396.27
0.12,396.368
0.061,396.473
0.088,396.555
0.112,396.631
0.142,396.722
0.114,396.835
0.082,396.921
0.065,397.013
0.128,397.085
0.089,397.178
0.076,397.225
0.122,397.325
0.135,397.4
0.081,397.463
0.056,397.571
0.143,397.625
0.087,397.718
0.107,397.776
0.096,397.83
0.103,397.898
0.104,397.944
0.124,398.04
0.121,398.148
0.078,398.178
0.069,398.279
0.081,398.337
0.075,398.428
0.084,398.512
0.14,398.614
0.155,398.668
0.112,398.72
0.054,398.787
0.089,398.884
0.124,398.986
0.1,399.073
0.131,399.152
0.119,399.24
0.108,399.308
0.132,399.416
0.106,399.488
0.105,399.564
0.061,399.618
0.087,399.715
0.113,399.771
0.091,399.87
0.147,399.921
0.149,399.989
0.087,400.049
0.09,400.127
0.079,400.204
0.127,400.306
0.07,400.418
0.058,400.477
0.112,400.568
0.134,400.662
0.102,400.702
0.092,400.793
0.125,400.874
0.116,400.96
0.083,401.017
0.1,401.09
0.062,401.144
0.059,401.236
0.093,401.291
0.135,401.361
0.133,401.457
0.117,401.574
0.136,401.695
0.067,401.761
0.171,401.834
0.088,401.915
0.117,401.971
0.115,402.036
0.129,402.089
0.11,402.152
0.065,402.236
0.077,402.298
0.075,402.357
0.118,402.432
0.114,402.529
0.076,402.601
0.137,402.678
0.12,402.76
0.142,402.829
0.12,402.883
0.076,402.959
0.051,403.025
0.106,403.094
0.092,403.205
0.087,403.271
0.135,403.331
0.121,403.396
0.117,403.466
0.164,403.573
0.104,403.652
0.084,403.696
0.066,403.749
0.081,403.805
0.136,403.846
0.125,403.904
0.116,403.963
0.07,404.029
0.059,404.11
0.099,404.186
0.098,404.264
0.114,404.354
0.051,404.425
0.115,404.483
0.109,404.572
0.074,404.657
0.107,404.736
0.091,404.812
0.071,404.893
0.111,404.955
0.102,405.023
0.128,405.076
0.077,405.189
0.101,405.281
0.08,405.351
0.134,405.407
0.144,405.471
0.063,405.529
0.074,405.59
0.066,405.69
0.174,405.786
0.087,405.874
0.131,405.923
0.108,406.017
0.07,406.093
0.164,406.167
0.158,406.232
0.079,406.31
0.077,406.377
0.093,406.468
0.108,406.544
0.08,406.65
0.101,406.708
0.073,406.805
0.1,406.881
0.064,406.967
0.133,407.051
0.066,407.132
0.121,407.202
0.091,407.251
0.171,407.305
0.075,407.404
0.129,407.496
0.107,407.575
0.069,407.682
0.058,407.77
0.126,407.846
0.092,407.9
0.083,407.958
0.151,408.056
0.058,408.116
0.099,408.185
0.094,408.27
0.074,408.344
0.067,408.415
0.132,408.471
0.133,408.564
0.081,408.626
0.097,408.729
0.127,408.782
0.108,408.865
0.132,408.949
0.111,409.015
0.121,409.084
0.126,409.138
0.051,409.261
0.076,409.362
0.08,409.44
0.075,409.525
0.104,409.594
0.109,409.667
0.085,409.744
0.064,409.807
0.083,409.888
0.108,409.952
0.136,410.007
0.058,410.122
0.142,410.165
0.076,410.239
0.154,410.319
0.113,410.358
0.074,410.432
0.062,410.508
0.066,410.613
0.112,410.694
0.067,410.773
0.122,410.812
0.164,410.907
0.069,410.973
0.05,411.076
0.05,411.146
0.118,411.21
0.097,411.299
0.057,411.353
0.093,411.398
0.087,411.474
0.118,411.53
0.069,411.584
0.089,411.655
0.111,411.725
0.071,411.783
0.124,411.855
0.079,411.916
0.108,411.997
0.144,412.06
0.124,412.126
0.085,412.227
0.105,412.317
0.06,412.413
0.101,412.472
0.085,412.553
0.097,412.649
0.117,412.734
0.079,412.812
0.14,412.896
0.115,412.961
0.168,413.08
0.1,413.158
0.089,413.213
0.103,413.293
0.149,413.363
0.093,413.457
0.082,413.559
0.122,413.647
0.074,413.74
0.142,413.817
0.121,413.903
0.138,414.02
0.093,414.095
0.074,414.19
0.073,414.268
0.082,414.351
0.112,414.434
0.168,414.527
0.074,414.579
0.144,414.682
0.138,414.731
0.09,414.774
0.05,414.85
0.107,414.938
0.126,415.022
0.111,415.128
0.108,415.243
0.132,415.326
0.073,415.393
0.121,415.468
0.156,415.58
0.109,415.657
0.097,415.729
0.075,415.789
0.1,415.819
0.114,415.882
0.092,416.036
0.116,416.145
0.121,416.224
0.16,416.278
0.104,416.355
0.132,416.448
0.12,416.537
0.069,416.605
0.059,416.674
0.085,416.744
0.133,416.834
0.101,416.906
0.107,416.949
0.092,417.009
0.099,417.079
0.115,417.171
0.105,417.262
0.077,417.328
0.085,417.413
0.065,417.454
0.057,417.519
0.08,417.597
0.099,417.649
0.134,417.757
0.113,417.819
0.075,417.897
0.086,417.966
0.105,418.028
0.131,418.097
0.079,418.214
0.08,418.3
0.126,418.366
0.075,418.458
0.125,418.557
0.164,418.63
0.083,418.734
0.149,418.8
0.105,418.901
0.059,418.971
0.127,419.042
0.063,419.116
0.102,419.171
0.081,419.243
0.066,419.334
0.1,419.435
0.153,419.518
0.056,419.585
0.06,419.655
0.071,419.72
0.089,419.823
0.088,419.912
0.122,419.989
0.058,420.086
0.062,420.175
0.126,420.231
0.106,420.32
0.08,420.387
0.091,420.524
0.112,420.591
0.061,420.667
0.133,420.749
0.077,420.83
0.112,420.93
0.095,421.036
0.057,421.121
0.052,421.207
0.064,421.295
0.126,421.343
0.143,421.428
0.066,421.516
0.098,421.576
0.144,421.666
0.135,421.732
0.098,421.835
0.148,421.926
0.086,421.995
0.125,422.061
0.127,422.122
0.12,422.227
0.106,422.321
0.107,422.407
0.055,422.471
0.109,422.535
0.156,422.629
0.183,422.699
0.077,422.768
0.117,422.823
0.123,422.913
0.1,422.998
0.135,423.075
0.075,423.135
0.092,423.207
0.141,423.312
0.101,423.38
0.149,423.479
0.106,423.551
0.094,423.607
0.073,423.714
0.066,423.842
0.066,423.906
0.122,423.97
0.086,424.043
0.094,424.166
0.053,424.232
0.131,424.291
0.126,424.384
0.061,424.458
0.081,424.537
0.062,424.652
0.11,424.721
0.076,424.794
0.12,424.85
0.104,424.931
0.142,425.029
0.092,425.097
0.111,425.153
0.066,425.269
0.055,425.322
0.118,425.413
0.102,425.534
0.093,425.579
0.128,425.639
0.078,425.704
0.092,425.756
0.104,425.818
0.11,425.897
0.118,426.014
0.103,426.096
0.093,426.182
0.12,426.25
0.162,426.325
0.126,426.382
0.093,426.44
0.061,426.511
0.136,426.582
0.087,426.659
0.069,426.726
0.074,426.801
0.121,426.892
0.097,426.966
0.066,427.067
0.065,427.122
0.109,427.227
0.117,427.319
0.115,427.384
0.132,427.463
0.087,427.555
0.08,427.614
0.124,427.717
0.153,427.831
0.13,427.904
0.092,427.966
0.085,428.052
0.076,428.133
0.125,428.23
0.09,428.323
0.089,428.4
0.057,428.477
0.077,428.541
0.097,428.648
0.089,428.699
0.1,428.757
0.075,428.819
0.055,428.878
0.099,428.964
0.095,429.021
0.098,429.122
0.091,429.206
0.09,429.308
0.156,429.37
0.092,429.443
0.133,429.536
0.069,429.617
0.156,429.685
0.138,429.749
0.07,429.843
0.117,429.913
0.083,429.978
0.087,430.052
0.101,430.112
0.077,430.151
0.059,430.234
0.05,430.3
0.062,430.36
0.137,430.482
0.063,430.55
0.071,430.595
0.158,430.674
0.111,430.764
0.108,430.821
0.158,430.898
0.156,430.961
0.148,431.064
0.108,431.132
0.062,431.229
0.106,431.302
0.127,431.353
0.142,431.462
0.113,431.538
0.1,431.607
0.098,431.692
0.066,431.736
0.102,431.816
0.073,431.909
0.146,431.983
0.142,432.05
0.103,432.097
0.115,432.132
0.07,432.197
0.118,432.289
0.126,432.367
0.069,432.434
0.078,432.569
0.124,432.635
0.119,432.721
0.119,432.812
0.078,432.889
0.129,432.951
0.116,433.02
0.079,433.109
0.077,433.202
0.141,433.278
0.13,433.341
0.102,433.417
0.099,433.506
0.136,433.579
0.068,433.644
0.125,433.723
0.109,433.8
0.06,433.85
0.099,433.905
0.099,433.995
0.12,434.077
0.115,434.144
0.069,434.224
0.094,434.309
0.131,434.382
0.08,434.492
0.082,434.567
0.099,434.638
0.126,434.729
0.148,434.812
0.115,434.908
0.137,434.986
0.088,435.05
0.169,435.131
0.158,435.247
0.119,435.342
0.126,435.456
0.096,435.541
0.158,435.614
0.095,435.685
0.097,435.758
0.14,435.867
0.15,435.92
0.089,435.971
0.108,436.078
0.072,436.153
0.123,436.201
0.106,436.266
0.097,436.383
0.145,436.444
0.1,436.541
0.081,436.591
0.081,436.676
0.1,436.747
0.133,436.872
0.142,436.957
0.081,437.044
0.177,437.146
0.075,437.2
0.124,437.277
0.077,437.307
0.131,437.389
0.106,437.514
0.103,437.641
0.062,437.685
0.121,437.795
0.092,437.851
0.139,437.924
0.115,438.062
0.109,438.11
0.112,438.168
0.129,438.253
0.131,438.353
0.127,438.415
0.099,438.474
0.092,438.552
0.094,438.627
0.145,438.704
0.09,438.762
0.1,438.835
0.057,438.928
0.107,439.014
0.061,439.101
0.126,439.148
0.139,439.192
0.154,439.298
0.159,439.394
0.099,439.474
0.058,439.567
0.155,439.628
0.087,439.72
0.147,439.804
0.121,439.918
0.066,439.962
0.123,440.013
0.136,440.12
0.078,440.208
0.12,440.281
0.099,440.408
0.106,440.504
0.052,440.571
0.101,440.645
0.054,440.684
0.155,440.802
0.168,440.892
0.077,440.948
0.054,441.047
0.132,441.123
0.052,441.19
0.079,441.248
0.077,441.3
0.072,441.431
0.084,441.479
0.081,441.576
0.096,441.654
0.122,441.718
0.132,441.806
0.061,441.89
0.057,441.979
0.067,442.027
0.095,442.085
0.101,442.197
0.108,442.283
0.118,442.355
0.123,442.433
0.076,442.504
0.119,442.586
0.151,442.653
0.084,442.74
0.139,442.799
0.14,442.875
0.11,442.941
0.171,443.023
0.09,443.091
0.101,443.175
0.133,443.268
0.124,443.366
0.13,443.437
0.137,443.525
0.121,443.58
0.128,443.654
0.097,443.72
0.126,443.813
0.095,443.852
0.15,443.962
0.118,444.052
0.122,444.124
0.112,444.23
0.112,444.314
0.107,444.415
0.133,444.529
0.08,444.61
0.098,444.71
0.083,444.783
0.14,444.904
0.072,445.014
0.059,445.096
0.13,445.158
0.135,445.216
0.11,445.284
0.14,445.355
0.069,445.443
0.09,445.492
0.075,445.561
0.141,445.684
0.052,445.746
0.136,445.809
0.103,445.893
0.078,445.946
0.159,446.057
0.074,446.108
0.113,446.192
0.103,446.261
0.107,446.361
0.132,446.423
0.073,446.479
0.051,446.565
0.105,446.664
0.114,446.702
0.117,446.775
0.098,446.856
0.136,446.929
0.137,446.989
0.126,447.062
0.098,447.186
0.095,447.268
0.121,447.381
0.129,447.433
0.116,447.477
0.061,447.526
0.12,447.588
0.068,447.692
0.126,447.75
0.1,447.84
0.099,447.921
0.113,447.973
0.12,448.063
0.094,448.18
0.113,448.263
0.132,448.319
0.085,448.432
0.11,448.491
0.115,448.546
0.133,448.619
0.142,448.723
0.164,448.802
0.079,448.883
0.135,448.965
0.179,449.028
0.059,449.077
0.079,449.133
0.122,449.219
0.083,449.296
0.051,449.345
0.107,449.432
0.058,449.509
0.141,449.578
0.059,449.62
0.092,449.669
0.107,449.751
0.128,449.846
0.103,449.889
0.079,449.96
0.134,450.049
0.1,450.153
0.123,450.192
0.114,450.264
0.068,450.344
0.109,450.429
0.114,450.486
0.092,450.582
0.058,450.635
0.126,450.726
0.104,450.791
0.074,450.867
0.142,450.943
0.125,451.029
0.104,451.106
0.071,451.167
0.097,451.246
0.09,451.333
0.091,451.447
0.074,451.538
0.111,451.603
0.12,451.684
0.094,451.77
0.132,451.854
0.113,451.925
0.114,451.994
0.116,452.067
0.109,452.14
0.07,452.214
0.103,452.277
0.052,452.359
0.064,452.447
0.052,452.519
0.115,452.59
0.164,452.67
0.109,452.757
0.075,452.82
0.16,452.908
0.097,452.992
0.122,453.079
0.08,453.162
0.105,453.243
0.08,453.315
0.061,453.397
0.117,453.47
0.091,453.55
0.109,453.624
0.141,453.677
0.095,453.754
0.122,453.834
0.111,453.932
0.06,453.979
0.125,454.047
0.124,454.107
0.071,454.167
0.09,454.252
0.125,454.35
0.102,454.466
0.148,454.536
0.123,454.637
0.075,454.742
0.105,454.854
0.077,454.897
0.053,454.949
0.089,455.029
0.086,455.118
0.115,455.208
0.136,455.295
0.15,455.39
0.11,455.458
0.063,455.506
0.137,455.583
0.149,455.641
0.107,455.753
0.105,455.838
0.124,455.909
0.159,455.981
0.116,456.064
0.129,456.128
0.129,456.203
0.058,456.309
0.12,456.419
0.092,456.476
0.136,456.549
0.057,456.645
0.062,456.704
0.147,456.759
0.1,456.884
0.076,456.967
0.066,457.027
0.125,457.119
0.151,457.218
0.083,457.292
0.076,457.369
0.116,457.435
0.124,457.505
0.116,457.567
0.14,457.641
0.096,457.705
0.109,457.791
0.082,457.871
0.114,457.954
0.088,458.05
0.122,458.145
0.144,458.241
0.095,458.357
0.113,458.428
0.116,458.534
0.076,458.595
0.095,458.698
0.104,458.801
0.125,458.879
0.142,458.94
0.119,459.026
0.062,459.156
0.063,459.217
0.112,459.31
0.111,459.374
0.07,459.439
0.103,459.581
0.117,459.65
0.158,459.728
0.066,459.818
0.133,459.907
0.1,459.956
0.089,460.044
0.058,460.154
0.091,460.225
0.144,460.318
0.091,460.397
0.122,460.428
0.062,460.515
0.083,460.578
0.063,460.657
0.125,460.733
0.116,460.859
0.073,460.932
0.121,461.008
0.054,461.114
0.059,461.185
0.093,461.248
0.123,461.308
0.129,461.365
0.095,461.434
0.098,461.498
0.131,461.59
0.077,461.669
0.125,461.777
0.104,461.854
0.152,461.899
0.073,462.008
0.11,462.089
0.082,462.17
0.136,462.252
0.136,462.344
0.126,462.421
0.112,462.475
0.125,462.559
0.067,462.643
0.121,462.681
0.12,462.755
0.086,462.848
0.108,462.901
0.079,462.952
0.12,463.021
0.15,463.117
0.111,463.2
0.179,463.314
0.124,463.38
0.089,463.474
0.073,463.518
0.098,463.603
0.105,463.698
0.103,463.789
0.1,463.862
0.097,463.926
0.082,464.008
0.136,464.112
0.07,464.181
0.076,464.236
0.107,464.334
0.056,464.43
0.053,464.512
0.065,464.58
0.094,464.635
0.105,464.692
0.065,464.769
0.095,464.814
0.087,464.913
0.063,464.979
0.112,465.054
0.117,465.119
0.11,465.203
0.054,465.272
0.086,465.335
0.064,465.418
0.096,465.506
0.07,465.59
0.054,465.681
0.106,465.736
0.106,465.88
0.1,465.942
0.09,466.054
0.073,466.129
0.083,466.224
0.066,466.269
0.115,466.364
0.129,466.424
0.075,466.477
0.107,466.569
0.055,466.611
0.089,466.689
0.071,466.765
0.105,466.821
0.063,466.898
0.119,466.969
0.055,467.081
0.104,467.17
0.094,467.253
0.068,467.339
0.1,467.408
0.164,467.493
0.088,467.556
0.156,467.64
0.134,467.715
0.142,467.818
0.121,467.895
0.05,467.951
0.115,467.979
0.074,468.059
0.103,468.129
0.087,468.178
0.132,468.257
0.125,468.329
0.127,468.406
0.068,468.501
0.086,468.595
0.126,468.678
0.087,468.721
0.115,468.833
0.11,468.888
0.163,468.945
0.07,469.019
0.087,469.113
0.164,469.204
0.108,469.252
0.138,469.307
0.069,469.378
0.102,469.455
0.15,469.537
0.147,469.642
0.071,469.717
0.142,469.79
0.121,469.894
0.125,469.961
0.116,470.021
0.065,470.128
0.095,470.197
0.142,470.316
0.109,470.375
0.058,470.404
0.077,470.515
0.102,470.556
0.089,470.608
0.084,470.679
0.069,470.762
0.123,470.847
0.16,470.925
0.078,470.979
0.118,471.073
0.14,471.166
0.06,471.229
0.112,471.29
0.089,471.38
0.078,471.458
0.124,471.497
0.096,471.567
0.105,471.636
0.136,471.748
0.129,471.806
0.098,471.869
0.108,471.966
0.133,472.055
0.129,472.125
0.135,472.204
0.055,472.296
0.142,472.398
0.093,472.489
0.118,472.551
0.133,472.613
0.118,472.694
0.053,472.774
0.085,472.85
0.096,472.988
0.135,473.054
0.066,473.136
0.131,473.224
0.066,473.284
0.093,473.32
0.096,473.405
0.119,473.475
0.09,473.527
0.148,473.648
0.069,473.716
0.078,473.79
0.105,473.88
0.126,473.953
0.15,474.017
0.123,474.117
0.076,474.228
0.096,474.318
0.168,474.391
0.142,474.454
0.151,474.542
0.115,474.63
0.077,474.705
0.09,474.762
0.151,474.848
0.091,474.935
0.153,475.008
0.117,475.109
0.086,475.158
0.113,475.219
0.111,475.325
0.085,475.385
0.106,475.423
0.117,475.529
0.061,475.577
0.097,475.645
0.053,475.743
0.087,475.84
0.091,475.896
0.084,475.975
0.055,476.032
0.082,476.101
0.11,476.21
0.085,476.265
0.15,476.326
0.151,476.425
0.157,476.484
0.097,476.543
0.139,476.625
0.079,476.707
0.116,476.778
0.117,476.854
0.092,476.947
0.13,477.042
0.134,477.113
0.089,477.186
0.094,477.274
0.108,477.339
0.089,477.427
0.109,477.487
0.132,477.516
0.12,477.577
0.106,477.663
0.063,477.761
0.116,477.833
0.076,477.865
0.096,477.928
0.061,478.008
0.139,478.073
0.053,478.164
0.116,478.253
0.141,478.354
0.114,478.451
0.089,478.529
0.147,478.659
0.093,478.716
0.099,478.786
0.081,478.866
0.086,478.909
0.084,478.996
0.137,479.092
0.081,479.15
0.101,479.25
0.111,479.31
0.113,479.386
0.125,479.45
0.113,479.554
0.075,479.615
0.057,479.713
0.093,479.78
0.052,479.858
0.108,479.959
0.09,480.028
0.095,480.11
0.063,480.188
0.118,480.275
0.099,480.362
0.067,480.437
0.099,480.492
0.117,480.554
0.129,480.625
0.119,480.708
0.134,480.789
0.075,480.867
0.123,480.939
0.125,480.997
0.051,481.061
0.167,481.113
0.106,481.213
0.07,481.328
0.109,481.404
0.104,481.491
0.088,481.541
0.105,481.63
0.121,481.688
0.097,481.771
0.129,481.832
0.119,481.896
0.054,481.963
0.186,482.065
0.107,482.133
0.092,482.212
0.128,482.32
0.149,482.368
0.145,482.444
0.123,482.548
0.117,482.664
0.053,482.748
0.083,482.812
0.159,482.894
0.103,482.955
0.135,483.07
0.095,483.184
0.122,483.273
0.116,483.394
0.11,483.467
0.106,483.538
0.17,483.644
0.127,483.718
0.087,483.804
0.082,483.885
0.125,483.954
0.11,484.072
0.126,484.209
0.062,484.289
0.096,484.36
0.137,484.421
0.168,484.474
0.082,484.546
0.102,484.634
0.1,484.704
0.098,484.773
0.118,484.823
0.122,484.904
0.138,484.97
0.125,485.028
0.057,485.102
0.085,485.213
0.166,485.287
0.153,485.35
0.131,485.463
0.12,485.562
0.132,485.604
0.111,485.673
0.101,485.703
0.132,485.793
0.116,485.896
0.059,485.973
0.067,486.041
0.144,486.116
0.178,486.188
0.087,486.238
0.087,486.315
0.136,486.399
0.059,486.477
0.08,486.56
0.073,486.638
0.069,486.691
0.146,486.771
0.107,486.818
0.161,486.886
0.125,486.939
0.113,487.031
0.098,487.095
0.112,487.194
0.099,487.327
0.128,487.432
0.112,487.501
0.13,487.607
0.092,487.678
0.088,487.746
0.1,487.798
0.076,487.867
0.137,487.962
0.117,488.01
0.064,488.093
0.121,488.238
0.086,488.278
0.055,488.37
0.057,488.424
0.131,488.486
0.138,488.542
0.067,488.625
0.099,488.672
0.111,488.742
0.076,488.844
0.066,488.899
0.081,489.01
0.109,489.103
0.069,489.184
0.093,489.271
0.092,489.348
0.143,489.469
0.08,489.589
0.1,489.675
0.119,489.783
0.067,489.842
0.093,489.937
0.088,490.034
0.099,490.135
0.058,490.201
0.095,490.307
0.121,490.392
0.107,490.477
0.075,490.529
0.089,490.63
0.135,490.706
0.138,490.79
0.193,490.905
0.137,490.967
0.144,491.056
0.093,491.114
0.123,491.249
0.102,491.327
0.112,491.481
0.104,491.572
0.061,491.67
0.07,491.73
0.196,491.807
0.152,491.879
0.154,491.937
0.126,492.021
0.104,492.115
0.119,492.178
0.126,492.29
0.091,492.328
0.122,492.405
0.133,492.481
0.064,492.551
0.125,492.682
0.163,492.807
0.061,492.893
0.081,492.984
0.103,493.046
0.146,493.1
0.146,493.158
0.067,493.243
0.105,493.312
0.059,493.388
0.115,493.51
0.089,493.569
0.095,493.674
0.081,493.736
0.078,493.799
0.132,493.85
0.075,493.94
0.103,494.042
0.128,494.121
0.102,494.172
0.051,494.241
0.064,494.338
0.131,494.426
0.141,494.481
0.112,494.555
0.05,494.608
0.097,494.695
0.069,494.74
0.059,494.812
0.068,494.91
0.101,495.025
0.113,495.09
0.142,495.169
0.088,495.239
0.08,495.316
0.098,495.371
0.06,495.431
0.079,495.516
0.085,495.575
0.128,495.675
0.113,495.747
0.086,495.811
0.078,495.874
0.082,495.956
0.131,496.053
0.114,496.136
0.107,496.253
0.065,496.335
0.121,496.445
0.082,496.516
0.069,496.578
0.109,496.654
0.114,496.743
0.102,496.797
0.071,496.885
0.192,496.976
0.121,497.069
0.068,497.156
0.085,497.211
0.117,497.266
0.117,497.34
0.074,497.41
0.067,497.494
0.058,497.554
0.135,497.67
0.128,497.724
0.108,497.799
0.12,497.872
0.142,497.969
0.146,498.036
0.084,498.074
0.061,498.166
0.075,498.254
0.091,498.3
0.071,498.398
0.106,498.503
0.147,498.583
0.083,498.654
0.139,498.725
0.05,498.779
0.067,498.865
0.128,498.912
0.109,499.017
0.093,499.081
0.082,499.155
0.058,499.227
0.112,499.297
0.096,499.368
0.12,499.435
0.057,499.573
0.112,499.648
0.084,499.727
0.055,499.763
0.084,499.833
0.078,499.878
0.14,499.95
0.081,499.998
0.105,500.086
0.127,500.139
0.115,500.237
0.127,500.294
0.082,500.384
0.085,500.47
0.115,500.559
0.135,500.656
0.113,500.742
0.124,500.787
0.092,500.868
0.095,500.95
0.094,501.026
0.106,501.101
0.132,501.161
0.153,501.273
0.062,501.364
0.123,501.432
0.172,501.515
0.123,501.631
0.093,501.712
0.102,501.795
0.079,501.863
0.097,501.919
0.085,501.979
0.114,502.033
0.156,502.117
0.133,502.199
0.11,502.276
0.089,502.333
0.097,502.425
0.083,502.554
0.116,502.618
0.059,502.702
0.124,502.803
0.09,502.842
0.094,502.909
0.105,502.987
0.067,503.093
0.107,503.172
0.066,503.236
0.174,503.322
0.116,503.39
0.116,503.471
0.083,503.571
0.115,503.663
0.088,503.787
0.093,503.874
0.13,503.943
0.075,504.017
0.073,504.084
0.133,504.17
0.112,504.226
0.122,504.32
0.126,504.426
0.142,504.474
0.078,504.52
0.11,504.572
0.124,504.685
0.065,504.744
0.117,504.802
0.075,504.904
0.107,504.992
0.062,505.063
0.079,505.182
0.085,505.271
0.12,505.354
0.053,505.433
0.088,505.504
0.09,505.579
0.135,505.671
0.134,505.812
0.111,505.894
0.074,505.943
0.133,506.019
0.113,506.111
0.063,506.164
0.06,506.215
0.073,506.305
0.072,506.385
0.099,506.466
0.148,506.555
0.137,506.686
0.105,506.725
0.135,506.775
0.12,506.828
0.066,506.89
0.121,506.971
0.092,507.057
0.055,507.145
0.126,507.214
0.066,507.257
0.062,507.33
0.084,507.391
0.089,507.429
0.113,507.54
0.121,507.61
0.099,507.706
0.083,507.78
0.083,507.831
0.112,507.943
0.15,508.029
0.077,508.12
0.118,508.223
0.146,508.297
0.106,508.354
0.1,508.443
0.065,508.519
0.087,508.599
0.125,508.689
0.068,508.789
0.111,508.876
0.081,508.971
0.12,509.032
0.108,509.083
0.113,509.142
0.064,509.213
0.148,509.249
0.057,509.304
0.132,509.358
0.115,509.424
0.15,509.489
0.056,509.573
0.059,509.636
0.099,509.73
0.108,509.796
0.085,509.862
0.105,509.972
0.191,510.028
0.051,510.121
0.174,510.182
0.132,510.315
0.075,510.387
0.109,510.432
0.108,510.515
0.068,510.574
0.118,510.651
0.116,510.754
0.152,510.828
0.115,510.907
0.057,510.99
0.132,511.057
0.066,511.115
0.094,511.17
0.124,511.264
0.123,511.345
0.077,511.422
0.126,511.514
0.131,511.614
0.074,511.684
0.122,511.779
0.117,511.874
0.072,511.969
0.119,512.033
0.139,512.137
0.066,512.211
