core1,core2,core3,core4,mem,gpu,norm_ex_time
71.56,13.32,1.45,2.12,107.49,3.97,379
76.47,13.27,1.73,2.02,112.09,4.1,380
69.29,13.28,1.63,2.48,108.46,3.85,381
70.16,12.84,1.33,2.33,119.79,4.25,382
77.92,13.05,1.56,2.57,112.27,4.05,383
69.12,12.59,1.24,2.08,110.44,4.18,384
69.44,13.71,1.58,2.33,112.2,3.99,385
69.1,12.64,1.46,2.38,115.35,4.24,386
50.34,13.58,1.97,2.17,114.15,3.87,387
69.41,13.08,1.57,1.94,109.57,4.18,388
74.49,12.8,1.51,2.03,112.2,3.92,389
69.86,12.72,2.03,2.56,107.53,4.13,390
77.83,12.94,1.29,2.54,110.81,4.18,391
74.76,10.01,1.51,2.37,111.43,3.88,392
66.55,12.88,1.74,2.17,110.39,4.2,393
69.22,12.48,1.56,2.54,123.3,4.08,394
76.92,12.93,1.61,2.26,123.52,3.94,395
74.89,12.73,1.78,2.35,108.69,4.22,396
73.97,12.99,1.23,2.13,123.61,3.98,397
75.62,13.06,1.28,2.38,123.59,3.96,398
83.43,13.91,1.46,2.33,123.83,4.13,399
70.68,11.89,1.55,2.36,123.78,3.36,400
78.01,13.56,1.52,2.27,123.52,3.26,401
69.93,13.75,1.64,2.13,123.48,3.56,402
70.98,14.47,1.67,2.35,123.32,3.49,403
66.97,13.27,1.54,2.16,123.77,3.27,404
76.62,14.12,1.38,2.19,123.23,3.24,405
72.14,14.3,1.49,2.08,123.73,3.72,406
74.6,12.06,1.44,2.04,123.64,3.53,407
70.01,14.64,1.26,2.06,123.54,3.48,408
72.28,13.77,2.0,1.79,123.83,3.83,409
69.62,13.11,1.38,2.14,123.99,3.94,410
71.94,13.44,1.32,2.21,123.43,3.59,411
71.48,13.23,1.23,2.09,123.02,3.52,412
68.5,14.16,1.5,2.06,122.96,3.66,413
68.12,13.92,1.26,2.06,125.94,3.4,414
61.21,12.85,1.41,2.95,130.47,3.56,415
72.83,12.1,1.3,2.34,130.31,1.96,416
72.11,11.83,1.38,2.2,130.54,3.54,417
68.18,14.65,1.41,2.05,130.17,3.48,418
74.74,14.53,1.51,2.16,130.04,3.45,419
70.29,13.82,0.95,2.2,130.37,3.33,420
65.47,12.63,1.39,2.26,130.11,3.61,421
72.95,14.59,0.95,2.47,130.39,3.06,422
69.31,14.42,1.08,2.05,130.11,3.23,423
63.44,14.07,1.5,2.57,130.36,3.26,424
72.13,14.31,1.32,2.41,130.35,3.42,425
70.08,14.34,1.28,2.51,130.92,3.15,426
74.24,13.88,1.65,2.44,130.04,3.11,427
71.54,14.14,1.39,2.49,130.5,3.09,428
67.42,15.52,0.89,2.61,130.12,3.24,429
67.44,14.43,1.4,2.48,130.14,2.87,430
67.58,14.38,1.42,2.35,129.99,3.24,431
68.87,14.51,1.49,2.43,130.48,3.25,432
69.31,13.29,1.27,2.51,130.48,3.26,433
64.32,14.48,1.15,2.5,128.43,3.24,434
69.98,13.72,1.31,2.41,128.1,2.9,435
64.28,15.46,1.89,2.62,128.74,3.13,436
64.77,13.94,0.72,2.57,128.27,3.14,437
69.1,14.4,1.44,2.28,128.11,3.26,438
67.5,12.09,1.37,2.53,128.4,2.96,439
69.39,12.17,1.2,2.31,128.36,3.34,440
67.02,12.17,1.36,2.36,128.46,3.18,441
65.42,12.2,1.49,2.4,128.29,2.89,442
63.78,12.04,1.36,2.4,128.29,3.08,443
67.03,12.13,1.53,2.31,128.34,3.56,444
67.26,12.16,1.32,2.32,128.25,4.0,445
64.36,12.29,1.52,1.97,127.99,3.28,446
72.06,12.67,1.57,2.3,128.08,3.72,447
64.44,12.11,1.27,2.5,128.47,3.45,448
69.07,12.3,1.39,2.22,128.46,3.71,449
69.35,12.12,1.59,2.2,128.26,3.91,450
68.59,12.0,1.21,2.25,128.66,3.49,451
67.78,12.02,0.97,2.27,128.38,3.48,452
69.66,12.24,0.99,2.24,128.04,3.77,453
66.02,12.01,1.28,1.99,131.62,3.8,454
81.93,12.13,0.85,2.01,153.74,4.87,455
73.34,12.23,1.11,2.17,146.18,3.67,456
67.6,12.15,1.01,2.19,160.37,3.73,457
65.83,12.16,1.25,2.14,155.87,3.9,458
66.4,12.13,1.28,2.29,141.7,3.87,459
67.38,12.09,1.07,1.87,144.24,3.58,460
64.86,11.85,1.32,2.53,144.33,3.55,461
67.38,12.1,1.04,3.81,142.07,3.42,462
65.57,12.2,1.15,2.05,135.44,3.72,463
65.94,9.8,1.13,2.27,145.18,3.77,464
66.08,11.97,0.64,2.25,139.7,3.61,465
64.23,11.89,1.48,2.44,132.56,3.95,466
59.39,11.96,1.17,2.15,144.09,3.98,467
68.07,11.72,0.95,1.86,134.82,4.08,468
70.26,11.92,1.08,2.2,137.83,4.37,469
64.25,11.81,1.06,2.25,149.21,4.17,470
70.6,12.12,1.43,2.04,148.08,4.0,471
70.52,11.18,1.21,2.04,148.28,4.14,472
67.91,11.56,1.24,1.98,141.13,3.88,473
99.38,11.83,1.3,2.16,139.5,3.91,474
71.26,12.13,0.87,2.3,139.32,4.27,475
53.76,11.88,1.26,2.2,139.54,4.13,476
68.37,11.52,1.23,1.98,139.23,4.09,477
69.56,12.11,1.39,2.12,139.67,4.2,478
71.43,12.07,2.57,2.05,139.59,4.0,479
65.42,11.59,1.27,1.67,139.17,3.81,480
67.35,12.45,0.7,0.58,139.59,4.19,481
79.2,12.43,1.16,2.19,139.7,3.92,482
66.55,12.74,1.1,2.32,139.37,3.91,483
62.39,12.13,0.85,2.21,139.34,4.22,484
66.08,12.36,1.27,2.14,139.17,4.11,485
68.08,12.69,1.47,2.24,139.24,4.33,486
75.14,12.4,1.3,2.22,139.22,4.13,487
70.97,12.39,1.57,2.02,139.81,3.88,488
73.83,14.13,1.36,2.52,139.63,3.87,489
68.32,12.54,1.75,2.13,139.41,3.54,490
74.91,8.48,1.41,2.32,139.42,3.91,491
73.3,12.84,1.45,2.03,139.59,3.94,492
74.1,12.45,1.58,2.3,139.64,4.03,493
71.26,12.26,1.53,2.38,124.73,3.91,494
72.93,12.71,1.66,1.92,127.41,3.69,495
72.95,12.38,1.47,2.3,126.02,3.86,496
72.54,12.36,1.43,2.32,125.46,3.55,497
76.77,12.6,1.58,2.42,124.29,4.12,498
64.89,12.38,1.48,2.09,123.58,3.65,499
71.98,12.16,1.56,2.41,126.74,3.66,500
73.11,12.41,1.62,2.27,122.76,4.12,501
71.71,12.4,1.34,2.37,121.92,4.04,502
65.55,13.21,1.16,2.26,123.94,4.04,503
82.1,11.78,1.61,1.83,123.86,4.04,504
82.11,13.02,1.35,2.46,124.42,3.69,505
82.05,12.69,1.36,2.43,125.02,3.74,506
82.13,11.99,1.3,2.16,127.75,4.09,507
81.7,12.76,1.53,2.42,121.31,3.95,508
82.16,12.28,1.26,2.25,123.28,3.97,509
82.05,13.66,1.27,2.77,124.98,3.99,510
81.94,12.14,1.52,2.87,124.35,3.79,511
81.98,12.21,1.44,2.6,123.69,4.17,512
82.36,12.68,1.43,2.62,123.21,3.8,513
82.1,12.36,1.47,2.85,120.09,3.7,514
82.13,12.6,1.27,2.83,120.55,4.08,515
82.07,12.8,1.52,2.84,120.01,4.21,516
81.83,13.53,1.61,2.94,120.13,4.04,517
82.29,12.4,1.48,2.83,120.32,3.91,518
82.02,12.51,1.08,2.7,120.25,4.09,519
82.09,12.47,1.35,2.87,120.26,3.95,520
82.36,13.83,1.19,2.94,120.75,3.91,521
81.82,12.02,1.25,2.87,120.46,3.71,522
81.94,11.01,1.33,2.8,120.19,3.87,523
82.04,9.92,1.35,2.46,120.21,3.86,524
82.14,9.82,1.47,3.08,120.59,4.02,525
81.63,10.25,1.1,2.66,120.22,4.41,526
81.68,9.86,1.42,2.68,120.23,3.75,527
81.86,10.05,1.32,2.54,120.02,4.1,528
72.7,9.94,1.42,2.46,120.35,4.12,529
82.14,9.9,0.72,2.35,120.21,4.34,530
82.2,9.95,1.38,2.23,120.13,3.95,531
82.17,10.2,1.43,2.59,120.32,4.1,532
81.92,9.81,0.81,2.41,120.33,3.99,533
82.29,7.12,1.08,2.62,126.58,4.32,534
74.79,9.99,1.62,2.39,126.54,4.18,535
82.31,9.83,1.03,2.42,126.47,4.27,536
82.24,9.72,1.21,2.29,126.68,4.32,537
77.39,9.95,1.19,2.61,126.49,4.01,538
79.6,9.87,1.08,2.42,126.32,4.19,539
80.4,9.98,1.3,2.13,126.45,4.22,540
80.39,10.3,1.24,2.17,126.59,3.71,541
78.95,10.23,1.07,2.37,126.43,4.32,542
79.02,10.0,1.13,2.46,126.6,4.32,543
82.95,15.16,1.16,2.29,126.88,4.24,544
80.38,12.92,1.2,2.41,126.47,4.32,545
88.96,13.39,1.4,2.32,126.68,4.1,546
83.83,17.05,1.67,2.51,126.49,3.62,547
71.31,15.82,1.08,2.35,126.57,3.98,548
75.8,12.36,1.5,2.33,126.28,4.11,549
79.64,9.23,1.18,2.54,126.09,4.18,550
88.75,12.7,1.22,2.65,126.48,3.97,551
81.71,10.24,1.24,2.41,100.16,4.07,552
79.35,12.44,1.28,2.32,126.68,4.18,553
88.37,11.99,0.91,2.61,141.18,3.78,554
81.24,14.43,1.5,2.22,137.09,3.9,555
80.31,12.16,1.23,1.95,139.15,4.38,556
86.72,12.15,1.03,2.61,139.39,4.26,557
88.42,14.36,1.38,2.19,140.56,3.7,558
78.77,13.16,0.51,2.54,141.62,4.16,559
92.23,15.22,1.44,2.31,140.9,3.96,560
82.66,14.86,0.94,2.36,143.46,4.15,561
84.57,14.2,1.17,2.13,141.13,4.15,562
79.63,12.0,0.0,2.15,134.34,4.21,563
80.83,16.42,1.11,2.23,133.06,4.35,564
80.95,13.67,1.19,2.29,137.26,4.36,565
78.79,13.35,1.22,2.13,144.61,4.11,566
85.08,13.69,1.1,2.13,137.73,4.19,567
86.76,13.41,1.28,2.44,139.36,4.05,568
78.45,13.49,1.25,2.18,139.03,3.96,569
84.55,13.75,0.94,2.14,135.95,4.19,570
81.69,13.62,0.89,2.3,137.08,4.23,571
78.68,10.9,1.12,2.25,137.22,4.1,572
74.11,13.5,1.34,2.34,140.04,4.26,573
74.68,13.58,1.21,2.4,130.94,4.14,574
79.67,13.54,1.44,2.35,122.95,4.12,575
83.57,13.5,1.26,2.35,123.19,3.99,576
80.72,13.63,1.41,2.52,158.73,3.43,577
76.67,13.33,1.25,2.32,134.41,3.52,578
83.52,13.67,0.75,2.16,143.4,3.12,579
77.59,13.72,0.95,4.01,122.42,3.33,580
84.4,13.76,1.54,2.49,128.15,4.03,581
79.64,13.48,1.23,2.4,127.16,4.1,582
78.33,13.35,1.24,2.58,118.66,3.26,583
84.73,13.25,0.9,2.7,135.55,3.63,584
72.99,13.28,1.37,2.49,128.82,3.78,585
80.7,14.4,1.22,2.35,144.64,3.31,586
87.33,14.06,1.38,2.37,135.68,3.26,587
79.48,14.02,1.2,2.4,132.98,3.53,588
78.76,15.23,1.2,2.38,135.36,3.95,589
83.58,14.55,1.08,2.26,133.3,3.44,590
76.99,14.4,1.33,2.51,127.55,3.68,591
74.6,14.3,1.38,2.29,120.9,3.55,592
78.04,14.73,1.33,1.51,126.1,3.59,593
79.77,15.07,1.25,2.67,121.9,3.67,594
79.47,14.29,1.32,2.24,121.76,3.25,595
80.91,14.39,1.38,2.64,123.54,2.65,596
74.17,13.95,1.23,2.68,121.64,3.83,597
82.58,14.19,0.68,1.95,121.89,3.95,598
84.18,14.03,1.24,2.27,121.7,3.58,599
77.24,14.58,1.67,1.97,121.76,3.45,600
83.26,14.65,1.17,2.2,122.22,3.27,601
81.53,13.91,1.73,2.16,121.78,3.01,602
79.28,13.81,1.68,2.27,121.95,3.48,603
81.4,14.06,1.13,2.07,121.77,3.51,604
74.11,14.84,1.24,2.04,121.98,3.1,605
82.3,14.02,1.54,1.88,121.75,3.29,606
82.29,12.61,1.39,2.24,121.85,3.07,607
83.11,9.74,0.88,2.13,121.88,2.99,608
83.93,10.6,1.39,1.97,121.7,2.96,609
82.45,11.36,1.55,2.1,121.92,3.0,610
79.54,11.81,1.15,2.0,121.59,3.19,611
83.47,10.6,1.61,1.93,121.65,3.05,612
83.47,9.64,1.43,2.41,121.83,3.2,613
83.69,11.41,1.5,2.38,122.43,3.25,614
83.57,12.39,1.46,2.34,130.12,3.03,615
83.8,10.51,1.34,1.92,124.41,3.08,616
83.5,11.78,1.64,2.26,119.06,2.88,617
82.93,11.2,1.58,2.32,128.38,2.77,618
82.87,11.85,1.23,2.22,131.3,3.38,619
84.43,11.61,1.36,1.85,116.77,2.66,620
83.14,11.24,1.3,1.95,130.61,2.77,621
82.46,12.46,1.25,1.94,125.32,3.05,622
82.77,12.69,1.48,1.98,125.62,2.44,623
83.87,11.46,2.19,2.32,123.76,2.36,624
83.92,11.46,1.58,2.39,122.65,2.97,625
82.38,11.71,1.19,2.2,123.75,2.87,626
69.51,10.3,1.84,2.17,126.46,2.65,627
83.38,12.62,1.58,2.24,128.72,2.66,628
84.23,13.56,1.21,2.17,125.16,2.66,629
82.98,13.66,1.46,1.96,118.7,2.43,630
83.88,14.55,1.08,2.09,124.74,2.69,631
83.29,13.51,1.32,2.34,120.01,2.58,632
82.21,12.86,1.27,2.11,124.58,2.52,633
83.5,14.13,1.41,2.23,114.21,2.57,634
83.22,13.68,1.36,2.03,98.92,2.86,635
82.84,13.79,1.58,2.12,114.31,2.63,636
84.45,13.75,1.5,2.02,114.43,2.68,637
71.29,13.16,1.7,3.71,114.35,2.53,638
83.82,13.59,1.29,2.11,113.68,1.64,639
38.85,15.38,1.79,1.98,114.13,2.89,640
86.01,13.73,1.73,1.98,114.14,2.44,641
68.19,13.89,1.67,2.3,114.14,3.48,642
54.58,13.33,1.6,2.58,114.3,3.55,643
48.93,15.68,1.76,2.29,114.0,3.53,644
54.61,15.69,1.83,2.69,113.97,3.5,645
85.09,13.27,1.56,2.43,114.44,3.54,646
110.94,13.52,1.67,2.35,114.11,3.21,647
81.01,13.97,1.62,2.54,113.98,3.7,648
91.7,12.02,1.78,2.35,113.89,3.41,649
47.61,12.11,1.5,2.44,113.99,3.42,650
95.22,11.94,1.77,2.75,114.07,3.53,651
38.17,12.21,1.28,2.35,113.93,3.91,652
84.14,12.1,1.65,2.76,114.23,3.58,653
96.02,11.54,1.92,2.35,102.96,3.83,654
71.59,12.27,1.69,2.41,102.6,2.48,655
77.85,11.45,1.86,2.16,105.81,3.54,656
89.2,11.57,1.56,2.44,105.47,3.41,657
53.25,11.49,1.41,2.5,97.64,3.38,658
79.28,12.71,1.46,2.23,104.16,3.88,659
65.45,11.79,1.56,2.45,103.26,3.6,660
83.44,12.19,1.59,2.49,97.79,3.66,661
57.48,13.0,1.64,2.39,97.36,3.8,662
128.31,11.88,1.18,2.52,105.68,3.36,663
121.91,11.95,1.41,1.14,104.56,3.23,664
96.55,12.17,1.51,2.3,105.13,3.47,665
109.36,12.85,1.4,2.08,102.66,3.55,666
89.92,11.79,1.48,2.56,105.14,3.63,667
90.03,12.23,1.52,1.87,107.2,3.41,668
71.28,11.72,2.29,2.28,106.1,3.52,669
66.82,13.29,1.71,2.62,103.83,3.54,670
92.53,12.55,1.75,2.02,101.63,3.55,671
58.54,13.27,1.62,2.52,102.04,3.65,672
63.15,13.79,1.47,2.37,106.43,4.59,673
91.5,13.16,1.36,2.0,121.27,3.83,674
90.75,13.49,1.57,1.83,121.16,3.44,675
77.37,12.92,1.09,2.32,121.35,3.62,676
80.84,13.62,1.11,2.32,121.31,3.46,677
98.48,12.37,0.26,2.47,120.89,3.36,678
85.71,12.78,1.11,2.58,121.29,3.73,679
87.79,11.88,1.71,2.21,121.0,3.28,680
89.74,13.18,1.49,2.05,121.12,3.07,681
87.82,12.95,1.35,2.16,121.02,3.35,682
87.24,13.54,1.08,2.38,121.13,3.74,683
84.53,13.27,1.29,2.23,121.15,2.71,684
89.39,12.11,1.33,2.41,121.33,5.41,685
86.3,12.8,1.15,2.1,121.35,3.23,686
85.84,12.87,1.22,2.36,120.93,3.32,687
91.12,12.92,1.28,2.22,121.0,3.36,688
84.24,12.48,1.12,1.82,121.13,3.28,689
86.37,12.88,1.52,2.38,121.04,3.47,690
85.88,15.26,1.19,2.08,121.14,2.97,691
90.85,13.42,1.22,2.37,121.0,3.23,692
87.01,14.05,1.43,2.3,121.2,3.34,693
85.09,12.98,1.1,2.22,135.15,3.03,694
80.52,13.77,1.37,2.58,144.65,3.31,695
89.83,13.7,1.11,2.27,127.04,3.21,696
90.59,14.22,1.4,2.32,119.09,3.18,697
71.46,11.96,1.29,2.33,107.73,3.27,698
93.22,14.99,1.37,1.66,120.23,2.07,699
92.34,12.24,1.36,2.12,124.58,3.31,700
85.87,12.94,1.37,1.85,130.14,3.25,701
96.92,12.02,1.26,2.33,127.23,3.1,702
90.56,11.81,1.33,2.14,118.69,3.21,703
82.86,14.23,1.91,2.6,131.55,3.26,704
81.2,14.74,1.22,2.04,131.06,3.15,705
83.84,9.79,1.46,2.98,125.31,3.37,706
92.06,13.24,0.93,2.38,118.87,2.91,707
71.76,13.67,1.07,2.19,106.51,3.74,708
66.13,13.24,1.12,2.1,123.6,3.51,709
71.31,12.77,1.3,2.02,115.58,3.2,710
70.84,12.33,1.02,2.23,107.27,3.34,711
68.36,13.18,1.35,2.14,126.29,2.89,712
71.76,13.2,1.06,1.95,119.64,3.31,713
71.26,13.26,1.27,1.95,114.64,2.44,714
70.18,13.17,1.79,2.29,115.55,3.0,715
68.16,13.22,1.41,2.11,117.5,3.25,716
72.68,13.41,1.1,2.02,119.25,3.17,717
71.31,13.35,1.38,2.16,121.6,3.53,718
72.38,13.39,1.27,1.84,125.34,3.53,719
72.01,13.18,1.59,2.04,116.31,3.07,720
67.27,13.37,1.54,2.29,119.88,3.07,721
69.67,13.38,1.4,2.03,113.09,3.61,722
63.43,13.6,1.4,1.98,117.89,3.16,723
53.84,13.08,1.51,2.06,115.41,3.29,724
70.87,13.59,1.06,1.87,118.04,3.19,725
70.31,13.29,1.33,2.21,117.35,3.19,726
71.31,13.28,1.35,1.96,117.18,3.16,727
71.21,13.15,1.63,2.14,112.92,3.2,728
70.29,13.3,1.38,1.93,120.13,3.26,729
34.73,16.26,1.26,2.31,119.76,3.49,730
70.3,13.48,1.4,2.21,116.19,3.27,731
68.92,13.28,1.1,2.44,109.69,3.2,732
69.3,13.88,1.32,2.65,123.34,3.27,733
71.65,13.88,1.39,2.24,118.82,3.67,734
71.08,13.54,1.48,2.15,118.33,3.72,735
70.84,13.88,1.27,2.33,118.74,3.29,736
68.39,13.65,2.39,2.35,118.87,3.38,737
68.79,13.55,1.36,2.39,118.45,3.44,738
69.17,13.82,1.44,2.53,118.74,3.56,739
69.86,13.6,1.34,2.37,118.57,3.13,740
70.94,13.63,1.45,2.43,118.98,3.2,741
77.67,13.88,1.36,2.0,118.58,3.31,742
73.45,13.88,1.61,2.27,118.46,3.22,743
74.86,13.88,1.21,2.52,118.99,3.23,744
74.83,13.78,1.51,2.31,119.02,3.33,745
69.73,13.88,1.15,2.42,118.89,3.31,746
80.57,13.88,1.38,2.64,118.92,3.57,747
75.43,13.74,1.24,2.23,118.96,3.18,748
70.24,13.88,1.46,2.36,118.68,3.45,749
70.87,13.88,1.22,2.29,118.91,3.09,750
67.71,13.88,1.17,2.49,118.72,3.18,751
74.31,13.88,1.53,2.06,118.61,3.84,752
73.08,13.88,1.64,1.9,118.95,3.78,753
75.43,12.84,1.48,2.58,140.24,3.8,754
66.81,11.9,1.27,2.15,145.99,3.62,755
83.34,13.26,1.36,2.13,144.55,4.1,756
77.4,11.86,1.38,2.07,146.9,3.2,757
71.36,11.13,1.56,2.44,139.86,3.55,758
74.78,12.58,1.74,2.37,149.74,3.75,759
78.44,11.81,1.41,2.35,151.49,3.62,760
70.82,11.02,1.47,2.23,142.57,3.61,761
72.04,16.03,1.52,3.06,139.54,3.53,762
69.02,11.14,1.63,2.12,148.77,3.56,763
74.87,15.53,1.83,2.23,148.11,3.74,764
72.38,13.3,1.49,2.52,141.68,3.9,765
74.41,12.62,1.77,1.99,148.48,3.54,766
62.57,12.4,1.18,2.38,136.27,3.88,767
71.34,12.3,1.37,2.35,142.41,3.42,768
72.8,13.07,1.39,2.29,144.84,3.6,769
70.91,11.83,1.45,2.28,135.71,3.52,770
71.59,12.68,1.46,2.05,151.11,3.65,771
77.13,10.89,1.65,2.42,151.63,3.64,772
72.65,11.51,1.6,2.15,143.71,3.51,773
72.8,12.38,1.34,2.78,118.46,3.08,774
72.8,12.98,1.58,2.61,118.46,3.11,775
71.93,12.26,1.49,2.7,118.69,3.05,776
70.58,13.14,1.65,2.82,119.16,3.39,777
71.86,12.74,1.68,2.62,118.32,3.18,778
71.98,12.77,1.41,2.66,118.54,3.24,779
71.72,12.85,1.69,2.28,118.64,3.25,780
71.69,12.78,1.35,2.43,118.42,3.21,781
71.41,13.07,1.3,2.56,118.4,3.13,782
71.65,12.6,1.57,2.4,118.47,3.1,783
71.59,12.75,1.6,2.58,118.55,3.02,784
71.52,12.73,1.51,2.69,118.37,3.08,785
71.48,12.69,1.47,2.66,118.63,2.83,786
71.4,13.12,1.33,2.67,118.48,3.42,787
71.92,12.94,1.88,2.55,118.64,2.81,788
71.31,12.82,1.33,2.4,118.71,3.18,789
71.94,13.06,0.9,2.3,118.61,3.02,790
71.44,12.81,1.22,2.51,112.31,2.4,791
73.39,12.92,1.3,2.75,118.23,3.25,792
71.62,13.08,1.33,2.09,118.52,2.88,793
72.05,12.8,1.25,2.79,114.48,3.17,794
71.45,13.27,1.14,2.6,114.32,3.31,795
72.31,11.84,1.56,2.07,129.74,3.75,796
71.86,12.05,1.14,2.03,114.7,2.97,797
71.14,11.66,1.15,2.07,114.22,2.66,798
71.68,11.7,1.56,2.12,114.47,3.05,799
71.66,11.88,1.15,2.0,114.77,3.29,800
71.57,11.68,1.31,2.33,116.6,2.89,801
71.48,11.99,1.5,2.01,114.5,2.74,802
71.96,11.86,1.0,2.0,114.19,2.65,803
71.41,12.02,1.24,1.99,114.52,3.17,804
71.33,12.03,1.39,2.07,114.26,3.11,805
70.96,11.82,1.28,2.14,114.36,3.01,806
71.05,12.06,1.58,2.22,114.73,2.66,807
71.5,11.86,1.52,2.08,114.29,2.59,808
71.18,11.71,1.65,2.27,114.42,2.9,809
68.16,11.87,1.27,1.98,114.32,2.51,810
68.98,11.89,1.45,2.34,114.28,2.55,811
66.01,12.06,1.17,2.05,114.22,3.11,812
70.13,12.05,1.14,2.15,114.45,2.85,813
64.19,11.64,1.2,2.25,120.3,3.93,814
70.58,11.95,1.45,2.35,120.45,2.97,815
67.42,11.81,1.34,2.0,120.15,3.15,816
70.87,14.11,1.52,2.22,120.22,2.91,817
66.86,11.75,1.34,2.24,120.12,3.46,818
69.69,11.6,1.23,1.94,120.36,3.56,819
66.8,13.0,1.5,2.05,120.3,3.48,820
67.45,12.65,1.22,2.32,120.44,3.62,821
68.22,10.76,1.11,2.08,120.25,3.45,822
68.64,18.4,1.18,2.1,120.08,3.55,823
68.28,11.13,1.4,2.19,120.22,3.74,824
65.19,12.29,1.21,2.51,120.16,3.31,825
68.71,11.47,1.3,2.13,120.42,3.73,826
69.14,11.62,1.2,2.15,120.33,3.26,827
65.64,13.08,1.41,2.43,120.39,3.51,828
68.72,9.57,1.23,2.0,120.15,3.56,829
67.23,11.37,1.21,2.33,120.34,3.54,830
66.97,12.41,1.31,2.4,120.29,3.42,831
68.89,12.56,1.29,2.24,121.13,3.49,832
67.21,13.73,1.31,2.32,120.26,3.61,833
70.25,12.46,1.26,2.0,137.02,3.18,834
67.3,12.6,1.74,1.88,134.14,3.47,835
70.68,12.89,1.42,1.76,134.99,3.43,836
69.31,11.24,1.5,1.94,131.67,3.48,837
67.36,11.19,1.2,3.23,131.02,3.72,838
66.23,11.42,1.26,1.95,127.67,3.35,839
66.15,11.24,1.08,2.04,131.3,3.8,840
67.58,10.95,1.52,2.27,133.19,3.46,841
68.19,11.43,1.49,1.57,135.92,3.38,842
65.73,11.22,1.34,1.41,132.05,4.13,843
78.53,11.07,1.29,2.07,134.32,3.42,844
77.66,11.08,1.29,2.15,134.41,3.82,845
79.25,11.5,0.87,1.66,126.84,3.73,846
76.8,10.92,1.54,2.03,130.85,3.19,847
77.06,11.13,1.14,1.95,130.26,3.57,848
78.95,11.44,1.66,2.11,132.21,3.76,849
75.11,10.3,1.55,2.0,126.74,3.65,850
79.52,10.9,1.44,2.24,132.89,3.29,851
79.68,10.86,1.37,1.79,131.11,3.4,852
78.14,11.31,1.29,2.08,135.15,3.48,853
76.99,11.15,1.04,2.06,103.65,3.96,854
75.59,11.05,1.31,1.5,94.71,3.54,855
77.45,11.37,1.25,2.47,93.28,4.12,856
77.81,11.16,1.2,1.99,100.98,3.53,857
79.75,11.02,1.26,2.07,103.67,3.6,858
77.26,13.24,1.22,2.04,165.04,3.51,859
79.77,14.82,1.27,1.77,90.58,3.43,860
77.67,13.42,1.6,1.82,96.29,3.29,861
77.5,14.11,1.23,2.63,93.25,3.9,862
80.14,13.54,1.32,2.57,101.92,4.17,863
79.14,14.86,1.4,2.76,93.01,4.39,864
78.53,14.87,1.42,2.91,103.88,4.3,865
79.31,13.62,1.34,2.51,96.32,4.23,866
77.06,14.29,1.46,2.61,94.5,4.25,867
78.24,14.27,1.38,2.84,112.05,4.35,868
78.32,14.19,1.4,2.8,103.06,4.45,869
