core1,core2,core3,core4,mem,gpu,norm_ex_time
33.03,1.0,2.04,1.67,248.68,3.75,472
33.17,1.34,2.21,1.56,247.15,4.03,473
33.03,0.99,2.16,1.27,244.21,3.72,474
32.86,1.09,1.78,1.03,297.85,3.69,475
32.85,0.8,2.28,1.47,264.25,3.71,476
32.93,1.55,1.97,1.26,289.18,3.93,477
33.26,1.41,1.85,1.3,289.16,3.56,478
32.86,0.85,2.08,1.37,275.55,3.69,479
33.02,1.05,1.98,1.44,278.74,3.73,480
32.82,1.11,1.04,1.09,278.9,3.34,481
33.01,0.79,1.99,1.49,246.11,3.68,482
32.86,1.13,2.94,1.39,312.07,3.36,483
32.88,1.43,2.52,1.29,320.7,3.12,484
33.27,1.23,3.17,1.3,273.25,2.89,485
33.35,0.7,2.44,1.22,285.13,3.06,486
33.07,1.22,2.72,1.28,286.94,3.04,487
33.38,1.62,2.94,1.58,301.51,2.83,488
33.21,1.42,2.68,1.36,284.28,2.83,489
33.13,1.46,2.4,1.23,293.63,3.39,490
32.89,1.14,2.54,1.47,300.2,2.69,491
32.94,1.19,2.73,1.26,243.9,3.14,492
41.24,1.02,2.61,1.29,286.45,3.02,493
39.53,1.32,2.54,1.17,292.14,2.87,494
37.43,1.55,2.84,1.37,316.74,3.06,495
37.87,1.37,2.5,1.02,239.85,3.43,496
36.93,1.44,2.63,1.11,286.8,3.4,497
37.28,1.56,2.88,1.44,298.63,3.71,498
37.81,1.52,2.61,1.26,271.74,2.98,499
38.76,1.39,2.64,1.13,299.76,2.85,500
36.34,1.26,2.49,1.36,286.15,3.72,501
36.2,1.39,2.65,1.18,280.84,3.22,502
36.9,1.5,2.65,1.26,313.01,3.09,503
38.63,1.61,2.6,1.23,299.32,3.61,504
38.66,1.76,2.84,1.3,293.59,3.61,505
37.45,1.19,2.98,0.99,313.34,3.88,506
38.22,1.37,2.31,1.15,261.58,3.61,507
37.27,1.52,2.2,1.2,277.67,3.46,508
37.15,1.67,2.3,1.23,283.22,3.52,509
36.06,1.66,2.46,0.9,305.78,4.0,510
38.63,1.21,2.66,1.04,284.52,4.23,511
37.61,0.98,2.76,1.44,279.33,3.99,512
37.32,1.3,2.6,1.27,293.61,3.81,513
37.52,1.35,2.43,0.78,291.62,4.02,514
36.72,1.38,2.09,1.25,290.88,3.63,515
37.57,1.38,2.72,0.95,299.82,3.4,516
37.65,1.35,2.72,1.15,301.52,3.87,517
37.33,1.37,2.5,1.37,297.05,4.07,518
38.37,1.72,3.04,1.09,262.5,3.96,519
36.72,1.61,2.56,1.41,280.19,3.67,520
38.28,1.42,2.72,1.09,259.71,3.86,521
37.05,1.53,2.73,0.96,248.4,3.94,522
35.71,1.69,3.01,1.28,269.93,3.97,523
37.45,1.44,2.69,1.08,266.19,3.87,524
35.03,1.41,2.44,1.1,254.1,3.97,525
36.83,1.33,2.67,1.13,287.2,3.73,526
39.78,1.62,2.46,0.96,258.28,4.1,527
36.71,1.79,2.62,1.24,265.69,4.74,528
37.79,1.54,2.99,0.86,260.66,4.44,529
36.28,1.74,2.77,1.13,274.54,4.37,530
38.87,1.39,2.57,1.18,257.55,4.3,531
37.94,1.44,2.78,1.21,254.45,4.6,532
36.96,1.36,2.26,2.41,245.16,4.61,533
41.4,1.34,2.76,0.98,256.55,4.34,534
38.45,1.57,2.97,1.17,291.67,4.79,535
36.6,1.47,3.14,1.55,261.49,4.57,536
36.2,1.79,2.62,1.57,251.65,4.79,537
39.17,1.51,2.5,1.3,258.52,4.48,538
37.13,1.39,2.73,1.2,273.82,4.7,539
35.99,1.45,2.73,1.23,259.45,4.75,540
39.56,1.41,2.96,1.3,289.27,4.58,541
38.78,1.66,2.58,1.66,289.17,4.39,542
36.82,2.59,2.62,1.44,289.26,4.74,543
41.87,1.51,2.42,1.51,289.4,4.43,544
40.6,1.45,2.3,1.13,289.44,4.42,545
37.85,1.79,2.36,1.47,289.42,4.78,546
37.31,1.64,2.04,1.42,289.18,4.79,547
38.29,1.59,2.68,1.28,289.49,4.03,548
37.59,1.56,2.35,1.38,289.8,4.74,549
39.3,1.46,2.29,1.22,289.38,2.69,550
37.42,1.66,2.39,1.33,289.14,2.75,551
38.57,1.55,2.25,1.41,289.51,3.62,552
33.31,1.56,2.19,1.35,289.37,2.8,553
31.44,1.56,2.45,1.47,289.58,2.8,554
28.13,1.54,2.28,1.31,289.56,3.07,555
31.62,1.54,2.51,1.56,289.5,3.37,556
32.81,0.59,2.39,1.42,289.37,2.97,557
31.48,1.57,2.19,1.33,289.46,3.04,558
33.32,1.42,2.45,1.37,289.65,3.15,559
30.89,1.57,2.31,1.37,289.81,3.23,560
33.85,1.7,2.37,1.45,289.55,2.96,561
32.46,1.76,2.39,1.44,289.63,3.27,562
33.53,1.7,2.36,1.59,233.53,1.83,563
34.16,1.21,2.24,1.31,229.04,3.03,564
32.55,1.82,2.3,1.65,246.51,3.19,565
30.91,1.32,2.17,1.3,256.59,3.03,566
31.27,1.35,2.24,1.48,252.87,3.17,567
30.8,1.37,1.96,1.08,251.14,3.19,568
35.61,1.61,2.46,1.14,244.26,3.12,569
35.65,1.46,1.99,1.21,249.71,3.15,570
30.33,1.7,2.35,1.27,212.32,3.24,571
28.71,1.43,2.34,1.12,234.31,2.93,572
33.69,1.46,2.03,1.22,241.03,3.27,573
31.9,1.37,2.11,1.38,249.97,3.72,574
30.85,1.73,2.1,1.17,228.27,3.15,575
31.67,1.54,2.52,1.11,235.74,3.43,576
32.5,1.33,2.33,1.44,227.58,3.35,577
33.74,1.63,2.37,1.38,228.21,3.24,578
35.63,1.41,2.51,1.51,228.93,4.26,579
35.17,1.51,2.11,1.58,244.61,3.42,580
29.7,1.49,2.33,1.19,237.25,3.74,581
36.24,1.31,2.45,1.65,228.37,3.39,582
39.58,1.54,2.85,1.34,237.31,3.58,583
39.37,1.33,2.58,1.06,227.45,3.68,584
39.33,1.66,2.73,1.25,307.11,3.26,585
37.57,1.24,2.57,1.36,269.33,3.27,586
38.3,1.34,3.02,1.17,300.9,2.83,587
37.32,1.54,2.78,1.01,301.68,3.4,588
38.05,1.43,2.65,1.55,321.36,3.52,589
38.63,1.66,2.59,0.98,293.42,3.45,590
37.28,1.18,2.88,1.31,317.4,3.06,591
37.58,1.47,2.81,1.38,301.41,3.85,592
37.59,1.62,2.45,1.11,320.91,3.54,593
37.25,1.25,2.77,1.26,298.53,3.38,594
38.09,1.69,2.45,1.2,319.45,3.08,595
39.16,1.54,2.73,1.55,314.14,3.69,596
37.89,1.07,3.03,1.04,277.25,3.96,597
38.92,1.44,2.36,1.12,290.4,3.9,598
37.92,1.61,2.53,1.26,294.73,3.96,599
38.33,1.33,2.79,1.32,312.06,4.09,600
39.23,1.34,2.28,1.06,318.02,3.93,601
37.57,1.62,2.82,1.16,312.12,4.0,602
37.11,1.51,2.33,1.14,314.51,3.97,603
38.88,1.46,2.47,1.41,310.24,3.72,604
39.28,1.38,2.45,1.11,309.26,3.93,605
38.14,1.47,2.4,1.06,318.95,4.1,606
36.86,1.51,2.34,1.22,282.45,3.95,607
38.62,1.71,2.17,0.93,283.7,4.29,608
37.74,1.62,2.28,1.26,268.26,3.42,609
38.01,1.97,2.84,1.27,386.19,4.05,610
37.18,1.44,2.36,1.22,265.17,4.12,611
37.61,1.65,2.67,1.2,281.1,3.82,612
35.74,1.81,2.17,1.43,276.32,4.26,613
34.17,1.62,2.34,1.07,264.77,3.5,614
34.74,1.35,2.42,0.99,268.53,3.94,615
42.89,1.64,2.49,1.38,313.96,3.86,616
29.54,1.28,2.65,1.14,296.22,3.93,617
34.05,1.94,2.45,1.24,276.57,3.71,618
35.4,1.6,2.36,0.97,307.29,3.83,619
37.61,1.52,2.19,1.21,279.21,3.88,620
37.84,1.38,2.47,1.25,288.83,4.3,621
34.23,1.71,2.45,1.2,285.94,3.94,622
33.9,1.98,3.21,0.0,295.64,3.93,623
32.91,1.73,3.12,1.31,289.2,4.27,624
33.1,1.89,3.17,0.83,287.46,4.06,625
31.04,1.85,3.03,0.93,283.13,3.91,626
34.26,1.8,3.48,1.51,300.15,4.36,627
31.8,1.6,3.08,1.12,276.74,4.09,628
31.11,1.48,3.23,1.49,305.48,4.06,629
37.47,1.25,3.21,1.16,307.34,3.84,630
33.78,1.6,3.01,1.24,308.14,4.21,631
33.81,1.62,2.84,1.36,305.78,3.91,632
36.44,1.81,3.08,1.21,308.71,4.18,633
32.97,1.32,3.05,1.3,306.79,4.09,634
32.82,1.5,3.01,1.36,308.76,4.31,635
31.31,1.48,2.18,1.52,308.52,3.92,636
26.75,1.3,3.2,1.79,311.42,4.21,637
32.52,1.41,3.23,1.51,307.67,4.05,638
28.58,1.49,3.14,1.19,308.36,3.98,639
35.44,1.35,3.15,1.4,306.43,4.21,640
36.08,1.28,2.96,1.58,307.1,4.15,641
36.89,2.05,2.36,1.51,307.9,4.02,642
41.77,1.35,2.72,0.97,242.35,3.97,643
41.44,1.74,2.8,0.59,305.91,4.14,644
40.22,1.24,2.56,1.1,307.71,4.63,645
40.67,1.61,2.31,1.21,310.21,4.1,646
40.49,1.57,2.56,1.32,307.15,4.04,647
41.61,1.82,2.56,1.41,311.42,4.15,648
40.46,1.42,2.55,1.2,307.96,3.91,649
40.68,1.57,2.27,1.44,308.44,3.79,650
41.22,1.22,2.39,1.14,253.52,3.81,651
40.77,1.61,2.23,1.54,253.74,3.64,652
40.57,1.56,2.21,1.14,253.74,3.99,653
40.5,0.8,2.72,1.25,253.75,3.64,654
41.65,1.56,2.65,1.35,253.82,3.56,655
41.39,1.47,2.21,1.49,253.41,3.8,656
40.83,1.4,2.46,1.09,253.46,3.79,657
41.19,1.31,2.75,1.39,253.56,3.79,658
41.06,1.33,2.38,1.2,253.7,3.56,659
40.73,1.57,2.5,0.85,253.48,3.82,660
40.97,1.32,2.09,1.5,253.46,3.91,661
41.92,1.33,2.19,1.03,248.74,4.26,662
41.12,1.43,2.24,1.58,253.76,3.77,663
39.84,1.51,2.8,1.22,253.95,4.09,664
42.33,1.43,2.84,1.18,253.63,3.82,665
41.15,1.27,2.47,1.5,253.46,2.95,666
41.51,1.43,2.65,1.23,253.67,3.29,667
40.93,1.43,2.46,1.24,253.75,4.13,668
40.98,1.72,2.43,1.21,253.5,4.17,669
40.41,1.42,2.65,1.46,253.85,3.05,670
40.01,1.4,2.73,1.42,253.41,2.92,671
41.26,1.08,2.36,1.22,253.73,3.4,672
39.48,1.39,2.66,1.21,250.49,3.14,673
39.62,1.63,2.36,1.22,250.28,3.78,674
39.41,1.41,2.59,1.62,250.03,2.01,675
44.99,1.58,2.59,1.25,250.55,2.58,676
40.17,1.86,2.28,1.1,250.19,3.78,677
39.76,1.15,2.57,1.23,250.35,3.37,678
40.06,1.37,2.75,1.3,249.8,3.03,679
41.1,1.77,2.54,1.06,249.88,4.33,680
40.29,1.67,2.45,1.04,250.1,2.85,681
39.53,1.33,2.58,1.22,249.88,2.54,682
40.74,1.67,2.74,1.6,167.02,2.74,683
41.17,1.25,2.39,1.25,249.85,3.26,684
41.17,1.27,2.79,1.18,250.11,3.01,685
40.84,1.49,2.57,1.16,250.63,1.86,686
40.29,1.25,2.72,0.95,250.22,3.17,687
40.11,1.18,2.79,1.34,250.67,3.32,688
40.75,1.55,2.91,1.31,250.22,3.35,689
41.06,1.22,3.06,1.17,250.2,3.36,690
39.2,1.48,2.66,1.45,250.03,3.35,691
39.95,1.26,2.55,0.99,250.36,3.57,692
41.43,1.36,2.77,1.38,250.46,3.7,693
40.57,1.48,2.58,1.21,250.18,3.4,694
40.96,1.38,2.75,1.21,305.95,3.08,695
40.15,1.7,2.84,1.2,242.0,3.54,696
39.38,1.64,2.98,1.44,136.72,3.92,697
39.66,1.41,2.69,1.27,193.97,3.62,698
33.51,0.92,2.78,1.44,229.78,3.59,699
39.11,1.24,2.97,1.24,247.42,3.82,700
40.61,1.63,3.03,1.5,269.57,3.49,701
39.22,1.36,2.68,1.43,173.77,4.22,702
31.78,1.23,2.35,1.22,234.93,3.61,703
31.84,1.52,2.53,1.29,266.03,3.44,704
31.82,1.56,2.62,1.24,147.55,3.64,705
31.94,1.55,2.37,1.2,147.03,3.12,706
31.85,1.5,2.58,1.26,209.91,3.32,707
28.92,1.42,2.22,1.31,215.69,3.57,708
31.97,1.53,2.51,1.36,265.32,3.38,709
31.77,1.3,2.38,1.42,290.82,3.44,710
31.72,1.5,2.26,1.31,176.63,3.33,711
32.31,1.36,2.48,1.1,288.71,3.13,712
32.14,1.21,2.49,1.24,193.65,3.37,713
31.99,1.38,2.64,1.31,273.67,3.29,714
31.85,1.63,2.33,1.19,260.14,3.4,715
32.06,1.54,2.42,1.31,205.6,3.46,716
31.75,1.38,2.67,1.2,258.74,3.55,717
36.66,1.26,2.55,1.42,275.58,3.16,718
31.89,2.1,2.46,1.18,286.72,3.63,719
32.16,1.02,2.89,1.21,288.99,3.37,720
31.94,1.1,2.18,0.87,261.17,3.43,721
32.26,1.72,2.5,1.03,310.57,3.39,722
32.04,0.98,2.44,1.73,273.01,3.33,723
32.13,1.37,2.35,1.24,281.45,3.47,724
32.03,1.3,2.14,1.5,278.94,3.65,725
31.64,1.41,2.25,1.3,282.42,3.32,726
31.96,1.26,2.46,1.21,282.07,1.6,727
32.04,1.19,2.47,1.69,272.92,3.01,728
31.9,1.14,2.22,1.33,273.95,3.33,729
32.21,1.57,2.39,1.43,294.86,3.56,730
31.81,1.45,2.23,1.47,298.22,2.87,731
31.74,1.34,2.0,1.56,255.62,3.5,732
35.84,1.21,2.33,1.54,273.9,3.37,733
44.65,1.14,1.64,1.19,268.76,3.35,734
37.11,1.52,2.63,1.34,267.3,3.74,735
38.63,1.22,2.28,1.72,295.75,3.63,736
29.09,1.23,2.49,1.21,285.21,3.86,737
38.39,1.35,2.51,1.05,279.16,3.53,738
38.73,1.45,2.08,1.49,219.45,3.38,739
35.38,1.59,3.05,1.75,220.84,4.13,740
38.19,1.29,2.28,1.53,224.66,3.37,741
36.6,1.66,1.88,1.51,221.06,3.92,742
38.24,1.2,2.48,1.5,219.4,3.56,743
38.74,1.26,2.74,1.24,222.0,3.58,744
36.91,2.14,2.66,0.41,222.72,4.21,745
37.48,1.69,2.33,1.29,224.43,3.72,746
39.2,1.53,2.49,1.3,224.57,3.63,747
37.46,1.61,2.78,1.48,224.87,3.64,748
39.31,1.24,2.75,0.94,219.6,3.63,749
37.19,1.15,2.67,1.11,223.85,3.56,750
38.41,1.57,2.59,1.42,223.57,3.67,751
36.99,2.51,2.79,1.32,220.4,3.88,752
37.83,1.57,2.61,1.27,224.36,3.79,753
37.13,1.34,2.7,1.5,219.88,3.9,754
34.44,1.5,2.53,1.01,219.45,3.6,755
36.77,1.31,2.53,0.97,220.96,3.47,756
38.09,1.74,2.55,1.03,221.56,4.02,757
36.85,1.19,2.5,1.03,221.43,3.31,758
36.41,1.35,2.59,1.62,223.32,5.43,759
39.03,1.89,2.53,1.54,230.47,4.09,760
38.19,1.61,2.35,1.4,290.63,4.1,761
35.98,1.66,2.69,1.2,290.81,3.77,762
36.63,1.19,1.93,1.07,290.52,3.74,763
37.24,1.51,2.25,1.56,290.46,3.94,764
37.1,1.87,2.39,1.23,290.45,3.77,765
37.73,1.5,2.12,1.56,290.85,3.72,766
35.46,1.3,2.07,1.16,290.56,3.8,767
37.59,1.33,2.38,1.82,290.42,3.81,768
35.89,1.45,2.4,1.29,290.31,3.72,769
31.89,1.11,2.08,1.62,290.7,4.04,770
37.44,1.38,2.09,1.67,290.51,3.97,771
36.73,1.41,1.29,1.49,290.75,3.84,772
37.14,1.38,2.12,1.47,290.9,3.93,773
37.29,1.31,2.4,1.67,290.54,3.66,774
36.48,1.55,1.96,1.67,290.6,3.63,775
36.44,1.44,2.23,1.59,290.56,4.18,776
34.0,1.08,1.97,1.12,290.51,3.92,777
35.75,1.58,2.31,1.47,290.73,3.88,778
35.85,1.35,1.6,1.4,290.8,4.06,779
37.35,1.58,1.92,1.53,290.96,2.9,780
36.81,1.29,1.78,1.46,290.67,3.31,781
36.38,1.26,2.13,1.35,290.33,3.33,782
36.72,1.35,2.78,1.62,243.44,2.93,783
37.39,1.24,2.47,1.61,159.31,3.15,784
35.8,1.2,2.65,1.53,264.86,3.14,785
38.19,1.63,2.76,1.92,253.32,3.12,786
36.13,1.19,3.03,1.6,254.25,3.13,787
36.28,1.25,2.53,1.71,265.71,3.17,788
37.73,1.15,2.68,1.15,266.08,3.23,789
37.01,1.51,3.08,1.18,361.47,3.42,790
36.17,1.4,2.49,1.42,258.2,3.13,791
32.55,1.14,2.45,1.37,257.91,2.89,792
28.94,0.5,2.36,1.58,251.13,3.23,793
29.9,1.27,2.39,1.41,257.36,3.47,794
27.31,1.45,2.77,1.74,263.85,3.3,795
31.9,1.6,2.97,1.82,253.95,2.95,796
30.19,1.4,2.47,1.65,255.11,3.21,797
30.06,1.41,2.32,1.35,256.98,2.84,798
28.18,1.53,2.64,1.35,265.85,2.98,799
30.62,1.04,2.74,1.59,263.93,3.16,800
30.2,1.44,2.52,1.18,254.59,3.16,801
29.59,1.3,2.76,1.29,264.27,3.16,802
28.83,1.2,2.61,1.6,269.04,3.43,803
31.39,0.8,2.79,1.35,270.17,3.59,804
28.99,1.62,2.31,1.35,277.31,3.74,805
29.63,1.46,2.42,1.63,277.72,3.34,806
32.6,1.65,2.54,1.26,284.53,3.78,807
31.14,1.55,2.6,1.57,268.19,3.63,808
32.03,1.74,2.24,1.32,263.0,3.75,809
31.28,1.25,2.35,1.59,268.27,3.59,810
30.5,1.81,2.38,1.56,288.39,3.84,811
28.45,1.56,2.69,1.72,271.46,3.64,812
27.67,1.54,2.22,1.71,282.66,3.36,813
30.04,1.71,2.55,1.63,279.21,3.67,814
29.33,1.84,2.18,1.54,275.66,3.32,815
29.86,1.63,2.23,1.56,276.78,3.46,816
31.56,1.34,2.78,1.59,278.81,3.64,817
29.76,1.87,2.73,1.57,285.11,3.37,818
29.56,1.66,2.68,1.49,263.43,3.77,819
32.08,1.62,2.85,1.47,286.61,3.42,820
30.7,1.77,2.57,1.28,267.33,2.97,821
28.75,1.49,2.07,1.83,273.79,3.65,822
34.91,1.42,2.69,1.18,286.42,3.47,823
35.37,1.79,2.59,1.06,284.06,3.96,824
37.37,1.27,2.58,1.39,257.54,3.99,825
39.43,1.61,2.44,1.23,259.35,3.79,826
37.18,1.73,2.3,1.4,224.74,3.88,827
37.58,1.26,2.62,1.37,249.34,3.48,828
39.87,1.41,2.6,1.37,256.11,3.81,829
37.58,1.67,2.26,1.42,246.51,3.81,830
36.56,1.44,2.46,1.43,239.44,3.84,831
26.0,1.79,2.46,2.08,267.09,3.82,832
36.75,1.67,2.45,1.07,260.67,3.36,833
39.85,1.78,0.67,1.24,254.62,3.22,834
40.28,1.75,2.56,1.07,276.99,3.77,835
37.34,1.72,2.19,1.28,238.31,3.98,836
36.03,1.4,2.83,0.98,189.36,3.86,837
40.08,1.68,2.49,1.63,262.27,3.47,838
39.7,1.5,2.6,1.39,276.58,3.81,839
40.1,1.75,2.38,1.3,234.37,3.65,840
36.6,1.41,2.55,1.42,260.46,3.33,841
35.98,1.63,2.5,2.68,248.85,3.56,842
40.5,1.54,2.85,1.46,257.5,3.69,843
37.76,1.56,2.76,1.08,273.42,3.73,844
36.89,1.82,2.98,1.45,249.08,4.36,845
39.73,1.82,2.67,1.45,257.52,3.88,846
36.97,1.93,2.68,1.11,232.52,3.78,847
41.1,1.81,2.78,1.5,248.71,3.7,848
38.98,1.18,2.62,1.3,212.71,4.24,849
40.07,1.24,2.7,1.19,212.41,4.52,850
41.32,1.4,2.56,1.21,212.62,4.15,851
36.61,1.39,2.46,1.25,212.82,4.22,852
32.04,1.1,2.72,1.4,212.22,4.07,853
31.14,1.26,3.0,1.21,212.33,4.25,854
32.09,1.22,2.5,1.36,212.73,4.02,855
33.01,1.38,2.73,1.38,212.29,4.24,856
32.3,1.26,2.84,1.2,212.49,4.06,857
30.64,1.45,2.76,1.35,212.41,4.12,858
32.06,1.23,2.45,1.47,212.03,4.45,859
33.81,1.66,2.75,1.12,212.32,4.33,860
31.98,1.17,2.75,1.43,212.56,4.09,861
32.29,1.11,2.59,1.06,212.33,4.62,862
31.54,1.24,2.19,1.43,212.54,4.15,863
30.89,1.25,2.51,1.15,212.57,4.33,864
31.89,1.51,2.3,1.09,212.28,4.13,865
32.88,1.26,2.31,1.07,212.31,4.24,866
31.3,1.23,2.72,1.25,212.46,4.3,867
30.82,1.45,2.51,1.03,212.56,4.09,868
32.84,1.3,2.15,1.36,212.09,4.4,869
31.78,1.51,2.39,1.34,212.61,4.25,870
31.62,0.98,2.28,1.35,264.68,4.03,871
31.63,1.38,2.05,1.38,275.07,3.47,872
31.95,1.42,2.89,1.41,255.18,3.88,873
32.32,1.4,2.61,1.27,216.68,3.79,874
32.62,1.66,2.81,1.44,263.54,3.45,875
31.25,1.23,2.4,1.54,261.39,3.85,876
31.62,1.51,2.48,1.55,243.41,3.92,877
31.97,1.54,2.39,0.99,312.7,3.56,878
