cpu_usage,memory_usage,gpu_usage,no_child,no_child_active,child_cpu,child_memory,execution_time
122,52,3.35,7,2,35,9,594
125,48,3.98,9,2,38,4,595
122,47,3.69,6,1,33,5,596
125,44,3.33,6,2,36,10,597
117,40,3.72,6,1,37,1,598
144,42,3.96,6,1,35,8,599
127,44,3.42,7,1,37,9,600
127,45,3.37,7,1,40,8,601
121,46,3.9,7,2,38,5,602
129,54,3.81,6,2,37,10,603
117,51,4.13,6,2,38,4,604
113,54,3.72,9,2,35,8,605
95,50,3.54,6,1,35,7,606
112,50,3.86,6,2,35,8,607
121,57,3.57,6,2,39,8,608
127,47,3.18,5,1,38,7,609
127,54,3.67,6,1,37,10,610
107,54,3.48,6,1,38,7,611
123,50,3.89,6,2,36,8,612
122,57,3.73,9,1,35,10,613
119,55,3.81,9,2,36,3,614
135,55,3.8,10,1,36,9,615
113,57,3.83,10,1,37,8,616
105,52,3.83,9,2,35,9,617
114,57,4.0,9,2,34,9,618
148,57,3.97,10,1,33,8,619
118,56,4.05,10,1,35,10,620
129,54,3.48,10,2,35,6,621
123,51,3.67,9,1,34,7,622
118,55,3.13,10,1,33,9,623
104,56,3.76,10,1,33,5,624
117,51,4.0,10,1,34,8,625
117,59,3.99,10,1,33,9,626
124,54,3.51,9,1,35,7,627
120,54,3.2,9,1,32,7,628
142,52,3.06,10,1,35,2,629
126,56,3.13,10,1,35,5,630
120,52,3.2,10,1,36,4,631
126,50,3.66,7,1,34,8,632
129,47,3.5,10,1,33,4,633
128,50,3.87,9,1,34,8,634
135,46,3.56,10,1,32,6,635
156,52,3.95,8,1,33,10,636
134,50,3.78,8,1,31,5,637
138,50,3.5,7,2,33,1,638
137,47,3.45,8,2,35,8,639
130,48,3.33,8,2,33,10,640
132,48,3.94,8,2,34,5,641
138,48,3.41,8,2,31,5,642
134,46,3.77,8,2,35,5,643
132,43,3.42,7,2,34,7,644
136,46,3.91,8,1,36,3,645
105,46,3.69,8,2,36,4,646
111,34,3.88,8,2,35,6,647
147,44,3.01,8,2,33,5,648
133,48,3.66,8,2,33,11,649
159,48,3.79,8,2,35,7,650
164,51,3.78,8,1,30,9,651
164,54,3.59,8,2,33,7,652
195,48,3.78,8,2,42,7,653
113,49,3.93,8,2,37,9,654
151,49,3.06,8,2,35,7,655
137,47,3.24,8,2,29,10,656
139,50,4.17,8,2,31,10,657
150,52,3.51,8,2,33,7,658
185,45,3.59,7,2,34,5,659
149,44,4.0,7,2,32,8,660
125,49,3.43,7,2,37,9,661
173,53,3.6,8,2,37,3,662
120,53,3.99,8,1,36,6,663
188,53,3.1,7,1,37,6,664
169,53,3.53,8,3,40,9,665
125,53,4.34,7,1,38,7,666
118,53,3.37,7,2,38,6,667
145,53,3.88,7,1,40,10,668
159,53,3.38,7,2,40,11,669
198,54,3.57,7,1,35,13,670
130,53,3.54,8,2,34,10,671
130,53,3.88,7,1,35,11,672
133,51,3.12,8,2,36,7,673
125,53,3.49,7,2,34,7,674
128,53,3.11,7,1,32,9,675
105,54,3.18,8,2,34,10,676
134,54,3.27,7,2,30,11,677
126,53,3.5,7,1,35,13,678
132,54,3.74,8,2,31,8,679
129,53,3.21,7,1,34,10,680
124,54,3.1,7,1,31,12,681
131,54,3.84,8,1,32,9,682
128,53,3.52,7,1,28,11,683
133,53,3.44,7,1,30,7,684
123,53,3.69,7,1,32,11,685
133,53,3.38,7,1,34,7,686
125,53,3.75,8,2,30,10,687
127,54,3.38,8,1,33,8,688
130,53,3.16,7,2,34,12,689
129,52,3.82,8,1,34,6,690
133,52,3.95,7,1,31,11,691
123,52,3.17,8,2,39,11,692
106,51,3.75,8,2,33,7,693
143,51,3.99,7,2,32,8,694
115,52,3.29,8,1,29,11,695
111,51,3.68,8,2,33,9,696
118,52,3.47,7,2,32,8,697
197,52,3.75,7,0,38,10,698
132,51,3.97,7,1,33,6,699
97,51,4.08,8,2,33,10,700
113,51,3.36,8,2,34,10,701
64,51,3.4,7,1,34,9,702
101,51,3.57,7,1,35,10,703
132,51,3.01,7,1,30,9,704
130,52,4.18,8,2,34,12,705
102,51,3.68,7,2,33,9,706
105,51,3.84,8,2,32,7,707
122,52,3.35,8,1,35,8,708
93,51,4.16,8,2,33,10,709
130,52,3.58,8,1,33,11,710
75,56,3.69,8,1,34,11,711
132,52,3.32,8,1,34,5,712
116,52,3.96,7,1,34,9,713
109,52,3.27,6,2,35,8,714
155,51,3.98,7,2,35,4,715
139,51,3.75,8,1,38,7,716
120,51,4.12,8,1,33,8,717
141,51,3.3,8,2,33,12,718
158,45,3.43,8,1,35,9,719
132,45,3.77,8,2,34,11,720
160,45,3.67,8,1,34,9,721
154,45,3.88,8,1,35,11,722
144,45,3.63,8,2,32,12,723
125,45,3.75,8,2,33,9,724
137,45,3.26,8,1,35,13,725
143,45,3.74,8,1,38,12,726
137,45,3.28,8,1,38,6,727
141,45,3.52,7,1,38,4,728
144,45,3.14,7,2,37,12,729
152,46,4.18,7,2,38,10,730
126,45,3.76,6,2,38,7,731
148,45,3.79,7,2,38,6,732
156,45,3.43,7,1,38,8,733
152,45,3.54,7,1,38,10,734
133,46,3.01,7,1,38,7,735
137,45,3.19,6,1,38,9,736
138,45,3.49,7,1,38,4,737
145,45,4.22,6,2,38,6,738
128,46,3.11,6,2,38,7,739
144,45,3.29,7,2,38,6,740
146,45,3.24,6,1,38,6,741
140,45,3.58,6,2,38,6,742
129,46,3.37,6,2,38,6,743
114,46,3.04,6,1,38,8,744
144,45,3.61,7,1,38,7,745
129,45,3.57,6,2,38,3,746
131,45,3.38,7,1,38,4,747
135,47,3.78,6,2,38,6,748
134,48,3.13,7,1,38,6,749
136,48,3.46,7,2,38,10,750
145,48,3.49,7,1,38,7,751
124,48,3.42,7,1,38,8,752
143,45,3.31,7,2,40,2,753
136,48,3.78,7,1,34,6,754
124,48,3.13,7,2,35,6,755
138,48,3.53,7,1,38,8,756
136,48,3.87,7,2,36,8,757
135,48,3.92,7,2,40,7,758
116,48,3.75,7,1,38,8,759
137,48,3.8,6,2,38,8,760
134,48,3.8,7,3,39,6,761
131,48,3.81,7,2,37,7,762
138,48,3.56,7,2,38,8,763
147,48,4.17,7,2,36,6,764
132,48,3.48,7,2,36,8,765
129,48,3.73,7,1,37,9,766
139,48,3.61,7,3,38,9,767
131,49,3.12,6,2,37,6,768
135,48,3.21,7,2,38,8,769
141,49,3.73,7,1,39,8,770
137,49,4.34,7,2,40,10,771
132,48,3.96,7,1,40,6,772
143,48,3.77,7,2,38,7,773
136,49,3.14,9,2,38,7,774
130,48,3.24,8,1,37,8,775
124,48,3.25,8,2,38,7,776
140,57,3.24,8,2,40,12,777
141,53,3.28,8,2,37,9,778
124,57,3.87,8,1,40,5,779
133,54,3.6,8,2,36,6,780
126,51,3.76,8,2,36,9,781
116,56,3.52,8,2,36,7,782
92,54,3.69,8,1,40,8,783
116,57,3.96,8,1,27,9,784
111,57,3.23,8,2,28,10,785
135,57,3.85,9,2,34,8,786
123,55,3.84,9,2,39,6,787
108,55,3.89,8,2,40,8,788
127,54,3.26,8,2,37,8,789
111,54,3.39,9,2,30,11,790
132,54,3.76,8,2,29,9,791
116,56,4.01,10,1,38,8,792
114,56,3.57,8,2,33,7,793
116,54,4.14,8,1,29,10,794
91,56,3.65,9,2,33,10,795
97,56,3.63,8,2,34,6,796
116,57,3.27,6,2,32,7,797
82,57,3.94,7,2,34,10,798
92,57,3.29,6,2,33,6,799
113,54,3.98,7,2,34,8,800
132,53,3.97,6,2,36,9,801
125,52,3.15,7,2,33,10,802
134,56,3.0,8,2,41,6,803
123,56,3.04,6,2,32,7,804
107,53,3.64,7,2,33,10,805
137,45,3.71,6,1,37,8,806
113,46,3.7,7,2,33,8,807
114,47,3.55,6,2,27,4,808
171,45,4.1,6,2,31,10,809
152,45,3.47,7,1,22,4,810
151,46,3.18,7,2,32,7,811
147,47,3.83,7,2,28,9,812
128,46,3.48,7,1,28,8,813
96,46,3.44,7,2,28,8,814
118,45,3.81,7,1,27,8,815
151,46,3.89,7,2,28,7,816
178,47,3.97,6,1,31,6,817
129,47,3.38,7,2,28,7,818
137,44,3.01,7,2,26,7,819
150,45,3.79,8,1,31,6,820
137,46,3.54,8,2,34,9,821
135,46,3.58,8,0,29,5,822
137,46,3.31,8,2,28,8,823
114,45,3.81,8,2,32,7,824
128,47,3.34,8,2,34,12,825
129,46,3.63,8,2,23,10,826
123,45,3.69,8,2,29,10,827
121,45,3.52,8,1,32,10,828
109,46,3.92,8,2,31,13,829
124,46,3.22,8,2,30,11,830
124,46,3.56,8,2,27,13,831
130,47,3.15,8,1,28,8,832
128,47,3.93,8,1,31,10,833
112,46,3.84,8,2,38,9,834
118,49,3.76,8,1,38,13,835
120,49,3.35,8,1,38,14,836
121,49,3.39,8,1,38,8,837
124,49,3.76,8,1,38,13,838
118,45,3.66,8,1,38,13,839
120,52,3.15,8,2,38,12,840
113,49,3.8,8,1,38,10,841
131,43,3.64,8,1,38,7,842
125,48,3.71,8,2,38,13,843
111,48,3.71,8,1,38,13,844
126,47,3.69,8,2,38,8,845
118,49,3.54,8,2,38,12,846
133,49,3.65,8,2,38,10,847
129,52,3.72,11,1,38,6,848
149,51,3.24,8,2,38,6,849
120,48,3.22,8,2,38,10,850
134,49,3.68,8,2,38,8,851
130,50,4.02,8,2,38,9,852
124,47,3.54,8,1,38,8,853
132,45,3.27,8,2,38,8,854
119,52,3.63,8,2,38,8,855
144,43,3.3,8,1,38,8,856
123,51,3.27,8,2,38,9,857
123,48,3.13,8,1,38,7,858
128,44,3.65,8,2,38,9,859
130,47,3.13,8,2,38,10,860
122,42,3.98,11,2,35,10,861
129,44,3.14,6,1,44,11,862
132,43,3.94,8,2,40,8,863
136,52,4.11,9,1,35,6,864
138,54,3.09,8,2,49,8,865
147,51,3.94,8,2,43,5,866
128,51,3.23,8,2,45,3,867
120,53,3.32,9,2,37,8,868
138,60,3.42,9,1,40,8,869
130,53,3.73,8,2,34,8,870
133,54,4.15,9,2,38,6,871
133,51,3.21,9,2,42,4,872
132,52,3.49,9,2,38,2,873
129,52,3.98,9,2,37,6,874
129,54,3.43,8,2,33,7,875
130,51,3.49,8,2,27,6,876
129,53,4.39,9,2,36,6,877
133,51,3.94,8,1,40,6,878
138,53,3.73,9,2,38,7,879
131,53,3.5,9,2,45,5,880
136,55,3.13,9,2,41,5,881
128,53,3.15,8,1,36,5,882
130,52,3.61,8,2,45,4,883
125,52,3.96,8,1,39,9,884
131,51,4.07,8,2,35,4,885
114,52,3.61,9,2,44,4,886
129,53,3.75,9,1,35,5,887
126,52,3.95,8,2,32,7,888
129,51,3.97,6,1,31,6,889
133,53,4.04,4,2,27,7,890
151,54,3.6,6,2,38,9,891
160,52,3.85,6,2,23,8,892
141,45,3.98,6,2,29,7,893
162,46,3.84,6,2,29,0,894
155,50,3.19,6,1,33,9,895
147,50,3.12,6,2,28,7,896
167,50,4.16,6,2,29,11,897
161,53,3.57,6,2,31,9,898
159,50,3.39,6,2,30,8,899
151,46,3.91,5,2,33,11,900
163,53,3.13,6,2,32,9,901
126,56,3.54,6,2,32,8,902
164,50,3.88,6,2,31,9,903
143,48,3.74,6,2,29,8,904
160,51,3.92,6,2,31,9,905
166,58,3.56,6,2,29,10,906
143,50,3.25,6,2,31,8,907
181,54,3.46,7,2,29,8,908
154,53,4.12,6,2,34,5,909
150,51,3.98,6,2,35,7,910
165,47,3.11,6,2,32,5,911
153,50,3.04,8,2,31,7,912
119,47,3.28,8,2,28,8,913
134,52,3.16,8,2,31,11,914
123,48,3.99,8,2,36,9,915
133,49,3.79,8,2,39,8,916
124,51,3.71,9,2,41,9,917
133,47,3.63,8,2,39,10,918
133,45,3.43,8,2,35,8,919
123,49,3.63,8,2,38,10,920
150,53,3.29,8,2,39,11,921
131,50,3.24,8,2,39,11,922
134,50,3.47,8,1,37,9,923
125,50,3.46,8,1,42,10,924
130,50,4.16,8,2,34,11,925
128,50,3.96,9,1,40,12,926
113,51,3.52,8,1,35,11,927
143,51,3.98,8,2,41,10,928
130,50,3.56,8,2,42,9,929
129,50,3.78,8,1,41,12,930
122,50,3.46,8,2,38,8,931
142,36,3.51,8,1,41,10,932
135,51,3.17,8,2,37,9,933
117,50,3.56,8,1,39,9,934
127,51,3.82,8,2,39,12,935
150,51,3.24,8,2,42,8,936
113,45,3.11,8,1,39,3,937
132,50,3.61,8,2,42,8,938
142,50,3.75,8,1,41,11,939
79,50,3.24,8,2,41,9,940
104,50,3.93,8,1,40,13,941
111,50,3.24,8,2,33,6,942
136,50,3.56,9,1,35,5,943
124,50,3.51,8,1,35,8,944
156,50,4.13,8,1,34,13,945
135,50,3.56,9,1,35,6,946
139,51,3.14,8,1,36,8,947
149,50,3.71,9,1,33,8,948
131,50,4.13,8,2,36,9,949
128,50,3.82,7,2,36,13,950
120,59,4.13,8,2,31,9,951
119,58,3.64,8,2,38,8,952
139,59,3.96,8,0,33,11,953
138,57,4.0,8,1,35,7,954
104,55,3.89,8,2,33,9,955
118,50,3.62,8,2,34,11,956
144,59,3.2,8,1,34,11,957
134,62,3.16,8,1,36,8,958
132,56,3.96,7,1,35,8,959
148,57,3.22,8,2,32,8,960
150,54,4.01,7,2,33,7,961
129,54,3.76,7,1,39,11,962
132,59,3.76,7,2,38,10,963
142,56,4.04,7,2,35,12,964
155,59,3.16,7,2,35,6,965
134,58,3.17,7,1,35,5,966
151,56,3.78,8,2,38,9,967
149,56,3.14,8,2,35,6,968
137,57,3.7,7,2,32,8,969
146,57,3.17,8,2,41,15,970
137,60,3.86,7,2,36,11,971
121,56,3.95,7,2,34,5,972
147,55,4.03,7,2,39,4,973
145,58,3.25,7,1,43,5,974
143,57,3.82,7,1,33,5,975
145,59,3.48,7,1,38,10,976
147,58,3.44,7,1,31,8,977
132,57,3.31,7,1,46,8,978
115,56,3.71,7,1,38,7,979
117,45,3.67,8,1,38,12,980
98,46,3.73,8,1,34,8,981
111,50,3.92,8,1,49,9,982
103,47,3.57,8,1,35,11,983
122,50,3.39,8,1,38,11,984
110,47,3.65,8,1,33,9,985
109,42,3.08,8,1,43,11,986
109,54,3.27,8,0,29,10,987
132,44,3.94,8,1,49,9,988
124,34,3.41,9,1,35,11,989
113,46,3.91,8,1,40,9,990
109,44,3.78,9,1,39,8,991
101,55,3.55,9,2,35,6,992
111,48,3.12,8,1,39,11,993
116,44,3.15,8,1,40,6,994
108,51,3.97,8,1,43,10,995
106,48,3.6,8,1,32,9,996
106,52,3.67,8,1,36,10,997
102,46,3.15,8,2,40,9,998
104,48,3.35,8,1,35,11,999
107,49,3.27,8,1,37,8,1000
118,46,3.48,9,1,33,6,1001
93,46,3.53,9,1,38,11,1002
135,47,3.01,8,1,36,4,1003
100,54,3.75,8,1,39,10,1004
143,50,4.1,8,1,35,8,1005
137,50,3.93,8,2,35,11,1006
141,51,3.95,8,1,39,13,1007
129,44,3.02,7,1,30,7,1008
121,56,3.77,8,1,38,9,1009
113,45,3.56,7,1,35,8,1010
128,45,3.68,8,1,37,17,1011
151,43,3.18,8,1,36,6,1012
127,45,3.81,7,1,38,9,1013
120,45,3.5,8,2,39,9,1014
133,41,3.99,7,1,21,7,1015
120,40,3.69,8,2,29,9,1016
110,39,3.7,7,2,41,9,1017
128,49,3.09,8,1,36,9,1018
120,37,4.03,8,1,40,8,1019
115,47,3.68,7,1,34,11,1020
142,52,3.92,8,1,42,12,1021
130,42,3.64,8,1,41,8,1022
161,42,3.46,8,1,31,11,1023
182,43,3.36,7,1,50,10,1024
188,45,3.47,8,2,30,7,1025
148,54,3.4,8,1,32,10,1026
169,53,3.4,8,1,27,6,1027
158,56,3.75,8,1,39,9,1028
156,40,3.71,8,2,39,9,1029
182,50,3.78,8,2,33,7,1030
162,50,3.79,11,1,36,13,1031
152,44,3.37,8,2,30,7,1032
128,49,3.11,8,2,30,5,1033
158,46,3.05,8,1,26,8,1034
167,49,3.3,8,1,35,8,1035
147,46,3.55,8,2,39,7,1036
155,42,3.47,8,2,30,7,1037
166,42,3.55,8,1,35,4,1038
161,42,3.87,8,2,34,8,1039
183,42,3.94,8,2,32,8,1040
162,42,4.07,8,2,33,8,1041
171,42,3.85,8,2,38,6,1042
127,42,3.56,8,2,35,11,1043
165,42,3.22,8,2,27,8,1044
114,42,3.41,8,1,35,9,1045
124,42,3.58,8,1,38,7,1046
117,42,3.65,8,2,40,7,1047
126,42,3.44,10,1,31,6,1048
114,42,3.82,8,1,40,5,1049
136,42,3.95,8,1,38,6,1050
109,42,3.95,9,1,39,5,1051
128,42,3.46,8,1,36,8,1052
147,42,3.92,8,1,28,8,1053
124,42,3.42,8,1,36,7,1054
127,42,3.57,8,1,32,7,1055
108,42,3.73,8,2,32,6,1056
124,42,3.39,8,1,38,7,1057
126,42,3.55,8,2,39,8,1058
137,42,3.44,8,1,36,7,1059
133,40,3.65,8,1,35,7,1060
117,42,3.85,8,1,35,8,1061
133,42,3.13,9,1,39,8,1062
118,42,3.37,8,2,30,10,1063
121,42,3.55,8,2,35,8,1064
134,42,3.28,8,2,29,8,1065
102,42,3.37,8,1,33,7,1066
132,42,4.01,9,1,35,7,1067
113,42,4.02,8,1,35,9,1068
120,42,3.89,8,1,31,7,1069
114,42,3.82,9,1,35,11,1070
118,42,3.52,8,1,31,7,1071
122,45,3.43,8,2,40,8,1072
128,42,3.59,9,1,39,5,1073
115,42,3.97,9,2,33,9,1074
128,42,3.06,9,1,38,7,1075
128,42,3.98,8,1,32,7,1076
120,42,3.97,8,2,39,10,1077
126,42,3.74,8,2,34,8,1078
