cpu_usage,memory_usage,gpu_usage,no_child,no_child_active,child_cpu,child_memory,execution_time
241,44,3.61,7,2,29,6,829
241,45,3.58,7,2,31,8,830
241,42,3.28,8,2,20,9,831
241,49,3.44,7,2,25,8,832
241,39,4.06,7,1,39,8,833
241,44,4.17,7,2,28,9,834
277,46,3.94,7,2,42,6,835
287,46,4.02,7,1,40,8,836
266,46,3.32,7,2,36,7,837
273,47,3.74,7,1,40,9,838
273,43,3.3,7,2,42,7,839
278,47,3.46,7,1,39,5,840
254,42,4.14,7,2,32,5,841
274,45,3.45,7,1,39,6,842
281,45,3.37,7,2,40,5,843
272,47,3.19,7,2,38,6,844
275,46,3.96,10,2,36,9,845
274,47,3.93,9,2,38,9,846
293,47,3.86,8,1,38,5,847
297,43,3.79,8,2,43,6,848
238,45,3.78,10,2,33,7,849
277,45,3.37,10,1,38,7,850
286,45,3.23,8,1,45,7,851
304,59,3.97,8,1,29,1,852
304,59,3.1,8,2,29,9,853
304,63,3.32,9,2,29,8,854
304,65,4.03,9,2,32,8,855
304,65,4.15,9,2,32,6,856
304,67,3.15,8,2,32,7,857
304,61,3.31,9,2,35,6,858
304,61,3.18,8,2,28,8,859
304,63,3.43,9,2,27,5,860
304,65,3.37,8,2,31,7,861
304,62,3.07,9,1,30,6,862
304,64,3.25,9,1,29,8,863
304,66,3.36,9,2,29,7,864
304,63,3.81,9,2,29,9,865
304,57,3.06,8,1,32,6,866
304,63,3.16,8,2,31,7,867
304,66,3.87,9,1,29,6,868
247,46,3.23,8,1,36,7,869
248,39,3.18,8,1,31,9,870
248,39,3.06,8,2,35,7,871
248,41,3.07,8,1,39,6,872
248,38,4.01,9,1,40,4,873
248,51,3.86,8,2,33,9,874
248,35,3.44,8,2,39,8,875
247,38,3.65,8,2,23,7,876
247,41,3.14,8,2,37,7,877
247,46,3.26,8,2,32,6,878
248,41,3.38,8,3,31,7,879
248,47,3.97,8,2,36,9,880
316,36,3.78,8,2,31,7,881
248,47,3.26,8,2,26,6,882
247,35,3.32,12,2,33,8,883
248,39,3.63,8,2,48,9,884
248,45,3.63,9,2,27,9,885
269,44,3.19,9,2,26,8,886
267,50,3.99,9,2,32,9,887
266,52,4.16,9,2,28,7,888
267,51,3.41,9,1,25,7,889
267,46,3.9,9,2,26,4,890
267,44,3.93,9,2,30,9,891
266,47,3.97,9,2,24,7,892
267,49,3.58,9,1,24,9,893
266,48,3.44,9,2,25,5,894
266,44,3.55,8,2,25,9,895
266,45,3.62,9,2,28,4,896
266,48,3.26,9,2,25,8,897
267,49,3.98,9,2,27,6,898
267,47,3.48,9,2,28,7,899
266,49,3.33,8,2,28,6,900
267,47,3.37,9,1,26,10,901
266,48,3.31,8,1,30,13,902
275,45,3.65,9,1,16,9,903
269,46,3.72,9,1,42,9,904
289,45,3.36,8,1,36,7,905
238,68,3.55,8,1,33,7,906
270,46,3.62,8,2,29,9,907
270,46,3.94,8,1,31,9,908
274,46,3.38,9,1,30,9,909
262,46,3.34,8,2,34,11,910
271,46,3.4,8,1,28,7,911
274,45,3.68,5,1,34,9,912
272,46,3.48,8,1,32,10,913
268,46,4.01,8,1,31,8,914
269,45,3.86,8,2,31,9,915
270,46,3.51,8,1,33,9,916
267,46,3.37,8,1,28,7,917
269,46,3.75,8,1,30,9,918
269,46,3.99,8,2,31,9,919
281,42,3.4,8,2,29,6,920
278,46,3.52,8,1,29,10,921
275,47,3.92,8,1,30,11,922
267,45,3.27,8,2,27,6,923
282,43,3.23,8,1,28,7,924
281,41,3.48,9,1,28,9,925
270,44,3.84,9,1,28,8,926
283,45,3.53,9,1,31,10,927
284,45,3.99,9,2,30,11,928
273,50,3.36,9,1,29,8,929
276,49,3.06,9,1,29,8,930
281,46,3.57,9,1,28,10,931
274,46,3.5,8,1,28,9,932
271,46,3.94,9,1,28,6,933
276,46,3.44,8,1,29,9,934
275,47,3.07,9,1,30,8,935
275,46,3.59,9,1,30,8,936
267,43,3.21,9,1,30,13,937
275,52,3.32,9,1,30,8,938
247,43,3.55,8,2,29,6,939
249,44,3.02,9,1,30,13,940
326,45,3.7,9,2,31,7,941
264,45,3.79,9,1,30,7,942
258,43,3.7,8,1,30,9,943
267,45,3.08,9,2,30,6,944
257,44,3.39,9,1,30,9,945
275,41,3.72,9,1,29,10,946
241,41,3.02,9,1,31,6,947
247,46,3.3,7,1,30,9,948
269,40,3.39,8,1,31,10,949
251,46,3.7,9,1,30,9,950
255,43,3.3,9,2,30,9,951
264,42,4.2,9,1,30,8,952
261,41,3.63,8,1,30,6,953
232,43,3.21,9,1,36,10,954
232,42,3.28,9,1,32,9,955
232,39,3.76,8,1,30,9,956
232,45,3.41,9,0,29,10,957
232,43,3.47,8,1,32,9,958
232,40,4.14,9,1,33,8,959
233,44,3.7,8,1,33,9,960
232,45,3.34,9,1,33,8,961
233,41,3.54,9,1,31,8,962
232,41,3.81,8,1,31,8,963
232,42,3.75,8,1,32,8,964
336,35,3.88,8,1,32,8,965
232,47,3.11,9,1,33,10,966
232,44,3.35,9,2,37,8,967
232,43,3.23,8,1,35,9,968
233,40,4.15,8,1,33,8,969
232,43,3.8,9,1,31,10,970
233,45,3.34,9,1,30,7,971
232,41,3.25,8,2,32,9,972
232,45,3.85,9,1,33,6,973
232,40,3.29,9,1,31,8,974
