cpu_usage,memory_usage,gpu_usage,no_child,no_child_active,child_cpu,child_memory,execution_time
370,56,3.89,7,2,28,11,439
335,54,4.19,7,2,27,12,440
359,55,3.15,7,2,31,9,441
365,51,3.22,7,2,25,5,442
338,55,3.43,7,2,25,12,443
382,53,3.96,8,2,38,7,444
382,53,3.61,7,2,43,13,445
356,53,3.06,7,2,35,9,446
382,53,3.45,7,2,34,9,447
357,43,3.57,8,2,40,7,448
357,53,3.27,9,2,30,10,449
354,53,3.03,9,2,25,11,450
400,53,3.91,9,2,25,12,451
388,53,3.63,9,2,21,12,452
408,53,3.26,9,2,28,7,453
395,53,3.76,9,1,38,10,454
394,53,3.5,9,1,40,15,455
395,53,3.07,9,1,39,8,456
405,53,3.58,9,1,6,10,457
395,53,3.63,9,1,21,12,458
414,53,3.64,9,1,30,7,459
399,48,3.88,9,1,29,12,460
398,48,3.68,9,1,28,11,461
403,48,3.02,9,1,26,12,462
396,48,3.49,9,1,32,12,463
408,49,3.78,9,1,38,14,464
416,48,3.79,9,1,39,9,465
393,48,3.72,6,1,37,8,466
404,49,3.77,6,1,40,5,467
394,48,3.75,6,1,34,17,468
401,48,3.84,7,1,34,13,469
410,49,3.03,6,1,38,8,470
410,48,3.33,6,1,36,10,471
397,48,3.64,7,2,32,9,472
403,58,3.63,7,2,35,7,473
402,48,3.31,6,2,34,8,474
400,48,3.37,7,2,42,6,475
399,50,3.44,7,2,38,8,476
406,47,3.3,6,2,36,17,477
401,44,3.53,6,2,36,0,478
396,45,4.29,8,2,40,10,479
352,45,3.37,7,2,39,9,480
352,41,3.18,7,2,33,10,481
352,43,3.07,7,2,39,11,482
352,49,3.72,8,2,33,6,483
352,48,3.13,8,2,44,11,484
352,50,3.46,8,1,20,11,485
352,47,3.48,8,2,35,9,486
352,45,3.98,8,2,41,7,487
352,47,3.37,8,2,39,8,488
352,45,3.02,8,2,39,11,489
352,42,3.88,8,2,28,10,490
352,48,3.97,9,2,44,8,491
352,57,4.04,8,2,40,11,492
352,58,3.94,6,1,31,8,493
352,58,3.19,8,2,37,9,494
352,57,3.75,8,2,44,16,495
352,58,3.67,8,2,30,10,496
352,57,3.35,8,2,65,12,497
352,58,3.91,8,1,29,13,498
352,58,3.65,8,1,30,8,499
352,58,3.73,8,2,40,7,500
352,58,4.18,8,1,29,12,501
352,57,3.56,8,1,32,10,502
352,58,3.3,8,1,30,10,503
352,58,3.91,8,1,41,7,504
352,58,3.87,8,1,30,13,505
352,58,3.47,8,1,33,6,506
352,58,3.81,8,1,29,8,507
352,54,3.57,8,2,39,6,508
330,64,3.97,8,2,37,9,509
330,58,3.37,8,2,35,9,510
329,56,3.25,8,2,40,11,511
330,50,3.33,8,2,33,9,512
330,59,3.93,8,2,23,8,513
330,50,3.76,8,2,30,10,514
330,56,3.42,10,2,31,6,515
330,57,3.04,8,2,32,12,516
329,56,3.6,6,2,28,11,517
330,53,3.79,6,2,30,7,518
330,57,3.1,6,2,34,7,519
330,56,3.2,6,2,28,16,520
330,55,3.14,6,2,30,10,521
330,63,3.63,5,2,31,10,522
329,50,3.99,6,2,36,8,523
329,51,3.07,6,2,44,9,524
330,51,3.73,6,2,45,12,525
443,50,3.96,5,2,42,11,526
330,50,3.13,6,1,46,9,527
330,50,3.92,5,1,39,6,528
330,50,3.65,6,2,46,20,529
330,50,3.84,5,2,41,15,530
330,50,3.62,0,2,44,10,531
330,51,3.91,6,1,43,10,532
330,51,3.95,6,1,44,15,533
330,50,4.1,8,2,43,5,534
330,51,3.51,8,1,43,12,535
330,50,3.35,8,2,46,14,536
330,37,3.58,8,1,46,10,537
339,50,4.36,8,2,44,12,538
355,41,3.8,8,1,44,8,539
318,49,4.02,8,2,46,12,540
310,51,3.91,8,2,46,9,541
314,50,3.08,8,2,40,10,542
374,52,3.44,8,2,45,11,543
369,47,3.21,8,2,34,9,544
346,51,4.13,8,1,37,10,545
350,52,3.07,8,2,36,14,546
390,51,3.51,8,2,39,13,547
329,50,3.29,8,2,36,7,548
369,48,3.09,8,2,23,12,549
418,56,3.92,8,2,40,7,550
340,50,3.42,8,2,38,13,551
295,50,3.05,8,2,42,12,552
396,51,3.58,8,2,35,8,553
377,51,3.26,8,2,41,13,554
305,52,3.37,8,2,40,12,555
366,59,3.35,8,2,43,4,556
363,59,3.09,9,2,42,10,557
384,59,3.92,8,2,42,8,558
341,59,3.35,8,1,36,16,559
342,59,3.36,8,2,43,10,560
381,59,3.22,9,2,30,10,561
360,59,3.37,8,1,41,9,562
362,59,3.04,8,1,33,10,563
324,59,3.45,9,1,43,12,564
378,60,3.98,8,1,44,8,565
335,60,3.45,9,1,41,13,566
413,60,3.52,8,2,45,11,567
454,60,3.34,7,2,43,11,568
413,59,3.48,7,1,43,6,569
413,60,3.84,7,1,49,4,570
413,60,4.77,7,1,47,16,571
413,58,3.68,6,1,43,11,572
413,60,3.59,7,0,45,5,573
413,58,3.99,6,1,42,13,574
425,59,3.46,7,1,48,13,575
413,58,3.66,5,2,43,7,576
413,56,3.6,7,2,43,12,577
413,57,3.26,7,1,45,7,578
413,59,3.27,7,1,46,14,579
413,57,3.5,6,1,44,9,580
413,56,3.58,6,2,42,5,581
413,60,3.67,7,1,43,4,582
413,57,3.59,7,1,42,0,583
471,56,3.2,7,2,34,10,584
413,59,3.66,6,1,28,10,585
412,56,3.44,7,1,31,10,586
413,58,3.24,7,1,32,9,587
413,53,3.65,7,1,31,10,588
413,55,3.88,7,1,32,10,589
413,55,3.14,7,1,33,15,590
413,55,3.79,6,1,29,14,591
413,54,3.65,7,2,35,11,592
413,56,3.22,7,1,35,13,593
413,54,3.92,7,1,32,15,594
413,57,3.36,5,1,38,11,595
263,55,3.38,7,1,32,17,596
319,56,3.58,7,1,32,14,597
279,56,3.84,7,2,34,10,598
282,54,3.31,6,2,37,10,599
275,54,3.09,7,2,40,11,600
321,56,3.33,7,2,42,12,601
300,54,3.38,8,2,45,11,602
322,54,3.33,8,2,36,12,603
244,55,3.39,8,2,43,9,604
330,59,3.33,7,2,42,7,605
296,55,3.38,8,2,39,11,606
343,54,3.96,8,2,43,9,607
348,54,3.46,7,2,38,14,608
262,55,3.44,8,2,30,9,609
355,57,3.52,8,2,36,9,610
329,54,3.36,8,2,33,8,611
328,54,3.32,8,2,35,7,612
335,55,3.3,8,2,46,6,613
332,54,3.44,5,2,40,8,614
162,55,3.68,8,2,36,7,615
259,54,3.35,7,2,35,10,616
728,55,3.85,7,2,38,11,617
289,55,3.77,8,2,40,11,618
341,55,3.5,7,1,42,5,619
273,52,3.58,7,2,40,16,620
362,52,3.75,7,2,31,11,621
363,52,3.46,7,2,40,11,622
335,52,3.04,7,1,35,10,623
316,52,3.71,7,2,36,8,624
384,52,3.88,7,2,36,8,625
384,53,3.53,7,2,35,8,626
387,52,3.15,8,2,36,9,627
392,52,3.78,7,2,40,14,628
386,52,3.7,7,2,34,12,629
386,52,4.16,7,2,32,13,630
383,52,3.35,7,1,34,0,631
392,52,3.13,7,1,30,15,632
395,52,3.89,7,2,32,12,633
375,52,3.01,7,1,34,13,634
383,52,3.55,7,1,33,8,635
375,56,3.07,9,2,36,16,636
390,54,3.52,9,2,33,15,637
360,53,3.59,9,2,34,16,638
395,56,3.78,9,2,37,14,639
389,52,3.77,9,2,33,14,640
391,54,3.89,9,2,37,12,641
368,48,3.87,9,2,37,6,642
396,55,4.04,9,2,33,17,643
386,57,3.23,9,1,38,5,644
370,57,3.92,9,1,39,12,645
399,56,3.84,9,2,39,14,646
389,53,3.14,9,2,38,13,647
384,53,3.38,9,1,38,12,648
393,55,4.06,9,2,39,14,649
376,49,3.42,9,2,40,11,650
375,46,3.03,9,2,37,8,651
389,51,3.66,9,1,39,5,652
392,52,3.7,8,2,39,14,653
326,51,3.4,8,1,38,8,654
345,55,4.0,7,2,38,7,655
319,52,3.39,8,1,38,8,656
328,52,3.68,7,2,38,10,657
309,51,3.42,8,1,40,9,658
323,52,3.94,7,1,38,8,659
290,52,3.25,8,2,39,14,660
307,52,3.48,8,2,38,13,661
286,51,3.95,6,1,38,6,662
319,52,3.38,8,2,39,14,663
312,51,3.61,7,2,34,10,664
318,53,3.79,8,2,26,12,665
322,52,4.03,8,1,35,11,666
311,50,3.94,8,1,35,9,667
299,54,3.76,9,1,26,8,668
338,55,3.54,8,1,39,11,669
366,53,3.46,10,2,31,13,670
288,58,3.63,10,2,37,12,671
287,58,4.56,10,2,38,14,672
338,54,4.01,10,2,31,12,673
307,58,3.29,10,2,31,11,674
306,59,4.02,10,1,27,12,675
295,57,3.19,10,1,32,12,676
326,54,3.0,10,1,14,11,677
335,57,3.28,10,2,20,8,678
345,54,3.34,10,2,25,13,679
338,56,3.97,10,1,38,11,680
326,55,3.35,10,1,37,10,681
284,56,3.99,10,2,34,16,682
405,56,3.26,10,1,34,6,683
377,50,3.57,10,1,33,8,684
521,51,3.46,10,1,36,13,685
399,51,4.11,10,1,30,12,686
400,51,3.16,8,2,34,10,687
388,52,3.67,8,1,31,11,688
404,52,3.04,8,2,35,8,689
410,52,3.56,7,2,22,12,690
404,52,3.63,8,2,37,16,691
404,50,3.9,8,2,35,14,692
417,51,3.37,8,2,28,11,693
400,51,3.68,8,2,43,17,694
403,51,3.33,7,2,37,16,695
397,52,4.14,8,2,39,13,696
389,52,3.08,8,2,39,14,697
404,50,3.09,7,2,33,9,698
391,53,3.76,8,2,35,14,699
426,50,3.31,7,2,26,10,700
406,53,3.69,8,2,29,10,701
399,50,3.21,7,2,42,10,702
412,51,3.2,8,2,29,16,703
424,52,3.16,9,2,31,14,704
386,52,3.57,8,2,34,6,705
396,51,3.5,8,1,32,11,706
395,51,3.9,9,0,36,16,707
373,50,3.87,8,1,35,9,708
406,51,3.65,8,1,30,13,709
400,51,3.34,8,1,33,9,710
397,48,3.59,8,1,34,13,711
370,51,3.95,8,1,35,11,712
383,51,3.49,8,1,35,13,713
377,50,3.66,9,1,36,13,714
382,51,4.32,8,1,37,14,715
387,49,3.9,8,1,32,12,716
382,48,4.04,8,1,31,9,717
390,49,4.06,9,1,28,10,718
446,50,3.81,9,1,35,13,719
375,49,3.21,9,1,38,10,720
388,49,3.18,7,1,35,9,721
378,50,3.45,8,1,30,10,722
381,49,3.42,8,2,23,11,723
387,52,3.55,8,2,48,6,724
384,50,3.44,8,2,40,9,725
368,49,3.68,8,2,48,5,726
391,51,3.44,8,2,47,11,727
459,49,3.47,6,2,47,12,728
383,50,3.76,8,2,30,5,729
373,49,3.29,7,2,56,7,730
372,50,3.87,8,2,40,8,731
391,49,3.9,8,2,31,8,732
364,47,4.04,8,2,40,11,733
376,49,4.03,8,2,41,12,734
384,48,3.83,8,1,42,10,735
381,49,3.22,7,2,47,10,736
369,49,3.79,7,2,43,8,737
372,47,3.88,6,2,46,17,738
383,46,3.24,7,2,41,14,739
379,49,3.23,7,2,37,15,740
335,49,3.31,7,2,35,8,741
334,50,3.93,7,1,30,12,742
344,48,4.07,7,1,38,10,743
290,51,3.93,8,1,33,15,744
326,47,3.88,7,1,26,9,745
327,49,3.79,7,1,31,14,746
368,46,3.63,7,2,23,15,747
363,62,3.91,7,2,30,13,748
336,62,3.58,8,1,32,13,749
350,62,3.1,7,1,42,6,750
324,62,3.26,7,1,29,13,751
341,62,3.14,8,2,30,13,752
324,62,4.03,7,1,29,11,753
353,62,4.02,8,1,26,16,754
344,61,3.22,9,2,39,11,755
327,62,3.25,8,1,40,11,756
337,61,3.98,9,1,34,6,757
320,62,3.36,9,1,33,12,758
370,62,3.24,9,2,31,8,759
327,62,3.55,9,1,29,13,760
332,62,3.5,9,2,36,12,761
314,61,3.8,9,1,29,13,762
294,62,3.69,9,1,26,9,763
330,53,3.47,9,1,35,6,764
313,50,3.0,9,1,33,1,765
337,66,4.0,9,1,38,9,766
297,46,3.51,9,1,36,19,767
384,47,4.06,9,1,44,14,768
332,54,3.64,9,1,39,14,769
494,47,3.23,9,1,40,14,770
492,52,3.48,9,2,36,13,771
449,48,3.56,8,1,35,9,772
353,53,3.69,7,1,40,14,773
462,51,3.98,8,1,32,6,774
400,43,3.74,8,1,41,7,775
464,52,4.26,8,1,35,16,776
449,39,3.95,8,1,34,6,777
424,41,3.49,7,2,44,10,778
393,45,3.62,7,1,25,13,779
425,53,3.63,8,1,42,12,780
470,53,3.74,8,1,35,13,781
441,53,3.38,7,1,37,11,782
422,59,4.06,8,1,31,13,783
483,53,3.79,8,1,43,5,784
470,53,3.47,6,1,36,11,785
450,53,3.17,7,2,39,11,786
409,54,3.3,7,2,38,5,787
434,53,3.14,7,1,42,5,788
426,54,3.04,6,2,42,7,789
385,53,4.11,6,2,38,7,790
429,53,3.33,6,2,35,9,791
411,53,3.71,6,2,43,8,792
397,53,3.25,7,1,37,8,793
378,53,3.31,6,2,39,6,794
424,53,4.24,7,1,44,0,795
487,53,3.79,7,1,37,12,796
496,49,3.39,6,1,42,13,797
411,51,3.17,7,1,43,9,798
290,61,3.74,7,2,34,11,799
289,56,3.88,6,1,59,10,800
290,44,3.74,6,1,48,6,801
290,53,3.26,6,1,33,8,802
290,49,3.53,6,1,35,5,803
290,53,3.62,7,1,42,10,804
290,44,3.98,6,1,43,11,805
290,56,3.07,9,1,41,6,806
290,52,3.88,8,1,43,7,807
290,53,3.48,9,1,44,10,808
289,57,3.57,9,1,43,9,809
290,48,3.23,8,1,42,4,810
399,53,4.11,8,1,42,17,811
290,49,3.11,9,1,42,10,812
290,49,3.97,8,1,43,10,813
289,49,3.14,8,2,42,18,814
290,49,3.35,8,1,42,9,815
290,49,4.11,9,1,44,13,816
291,49,3.77,8,1,42,11,817
290,49,3.21,8,2,42,11,818
325,49,3.26,9,2,42,12,819
289,49,3.96,8,2,42,16,820
290,49,3.98,9,1,42,6,821
462,49,3.45,8,2,43,11,822
290,49,3.39,7,2,44,10,823
290,49,3.86,7,1,27,12,824
332,52,3.72,8,2,30,9,825
290,49,4.01,7,2,28,7,826
290,49,3.72,7,0,35,10,827
347,47,3.14,7,2,28,12,828
325,46,3.19,8,1,29,13,829
319,43,3.38,7,2,30,15,830
322,44,3.18,8,2,31,12,831
341,46,3.07,7,2,30,5,832
312,43,3.82,7,1,30,10,833
339,46,3.79,7,1,32,6,834
274,44,3.53,7,2,33,6,835
320,45,3.08,7,1,33,8,836
355,47,3.95,7,2,29,8,837
318,46,4.36,7,1,31,7,838
318,46,3.33,7,1,29,3,839
318,45,3.23,7,1,23,11,840
335,44,3.6,7,2,27,7,841
352,44,3.48,8,1,29,13,842
325,45,3.53,8,2,31,9,843
333,54,3.73,8,1,43,10,844
334,54,3.27,7,1,46,9,845
350,55,3.33,7,1,44,16,846
343,54,3.99,7,1,40,3,847
362,54,3.99,7,1,41,10,848
292,54,3.3,7,1,42,9,849
332,54,3.7,7,1,40,9,850
365,53,3.55,7,1,45,14,851
327,54,3.52,8,2,42,13,852
356,54,3.32,8,1,44,12,853
328,53,3.52,7,2,44,11,854
340,53,3.4,7,2,43,9,855
310,55,3.22,8,1,46,12,856
316,56,3.32,8,1,42,13,857
265,54,3.42,8,2,46,11,858
276,54,3.39,8,2,43,10,859
269,57,3.41,8,1,41,13,860
255,69,3.55,8,2,43,9,861
300,55,3.7,8,1,45,5,862
247,66,3.73,8,1,42,12,863
287,70,3.47,8,1,32,9,864
286,48,3.93,8,2,36,12,865
299,65,3.45,8,2,33,7,866
286,65,3.88,8,1,37,7,867
288,60,3.65,8,2,38,10,868
277,58,4.08,8,2,39,10,869
311,53,3.5,8,2,39,7,870
308,61,3.47,7,2,39,10,871
272,68,3.09,8,1,38,7,872
275,63,3.65,8,1,35,13,873
308,62,3.47,7,2,40,11,874
266,55,3.56,8,1,43,14,875
274,44,3.07,8,1,38,16,876
339,44,3.99,7,2,39,9,877
303,43,3.5,7,2,43,10,878
292,44,3.55,7,2,43,8,879
230,44,3.3,7,2,40,8,880
339,73,3.74,7,2,40,10,881
270,44,3.37,7,1,36,12,882
263,44,3.81,8,2,40,12,883
258,44,3.49,7,1,39,7,884
255,44,3.21,7,2,40,6,885
452,44,3.15,7,1,43,8,886
474,44,3.99,7,2,36,10,887
361,44,3.09,8,2,40,9,888
397,44,3.72,8,2,41,11,889
430,44,3.38,8,1,36,4,890
432,44,3.91,8,1,43,9,891
439,52,3.38,8,2,40,11,892
382,42,3.03,8,2,45,9,893
403,52,3.22,8,2,43,7,894
439,54,3.36,8,2,43,8,895
447,47,3.84,8,2,42,7,896
433,46,3.99,8,3,38,10,897
450,46,3.6,8,2,41,13,898
454,53,3.44,8,2,44,5,899
425,53,3.51,8,1,38,10,900
428,48,3.33,7,2,39,13,901
394,46,3.18,8,2,28,12,902
372,30,3.44,8,2,37,10,903
420,53,3.97,8,2,36,11,904
455,50,3.57,8,2,34,10,905
481,45,4.14,9,2,36,9,906
319,44,3.65,8,2,41,13,907
415,56,3.4,7,2,29,12,908
407,56,3.81,7,2,27,11,909
405,56,3.06,6,2,33,11,910
406,56,3.55,7,2,33,11,911
433,56,3.38,7,2,35,10,912
359,56,3.66,7,2,34,7,913
399,56,3.92,7,2,28,15,914
325,56,3.3,7,2,29,13,915
325,56,3.58,7,2,31,10,916
322,56,3.67,6,2,24,12,917
305,56,3.31,7,2,36,11,918
320,56,3.24,7,2,39,11,919
332,56,3.76,7,2,36,7,920
338,56,3.9,6,2,36,8,921
345,56,3.97,7,1,31,13,922
325,56,3.14,6,2,36,1,923
338,51,3.53,7,1,43,10,924
342,49,3.52,9,1,36,5,925
332,49,3.92,9,1,39,12,926
360,49,3.92,9,1,40,12,927
319,49,3.78,9,1,43,10,928
314,50,3.53,8,0,41,13,929
330,49,3.19,8,1,42,7,930
315,49,3.36,10,1,40,15,931
330,49,3.42,8,1,37,11,932
335,49,3.38,9,1,43,11,933
303,49,3.4,9,1,39,7,934
325,49,3.21,9,1,40,8,935
360,56,3.55,8,1,42,8,936
355,49,3.91,9,1,41,9,937
346,49,3.35,8,1,35,14,938
327,49,3.03,8,1,40,13,939
306,56,3.33,9,1,38,13,940
335,61,3.02,9,2,35,9,941
345,57,3.52,6,2,37,9,942
345,55,3.95,6,2,35,11,943
332,60,3.83,6,1,43,15,944
332,59,3.56,6,2,37,8,945
332,60,3.29,6,2,45,11,946
332,60,3.52,7,1,36,12,947
332,62,3.43,6,2,47,11,948
332,61,3.34,6,2,46,11,949
332,58,3.91,6,2,46,7,950
332,56,3.92,7,2,37,9,951
332,61,3.26,6,2,37,9,952
332,63,3.61,6,2,34,9,953
332,59,3.35,6,2,44,11,954
332,59,3.22,6,2,42,6,955
332,59,3.57,6,2,42,12,956
332,55,3.15,6,2,37,5,957
332,58,3.27,4,1,42,13,958
332,59,3.72,8,2,35,11,959
332,58,3.49,8,2,36,13,960
332,54,3.76,8,1,42,7,961
331,57,3.12,8,1,48,4,962
332,57,4.15,8,1,41,15,963
332,61,3.87,8,1,39,12,964
332,55,3.81,8,1,33,11,965
389,57,4.03,8,1,34,13,966
332,60,3.17,8,1,39,9,967
332,62,3.44,8,1,38,9,968
332,57,3.19,8,1,34,7,969
332,60,3.67,8,1,36,13,970
332,59,3.43,8,1,39,10,971
332,55,3.93,8,1,36,11,972
377,55,3.92,8,2,38,10,973
381,54,3.92,8,1,34,13,974
386,56,3.96,8,1,27,9,975
353,55,3.64,8,2,35,12,976
399,55,3.59,8,1,32,10,977
400,49,3.17,8,2,35,11,978
415,54,3.42,8,1,35,9,979
358,52,3.51,8,1,34,12,980
374,54,3.11,8,2,38,13,981
327,55,3.57,8,2,32,10,982
395,56,3.07,8,2,36,13,983
372,55,3.4,8,1,40,15,984
395,55,3.16,8,1,27,13,985
347,56,3.88,8,2,47,13,986
465,55,3.15,8,1,37,15,987
438,55,3.48,8,2,43,11,988
404,56,3.9,8,2,32,14,989
414,54,3.86,8,2,35,13,990
437,53,4.01,8,1,38,14,991
381,54,3.84,8,1,37,12,992
359,55,3.01,8,2,45,12,993
377,54,3.88,8,2,45,10,994
392,55,3.72,8,2,38,19,995
370,54,3.75,8,1,38,11,996
413,56,3.6,8,2,39,11,997
359,53,3.71,8,2,42,8,998
414,54,3.62,8,2,35,14,999
372,55,3.17,8,1,39,12,1000
370,52,3.93,8,1,36,14,1001
365,55,3.14,8,2,39,12,1002
368,56,3.01,7,1,31,10,1003
406,55,3.25,8,1,45,16,1004
353,55,3.58,8,1,41,16,1005
398,52,3.69,8,1,46,12,1006
411,55,3.19,8,1,46,10,1007
400,57,3.57,8,2,47,10,1008
391,57,3.81,8,2,42,14,1009
405,53,4.03,8,2,37,8,1010
438,54,3.73,8,1,27,13,1011
369,56,3.1,8,1,30,8,1012
436,53,3.38,8,1,38,11,1013
