cpu_usage,memory_usage,gpu_usage,no_child,no_child_active,child_cpu,child_memory,execution_time
48,40,3.74,8,1,23,3,397
43,44,3.97,8,1,24,8,398
48,39,3.35,8,1,21,9,399
46,34,3.97,8,1,27,3,400
45,41,3.93,8,1,22,2,401
53,40,3.62,8,1,23,2,402
33,35,3.42,8,1,21,6,403
43,43,3.05,8,1,20,8,404
47,44,3.25,8,2,23,6,405
60,37,4.63,8,2,23,10,406
52,35,3.37,7,2,25,11,407
47,37,3.33,7,2,24,7,408
39,41,3.1,7,2,23,6,409
48,38,3.78,7,2,23,7,410
49,38,3.99,7,2,22,5,411
62,52,3.98,7,2,24,5,412
45,52,3.93,7,2,22,5,413
47,52,3.7,7,2,24,5,414
39,52,3.23,7,2,20,12,415
45,54,3.79,8,2,23,8,416
65,52,3.54,7,2,24,8,417
42,52,3.59,7,2,21,6,418
34,52,4.01,7,2,22,7,419
47,52,3.08,7,2,25,5,420
48,52,3.71,7,2,23,9,421
40,52,3.27,7,2,25,4,422
44,52,3.85,7,2,25,6,423
58,52,3.28,7,2,22,7,424
40,52,3.63,7,2,23,8,425
51,52,4.0,7,2,24,8,426
39,52,3.1,7,2,25,3,427
42,52,3.04,7,2,23,8,428
37,43,3.21,7,2,22,8,429
32,44,3.73,7,2,21,4,430
42,43,3.22,7,2,23,8,431
31,44,4.06,8,1,21,8,432
43,43,3.2,8,1,24,8,433
40,43,3.41,7,2,21,1,434
36,44,3.57,7,2,24,5,435
44,44,4.14,8,1,22,10,436
38,43,3.06,7,1,24,4,437
36,44,3.82,7,2,23,9,438
28,44,3.88,7,2,23,10,439
39,44,3.33,7,2,24,9,440
47,43,3.52,7,2,25,8,441
31,43,3.85,7,1,23,4,442
30,43,3.03,7,2,26,9,443
37,43,3.87,7,2,25,6,444
48,44,3.41,7,2,27,8,445
34,50,3.32,7,2,24,8,446
35,47,3.35,8,2,24,6,447
32,48,3.82,7,2,25,4,448
39,49,3.99,7,2,24,7,449
39,50,3.81,7,2,21,3,450
40,43,3.94,7,2,24,7,451
35,47,3.65,8,2,26,3,452
48,48,3.26,7,1,25,5,453
41,46,3.81,8,2,27,12,454
39,47,3.05,7,2,23,6,455
30,47,3.9,7,2,27,5,456
44,46,3.72,8,2,27,8,457
53,47,3.27,7,2,21,9,458
43,52,3.08,7,2,25,4,459
42,49,3.38,8,2,24,8,460
37,48,3.91,7,2,22,11,461
49,47,3.73,7,1,23,5,462
39,48,3.08,8,2,21,10,463
42,48,3.83,7,1,22,13,464
33,48,3.55,7,2,19,7,465
39,48,3.92,7,2,21,12,466
38,48,3.98,7,2,19,5,467
45,48,3.58,7,1,21,7,468
53,48,3.78,7,2,21,6,469
35,48,3.85,8,2,19,5,470
38,48,3.25,7,1,19,3,471
38,19,3.74,7,1,19,5,472
40,48,3.66,7,2,20,11,473
50,48,3.83,7,2,22,7,474
40,48,3.51,7,1,19,7,475
43,48,3.97,7,2,21,7,476
34,57,3.49,7,1,20,4,477
44,48,4.0,7,2,21,9,478
43,48,3.96,7,2,19,3,479
34,58,3.76,7,1,22,6,480
39,56,4.19,7,2,23,9,481
33,59,3.35,8,1,22,4,482
43,48,3.17,11,1,24,7,483
37,51,4.01,7,2,21,8,484
38,49,3.78,7,1,23,5,485
52,51,3.37,7,1,20,5,486
35,54,3.75,6,1,24,8,487
34,53,4.12,6,2,21,2,488
43,49,4.07,6,1,23,4,489
37,49,3.18,6,2,21,5,490
52,53,3.52,6,2,23,9,491
41,47,3.99,6,1,25,5,492
39,54,3.23,6,1,23,4,493
33,48,3.29,6,2,22,6,494
41,46,3.67,6,1,24,8,495
34,47,3.17,6,1,19,5,496
32,54,3.47,6,1,20,5,497
42,59,3.95,6,1,20,6,498
43,54,3.2,6,2,20,5,499
40,57,3.26,6,2,23,7,500
43,56,3.08,7,1,22,7,501
38,52,3.66,7,2,21,6,502
45,61,3.6,6,1,21,8,503
50,54,3.54,6,2,22,7,504
38,55,3.55,4,1,21,10,505
32,56,3.72,7,1,24,4,506
34,50,3.65,7,2,24,6,507
40,55,3.58,7,2,23,8,508
38,52,3.64,8,2,22,4,509
43,57,3.76,7,2,23,3,510
42,55,3.2,7,2,20,8,511
40,54,3.21,7,2,23,5,512
46,55,4.01,7,2,22,7,513
50,53,3.28,7,2,19,7,514
39,53,3.97,7,2,22,6,515
43,53,3.36,7,2,18,9,516
29,53,4.04,7,2,26,9,517
43,52,3.59,3,1,23,8,518
35,53,3.18,7,2,17,2,519
44,52,3.71,7,2,23,10,520
42,53,3.89,7,2,24,4,521
43,53,3.07,7,2,17,10,522
44,52,3.83,7,1,28,7,523
39,53,3.31,7,2,18,6,524
42,52,3.72,7,2,20,10,525
37,53,3.87,7,2,25,7,526
33,53,3.62,7,2,16,5,527
37,53,3.3,6,2,25,3,528
42,53,3.66,7,2,26,2,529
36,52,3.22,7,2,22,5,530
38,47,4.09,7,2,16,10,531
38,49,3.7,7,2,23,7,532
31,51,3.99,7,2,19,8,533
34,54,3.11,7,2,20,7,534
33,53,3.37,7,1,18,0,535
35,45,3.25,6,1,17,7,536
42,53,3.29,7,1,21,7,537
20,47,3.73,7,2,21,7,538
25,47,3.09,7,2,18,5,539
26,49,3.97,7,1,18,9,540
37,54,3.9,7,2,18,7,541
0,44,3.21,7,1,25,5,542
40,45,3.46,5,1,21,9,543
37,50,3.63,7,2,17,3,544
42,48,3.32,6,1,20,6,545
34,41,4.33,7,2,17,6,546
37,46,3.83,7,2,14,9,547
41,41,3.7,7,2,17,13,548
37,42,3.11,7,2,24,11,549
33,42,3.22,7,1,18,7,550
35,42,3.19,7,2,13,6,551
39,43,3.66,7,1,17,13,552
40,43,3.24,7,1,17,7,553
37,42,3.59,7,2,12,7,554
49,40,3.24,7,1,17,11,555
44,42,3.67,7,2,16,4,556
35,42,3.75,7,1,16,11,557
48,42,4.26,7,2,17,6,558
43,42,4.65,7,2,17,4,559
63,42,3.51,7,2,19,11,560
42,43,3.12,7,2,20,8,561
56,43,3.88,7,1,19,6,562
48,37,3.33,7,2,17,9,563
40,41,3.86,7,1,20,5,564
47,45,3.58,7,2,16,5,565
36,45,3.45,7,2,18,3,566
37,44,4.02,7,2,22,6,567
48,44,3.44,8,2,15,6,568
36,44,3.94,8,2,13,7,569
26,46,3.58,8,2,15,9,570
44,46,3.47,8,2,23,10,571
44,45,3.45,8,1,20,9,572
45,46,4.33,8,1,22,4,573
37,44,3.89,8,2,21,5,574
52,44,3.45,8,2,21,7,575
42,45,3.95,8,2,20,6,576
65,45,3.55,8,2,22,7,577
39,45,3.2,8,2,20,9,578
31,44,3.51,9,2,16,3,579
52,44,3.64,8,2,20,6,580
48,44,3.16,8,2,17,6,581
35,52,3.3,8,2,20,6,582
41,50,3.42,8,2,18,5,583
29,51,4.01,8,2,22,4,584
51,50,3.85,8,2,15,5,585
48,54,3.72,8,2,18,7,586
35,53,3.35,7,2,19,10,587
34,53,3.77,8,1,17,4,588
41,48,3.42,7,1,18,9,589
44,52,3.76,8,1,20,8,590
33,54,3.66,8,1,18,11,591
53,54,3.43,8,0,21,8,592
39,51,3.05,7,1,17,8,593
42,52,3.53,7,1,19,7,594
33,55,3.87,5,1,21,11,595
45,52,3.65,7,1,18,7,596
49,50,3.56,8,1,26,6,597
39,47,3.98,8,1,19,6,598
34,46,3.09,8,1,15,10,599
37,52,3.64,7,1,18,7,600
33,41,3.01,7,1,15,10,601
49,56,3.18,8,1,16,6,602
47,48,3.77,7,1,11,4,603
42,52,3.1,8,1,16,11,604
48,46,3.61,8,1,19,8,605
49,53,3.65,7,1,15,6,606
43,42,3.09,7,1,17,9,607
42,50,3.34,8,1,20,6,608
63,50,3.9,8,1,17,2,609
53,58,3.49,8,1,23,10,610
52,48,3.84,8,1,17,9,611
50,53,3.28,7,1,17,8,612
53,53,3.47,8,1,18,7,613
54,66,3.8,8,2,15,7,614
58,49,3.6,7,1,18,5,615
45,55,3.23,7,1,11,5,616
43,56,3.76,8,1,11,5,617
38,53,3.53,7,1,22,9,618
50,55,3.58,8,1,19,4,619
47,57,3.33,7,0,22,6,620
54,55,3.86,7,1,14,6,621
54,55,3.92,8,2,22,7,622
50,55,3.89,8,2,13,9,623
57,54,3.73,5,2,19,9,624
43,55,3.08,7,1,23,3,625
57,57,3.43,7,2,20,9,626
39,55,3.45,9,1,25,6,627
41,57,3.14,9,1,22,4,628
44,55,3.08,9,2,26,9,629
41,55,3.27,9,1,23,10,630
39,57,3.47,9,1,22,8,631
35,56,3.43,9,1,19,12,632
38,45,3.59,9,1,25,6,633
40,47,3.53,9,1,21,4,634
40,49,3.96,9,1,22,7,635
28,45,3.81,9,1,24,7,636
39,42,3.1,9,2,25,9,637
41,51,3.82,9,1,23,4,638
38,37,3.64,9,3,28,7,639
41,40,4.06,9,1,30,4,640
39,36,3.33,9,1,23,6,641
45,44,3.29,10,1,27,7,642
45,43,3.14,9,1,26,4,643
38,41,3.52,9,1,17,9,644
36,45,3.85,9,1,17,6,645
45,43,3.39,8,1,27,10,646
37,51,3.65,7,1,21,5,647
25,49,3.14,7,1,22,7,648
35,49,3.04,7,2,23,6,649
43,43,3.27,7,1,20,6,650
40,44,3.73,7,1,24,8,651
50,44,3.02,7,1,17,7,652
48,45,3.96,7,1,26,0,653
59,45,3.1,7,1,13,10,654
58,43,3.18,7,1,24,8,655
55,43,3.39,7,1,24,7,656
38,44,4.1,7,1,20,11,657
50,41,3.83,7,1,17,8,658
50,43,3.83,7,1,22,11,659
54,44,3.55,6,1,23,9,660
51,43,3.56,7,1,17,10,661
48,44,3.31,7,2,15,7,662
52,44,3.91,7,1,22,4,663
47,43,3.04,7,1,23,9,664
52,44,3.45,8,1,18,7,665
38,45,3.23,7,1,21,8,666
59,49,3.9,7,0,21,8,667
40,49,3.93,7,1,19,9,668
56,33,3.04,7,1,14,10,669
74,50,3.42,7,2,17,6,670
57,49,3.68,7,1,19,7,671
47,46,3.53,7,1,17,3,672
50,49,3.36,7,1,17,8,673
51,49,3.74,7,1,15,7,674
50,55,3.11,7,2,21,7,675
50,49,3.13,7,1,18,7,676
40,49,3.41,7,1,25,5,677
40,50,3.98,7,1,19,8,678
44,49,3.39,7,1,20,10,679
42,49,4.21,7,1,23,5,680
44,49,3.62,7,1,22,7,681
42,49,3.35,7,1,20,7,682
40,49,3.34,7,1,20,11,683
40,49,3.84,7,1,24,4,684
42,46,3.73,7,2,21,9,685
45,51,3.34,7,1,17,4,686
40,52,3.06,8,1,14,4,687
42,46,3.64,8,1,20,8,688
40,48,3.6,8,1,21,5,689
42,50,3.44,8,1,21,7,690
42,52,4.04,8,1,25,5,691
44,56,3.18,8,1,17,6,692
43,53,3.66,8,1,19,6,693
44,50,3.4,8,0,17,8,694
41,52,3.32,8,1,17,9,695
42,50,3.58,8,1,15,10,696
35,50,3.87,8,1,17,6,697
45,45,3.29,8,1,20,6,698
41,50,3.53,8,1,17,7,699
44,56,3.19,8,2,14,7,700
43,44,4.17,8,1,19,11,701
47,40,3.69,8,1,15,7,702
45,53,3.98,8,1,16,5,703
50,54,3.36,8,1,20,10,704
43,54,3.23,8,1,25,6,705
46,57,3.03,8,1,25,6,706
49,48,3.83,7,1,22,8,707
40,49,3.85,8,1,20,0,708
51,37,3.26,7,1,20,6,709
34,44,3.1,8,1,19,3,710
50,50,3.03,7,1,24,4,711
48,45,3.18,8,1,25,9,712
49,39,3.6,7,1,22,9,713
49,41,3.52,8,1,20,2,714
48,57,3.6,8,1,23,6,715
42,50,3.81,8,2,20,5,716
37,47,3.57,7,2,21,5,717
46,46,3.58,7,1,24,6,718
55,45,3.87,7,2,22,6,719
30,46,3.83,7,2,21,7,720
50,49,3.92,8,2,23,11,721
42,48,3.54,8,1,24,9,722
38,46,4.0,8,2,23,8,723
33,54,3.92,8,2,25,5,724
39,47,3.03,8,1,20,13,725
47,49,4.09,7,1,20,6,726
38,42,3.82,7,2,23,10,727
37,44,3.11,8,2,21,6,728
38,44,3.61,7,2,19,5,729
43,43,3.62,7,1,21,6,730
39,47,3.91,8,1,22,2,731
44,48,3.3,7,0,19,5,732
43,41,3.9,8,1,20,5,733
32,53,3.35,7,1,19,4,734
33,49,3.51,7,1,19,7,735
26,50,3.57,7,1,22,4,736
41,50,3.74,7,2,17,10,737
36,49,3.97,7,2,17,8,738
41,46,3.15,7,1,19,5,739
33,50,3.06,7,2,17,6,740
40,48,3.55,7,2,15,4,741
44,49,3.25,8,1,16,9,742
36,46,3.07,7,1,18,7,743
42,47,3.51,8,2,20,9,744
32,50,3.54,7,1,16,11,745
36,48,3.75,8,2,18,5,746
39,48,3.7,10,2,19,9,747
37,52,3.31,9,2,18,13,748
38,48,3.96,9,2,14,8,749
43,45,3.37,10,2,17,12,750
42,43,3.62,10,2,18,9,751
36,32,3.48,9,2,19,0,752
47,51,3.69,9,2,21,2,753
37,47,3.93,10,1,19,9,754
40,55,3.66,10,2,21,6,755
40,47,3.99,9,2,18,8,756
45,73,3.52,9,2,15,10,757
31,50,3.76,9,2,10,7,758
40,61,4.34,9,2,19,5,759
38,43,3.43,10,2,13,2,760
35,39,3.24,9,2,16,4,761
38,44,3.18,9,2,15,11,762
35,55,3.82,9,2,17,5,763
35,42,3.23,9,2,16,7,764
39,47,3.69,9,2,18,8,765
35,48,3.42,9,2,14,3,766
39,43,3.51,7,1,18,9,767
52,51,3.71,7,2,18,4,768
43,49,3.44,7,2,21,8,769
42,48,3.61,7,2,18,4,770
40,47,3.6,7,2,16,7,771
40,49,3.06,7,1,20,1,772
33,50,3.9,7,2,19,6,773
43,49,3.8,7,2,19,6,774
35,48,3.82,7,2,13,3,775
40,50,3.8,7,1,14,7,776
53,49,3.39,7,1,15,7,777
32,52,3.78,7,2,15,9,778
39,49,3.35,3,2,14,6,779
42,50,3.04,7,2,15,7,780
61,48,4.2,7,2,17,8,781
13,50,3.32,6,1,13,7,782
67,46,3.43,7,2,20,7,783
47,49,3.64,7,2,13,8,784
44,49,3.28,6,2,17,8,785
35,43,3.51,7,2,17,10,786
35,45,3.13,6,2,21,8,787
37,37,3.1,6,1,20,10,788
37,40,4.25,7,2,18,7,789
36,39,3.87,7,2,20,8,790
50,42,3.12,6,2,21,5,791
37,44,3.17,6,2,21,8,792
34,42,3.13,7,2,23,9,793
38,41,4.2,6,1,23,6,794
45,42,3.69,6,1,19,9,795
41,37,3.1,6,2,18,10,796
44,44,3.51,7,1,21,8,797
44,41,3.43,6,1,21,5,798
35,43,3.55,6,1,18,7,799
45,41,3.75,6,2,19,8,800
34,46,3.21,6,1,18,8,801
36,46,3.01,6,1,21,10,802
36,48,3.95,6,1,18,7,803
33,52,3.48,6,2,20,9,804
39,46,3.92,6,1,16,9,805
37,50,3.58,7,2,19,9,806
39,56,3.66,9,1,20,9,807
38,60,3.67,9,2,18,6,808
39,57,3.71,9,2,25,6,809
32,52,3.68,9,2,19,9,810
39,54,3.45,9,2,21,6,811
41,59,3.38,8,2,22,9,812
21,51,3.79,9,2,28,4,813
38,51,3.83,9,1,25,9,814
44,48,3.55,9,2,22,8,815
78,55,3.33,8,1,25,4,816
30,55,3.86,9,2,22,7,817
33,52,3.55,8,2,20,4,818
49,51,3.08,9,1,23,4,819
35,50,3.77,9,2,25,9,820
38,49,3.52,9,2,26,7,821
32,51,3.49,9,2,27,12,822
33,50,3.28,9,2,21,5,823
38,43,3.97,9,2,25,7,824
42,49,3.65,9,2,24,9,825
37,52,3.61,9,1,22,7,826
49,49,3.16,8,2,23,2,827
36,53,3.8,8,2,24,7,828
39,44,3.74,8,1,20,8,829
41,51,3.07,8,3,20,13,830
44,49,3.47,7,2,22,7,831
46,46,3.57,7,2,28,8,832
40,51,3.19,7,2,23,9,833
50,50,3.83,8,1,22,8,834
52,48,3.49,7,1,24,7,835
39,53,3.47,7,1,23,9,836
53,37,3.49,7,2,24,8,837
41,39,3.58,5,2,18,8,838
38,36,3.89,7,2,19,6,839
55,44,3.77,8,1,23,10,840
42,38,3.32,8,2,23,5,841
53,38,4.15,7,3,21,6,842
47,39,3.75,8,2,27,5,843
37,51,3.51,7,2,26,7,844
40,40,3.23,7,2,26,9,845
44,42,3.63,8,2,23,6,846
41,39,3.1,8,1,25,7,847
41,36,4.08,10,1,22,6,848
40,43,3.52,8,2,24,8,849
36,45,3.74,8,1,21,9,850
41,37,3.22,8,0,21,6,851
44,39,3.87,8,1,26,10,852
39,41,3.77,8,1,21,8,853
44,53,3.81,7,2,21,10,854
46,55,3.67,8,2,26,11,855
49,55,3.84,8,1,23,6,856
35,57,3.56,8,2,25,4,857
38,49,3.47,8,1,25,8,858
47,55,3.51,8,1,19,8,859
44,55,3.75,8,2,25,8,860
36,55,3.42,7,2,20,9,861
34,53,3.98,8,2,24,5,862
38,56,4.17,8,1,23,10,863
43,53,3.12,7,1,26,6,864
37,59,3.37,10,1,27,8,865
30,57,3.54,8,1,22,7,866
55,58,4.05,7,1,20,8,867
4,48,3.12,7,2,24,7,868
40,52,3.91,7,2,24,6,869
45,50,3.43,7,2,23,7,870
44,48,3.9,7,2,19,5,871
53,50,3.94,7,1,20,3,872
35,52,3.9,7,2,23,4,873
33,48,3.67,7,2,21,7,874
35,53,3.22,7,2,20,0,875
48,48,4.02,7,1,23,10,876
37,45,3.74,7,2,21,13,877
43,55,3.91,7,2,22,4,878
35,52,3.33,7,1,21,4,879
42,52,3.11,7,2,23,3,880
40,51,3.62,7,1,21,11,881
45,52,3.83,7,2,22,6,882
41,56,3.8,7,2,23,9,883
42,47,3.85,7,1,17,3,884
41,53,3.13,7,2,19,3,885
35,53,3.94,7,2,20,10,886
37,58,3.37,7,1,20,7,887
38,48,3.15,7,2,21,11,888
49,46,3.79,7,1,17,3,889
42,49,3.57,7,2,18,6,890
40,50,3.94,7,2,24,6,891
40,51,3.61,7,2,19,6,892
44,46,3.36,7,1,19,8,893
50,51,3.77,7,2,15,9,894
39,49,3.09,7,2,19,6,895
42,51,3.1,7,2,15,10,896
43,43,3.66,7,2,20,10,897
46,50,3.74,7,2,24,7,898
48,56,3.33,7,2,19,10,899
41,45,3.27,7,1,21,1,900
38,50,4.27,7,1,20,10,901
32,48,3.33,7,2,21,8,902
49,56,3.22,7,2,19,10,903
47,45,3.46,7,2,16,11,904
38,41,4.05,7,2,15,11,905
53,34,3.74,7,2,18,7,906
35,34,3.76,8,1,18,7,907
26,35,3.99,8,2,19,12,908
42,32,3.86,8,1,18,9,909
40,33,3.5,8,2,16,8,910
45,38,3.5,8,2,17,8,911
54,34,3.89,8,2,20,7,912
52,36,4.12,7,1,19,8,913
56,42,3.03,8,2,21,11,914
37,35,3.57,8,2,13,3,915
45,31,3.42,8,1,19,16,916
43,39,3.13,8,2,19,12,917
37,38,3.54,8,2,19,9,918
50,42,3.15,8,1,18,4,919
50,36,4.09,8,1,19,7,920
53,33,3.91,8,2,18,9,921
38,42,4.02,8,1,20,8,922
41,41,3.11,7,1,24,9,923
36,56,3.51,8,2,18,5,924
47,45,3.86,8,1,18,3,925
53,41,3.59,8,2,22,8,926
46,40,3.8,7,1,22,7,927
44,37,3.25,8,1,21,5,928
45,41,3.4,7,1,23,3,929
45,46,3.43,7,1,21,6,930
44,41,3.35,7,1,20,10,931
46,49,3.96,8,2,19,5,932
42,44,3.89,7,1,17,9,933
43,44,3.81,7,2,20,7,934
28,44,3.95,8,1,23,8,935
47,41,3.78,8,1,19,5,936
45,48,3.32,7,1,21,9,937
49,42,3.51,7,2,18,6,938
49,45,3.28,7,1,20,9,939
42,48,3.46,7,1,24,10,940
46,55,3.62,7,1,20,6,941
42,50,3.39,7,1,20,7,942
40,51,3.41,7,1,21,7,943
41,52,3.98,7,1,23,4,944
46,42,3.84,7,1,20,8,945
54,52,3.72,7,2,21,5,946
45,59,3.88,8,1,18,1,947
40,52,3.45,8,1,21,5,948
41,50,3.53,8,1,21,8,949
48,55,3.24,8,2,19,10,950
41,52,3.98,8,2,25,4,951
52,47,3.44,7,2,22,6,952
46,50,3.3,7,2,21,5,953
41,49,3.43,7,2,21,7,954
42,50,3.55,8,1,23,6,955
41,49,3.61,8,2,22,7,956
44,52,3.47,8,2,17,10,957
38,53,3.21,7,1,20,6,958
46,47,3.8,8,1,21,8,959
48,57,3.81,8,1,20,8,960
38,51,4.27,6,2,18,7,961
47,55,3.82,8,1,20,5,962
46,48,3.89,8,2,19,7,963
45,47,3.94,8,2,20,4,964
43,62,3.38,8,2,19,10,965
47,63,3.7,8,1,23,7,966
41,63,3.15,8,1,20,4,967
44,55,3.76,8,1,25,4,968
57,46,3.76,8,2,21,8,969
38,49,3.39,7,1,20,7,970
46,58,3.73,7,1,20,8,971
45,53,3.86,8,1,22,6,972
37,50,3.85,8,2,22,5,973
39,72,3.2,8,1,26,8,974
39,53,3.74,8,2,22,0,975
44,53,3.47,8,2,24,4,976
