cpu_usage,memory_usage,gpu_usage,no_child,no_child_active,child_cpu,child_memory,execution_time
125,54,3.63,7,2,3,10,615
151,49,3.82,7,2,4,7,616
120,55,3.87,8,2,16,12,617
104,53,3.27,7,1,15,9,618
133,45,3.91,7,1,30,6,619
121,43,3.34,6,1,17,8,620
111,53,3.37,6,2,9,8,621
123,41,3.22,6,2,0,5,622
126,45,3.16,6,2,13,6,623
111,49,3.2,6,1,13,6,624
93,58,3.45,6,1,7,8,625
92,57,4.13,6,1,8,8,626
97,48,3.18,6,1,25,7,627
93,48,3.13,6,2,12,6,628
96,42,3.22,6,1,13,8,629
77,56,3.63,6,1,9,10,630
95,50,3.99,6,1,18,7,631
87,51,3.81,6,2,12,6,632
95,37,3.55,6,2,16,6,633
80,51,3.07,6,2,3,12,634
88,41,3.87,6,1,15,14,635
96,50,3.73,6,1,7,6,636
75,51,3.02,8,2,10,7,637
92,46,3.85,8,1,11,11,638
90,41,4.04,8,1,8,5,639
95,39,3.95,8,1,14,7,640
85,45,3.99,8,2,12,8,641
93,52,3.64,8,2,13,5,642
99,38,3.42,8,2,15,10,643
91,42,3.36,8,2,22,8,644
95,39,3.75,8,1,22,7,645
95,45,3.38,8,2,14,11,646
84,43,3.28,8,1,16,11,647
102,49,3.5,8,1,20,8,648
88,42,3.37,8,2,21,8,649
90,40,3.96,8,1,15,9,650
67,36,3.74,8,2,15,17,651
113,49,3.83,8,2,8,10,652
125,45,3.16,8,2,20,9,653
111,49,4.06,8,2,15,10,654
118,51,3.66,8,1,18,9,655
80,50,3.12,8,1,13,7,656
121,51,3.02,8,2,14,10,657
118,48,4.0,8,1,18,9,658
126,54,3.19,8,1,18,10,659
111,55,3.34,8,1,17,7,660
129,52,3.78,8,1,20,7,661
108,53,3.69,8,2,22,8,662
108,48,3.26,8,2,13,7,663
114,49,3.0,8,2,13,10,664
116,54,3.81,8,2,17,7,665
117,52,3.47,8,1,14,7,666
122,48,3.12,8,2,13,12,667
117,55,3.4,8,2,16,7,668
128,48,3.72,8,2,14,10,669
128,50,3.73,8,2,15,11,670
107,49,3.82,7,1,14,10,671
129,51,3.9,8,1,14,7,672
123,45,3.46,7,1,13,6,673
120,53,3.48,7,2,14,13,674
128,55,3.48,7,2,14,7,675
112,44,3.18,7,2,17,8,676
122,48,3.91,7,1,11,11,677
121,47,3.74,7,1,14,7,678
109,50,3.85,7,2,9,10,679
102,51,3.78,8,2,16,8,680
128,49,3.88,7,1,14,10,681
106,47,3.03,7,2,18,10,682
112,41,3.61,7,2,6,10,683
113,44,3.47,7,1,14,9,684
112,44,3.06,10,1,9,11,685
110,41,3.78,8,2,12,8,686
108,45,3.82,7,1,10,9,687
97,47,3.73,8,1,11,6,688
105,41,3.99,8,1,26,7,689
100,45,3.18,9,2,9,8,690
124,49,3.15,8,2,11,11,691
153,44,3.74,8,2,10,13,692
111,43,3.04,8,1,11,9,693
127,45,3.21,8,1,9,9,694
110,44,3.51,8,2,8,10,695
113,48,3.31,8,2,15,10,696
106,57,4.01,8,1,12,11,697
107,38,3.22,8,1,12,9,698
121,48,3.85,8,1,20,8,699
108,23,3.99,8,1,15,8,700
128,54,3.7,8,2,12,9,701
97,37,3.39,7,2,13,6,702
111,40,3.0,8,2,17,6,703
121,48,3.84,8,2,16,8,704
106,36,4.13,8,2,10,8,705
127,34,4.0,8,2,14,8,706
123,34,3.85,8,2,10,9,707
117,35,3.91,8,2,15,8,708
125,59,3.59,8,2,13,8,709
126,44,3.17,7,1,17,8,710
123,74,3.2,8,1,15,6,711
117,34,3.69,8,2,12,7,712
128,44,3.65,8,2,17,9,713
133,48,3.94,8,2,15,7,714
129,51,3.61,8,2,5,10,715
118,41,3.08,8,2,16,10,716
111,53,3.95,8,1,9,4,717
110,56,3.29,8,2,16,8,718
122,51,3.34,8,2,12,10,719
123,57,3.42,7,1,26,6,720
117,55,3.39,7,2,20,9,721
145,51,3.91,8,1,24,5,722
123,51,3.65,7,1,17,9,723
122,57,3.21,8,1,16,8,724
117,49,3.01,8,1,7,3,725
114,58,3.59,8,1,14,10,726
132,62,3.83,8,1,16,9,727
129,57,4.06,8,1,8,7,728
139,50,3.67,7,1,19,7,729
123,68,3.5,8,1,12,10,730
132,47,3.43,8,1,16,11,731
126,47,3.37,8,1,19,12,732
125,60,3.2,8,1,13,11,733
122,54,3.32,8,1,18,10,734
121,54,3.92,8,1,21,12,735
105,55,3.21,8,1,25,11,736
137,54,3.23,8,1,17,10,737
133,54,3.9,8,1,18,8,738
104,57,3.86,7,2,19,9,739
162,51,3.3,7,1,17,10,740
119,50,3.79,6,1,15,14,741
118,52,3.37,7,1,16,12,742
129,43,3.04,7,1,14,10,743
138,48,3.09,7,2,15,12,744
124,62,3.76,7,2,10,8,745
130,43,3.57,7,2,16,10,746
144,47,3.55,7,2,14,10,747
138,45,3.54,7,2,18,12,748
127,60,3.68,7,2,14,8,749
119,58,3.45,7,2,18,12,750
141,40,3.9,7,2,17,10,751
132,48,3.67,7,2,15,8,752
153,45,4.5,8,2,16,11,753
137,53,3.93,6,2,16,13,754
110,49,3.25,7,2,19,12,755
124,46,3.81,7,2,13,10,756
103,45,3.15,7,2,18,13,757
115,55,3.84,7,2,16,11,758
117,50,3.34,7,2,11,8,759
131,51,3.61,7,0,15,9,760
136,52,3.04,7,2,12,7,761
137,55,3.34,7,2,21,9,762
138,68,3.11,7,2,11,9,763
143,58,3.93,7,2,13,12,764
135,56,4.05,7,2,18,10,765
138,66,4.63,7,2,10,9,766
141,60,3.64,7,2,11,7,767
137,56,3.69,7,2,13,9,768
138,48,3.62,8,2,11,10,769
132,58,3.43,7,1,19,8,770
136,50,3.98,7,2,21,11,771
127,41,3.2,7,2,18,10,772
136,49,3.84,7,2,11,9,773
137,54,3.97,7,2,19,9,774
144,62,3.59,7,1,11,7,775
130,43,3.46,8,2,14,8,776
121,52,3.91,8,2,10,9,777
140,41,3.47,8,2,10,11,778
144,48,3.6,8,2,13,10,779
129,60,3.44,8,2,16,11,780
131,52,3.22,8,1,14,8,781
122,49,3.33,7,2,15,10,782
142,59,3.39,8,2,20,10,783
127,51,3.75,8,1,20,10,784
140,48,3.55,7,1,16,9,785
160,50,3.79,7,2,14,10,786
161,53,3.18,7,2,13,9,787
124,53,3.85,7,2,18,11,788
125,55,3.52,8,2,16,11,789
142,47,4.04,8,2,15,15,790
159,56,3.87,8,2,14,15,791
146,49,3.74,8,2,18,11,792
156,52,3.68,8,1,16,13,793
131,48,3.31,8,2,14,13,794
139,53,3.87,8,1,15,11,795
161,55,3.46,8,1,10,10,796
120,52,3.7,7,2,8,12,797
147,47,3.69,8,1,15,13,798
125,48,3.44,8,1,18,14,799
133,47,4.16,8,2,13,15,800
121,57,3.67,8,1,17,9,801
122,35,4.04,8,2,17,10,802
159,47,3.52,8,2,9,13,803
130,44,3.49,8,2,12,9,804
135,31,3.99,8,2,17,11,805
119,24,3.02,8,2,20,16,806
125,44,3.07,9,2,16,17,807
113,45,3.15,9,2,20,14,808
144,19,3.27,9,2,11,12,809
116,55,3.12,9,2,9,7,810
113,55,3.2,8,1,14,14,811
127,50,3.97,8,2,21,13,812
144,66,3.28,9,2,11,5,813
143,49,3.83,8,2,17,12,814
138,47,3.13,9,1,19,12,815
143,40,3.37,8,2,23,12,816
141,45,3.45,9,2,13,11,817
132,57,3.76,8,2,16,7,818
127,46,3.38,9,2,15,7,819
129,44,3.42,8,2,19,7,820
143,50,3.36,8,2,11,7,821
136,68,3.32,8,2,11,5,822
143,52,3.91,8,1,15,5,823
139,45,3.26,9,1,9,7,824
143,49,3.74,9,1,12,11,825
132,52,3.51,9,1,13,7,826
137,39,3.23,9,1,12,7,827
124,51,3.82,9,1,19,9,828
140,44,3.19,9,1,13,13,829
137,52,3.22,9,1,15,3,830
143,39,3.42,8,2,7,9,831
143,21,3.93,9,1,18,7,832
143,42,3.35,10,1,14,8,833
124,43,3.5,9,1,7,9,834
143,53,3.88,8,1,15,8,835
135,56,3.17,9,1,14,9,836
136,51,3.3,9,1,17,8,837
130,43,3.93,9,1,18,9,838
137,34,3.39,9,1,12,10,839
138,42,3.42,9,1,13,8,840
109,45,3.21,7,1,12,5,841
101,34,3.58,7,2,13,8,842
101,45,3.01,7,2,18,8,843
105,52,3.42,7,2,14,9,844
97,49,3.33,7,2,11,8,845
102,47,3.91,7,1,10,9,846
101,36,3.43,7,1,13,6,847
110,38,4.02,7,2,10,6,848
117,46,3.31,7,2,15,10,849
97,42,3.27,7,2,17,6,850
92,49,3.24,7,2,18,9,851
32,56,3.86,7,2,10,9,852
108,29,4.09,7,2,14,9,853
91,47,3.75,7,2,12,10,854
80,41,3.06,7,2,7,11,855
97,49,4.0,7,2,15,6,856
102,52,3.61,7,2,8,9,857
99,44,3.51,7,1,13,10,858
114,53,3.72,7,2,15,11,859
109,57,3.63,7,2,16,11,860
100,54,3.31,7,2,16,8,861
112,53,3.97,7,1,15,9,862
103,53,3.56,7,2,14,8,863
110,43,3.79,7,2,13,8,864
112,40,3.91,6,2,11,10,865
120,53,3.44,7,2,18,5,866
94,53,3.59,7,1,20,8,867
97,47,3.43,7,1,16,10,868
108,52,3.89,7,1,11,13,869
110,50,3.37,7,2,14,7,870
112,57,3.6,7,1,16,9,871
101,53,3.13,6,2,16,6,872
115,51,3.77,7,0,15,11,873
101,53,3.3,7,2,12,8,874
106,49,3.5,8,2,14,9,875
91,50,3.36,8,2,22,10,876
101,52,3.73,8,2,11,7,877
110,52,3.45,8,2,17,8,878
98,47,3.87,8,2,12,11,879
88,46,3.81,8,2,21,6,880
96,50,3.51,8,2,15,7,881
123,53,3.56,8,1,16,8,882
118,54,3.24,8,2,16,7,883
101,49,3.3,8,1,17,10,884
112,43,4.16,8,1,13,9,885
96,49,3.64,8,1,11,7,886
122,56,3.65,8,1,13,8,887
96,60,3.57,8,2,24,9,888
115,49,3.96,8,2,17,7,889
112,52,3.37,8,2,14,6,890
113,60,3.04,7,1,18,10,891
125,60,3.72,7,1,13,7,892
106,56,3.1,7,1,19,12,893
107,50,3.01,7,0,19,8,894
131,60,3.91,7,2,15,8,895
139,57,3.37,7,1,17,9,896
148,56,3.73,7,2,16,11,897
104,53,3.91,7,1,11,6,898
115,50,3.04,7,1,14,9,899
82,55,3.41,7,2,18,8,900
128,52,4.02,8,1,20,10,901
158,59,3.32,7,1,16,9,902
137,56,3.53,7,1,16,9,903
167,58,3.73,7,2,14,8,904
132,55,3.42,7,2,19,7,905
131,55,3.36,7,2,19,8,906
105,46,3.19,7,2,11,6,907
143,38,3.4,7,2,14,9,908
143,46,3.31,9,1,10,7,909
110,47,3.31,9,1,16,9,910
129,54,3.47,9,1,12,7,911
126,51,3.57,10,2,12,9,912
103,50,3.99,10,2,18,6,913
149,42,3.57,9,1,12,8,914
136,52,3.64,9,2,12,11,915
143,50,3.87,9,2,19,12,916
102,48,3.54,9,1,15,8,917
147,44,3.37,9,1,17,5,918
110,56,3.12,9,1,19,8,919
133,50,3.37,9,2,15,8,920
107,53,3.25,9,2,18,9,921
66,46,3.97,9,2,14,8,922
65,62,3.13,9,2,8,11,923
96,41,3.8,9,2,24,9,924
106,46,3.27,9,2,17,7,925
107,60,3.18,7,2,4,6,926
114,54,4.04,7,2,0,8,927
83,48,3.21,7,2,8,7,928
100,51,3.05,7,2,12,7,929
104,45,3.57,7,2,10,8,930
94,47,3.5,7,2,17,10,931
103,46,3.19,7,2,10,6,932
132,48,3.73,8,2,10,5,933
94,44,3.48,7,2,8,7,934
92,44,3.96,7,2,25,7,935
102,42,3.44,7,2,6,6,936
104,53,3.29,7,1,16,7,937
127,45,3.28,7,2,14,5,938
52,51,3.91,7,2,10,0,939
92,49,3.83,7,2,19,3,940
97,40,3.48,6,2,15,8,941
87,42,3.63,7,2,12,6,942
88,43,3.12,9,2,8,7,943
89,42,3.33,9,2,16,5,944
75,41,3.61,9,1,6,8,945
114,48,3.48,9,2,12,5,946
88,52,3.85,9,1,20,7,947
116,47,3.93,9,2,11,4,948
120,55,3.54,9,2,10,9,949
139,39,3.59,9,2,10,0,950
143,46,3.71,9,2,11,4,951
131,45,3.67,9,2,12,7,952
130,47,3.52,9,2,13,5,953
131,48,3.54,9,2,15,5,954
145,48,4.0,9,2,11,8,955
124,48,3.78,9,2,16,8,956
134,47,4.1,9,2,19,5,957
124,42,4.15,9,2,4,4,958
124,50,3.42,9,2,11,3,959
119,45,3.22,7,2,12,5,960
130,45,3.56,7,2,12,4,961
130,47,3.95,7,1,18,8,962
120,51,3.86,7,1,15,6,963
123,53,3.34,7,1,18,6,964
131,41,3.66,7,1,9,7,965
120,43,3.56,7,1,14,8,966
112,40,3.26,7,2,10,7,967
119,43,3.36,7,1,25,7,968
121,42,3.47,7,2,12,9,969
121,47,4.0,7,1,17,7,970
128,43,3.17,7,1,19,6,971
77,44,3.53,6,1,14,6,972
123,45,4.06,7,1,6,10,973
133,48,3.77,7,2,13,6,974
119,45,3.42,7,1,9,7,975
115,42,3.24,7,1,17,10,976
102,48,3.92,7,2,14,10,977
104,39,3.77,7,1,11,6,978
118,52,3.44,6,1,22,6,979
118,56,4.01,7,1,14,7,980
105,49,3.92,7,1,15,6,981
103,47,3.91,7,1,19,7,982
118,54,3.68,6,2,17,6,983
81,58,3.1,6,2,16,7,984
73,50,3.48,7,1,15,10,985
100,49,3.95,6,1,14,9,986
102,48,3.62,7,2,14,9,987
91,43,3.13,7,2,16,9,988
107,41,3.58,7,2,18,7,989
90,57,3.38,7,1,10,8,990
71,34,3.37,7,1,18,10,991
109,40,3.51,7,2,18,10,992
118,41,4.15,7,1,15,7,993
124,42,3.97,8,2,17,8,994
131,35,3.42,8,2,16,9,995
114,46,3.57,8,2,14,8,996
101,41,3.37,8,1,16,10,997
108,36,3.64,8,1,14,8,998
99,42,3.22,8,1,14,6,999
112,35,3.65,8,2,10,12,1000
87,32,3.26,8,1,17,9,1001
77,40,3.43,8,1,17,6,1002
125,52,3.06,8,1,15,11,1003
114,43,3.85,8,1,15,6,1004
119,32,3.8,8,1,13,5,1005
124,42,4.12,8,1,20,5,1006
111,40,3.65,8,2,14,7,1007
114,44,3.82,8,2,17,9,1008
126,41,3.89,8,1,15,11,1009
114,33,3.25,8,1,11,6,1010
111,34,3.54,7,2,18,11,1011
122,48,3.04,7,1,12,6,1012
124,51,3.35,7,1,18,6,1013
113,42,3.37,7,2,13,8,1014
130,35,4.3,7,1,16,10,1015
124,32,3.76,7,1,14,9,1016
119,44,3.95,7,2,15,9,1017
108,44,3.11,7,1,14,8,1018
124,37,3.95,7,2,19,5,1019
114,31,3.93,6,1,16,8,1020
123,38,3.87,6,2,13,6,1021
118,35,3.56,7,2,19,7,1022
128,44,3.54,7,2,13,9,1023
128,19,3.9,7,2,14,8,1024
118,38,3.91,7,2,24,3,1025
122,40,3.67,7,2,15,9,1026
127,39,3.1,7,1,22,11,1027
110,45,3.76,6,2,18,12,1028
133,44,3.57,7,2,15,9,1029
129,43,3.04,7,1,18,5,1030
110,38,3.4,7,2,19,8,1031
