cpu_usage,memory_usage,gpu_usage,no_child,no_child_active,child_cpu,child_memory,execution_time
253,49,3.1,9,1,12,10,466
256,57,3.57,8,1,17,13,467
223,47,3.91,9,1,7,11,468
226,52,3.93,8,1,11,12,469
238,48,4.23,9,1,11,6,470
235,52,3.9,9,1,12,9,471
232,32,3.36,9,2,16,13,472
304,55,3.86,8,1,14,11,473
244,51,3.83,8,1,11,13,474
215,70,3.95,8,2,21,13,475
214,66,3.79,8,1,15,8,476
184,50,3.96,8,1,22,9,477
246,54,3.61,8,2,24,12,478
235,32,3.94,8,1,19,8,479
218,42,4.12,8,1,16,13,480
205,61,3.03,8,2,7,9,481
240,24,3.1,8,1,26,13,482
266,44,3.57,8,1,18,9,483
194,52,3.4,8,2,19,10,484
222,45,3.23,8,2,17,7,485
224,48,3.15,9,1,24,10,486
205,53,3.66,8,1,16,9,487
213,60,3.2,8,1,20,11,488
222,45,3.14,8,2,19,15,489
247,52,3.91,9,2,15,15,490
212,48,3.69,9,1,22,7,491
243,60,3.86,9,1,20,13,492
223,47,3.9,9,1,9,5,493
223,59,3.72,8,1,9,9,494
228,48,3.84,7,1,14,11,495
234,48,3.56,8,1,19,14,496
229,45,3.94,7,1,11,12,497
240,62,3.02,7,1,7,13,498
231,47,3.75,7,2,8,7,499
231,51,3.52,7,1,21,9,500
215,50,3.53,7,1,17,12,501
239,51,3.22,8,1,18,10,502
212,55,3.63,7,1,7,11,503
233,46,3.63,8,1,19,12,504
216,44,3.53,7,2,13,11,505
216,47,3.62,8,1,18,11,506
274,50,3.63,8,1,15,14,507
228,55,3.79,7,1,19,11,508
242,54,3.01,7,1,9,13,509
233,42,3.97,7,1,26,12,510
215,68,3.42,8,1,29,8,511
216,60,3.77,8,1,23,11,512
224,44,3.55,8,1,22,10,513
249,61,3.77,7,1,22,12,514
241,60,3.45,7,1,18,13,515
219,56,3.79,7,2,14,14,516
244,54,3.78,9,1,15,14,517
221,55,3.44,8,1,23,10,518
229,43,3.22,8,1,19,13,519
207,39,3.07,7,1,21,18,520
248,43,4.07,9,1,11,12,521
225,56,3.2,9,1,13,10,522
240,31,3.61,9,1,16,11,523
233,34,3.84,9,1,12,13,524
236,47,4.09,8,1,18,9,525
250,51,3.63,9,1,22,11,526
190,61,4.14,9,1,11,12,527
246,42,3.52,9,1,17,11,528
239,31,3.87,9,2,17,14,529
226,21,3.36,8,2,12,14,530
241,44,3.75,8,2,15,12,531
172,41,3.5,8,2,22,7,532
161,48,3.95,9,2,18,13,533
211,50,3.14,8,2,13,12,534
194,32,3.57,9,2,15,14,535
221,40,4.16,9,2,14,6,536
229,49,3.2,8,2,21,9,537
209,52,4.23,9,2,21,12,538
173,32,3.67,9,2,22,10,539
212,39,3.35,8,2,19,15,540
226,46,3.81,9,2,18,13,541
227,73,3.76,8,1,19,12,542
212,56,3.34,8,1,8,11,543
211,56,3.19,9,2,22,10,544
208,41,3.29,9,1,15,14,545
207,41,3.58,9,2,17,10,546
227,47,3.72,7,2,22,12,547
217,38,3.06,7,2,15,5,548
219,49,3.46,7,2,17,9,549
246,62,3.51,7,2,16,8,550
213,44,3.17,7,2,7,17,551
212,50,4.21,7,1,10,14,552
199,46,3.4,7,1,14,9,553
215,46,3.43,7,1,14,14,554
218,38,3.32,7,1,19,7,555
216,49,3.56,7,1,15,9,556
229,42,3.1,7,1,20,11,557
195,53,3.57,8,1,18,9,558
210,36,3.78,7,1,17,13,559
214,40,3.29,7,1,27,11,560
225,51,4.0,7,1,14,9,561
214,51,3.61,7,1,16,12,562
242,51,3.78,7,1,14,9,563
227,53,3.56,7,1,20,13,564
232,40,3.28,7,1,17,8,565
257,39,3.85,8,1,14,10,566
260,51,3.55,7,1,17,11,567
218,54,3.4,7,2,20,26,568
242,20,3.95,7,1,15,14,569
231,50,3.67,7,1,16,14,570
238,40,3.62,7,1,17,8,571
239,46,3.85,7,0,21,9,572
243,50,3.6,7,1,30,9,573
247,49,3.36,8,1,19,9,574
233,12,4.01,8,2,18,12,575
225,49,3.86,7,2,8,12,576
236,48,3.43,8,2,31,11,577
246,48,3.46,8,2,14,8,578
231,39,3.51,8,2,15,7,579
257,51,4.06,8,2,11,15,580
231,26,3.22,7,2,12,15,581
240,46,3.86,8,2,10,4,582
255,47,3.91,7,2,17,6,583
240,52,3.92,7,2,10,10,584
244,54,3.3,8,2,16,5,585
209,59,3.59,8,2,15,12,586
272,51,3.47,8,2,15,10,587
254,67,3.83,7,2,11,11,588
262,64,3.34,8,2,24,8,589
225,63,3.44,7,2,19,9,590
237,56,3.63,8,2,16,11,591
249,51,3.43,7,2,13,7,592
249,42,3.66,8,2,6,10,593
272,51,3.34,8,2,17,12,594
209,60,3.77,7,2,11,9,595
211,50,3.83,7,2,15,11,596
211,49,3.52,8,2,20,14,597
222,70,3.5,8,1,16,12,598
219,48,3.83,8,2,12,11,599
202,50,3.2,7,1,22,7,600
210,52,3.67,8,2,17,9,601
213,52,3.69,8,1,23,4,602
230,33,3.59,7,2,23,6,603
219,48,3.38,7,1,17,7,604
220,66,3.49,7,2,16,7,605
211,73,3.39,7,1,20,2,606
200,64,3.77,7,1,10,9,607
221,62,3.26,8,1,15,12,608
206,50,3.94,7,1,19,2,609
206,50,3.38,7,1,18,9,610
224,52,3.76,8,1,14,10,611
255,48,3.65,8,1,8,9,612
265,59,3.25,7,2,26,8,613
307,44,3.9,8,1,17,2,614
274,50,3.61,7,2,3,6,615
267,45,3.51,7,2,12,10,616
212,44,3.84,7,1,17,8,617
283,38,3.73,7,1,9,10,618
272,57,3.53,8,2,9,10,619
299,50,3.58,7,1,10,7,620
305,59,3.47,8,2,16,11,621
257,64,3.8,7,2,18,9,622
272,61,3.67,8,2,41,17,623
269,62,3.09,7,2,19,10,624
282,73,3.63,8,2,11,8,625
283,51,3.19,11,2,18,10,626
281,60,3.9,8,2,27,11,627
288,62,3.41,8,2,0,6,628
264,49,3.62,8,2,23,10,629
335,70,3.61,8,2,14,12,630
267,50,3.04,8,2,14,10,631
248,48,3.14,8,2,19,5,632
239,63,3.91,8,2,16,8,633
240,53,3.38,8,1,19,11,634
281,49,3.61,8,2,21,8,635
309,38,3.96,8,2,16,10,636
273,55,3.04,8,2,13,9,637
335,59,3.62,8,2,23,10,638
218,70,3.12,8,2,12,4,639
265,54,3.6,9,2,20,5,640
333,52,3.56,8,2,16,11,641
271,42,3.73,8,2,15,5,642
200,58,4.16,8,2,19,10,643
277,55,3.84,8,1,16,6,644
263,62,3.31,8,1,19,12,645
228,55,3.11,8,1,12,7,646
249,52,3.36,8,1,19,7,647
223,56,3.3,8,2,17,8,648
222,51,3.43,7,1,14,7,649
141,56,3.89,8,1,20,7,650
231,52,4.03,8,1,20,7,651
221,46,3.84,8,1,22,8,652
226,44,3.88,8,1,21,9,653
243,40,3.7,8,1,12,11,654
209,40,3.41,8,1,20,7,655
229,37,3.25,8,2,18,5,656
244,45,3.32,8,1,17,8,657
239,48,3.04,8,1,10,8,658
262,49,3.19,8,1,18,11,659
226,44,3.73,8,2,19,19,660
249,40,3.68,8,2,18,7,661
217,44,3.94,8,1,13,7,662
235,59,3.46,8,1,10,5,663
204,42,4.0,8,2,14,7,664
221,52,3.27,8,1,21,7,665
210,50,3.99,8,2,22,6,666
222,36,3.59,8,2,18,8,667
190,43,3.55,8,2,13,8,668
207,46,3.39,8,2,17,9,669
234,55,3.77,8,1,23,10,670
207,51,3.97,8,2,22,9,671
228,41,3.62,8,2,20,8,672
178,41,3.12,8,2,14,8,673
202,53,3.87,8,2,11,7,674
228,42,3.16,8,2,13,9,675
216,40,3.45,9,2,28,9,676
196,50,3.47,8,2,12,8,677
198,57,3.21,8,2,16,5,678
239,43,3.85,8,2,19,6,679
236,46,3.46,8,2,17,8,680
292,50,3.57,9,2,21,4,681
193,48,3.72,8,2,26,8,682
247,51,3.14,8,2,19,2,683
268,47,3.1,8,2,19,3,684
252,53,3.39,8,1,20,7,685
292,39,3.4,8,2,16,8,686
295,50,3.29,8,2,16,6,687
245,41,3.4,8,2,24,8,688
298,43,3.11,9,2,19,8,689
285,51,3.48,8,2,19,5,690
270,53,3.41,8,2,24,8,691
197,57,4.15,8,2,24,6,692
280,42,3.16,9,2,20,6,693
233,38,3.61,8,2,21,8,694
249,46,3.06,8,2,20,10,695
262,43,3.71,8,1,14,6,696
245,43,3.54,8,1,17,2,697
215,44,3.58,8,2,15,13,698
207,58,3.92,8,1,6,8,699
244,44,3.69,8,2,8,12,700
226,53,3.83,8,1,9,7,701
240,34,3.49,8,2,17,12,702
233,50,3.13,7,2,22,6,703
259,41,3.7,7,1,1,13,704
234,42,3.92,8,1,14,10,705
183,48,3.26,8,1,9,4,706
226,46,3.72,7,2,1,7,707
253,18,3.73,8,2,11,8,708
265,59,3.49,8,2,19,11,709
228,54,3.45,7,2,19,8,710
250,37,3.69,8,2,9,10,711
258,46,3.99,7,2,12,14,712
228,42,3.48,8,1,19,14,713
237,41,3.77,6,1,14,9,714
252,43,3.2,8,1,16,11,715
191,51,3.93,7,1,9,7,716
222,48,3.54,9,1,17,8,717
208,40,3.94,7,2,18,12,718
225,44,3.23,7,1,18,11,719
238,52,3.21,7,2,10,9,720
180,46,3.97,7,2,12,8,721
245,41,4.03,7,2,0,10,722
231,53,3.83,7,2,19,13,723
233,49,3.87,5,2,21,8,724
228,64,3.86,7,2,11,6,725
237,49,3.81,8,2,9,9,726
223,47,3.19,7,2,10,11,727
224,45,3.26,8,2,20,9,728
218,52,3.67,8,1,15,7,729
240,41,3.12,8,1,16,11,730
209,40,3.38,7,1,12,9,731
202,60,3.26,7,1,24,12,732
225,44,3.33,7,2,20,4,733
199,41,3.81,8,1,17,13,734
198,49,3.74,7,2,17,3,735
224,38,3.9,6,1,14,10,736
219,49,3.15,7,1,15,10,737
216,49,3.49,7,1,17,8,738
222,43,3.62,8,1,22,7,739
201,43,3.19,7,1,18,9,740
211,48,3.69,7,2,21,15,741
212,39,3.99,7,1,13,8,742
226,40,3.22,7,1,21,14,743
205,41,3.6,7,1,23,5,744
196,46,3.99,8,1,21,12,745
212,47,3.55,7,1,17,9,746
202,55,3.52,7,1,11,2,747
229,44,3.76,7,2,16,10,748
231,47,3.49,8,2,19,6,749
249,54,3.52,7,1,12,17,750
233,42,3.92,7,2,12,8,751
192,51,3.29,7,2,10,10,752
235,54,3.49,7,2,15,9,753
213,49,3.22,8,2,15,8,754
221,47,3.91,8,1,15,13,755
219,47,3.55,8,2,14,12,756
246,52,3.87,8,2,7,8,757
225,53,3.82,8,2,23,12,758
211,47,3.79,8,2,9,4,759
245,55,3.4,8,2,22,15,760
251,39,3.79,8,2,9,16,761
192,46,4.08,8,2,14,9,762
215,51,3.55,8,2,13,11,763
226,50,3.21,8,2,13,10,764
246,47,4.17,8,1,18,13,765
243,47,4.29,8,2,26,9,766
246,58,3.4,8,2,21,13,767
234,54,3.43,8,2,18,12,768
231,51,3.65,8,1,5,7,769
245,46,3.64,8,2,3,11,770
235,54,3.59,8,2,11,13,771
242,55,3.91,6,2,9,11,772
235,72,3.47,8,2,20,11,773
225,45,3.81,8,2,16,11,774
235,52,3.94,7,2,13,12,775
219,56,3.72,8,2,24,10,776
239,45,3.66,8,2,13,10,777
251,44,3.03,8,2,8,8,778
243,51,3.33,7,2,22,8,779
235,37,4.19,8,1,20,8,780
239,47,4.0,9,2,18,14,781
216,61,3.54,9,2,15,11,782
243,57,3.86,9,2,10,9,783
256,63,3.38,9,1,12,11,784
225,71,3.14,9,1,21,8,785
235,61,3.5,9,2,17,9,786
243,76,3.2,9,1,12,6,787
262,60,4.04,9,2,17,11,788
215,35,3.71,9,2,17,8,789
271,40,3.88,9,1,19,5,790
220,47,3.09,9,1,30,8,791
230,68,3.8,9,2,21,10,792
219,57,3.98,9,2,11,10,793
217,61,3.09,9,1,19,9,794
235,76,3.97,9,1,15,11,795
235,29,3.41,9,2,9,8,796
229,56,3.37,9,2,9,4,797
257,58,3.01,9,2,21,10,798
231,57,3.15,9,1,14,10,799
242,60,3.51,9,2,16,11,800
179,50,3.18,9,1,12,8,801
247,48,3.64,9,2,15,9,802
213,48,4.11,9,0,10,10,803
277,53,3.84,9,1,14,15,804
248,67,4.02,9,2,9,8,805
232,53,3.8,9,2,22,12,806
231,36,4.12,8,2,10,10,807
235,59,3.26,8,2,18,9,808
218,56,3.99,8,2,7,4,809
237,46,3.91,8,2,8,8,810
235,48,3.16,8,1,12,9,811
264,51,4.06,8,2,12,14,812
250,64,3.21,8,2,10,8,813
230,52,3.44,8,2,17,6,814
192,41,3.96,9,2,12,5,815
225,46,3.98,8,2,12,9,816
186,53,4.22,9,2,12,4,817
189,64,3.95,8,2,13,7,818
142,53,4.02,8,1,12,10,819
198,42,3.95,8,1,15,11,820
191,47,3.74,9,1,9,0,821
187,50,3.29,8,2,12,9,822
212,48,3.76,9,2,12,8,823
249,59,3.33,8,2,7,7,824
193,45,3.2,8,2,20,10,825
229,44,3.2,8,2,6,7,826
231,43,3.32,8,2,15,8,827
162,43,3.64,8,1,14,6,828
213,49,3.08,9,1,18,9,829
184,43,3.48,8,1,11,9,830
261,55,3.41,9,1,10,13,831
247,44,3.85,8,1,11,10,832
220,48,3.45,7,1,1,10,833
253,56,4.0,7,1,11,9,834
229,55,3.74,6,1,15,11,835
273,50,3.53,7,1,7,11,836
221,60,3.92,7,1,13,7,837
221,54,3.4,7,1,13,10,838
272,52,3.83,7,1,16,8,839
251,56,3.46,7,1,13,10,840
242,44,3.92,7,1,16,12,841
233,34,3.08,7,1,11,15,842
263,40,3.83,7,1,16,11,843
262,39,3.1,7,1,22,9,844
237,56,3.51,7,1,14,0,845
255,45,3.57,7,1,3,9,846
273,48,3.52,6,1,8,9,847
227,42,3.19,7,1,8,12,848
266,48,3.97,7,1,9,9,849
238,43,4.0,7,1,15,8,850
242,40,3.61,7,2,24,10,851
232,42,3.19,6,1,13,8,852
231,41,3.62,7,2,20,11,853
232,51,3.76,7,1,14,15,854
226,43,3.11,7,2,18,10,855
225,50,3.33,7,2,15,10,856
223,57,3.67,7,1,15,9,857
239,62,3.96,7,1,7,8,858
232,54,3.05,9,1,12,8,859
231,42,3.93,9,2,14,12,860
215,34,3.75,8,1,7,10,861
224,55,3.67,8,2,19,14,862
223,51,3.19,8,1,20,8,863
225,46,3.55,8,1,16,12,864
233,39,4.02,8,2,17,8,865
220,57,3.89,8,2,15,10,866
196,44,3.48,9,1,17,12,867
196,51,3.52,8,1,17,9,868
194,46,3.77,8,2,12,9,869
194,50,3.38,8,2,21,12,870
194,42,3.45,8,1,16,9,871
194,36,3.62,9,2,15,5,872
194,44,3.37,8,2,20,11,873
195,34,3.62,9,1,22,8,874
196,45,3.02,8,2,13,5,875
194,44,3.66,8,2,28,10,876
194,51,3.86,8,2,22,8,877
196,49,3.04,8,2,19,13,878
228,45,3.97,8,1,15,11,879
194,40,3.92,9,1,17,11,880
198,44,3.69,8,3,19,7,881
195,41,3.95,8,2,17,10,882
196,34,3.58,9,2,23,10,883
207,40,3.78,9,1,18,8,884
255,45,3.38,8,2,14,13,885
218,38,3.33,8,2,12,9,886
199,36,3.06,8,2,7,12,887
192,37,3.08,8,1,27,12,888
245,48,3.41,7,2,19,3,889
242,35,3.62,8,2,10,10,890
201,32,3.18,7,1,12,9,891
195,29,3.81,8,2,4,11,892
200,46,3.49,7,1,25,10,893
261,42,4.18,8,1,7,8,894
170,35,3.48,8,1,10,9,895
246,35,3.52,8,2,14,12,896
279,41,3.46,8,1,11,11,897
237,40,3.6,8,1,13,10,898
209,35,3.31,8,1,7,9,899
235,48,3.13,8,1,6,13,900
147,65,3.93,6,2,21,7,901
270,40,3.84,8,1,17,13,902
163,51,3.99,8,1,20,11,903
192,52,3.41,8,1,20,10,904
202,37,3.68,8,2,15,2,905
241,36,3.72,6,1,18,11,906
133,43,3.2,8,1,15,10,907
138,44,4.31,4,1,18,5,908
197,56,3.94,7,2,18,5,909
148,55,3.26,8,2,15,11,910
206,64,3.59,11,1,9,5,911
243,34,3.52,7,1,13,6,912
208,53,3.47,7,1,24,10,913
209,37,3.66,6,2,17,4,914
169,28,3.64,7,1,15,9,915
171,37,3.31,7,2,16,11,916
185,59,3.72,7,1,13,8,917
222,33,3.55,7,1,25,4,918
188,46,3.7,7,1,14,12,919
205,25,3.65,6,2,20,11,920
220,33,3.89,6,2,26,12,921
213,45,3.44,8,2,22,8,922
210,56,3.44,6,1,3,12,923
233,58,3.39,7,2,22,8,924
206,58,3.16,8,2,13,12,925
223,35,3.75,7,2,17,12,926
212,49,4.19,8,1,20,6,927
216,28,3.16,7,2,14,10,928
220,58,3.23,8,2,19,17,929
223,35,3.7,6,1,16,9,930
213,39,3.77,8,2,18,12,931
209,50,3.03,8,2,10,12,932
207,45,3.79,5,2,22,7,933
204,65,3.28,6,2,18,12,934
241,43,3.91,7,2,21,11,935
217,37,3.57,8,2,19,8,936
214,51,4.15,6,2,17,9,937
239,61,3.18,6,1,16,13,938
221,31,4.0,6,2,21,12,939
213,44,3.28,6,2,18,8,940
216,43,3.06,6,2,14,13,941
281,47,3.75,6,1,24,9,942
222,48,4.03,6,2,17,6,943
282,49,3.7,6,2,14,12,944
263,46,3.54,6,2,9,4,945
255,59,3.02,6,2,16,14,946
226,43,3.13,6,2,16,12,947
219,42,3.5,6,1,21,18,948
246,44,3.07,6,2,17,4,949
260,43,3.13,6,2,13,8,950
233,55,3.34,6,1,14,7,951
218,48,3.71,6,2,19,9,952
206,58,4.04,6,2,14,6,953
228,42,3.89,6,2,0,9,954
226,39,4.06,6,2,12,12,955
246,42,3.44,6,2,20,2,956
237,57,3.67,6,2,16,5,957
213,51,3.5,6,2,15,10,958
249,39,3.45,5,2,15,7,959
224,37,3.99,6,2,17,10,960
246,40,3.72,6,1,11,15,961
211,49,3.4,6,1,22,4,962
242,32,3.83,10,2,15,7,963
241,56,3.67,10,2,15,7,964
221,48,3.36,9,2,17,7,965
207,41,4.18,9,2,25,6,966
229,50,3.48,9,1,15,10,967
225,52,3.61,10,1,22,9,968
227,53,3.14,10,1,10,13,969
246,49,4.02,9,1,14,3,970
208,46,3.39,9,2,19,8,971
207,44,3.92,9,2,13,10,972
214,59,3.84,9,1,21,9,973
230,53,3.75,9,1,6,15,974
228,49,3.91,9,1,14,10,975
219,55,3.96,10,1,19,13,976
228,45,3.09,9,1,22,12,977
213,55,3.77,9,1,12,11,978
233,50,3.7,9,2,14,9,979
227,44,3.36,9,1,16,10,980
232,52,3.06,9,2,22,15,981
234,49,3.94,10,2,17,16,982
199,47,3.57,10,1,15,12,983
213,40,4.0,10,1,24,12,984
217,44,3.84,9,1,16,11,985
217,57,3.64,10,1,26,11,986
227,51,3.93,7,2,23,15,987
185,46,3.41,9,1,13,11,988
215,54,3.86,7,1,10,14,989
206,55,3.88,7,1,20,14,990
252,48,3.3,7,2,17,15,991
216,42,3.33,7,2,16,10,992
212,49,3.53,7,1,14,8,993
233,43,3.77,7,2,12,11,994
223,38,3.41,7,1,16,12,995
189,50,3.41,7,1,14,14,996
227,58,3.53,7,2,13,9,997
214,53,3.09,7,1,23,13,998
268,37,3.84,5,1,17,9,999
251,50,3.7,7,1,16,13,1000
218,53,3.18,7,1,13,7,1001
207,34,3.63,7,2,25,11,1002
236,50,3.69,7,1,16,11,1003
229,48,3.89,6,1,12,11,1004
242,54,3.29,7,2,0,12,1005
256,61,4.07,7,2,6,13,1006
241,61,3.65,7,2,15,4,1007
241,49,3.69,7,2,17,11,1008
252,59,3.62,7,2,15,14,1009
250,57,4.02,7,1,14,10,1010
246,60,3.86,7,2,17,7,1011
251,68,3.7,7,2,20,4,1012
237,69,3.08,7,2,20,10,1013
239,56,3.73,7,2,13,16,1014
251,61,3.97,9,2,16,8,1015
245,57,3.35,9,1,12,13,1016
246,54,3.93,9,2,11,9,1017
246,64,3.31,9,1,14,14,1018
249,51,3.91,8,1,16,8,1019
228,56,3.56,9,2,12,21,1020
358,76,3.94,9,1,12,12,1021
188,55,3.38,8,2,8,13,1022
246,60,3.7,8,1,14,9,1023
166,52,3.57,9,1,19,11,1024
232,64,4.14,7,2,24,15,1025
229,57,3.23,9,2,17,9,1026
154,56,3.42,9,1,7,15,1027
221,43,3.3,9,1,17,2,1028
194,61,3.01,9,1,21,2,1029
260,49,3.18,9,2,17,11,1030
159,47,3.42,8,1,9,7,1031
233,61,3.16,9,1,21,10,1032
171,54,3.44,8,1,8,5,1033
197,50,3.67,9,2,15,15,1034
170,50,3.27,8,1,5,5,1035
207,72,3.53,9,2,30,7,1036
234,58,4.03,9,2,16,4,1037
174,43,3.59,8,1,14,13,1038
330,54,3.22,9,1,10,12,1039
180,55,4.05,8,2,16,14,1040
