cpu_usage,memory_usage,gpu_usage,no_child,no_child_active,child_cpu,child_memory,execution_time
31,45,4.37,8,1,16,12,558
42,55,3.2,8,2,12,8,559
45,47,3.93,8,1,12,6,560
43,38,3.63,8,2,14,7,561
34,49,4.0,8,2,5,9,562
48,39,3.49,8,2,19,6,563
45,43,4.19,4,2,11,5,564
45,28,3.39,8,1,9,8,565
40,69,3.54,8,1,21,6,566
38,53,3.52,8,2,15,6,567
46,61,3.92,8,1,8,7,568
50,59,3.11,7,1,19,7,569
50,45,3.15,7,1,7,5,570
43,56,3.56,7,2,13,5,571
39,32,3.8,7,1,22,9,572
29,41,3.06,7,2,11,9,573
46,39,3.91,7,1,8,8,574
37,42,3.28,7,1,11,7,575
45,69,3.49,7,1,19,7,576
34,52,3.21,7,1,20,10,577
44,56,3.6,7,2,14,7,578
48,49,3.42,7,1,18,5,579
34,45,3.75,7,2,23,5,580
52,50,3.07,7,2,25,7,581
41,50,3.18,7,1,19,8,582
38,33,3.26,7,2,13,5,583
37,47,4.17,7,2,22,3,584
33,51,3.89,7,1,21,7,585
38,53,3.47,7,1,22,8,586
45,68,3.24,7,1,17,6,587
41,39,3.85,7,1,18,7,588
43,63,3.39,8,2,11,5,589
51,60,3.08,8,2,24,8,590
58,57,3.38,8,2,22,6,591
48,44,3.11,8,1,19,5,592
38,57,3.11,8,2,27,3,593
45,51,3.27,8,1,13,7,594
46,66,4.01,8,2,23,7,595
52,51,4.09,8,2,18,6,596
37,47,3.02,8,2,23,9,597
36,48,4.02,9,1,25,3,598
48,63,3.61,8,1,17,7,599
47,32,3.6,8,2,16,7,600
44,52,3.45,8,2,28,6,601
46,39,3.31,8,1,17,9,602
49,29,3.51,9,1,21,7,603
39,47,3.43,8,1,20,6,604
44,49,3.18,8,1,9,8,605
49,36,3.6,9,1,17,6,606
37,42,3.81,8,1,26,6,607
45,55,3.61,8,1,23,8,608
39,57,3.72,9,1,24,8,609
38,39,3.4,9,1,15,9,610
38,46,3.37,9,1,16,8,611
43,37,3.76,9,1,19,8,612
28,54,3.83,9,1,23,8,613
39,62,4.05,9,1,16,7,614
46,62,3.78,9,1,15,7,615
39,71,3.22,9,1,21,4,616
42,54,3.79,8,1,21,9,617
43,43,3.74,9,1,16,10,618
43,46,3.93,9,1,17,7,619
53,71,3.84,9,2,16,6,620
45,66,3.56,9,1,22,9,621
41,47,3.71,9,1,19,6,622
41,40,3.79,9,1,20,8,623
40,38,3.83,9,0,21,10,624
41,56,3.65,9,1,19,8,625
45,55,3.05,9,1,24,8,626
44,49,3.24,9,1,20,9,627
41,60,3.25,8,0,16,11,628
43,57,3.43,6,0,8,9,629
38,48,3.09,7,1,15,9,630
47,41,3.88,7,1,21,10,631
41,47,3.86,7,2,15,10,632
39,52,3.49,7,2,14,9,633
42,61,3.12,8,2,17,10,634
45,54,3.92,3,2,24,9,635
43,43,3.1,6,2,23,11,636
38,57,3.41,7,1,17,9,637
47,46,3.97,8,2,18,10,638
50,38,3.7,8,2,12,8,639
47,34,3.2,7,2,17,10,640
40,46,3.72,10,2,19,10,641
48,41,3.77,7,2,14,5,642
44,30,3.34,8,2,13,7,643
40,52,3.23,6,2,12,8,644
42,43,3.38,6,2,19,7,645
43,47,3.48,7,2,16,6,646
42,22,3.46,7,2,24,6,647
46,46,3.91,8,2,12,8,648
34,39,3.9,7,2,15,5,649
41,51,3.31,7,2,23,7,650
40,28,4.11,7,2,13,2,651
41,47,3.15,7,2,20,6,652
44,38,3.22,7,2,19,11,653
42,57,3.76,7,2,24,7,654
41,61,3.77,7,2,20,10,655
43,49,3.83,7,2,11,7,656
42,39,3.09,5,2,23,6,657
34,35,4.1,7,2,24,9,658
48,47,3.63,7,1,19,10,659
37,31,3.03,7,1,19,8,660
46,54,3.41,7,1,25,8,661
35,41,3.52,7,1,15,9,662
37,46,3.63,7,1,16,1,663
39,50,3.59,7,1,11,11,664
38,59,3.24,7,2,18,11,665
39,48,3.62,7,1,12,9,666
41,37,3.37,7,1,24,7,667
42,62,3.52,7,1,13,8,668
40,50,4.0,7,2,15,8,669
42,56,3.21,7,2,16,8,670
41,65,3.73,7,1,15,11,671
37,42,3.96,7,1,28,7,672
44,47,3.45,7,2,18,9,673
42,60,4.02,7,1,21,10,674
50,70,3.41,7,1,22,10,675
32,46,3.68,7,2,19,8,676
40,57,3.45,7,1,27,5,677
41,30,3.61,7,1,0,10,678
44,46,3.76,7,1,24,4,679
24,36,3.74,7,1,16,5,680
44,29,3.67,7,1,11,9,681
35,54,3.37,7,1,18,9,682
28,58,3.79,7,2,24,8,683
46,45,3.96,7,2,21,6,684
32,47,3.92,7,1,15,9,685
43,66,3.73,7,1,19,7,686
48,63,3.6,7,1,17,7,687
43,65,3.4,7,1,14,7,688
32,41,3.99,6,1,24,7,689
44,46,3.6,7,1,24,10,690
44,43,3.23,6,1,7,7,691
41,37,3.75,7,1,14,7,692
44,41,3.59,6,1,18,7,693
48,51,3.82,6,1,24,7,694
45,44,3.25,7,1,17,6,695
35,56,4.04,7,1,14,6,696
33,39,3.94,6,0,11,9,697
43,37,3.24,6,1,0,7,698
15,52,4.05,7,1,18,6,699
31,49,4.05,7,1,18,8,700
40,41,3.55,6,1,15,8,701
37,50,3.29,7,0,22,8,702
33,44,3.47,7,1,12,8,703
44,58,3.32,6,3,16,7,704
31,48,3.52,7,1,15,7,705
24,36,3.38,6,1,15,7,706
32,38,4.08,6,1,16,7,707
33,42,4.08,7,2,19,10,708
46,53,3.29,8,1,24,9,709
37,44,3.14,8,1,15,8,710
46,41,3.56,8,1,27,5,711
42,43,3.95,8,1,14,6,712
27,46,3.11,8,1,22,10,713
46,39,3.81,8,1,15,8,714
42,42,3.14,8,1,21,8,715
33,42,3.79,8,1,16,11,716
45,34,3.93,8,1,17,7,717
39,48,3.08,8,1,14,8,718
42,41,3.02,8,1,20,9,719
39,37,3.41,8,0,18,7,720
37,47,3.04,8,1,15,10,721
48,54,3.46,8,1,16,9,722
40,43,3.11,8,2,18,10,723
38,63,3.02,8,1,17,9,724
36,52,3.1,8,1,13,12,725
36,52,3.33,8,1,12,8,726
44,48,3.76,8,2,20,9,727
35,56,3.67,9,1,19,10,728
42,44,3.9,9,1,17,8,729
41,47,3.76,9,1,11,8,730
35,45,3.23,9,1,18,7,731
35,33,3.43,9,1,34,8,732
46,42,3.67,9,1,12,7,733
39,58,3.31,9,1,24,7,734
27,43,3.24,9,1,22,11,735
36,43,3.3,9,2,14,6,736
35,38,3.11,9,1,17,7,737
29,41,3.29,9,1,20,10,738
37,47,3.53,9,1,23,8,739
44,57,3.74,9,1,16,10,740
38,61,3.43,9,2,17,8,741
38,59,3.77,9,2,26,7,742
45,52,3.94,9,2,17,9,743
38,59,3.73,9,2,20,8,744
44,57,3.01,9,2,21,10,745
47,59,4.09,9,1,9,11,746
46,54,3.32,9,1,19,11,747
36,44,3.3,9,1,18,8,748
44,56,3.61,8,2,22,7,749
43,51,3.36,8,1,16,8,750
50,69,3.38,8,2,23,5,751
43,55,3.42,8,2,16,5,752
32,56,3.92,8,2,19,9,753
53,50,4.07,8,2,18,6,754
39,57,3.45,8,1,27,8,755
38,71,3.93,8,1,32,7,756
40,56,3.91,8,2,20,5,757
41,62,3.64,9,2,31,8,758
50,56,3.21,8,2,35,6,759
34,73,3.8,8,2,21,10,760
46,48,3.7,8,2,27,4,761
40,63,3.59,8,2,20,5,762
36,46,3.3,8,2,18,9,763
34,48,3.91,8,1,17,2,764
41,49,3.69,8,2,24,6,765
37,49,3.64,8,1,18,7,766
38,52,3.73,8,1,34,8,767
45,40,3.27,8,1,16,8,768
39,45,3.76,7,1,12,11,769
39,73,3.85,8,2,15,13,770
32,45,3.52,7,1,13,7,771
38,48,3.16,7,1,24,8,772
39,58,3.03,7,1,17,8,773
41,49,3.94,7,1,14,9,774
47,41,3.85,7,1,27,9,775
44,51,3.06,7,1,15,9,776
39,44,3.08,7,1,25,11,777
41,46,4.01,7,1,17,11,778
40,37,3.71,7,1,21,8,779
41,46,3.94,7,2,23,12,780
40,44,3.41,7,1,33,15,781
40,40,3.52,7,1,21,9,782
45,38,3.19,7,1,23,9,783
51,36,3.24,7,1,20,9,784
45,49,3.69,7,2,26,7,785
40,59,3.57,7,2,15,4,786
49,51,3.47,7,1,18,6,787
52,39,3.65,7,1,31,7,788
41,54,3.43,9,1,29,8,789
44,37,4.06,8,1,15,9,790
49,26,3.7,9,1,19,8,791
46,45,3.68,9,1,17,9,792
34,53,4.02,8,1,8,7,793
40,60,3.13,8,2,14,5,794
38,65,3.4,9,1,22,10,795
40,54,3.94,9,2,20,5,796
51,64,3.67,9,2,24,11,797
26,59,3.53,9,2,16,7,798
47,40,3.95,9,2,2,8,799
39,46,3.27,8,2,15,7,800
43,39,3.92,8,1,22,8,801
43,56,3.27,9,2,19,6,802
43,43,3.83,9,2,22,7,803
26,53,3.12,9,2,14,9,804
45,40,3.97,9,1,21,6,805
48,62,3.67,9,2,17,9,806
37,58,3.22,8,1,28,8,807
36,64,3.31,8,2,15,10,808
40,63,3.88,7,1,17,10,809
37,52,3.72,7,1,27,6,810
19,39,3.1,7,1,28,6,811
37,65,3.74,8,2,17,7,812
40,54,3.24,8,2,16,7,813
38,62,3.16,8,1,13,8,814
42,37,3.1,7,2,15,5,815
38,58,3.35,8,2,16,7,816
42,50,3.83,8,2,17,8,817
39,47,3.46,8,2,24,8,818
34,44,3.37,8,2,13,6,819
38,46,3.77,7,1,18,10,820
39,36,3.06,9,1,15,10,821
42,34,3.13,7,1,12,10,822
42,43,3.6,7,2,16,11,823
46,44,3.9,8,2,22,8,824
43,43,3.48,8,1,21,10,825
40,55,3.75,7,2,20,11,826
37,57,3.46,7,2,18,12,827
41,43,3.75,7,1,17,9,828
45,54,4.02,9,1,19,10,829
37,39,3.64,9,2,14,9,830
32,55,3.89,9,1,43,10,831
28,52,3.46,9,1,14,9,832
47,60,3.57,9,1,29,8,833
47,44,3.73,9,2,21,12,834
34,46,3.91,9,1,13,9,835
40,49,3.5,9,1,25,12,836
39,44,3.11,9,1,24,9,837
34,65,3.3,9,1,23,10,838
42,50,3.91,9,2,24,9,839
52,55,3.51,9,1,25,8,840
38,33,3.3,9,1,29,7,841
38,70,3.0,9,2,6,10,842
49,51,3.69,9,1,19,6,843
35,46,3.2,9,2,28,7,844
48,58,3.06,9,1,18,10,845
41,39,3.82,9,1,27,9,846
37,39,3.15,9,1,17,12,847
39,62,3.67,9,1,19,7,848
41,52,3.31,9,2,20,5,849
44,56,3.21,9,2,19,8,850
39,34,3.03,9,2,23,6,851
60,62,3.52,9,1,18,6,852
48,60,3.9,9,2,23,10,853
56,49,3.8,9,1,22,8,854
56,52,3.56,9,2,22,6,855
35,64,3.48,9,2,9,9,856
63,56,3.17,9,2,26,10,857
55,42,3.83,9,2,18,11,858
44,44,3.61,9,2,23,13,859
49,67,3.76,9,1,19,8,860
59,53,3.94,9,2,18,11,861
40,46,3.99,9,2,17,7,862
51,48,4.2,9,2,27,10,863
42,38,3.84,9,2,15,12,864
44,39,3.95,9,2,21,10,865
56,56,3.14,9,2,24,10,866
48,43,3.39,9,2,22,10,867
34,46,3.16,9,2,21,12,868
47,38,3.64,7,2,17,11,869
48,55,3.57,8,2,14,11,870
44,48,3.51,8,2,15,9,871
60,49,3.7,7,2,15,10,872
36,44,3.85,7,2,20,11,873
34,45,3.66,8,2,16,9,874
42,46,3.34,7,2,15,9,875
40,57,3.63,7,2,21,8,876
31,58,3.45,7,2,14,11,877
47,45,3.81,7,2,15,10,878
49,53,3.21,8,2,22,8,879
36,48,3.1,7,2,24,9,880
40,48,3.83,7,1,17,10,881
46,35,3.79,7,2,20,11,882
43,65,4.07,7,2,18,9,883
56,62,3.3,7,2,16,11,884
45,62,3.63,7,2,19,11,885
43,36,3.4,7,2,17,10,886
37,50,3.87,8,2,13,8,887
41,56,3.58,7,1,14,7,888
33,45,3.3,8,2,14,10,889
44,58,3.54,8,2,22,10,890
46,46,3.85,8,2,17,10,891
43,54,3.08,8,2,20,8,892
36,58,3.37,8,2,19,6,893
35,50,3.82,7,2,17,3,894
36,36,3.8,9,2,16,5,895
50,45,3.82,8,2,25,6,896
37,56,3.47,9,1,16,8,897
57,48,3.93,8,2,16,6,898
50,52,3.42,8,2,22,5,899
41,45,3.05,8,1,21,6,900
41,45,3.53,8,2,25,5,901
47,50,3.6,8,2,19,6,902
40,46,3.01,8,2,23,5,903
41,57,3.14,9,2,21,8,904
47,53,3.81,7,2,18,5,905
42,48,3.17,8,2,12,6,906
49,46,3.72,9,2,24,6,907
35,57,3.4,7,2,25,6,908
43,57,3.73,6,2,16,7,909
34,36,3.45,6,2,20,6,910
45,62,3.46,7,2,18,7,911
29,42,3.36,7,2,20,8,912
41,45,3.51,7,2,15,7,913
47,50,3.53,7,2,25,7,914
44,41,3.67,7,2,15,8,915
49,59,3.26,6,2,12,7,916
38,30,3.91,7,2,18,6,917
40,62,3.61,6,2,11,5,918
51,59,3.7,7,2,12,6,919
38,40,4.07,7,2,10,8,920
40,31,3.84,7,2,14,5,921
42,40,3.79,6,1,13,10,922
38,63,3.8,7,2,14,7,923
45,45,3.82,6,2,18,9,924
44,64,3.15,7,2,15,6,925
37,27,3.61,6,2,14,7,926
43,33,3.61,7,2,14,9,927
45,33,3.27,7,2,13,9,928
49,38,3.23,7,1,9,8,929
46,47,3.3,8,1,16,9,930
38,34,3.56,7,1,11,9,931
41,19,3.81,7,1,10,6,932
44,35,3.62,7,1,17,9,933
48,39,3.6,7,1,26,10,934
34,39,3.45,7,1,19,5,935
44,41,3.32,8,1,25,9,936
45,41,3.67,6,1,17,6,937
44,39,3.13,7,1,20,8,938
50,43,3.64,7,1,18,8,939
47,44,3.08,7,1,17,7,940
30,36,3.18,7,1,25,10,941
36,47,3.34,7,1,20,7,942
39,54,3.88,8,1,24,9,943
39,46,3.97,7,1,22,8,944
43,40,3.81,7,0,18,9,945
44,48,3.43,7,1,19,5,946
51,51,3.43,7,2,26,6,947
37,40,3.51,7,1,20,8,948
44,32,3.08,7,1,20,8,949
35,33,3.5,7,1,17,6,950
50,37,3.55,7,1,21,8,951
46,29,3.14,7,0,22,9,952
43,41,3.84,7,1,19,5,953
44,49,3.47,7,1,25,5,954
47,67,3.53,7,1,17,6,955
3,40,3.68,7,2,29,6,956
42,28,3.7,7,2,27,7,957
34,30,3.5,7,1,24,7,958
42,33,3.44,7,2,24,5,959
44,40,3.32,7,2,17,7,960
46,35,3.54,7,2,15,8,961
49,37,3.2,7,1,28,7,962
42,43,3.52,7,1,26,6,963
39,67,3.63,7,2,19,7,964
40,42,3.79,7,2,21,8,965
46,29,3.88,7,2,21,8,966
33,53,3.79,7,1,14,6,967
44,38,4.16,7,2,18,7,968
43,51,3.98,9,2,20,7,969
52,50,3.44,9,2,17,6,970
37,25,3.74,9,1,20,9,971
32,51,3.22,8,1,19,7,972
41,61,3.4,9,2,22,6,973
37,43,3.2,9,1,17,7,974
35,50,3.78,9,2,22,8,975
39,38,3.22,9,1,16,6,976
44,51,3.08,9,1,13,7,977
43,60,3.08,9,1,16,7,978
41,52,3.48,9,2,20,9,979
49,42,3.6,9,2,19,7,980
33,32,3.52,9,1,29,11,981
36,37,3.09,9,2,12,11,982
46,46,3.51,8,1,20,9,983
38,39,3.07,9,1,16,6,984
57,57,3.06,9,1,23,7,985
35,51,3.46,9,1,21,12,986
33,49,3.36,9,1,19,9,987
44,44,3.17,8,1,14,7,988
44,51,3.46,9,1,19,6,989
33,52,3.35,7,1,26,9,990
29,56,3.76,7,1,20,10,991
49,55,3.04,7,1,18,6,992
43,52,3.44,7,3,26,8,993
41,52,3.65,8,1,20,9,994
56,51,3.69,7,1,32,10,995
53,76,3.22,7,1,16,10,996
31,63,3.42,8,1,18,7,997
37,47,3.29,8,2,26,8,998
37,42,3.28,7,1,27,8,999
48,78,3.22,8,1,18,10,1000
55,38,3.33,8,2,11,9,1001
41,67,3.8,7,1,18,6,1002
53,79,3.51,8,1,18,4,1003
23,51,3.29,7,2,17,9,1004
36,60,3.77,8,1,18,4,1005
38,60,3.42,8,1,17,8,1006
45,61,3.36,8,1,20,6,1007
40,40,3.84,8,2,18,0,1008
42,35,3.45,9,1,23,5,1009
37,48,3.71,9,1,13,8,1010
43,43,3.82,9,2,10,4,1011
48,72,3.58,9,1,13,7,1012
45,60,4.09,9,2,20,8,1013
43,45,3.82,9,1,15,4,1014
45,57,3.14,9,1,20,6,1015
43,32,3.17,9,1,20,5,1016
43,25,3.45,9,1,18,7,1017
42,38,3.33,9,1,21,5,1018
44,51,3.29,9,1,19,6,1019
43,50,3.03,9,1,23,8,1020
47,34,3.84,9,2,29,10,1021
45,61,3.45,9,1,18,10,1022
46,53,3.34,9,1,19,8,1023
40,47,3.07,9,2,24,9,1024
41,49,4.12,9,1,19,8,1025
45,57,3.39,9,1,24,11,1026
36,34,3.63,9,1,19,7,1027
39,55,3.51,9,2,28,10,1028
39,47,3.33,9,1,27,9,1029
40,55,3.74,9,2,22,8,1030
40,55,3.87,9,1,22,8,1031
44,52,3.9,9,1,16,10,1032
48,38,3.9,9,1,28,11,1033
43,41,3.38,9,1,23,7,1034
47,55,3.81,9,1,18,9,1035
45,50,3.22,9,1,19,8,1036
38,48,3.7,9,2,25,8,1037
44,41,3.33,9,1,18,6,1038
