cpu_usage,memory_usage,gpu_usage,no_child,no_child_active,child_cpu,child_memory,execution_time
364,49,3.68,9,2,27,9,539
359,56,3.51,6,1,21,11,540
356,58,3.72,8,1,27,9,541
376,59,4.04,8,1,25,10,542
371,55,3.75,8,2,22,11,543
376,48,3.94,7,1,25,3,544
351,50,3.93,7,2,24,5,545
367,55,3.13,7,1,26,11,546
355,57,3.27,7,2,32,8,547
364,43,3.62,8,2,28,11,548
349,61,3.99,8,2,23,12,549
348,58,3.73,8,1,28,9,550
349,59,3.25,7,2,21,11,551
326,42,3.84,7,2,25,10,552
349,58,3.49,8,2,25,7,553
349,53,3.88,8,2,25,9,554
349,39,4.0,11,1,32,7,555
349,41,4.03,8,1,26,13,556
349,51,3.45,7,2,28,11,557
349,66,3.42,8,2,26,6,558
349,54,3.93,7,2,23,12,559
349,58,3.34,8,2,23,7,560
349,35,3.7,7,2,30,13,561
349,52,4.32,7,2,27,11,562
349,48,3.32,7,2,24,13,563
349,59,3.17,8,2,24,8,564
349,66,3.4,8,2,19,8,565
330,49,3.65,7,2,22,10,566
349,51,3.68,8,2,22,6,567
357,49,3.69,8,2,17,7,568
321,44,3.63,8,2,25,11,569
345,51,3.59,7,1,21,11,570
328,60,3.51,7,2,20,15,571
401,63,3.41,7,2,22,11,572
348,52,3.38,7,2,24,12,573
310,66,3.6,7,1,21,11,574
326,47,3.56,6,0,21,11,575
310,47,3.95,7,1,21,10,576
325,46,3.88,7,1,23,13,577
328,50,3.9,6,1,22,9,578
325,45,3.7,6,1,19,12,579
376,48,3.9,7,2,17,15,580
309,43,3.66,7,1,19,10,581
343,47,3.72,6,1,20,10,582
312,46,3.19,7,2,22,18,583
312,55,3.13,6,3,20,8,584
312,52,3.13,6,2,23,13,585
312,51,3.77,7,1,21,8,586
313,47,3.99,7,1,22,12,587
312,46,3.59,7,1,24,16,588
312,46,3.3,7,2,24,9,589
312,48,3.46,6,2,21,11,590
312,40,3.32,7,2,26,8,591
312,52,3.58,7,2,23,15,592
313,50,4.51,8,2,25,9,593
312,52,3.55,7,2,21,7,594
312,47,3.91,8,2,22,9,595
312,50,3.43,7,2,21,11,596
312,53,3.14,7,2,26,8,597
312,38,3.72,8,2,18,9,598
311,42,3.03,7,2,21,8,599
327,45,3.74,7,2,24,9,600
329,52,3.35,7,2,22,11,601
291,59,3.86,8,2,24,9,602
329,53,3.43,7,2,31,14,603
332,60,3.72,7,2,30,10,604
324,60,3.26,7,2,23,12,605
329,63,3.67,7,2,26,11,606
316,48,3.75,7,1,23,12,607
309,52,3.68,7,1,25,7,608
315,61,3.58,8,1,26,8,609
318,54,4.04,7,1,30,10,610
318,56,3.87,8,1,31,11,611
321,56,3.27,8,2,27,12,612
301,52,3.05,8,2,35,11,613
317,65,3.42,8,1,30,9,614
302,62,3.28,8,1,37,15,615
324,50,4.01,8,2,32,11,616
331,52,3.7,8,1,31,14,617
319,58,3.5,8,2,35,4,618
314,49,3.94,8,2,32,13,619
335,58,3.82,8,2,30,10,620
322,62,3.96,8,1,29,15,621
315,63,3.6,8,2,22,11,622
318,54,3.43,8,2,23,15,623
328,76,3.42,8,1,22,6,624
326,65,3.75,8,1,23,12,625
313,57,3.11,8,1,33,14,626
335,54,3.74,8,2,19,8,627
321,52,3.76,8,1,22,15,628
344,33,3.25,6,2,23,6,629
314,44,3.61,6,2,25,10,630
321,45,4.17,6,2,23,0,631
320,47,3.62,6,0,19,12,632
323,52,3.66,6,2,22,10,633
286,48,3.73,6,1,19,12,634
304,23,3.48,6,1,25,8,635
303,36,3.27,6,1,24,8,636
310,41,3.54,6,1,21,12,637
313,51,4.1,6,2,18,10,638
301,47,3.73,6,1,24,8,639
303,47,3.93,6,1,20,11,640
301,43,3.54,6,1,26,7,641
272,46,3.04,6,1,29,11,642
298,41,4.02,6,2,27,13,643
280,50,3.66,6,1,27,14,644
286,48,3.88,6,2,30,7,645
286,33,3.74,6,2,21,8,646
296,41,3.91,7,2,28,14,647
290,38,3.94,7,1,34,13,648
301,41,3.39,7,2,31,14,649
296,49,3.93,7,1,31,8,650
374,49,3.71,7,2,31,13,651
374,49,3.5,7,2,28,11,652
374,48,3.34,8,2,28,11,653
374,45,3.61,7,2,32,5,654
374,45,3.35,7,2,27,12,655
374,39,3.33,7,2,33,12,656
374,50,3.46,7,1,32,10,657
374,49,3.5,7,2,34,11,658
374,56,3.59,7,2,31,12,659
374,47,3.65,7,2,13,8,660
374,51,3.68,7,2,19,13,661
374,40,4.11,7,1,25,16,662
374,28,3.32,7,2,29,11,663
374,48,3.55,7,2,27,10,664
374,57,3.96,7,2,29,14,665
374,65,3.44,7,2,18,10,666
374,42,3.85,7,1,20,8,667
400,61,3.46,7,2,20,12,668
397,52,3.52,7,1,28,14,669
401,52,3.85,7,1,12,10,670
400,41,3.39,7,1,21,7,671
395,54,4.03,8,1,20,11,672
400,57,3.46,7,1,25,10,673
402,47,3.78,8,2,20,10,674
402,55,3.93,7,1,23,11,675
402,47,3.16,7,1,23,14,676
405,36,3.72,7,1,29,11,677
399,53,3.53,7,2,19,15,678
399,58,3.19,7,1,18,11,679
397,50,3.93,7,1,19,8,680
400,48,3.9,7,1,17,4,681
400,54,3.37,7,1,24,7,682
395,46,3.42,9,1,26,10,683
397,46,3.76,8,2,21,5,684
331,54,3.74,8,2,19,10,685
339,45,3.21,8,2,20,13,686
340,54,3.16,8,2,33,8,687
345,48,3.3,8,1,10,11,688
347,50,3.27,8,2,17,11,689
359,47,4.0,8,1,24,11,690
334,52,3.75,8,2,15,8,691
280,47,3.78,8,2,27,4,692
351,42,3.75,8,2,15,20,693
343,58,3.73,8,2,21,8,694
331,46,3.88,8,1,21,8,695
348,46,3.8,8,2,20,8,696
354,44,4.05,8,2,22,9,697
360,46,3.76,8,2,19,7,698
328,46,3.5,8,2,21,8,699
351,56,3.46,8,2,16,10,700
287,45,3.88,7,1,23,13,701
424,42,3.65,7,1,12,9,702
415,55,3.47,7,0,31,13,703
417,55,3.34,7,1,19,8,704
422,42,3.9,8,1,22,10,705
399,44,3.55,7,1,25,12,706
410,44,3.7,7,0,19,9,707
409,45,3.37,8,1,22,6,708
400,54,3.66,7,1,14,11,709
403,49,3.79,7,1,29,9,710
405,49,3.87,7,2,21,10,711
409,28,3.71,7,2,17,9,712
412,47,3.42,8,1,21,10,713
413,47,3.93,7,1,27,15,714
406,50,3.44,7,1,14,10,715
400,50,3.02,7,1,23,11,716
417,43,3.18,7,1,26,12,717
399,41,3.05,7,1,28,9,718
296,45,3.77,7,1,24,11,719
295,55,3.21,7,3,22,11,720
296,50,3.74,7,1,25,12,721
295,47,3.48,7,2,25,9,722
296,47,3.81,7,1,24,15,723
295,44,3.59,8,2,31,3,724
296,59,3.78,7,2,27,10,725
296,46,3.65,7,2,31,13,726
296,47,3.39,7,2,33,8,727
150,52,3.63,7,2,21,6,728
295,52,3.42,7,0,26,14,729
296,47,3.31,7,1,25,11,730
296,38,4.03,7,1,27,12,731
346,49,3.74,8,2,22,13,732
295,50,3.53,8,2,27,8,733
295,45,3.18,7,2,24,11,734
295,47,3.54,8,2,25,12,735
374,52,3.54,10,2,25,11,736
376,47,3.72,8,1,27,10,737
373,55,3.83,8,2,12,11,738
359,52,3.95,7,2,18,11,739
374,49,3.57,8,2,13,11,740
423,50,3.83,7,2,20,8,741
371,51,4.05,7,2,23,14,742
366,56,3.17,7,2,30,11,743
367,51,3.34,7,2,23,13,744
359,51,3.7,8,1,21,10,745
355,47,3.28,8,2,29,13,746
370,47,3.41,7,2,26,11,747
369,51,3.93,7,1,25,8,748
367,46,4.09,8,1,33,9,749
365,50,3.71,7,1,24,12,750
374,49,3.45,8,1,28,9,751
361,54,3.78,8,1,20,8,752
338,58,3.61,4,1,25,10,753
339,49,3.48,8,1,20,11,754
339,56,3.68,8,1,26,20,755
339,53,3.92,7,1,28,13,756
339,53,3.34,9,1,22,12,757
339,51,3.08,7,1,17,10,758
339,51,3.86,8,1,22,9,759
339,50,3.34,8,1,45,11,760
339,49,3.28,8,1,19,9,761
339,47,4.02,8,1,22,10,762
339,55,3.93,8,1,32,5,763
339,65,3.56,8,1,19,7,764
339,58,3.98,8,2,19,6,765
339,55,3.37,8,1,32,9,766
339,49,3.14,7,1,23,12,767
359,57,3.21,8,2,24,8,768
339,59,3.95,8,1,31,11,769
307,56,3.32,8,2,23,5,770
311,47,3.83,8,1,22,13,771
297,56,3.06,8,2,27,10,772
358,48,3.09,7,1,26,13,773
320,58,3.89,7,1,25,10,774
313,49,3.52,7,1,25,4,775
307,53,3.74,7,1,21,9,776
320,51,3.78,7,1,24,13,777
286,57,3.96,7,2,25,13,778
320,50,3.92,7,2,22,7,779
306,52,3.92,7,1,27,9,780
308,63,3.08,7,1,23,8,781
296,54,3.86,7,1,25,21,782
307,62,3.73,7,2,22,13,783
306,55,3.18,6,1,26,9,784
305,71,4.12,7,1,23,8,785
310,60,3.58,7,1,24,7,786
329,55,4.07,7,2,26,12,787
334,62,3.57,7,1,24,14,788
336,54,3.79,7,2,23,12,789
300,53,3.25,7,1,27,15,790
330,52,3.2,8,2,30,12,791
332,53,3.51,8,1,26,8,792
309,62,3.75,8,1,25,12,793
354,64,3.28,8,1,23,10,794
326,47,3.95,8,1,22,14,795
354,41,3.8,8,1,23,6,796
336,45,3.44,8,1,22,11,797
315,29,3.24,8,2,20,14,798
302,56,3.74,8,1,16,9,799
309,41,3.74,8,1,22,14,800
301,52,3.16,8,1,21,11,801
339,55,3.46,8,1,25,9,802
337,53,3.34,8,1,16,11,803
313,44,3.73,8,2,24,7,804
328,51,4.14,8,2,24,11,805
313,68,3.24,8,2,19,10,806
313,48,3.87,8,1,24,11,807
321,48,3.47,10,2,21,14,808
300,39,3.1,6,2,19,10,809
315,41,3.57,6,2,16,10,810
307,46,3.62,6,2,26,15,811
331,50,3.56,6,2,24,14,812
305,57,3.28,6,1,21,7,813
332,37,3.98,6,1,23,16,814
320,67,3.75,6,2,23,14,815
315,54,3.61,6,2,21,8,816
312,59,4.04,6,2,22,7,817
315,47,3.7,6,2,18,7,818
311,44,3.18,6,1,22,13,819
306,41,3.33,6,2,17,10,820
276,46,3.09,6,2,25,8,821
265,50,3.42,13,2,23,13,822
296,52,4.45,6,2,25,10,823
287,46,3.17,6,1,22,15,824
273,56,3.51,6,2,22,9,825
278,48,3.27,6,2,21,13,826
276,41,4.07,8,2,23,14,827
279,48,3.7,8,2,20,7,828
291,43,3.88,8,1,22,9,829
262,43,3.55,7,2,22,12,830
281,41,3.54,8,1,22,5,831
278,48,3.61,8,1,17,7,832
295,51,3.36,7,2,24,4,833
278,52,3.41,8,2,19,15,834
277,45,3.32,8,2,25,5,835
289,41,3.43,7,1,22,2,836
287,51,4.14,8,1,22,19,837
338,47,3.35,7,1,18,11,838
338,50,3.62,8,1,21,3,839
309,42,3.97,8,2,19,12,840
336,44,3.24,8,1,19,10,841
325,52,3.53,8,1,20,8,842
344,42,3.86,8,2,19,11,843
347,43,4.01,8,1,19,8,844
351,42,3.56,9,1,22,9,845
331,41,4.08,7,1,19,8,846
357,46,3.29,6,1,21,8,847
339,38,3.87,6,1,17,1,848
341,47,3.32,6,1,19,13,849
321,45,3.85,6,1,20,6,850
368,46,3.57,6,1,21,10,851
324,40,3.19,5,1,24,9,852
348,44,4.14,6,1,22,14,853
338,49,3.99,7,1,28,7,854
401,41,3.35,6,1,16,15,855
401,44,3.94,6,1,24,26,856
401,49,4.0,5,1,25,12,857
401,48,3.8,6,1,30,11,858
401,47,3.32,7,1,17,5,859
401,47,3.21,7,1,21,10,860
401,41,3.58,6,2,17,14,861
401,41,3.98,7,2,18,12,862
401,47,3.91,9,2,19,6,863
401,41,3.3,8,1,28,13,864
401,49,3.82,9,2,23,14,865
401,48,3.05,8,1,26,17,866
401,40,3.72,8,2,19,14,867
401,38,3.37,8,2,25,17,868
401,40,3.87,8,2,21,18,869
401,39,4.01,8,2,22,12,870
401,48,3.24,8,2,19,10,871
315,39,3.96,8,1,18,9,872
315,39,3.9,8,1,24,17,873
315,50,3.5,8,1,21,15,874
315,51,3.3,9,1,27,2,875
315,50,3.51,8,1,21,12,876
315,48,3.32,8,2,24,10,877
315,53,3.17,8,2,22,11,878
315,37,3.17,8,2,25,13,879
315,63,3.83,8,2,23,9,880
315,48,3.26,6,2,25,12,881
315,54,3.46,6,2,33,9,882
315,52,3.17,6,2,22,9,883
315,47,3.5,6,2,28,14,884
315,52,4.0,6,2,19,18,885
315,60,3.29,6,2,24,14,886
315,43,3.5,6,2,24,11,887
315,46,3.79,6,2,17,5,888
334,51,3.01,6,2,22,10,889
328,43,3.56,6,2,23,15,890
304,47,3.75,6,2,22,10,891
302,44,3.44,6,2,36,9,892
322,51,3.01,6,2,25,16,893
346,62,4.0,6,2,21,12,894
328,58,3.26,6,1,23,14,895
323,46,3.49,7,2,26,16,896
312,52,3.85,6,1,26,10,897
325,49,3.57,6,2,21,9,898
320,57,3.37,6,1,22,12,899
340,57,3.0,6,1,13,10,900
316,50,3.59,6,2,19,11,901
326,66,3.36,6,1,19,17,902
307,61,3.56,6,2,21,13,903
321,62,3.38,6,2,18,15,904
312,55,3.73,6,1,19,10,905
331,58,3.12,6,1,22,5,906
310,57,4.11,7,1,23,9,907
324,60,3.43,6,2,27,10,908
347,54,3.49,6,1,21,6,909
313,70,3.64,6,1,18,10,910
328,55,3.76,6,1,20,7,911
297,57,3.95,6,1,20,10,912
328,65,3.65,6,1,20,13,913
346,64,3.19,6,1,18,15,914
305,47,3.2,7,1,17,9,915
325,51,3.83,6,1,22,8,916
307,48,3.55,8,1,18,10,917
346,59,3.81,8,1,27,8,918
330,65,3.86,8,1,19,10,919
322,56,3.53,8,1,26,10,920
347,64,3.19,8,1,22,9,921
336,62,3.1,8,2,13,10,922
362,58,3.33,8,1,21,6,923
413,56,3.63,8,1,25,9,924
385,68,3.67,8,1,20,7,925
387,57,4.01,8,1,20,14,926
388,57,3.11,8,1,24,9,927
354,49,3.38,8,1,23,12,928
376,50,3.58,8,1,22,8,929
349,49,3.66,8,1,21,15,930
421,55,3.56,2,2,21,11,931
397,57,3.54,8,1,19,13,932
345,56,3.32,8,1,22,9,933
417,50,3.61,8,2,23,7,934
417,59,3.84,7,2,24,13,935
359,47,4.08,9,1,22,6,936
373,52,3.56,6,1,20,8,937
402,45,3.21,6,1,23,12,938
349,56,3.63,6,1,19,11,939
221,56,3.41,6,1,21,10,940
318,52,3.11,3,2,25,10,941
321,47,3.87,6,2,23,10,942
316,48,3.8,6,2,22,11,943
308,53,3.91,7,2,20,9,944
212,44,3.31,6,2,19,7,945
300,50,3.1,6,2,15,9,946
313,64,3.48,6,2,14,7,947
311,55,3.23,6,2,21,8,948
312,55,3.2,7,2,16,9,949
310,52,3.91,6,2,20,11,950
320,60,3.81,6,2,27,8,951
310,56,3.97,6,2,26,12,952
316,45,3.98,8,1,21,6,953
298,46,3.47,8,2,21,8,954
326,37,3.16,8,2,23,13,955
324,51,3.29,8,2,14,10,956
266,5,3.23,8,2,29,9,957
274,52,3.66,8,1,25,10,958
269,42,3.51,8,1,26,12,959
255,58,3.63,8,2,24,10,960
283,49,3.19,8,1,31,4,961
236,60,3.35,8,1,21,8,962
274,37,3.82,8,1,17,11,963
259,58,3.96,8,1,23,9,964
268,43,3.83,8,2,12,14,965
277,54,3.7,8,1,21,9,966
280,50,3.94,8,1,25,15,967
253,39,3.53,8,1,23,8,968
272,45,3.83,8,1,22,11,969
270,47,3.13,8,1,18,11,970
268,53,3.63,8,2,19,8,971
265,44,3.18,8,0,9,14,972
248,53,3.58,8,1,19,11,973
275,53,3.44,8,1,20,16,974
273,48,3.64,8,2,23,14,975
286,37,3.71,8,1,13,17,976
308,57,3.7,8,1,10,8,977
277,56,3.04,8,2,22,15,978
298,60,3.56,8,1,23,10,979
277,0,3.64,8,2,16,15,980
295,53,3.4,8,1,17,8,981
306,72,3.12,8,1,13,11,982
290,43,3.8,8,1,23,15,983
266,53,3.96,8,1,19,12,984
289,39,3.46,8,2,22,16,985
316,61,3.32,7,1,17,13,986
282,41,3.85,8,1,18,10,987
305,61,3.51,8,1,20,0,988
276,71,3.45,7,2,20,4,989
308,65,4.09,7,2,19,9,990
319,52,3.45,7,2,22,14,991
317,33,3.94,7,1,23,9,992
284,44,3.86,7,2,26,5,993
311,50,4.28,8,2,19,13,994
337,55,3.93,7,2,16,5,995
326,53,3.78,7,2,19,13,996
287,65,3.35,7,2,20,14,997
329,48,3.89,7,2,13,16,998
309,40,3.47,7,2,21,8,999
353,58,3.72,7,2,23,14,1000
338,45,3.79,7,2,20,10,1001
311,26,4.14,7,2,28,10,1002
330,66,3.59,7,2,21,10,1003
352,37,3.45,7,2,24,15,1004
351,33,3.81,7,1,26,5,1005
359,60,3.42,7,1,23,0,1006
315,39,3.3,8,1,24,12,1007
333,56,3.79,7,1,23,10,1008
341,49,3.58,7,2,26,10,1009
346,45,3.64,8,2,27,13,1010
343,49,3.56,9,1,25,7,1011
344,52,3.11,8,1,31,12,1012
344,54,3.64,9,2,27,11,1013
226,46,3.43,8,1,27,16,1014
342,44,3.71,7,1,27,12,1015
334,47,3.93,7,1,26,9,1016
340,44,3.25,7,2,34,16,1017
331,37,3.34,7,1,24,9,1018
342,56,3.94,8,1,27,13,1019
342,63,3.64,7,0,28,10,1020
343,53,3.85,7,1,24,9,1021
347,66,3.84,7,2,21,11,1022
346,51,3.61,7,2,18,21,1023
338,47,3.43,7,1,23,7,1024
300,53,3.03,7,1,22,10,1025
300,54,3.06,7,2,24,12,1026
306,54,3.23,6,2,17,9,1027
301,51,3.74,7,1,28,11,1028
298,63,3.26,7,1,27,11,1029
305,48,3.09,5,1,21,9,1030
303,55,3.68,6,1,24,10,1031
296,47,3.81,7,1,21,18,1032
300,46,3.7,7,1,26,8,1033
301,47,3.99,7,1,17,11,1034
302,49,3.33,7,2,22,15,1035
291,60,3.11,7,1,19,0,1036
304,54,3.39,7,1,20,10,1037
295,71,4.06,7,1,32,8,1038
303,36,3.62,7,1,21,6,1039
302,51,3.8,7,1,22,8,1040
299,48,3.28,7,1,24,13,1041
303,47,3.93,7,1,21,14,1042
302,54,3.88,8,1,17,11,1043
301,53,3.86,8,1,24,17,1044
301,61,3.17,8,1,19,9,1045
294,50,3.58,8,1,22,11,1046
296,34,4.02,8,1,24,12,1047
300,44,3.9,8,1,20,10,1048
294,44,3.1,8,1,25,10,1049
299,45,3.45,9,1,17,11,1050
301,59,4.03,8,1,17,13,1051
299,61,3.77,8,1,30,12,1052
299,47,3.25,8,1,19,11,1053
296,43,3.51,8,1,19,12,1054
303,65,3.7,8,1,28,9,1055
302,58,3.97,9,2,21,17,1056
300,46,3.72,9,1,25,12,1057
299,53,3.38,8,1,20,8,1058
295,49,3.58,9,1,21,9,1059
295,54,3.58,8,1,24,14,1060
303,62,3.79,8,1,36,7,1061
295,48,3.88,8,1,23,5,1062
