response_time,norm_time
0.173,1035.708
0.18,1036.476
0.161,1037.211
0.172,1037.888
0.194,1038.408
0.2,1039.242
0.192,1040.042
0.159,1040.833
0.162,1041.375
0.181,1042.05
0.174,1042.851
0.145,1043.237
0.17,1043.861
0.157,1044.313
0.22,1044.984
0.177,1045.635
0.179,1046.515
0.167,1047.125
0.206,1047.923
0.165,1048.597
0.189,1049.082
0.193,1050.059
0.162,1050.747
0.203,1051.45
0.169,1052.188
0.148,1052.806
0.191,1053.324
0.165,1053.754
0.162,1054.88
0.186,1055.609
0.163,1056.434
0.196,1057.008
0.16,1057.599
0.19,1058.081
0.159,1058.818
0.153,1059.543
0.182,1060.08
0.155,1060.502
0.148,1061.166
0.2,1062.165
0.193,1063.066
0.166,1063.815
0.15,1064.398
0.151,1065.113
0.143,1065.645
0.164,1066.564
0.193,1066.987
0.186,1067.755
0.162,1068.323
0.169,1069.193
0.176,1069.936
0.163,1070.869
0.157,1071.508
0.169,1071.867
0.187,1072.383
0.136,1073.324
0.193,1073.953
0.133,1074.855
0.177,1075.499
0.177,1076.094
0.163,1076.701
0.184,1077.208
0.175,1077.521
0.171,1077.94
0.172,1078.463
0.156,1079.073
0.158,1079.648
0.175,1080.215
0.153,1080.676
0.178,1081.06
0.185,1081.878
0.177,1082.411
0.142,1083.12
0.166,1083.888
0.171,1084.583
0.179,1085.437
0.212,1085.925
0.169,1086.492
0.202,1087.24
0.193,1088.098
0.141,1089.041
0.202,1089.894
0.177,1090.171
0.143,1091.237
0.195,1091.989
0.154,1092.651
0.197,1093.234
0.161,1093.672
0.147,1094.293
0.168,1095.008
0.147,1095.851
0.18,1096.331
0.145,1097.066
0.182,1097.808
0.156,1098.515
0.166,1099.332
0.156,1099.828
0.187,1100.589
0.194,1101.108
0.186,1101.64
0.172,1102.328
0.15,1103.209
0.208,1103.818
0.172,1104.376
0.18,1104.946
0.154,1105.617
0.187,1106.224
0.164,1106.912
0.146,1107.693
0.157,1108.461
0.159,1109.065
0.175,1109.824
0.173,1110.382
0.171,1111.304
0.202,1111.854
0.139,1112.528
0.145,1113.293
0.178,1113.984
0.15,1114.543
0.184,1115.009
0.164,1115.698
0.19,1116.36
0.172,1117.12
0.189,1117.848
0.167,1118.635
0.152,1119.263
0.161,1119.803
0.203,1120.554
0.145,1121.142
0.182,1121.656
0.146,1122.637
0.165,1123.441
0.151,1124.111
0.191,1124.639
0.151,1125.212
0.183,1125.841
0.196,1126.46
0.162,1126.999
0.17,1127.575
0.169,1128.226
0.14,1129.007
0.211,1129.515
0.187,1130.238
0.18,1131.037
0.147,1131.444
0.168,1132.26
0.173,1133.355
0.168,1134.193
0.148,1134.729
0.15,1135.428
0.185,1136.5
0.202,1136.913
0.165,1137.642
0.152,1138.263
0.148,1138.82
0.165,1139.653
0.183,1140.253
0.143,1141.138
0.163,1142.017
0.132,1142.628
0.179,1143.407
0.137,1144.021
0.137,1144.743
0.184,1145.621
0.171,1146.55
0.182,1146.926
0.181,1147.578
0.141,1148.208
0.151,1148.989
0.18,1149.604
0.176,1150.189
0.156,1150.727
0.19,1151.548
0.178,1152.217
0.138,1152.794
0.161,1153.536
0.147,1154.296
0.148,1154.852
0.193,1155.6
0.13,1156.148
0.153,1156.866
0.184,1157.35
0.157,1157.976
0.192,1158.87
0.143,1159.622
0.185,1160.246
0.139,1160.842
0.147,1161.281
0.168,1161.946
0.144,1162.923
0.162,1163.579
0.16,1164.226
0.137,1164.511
0.154,1165.174
0.195,1165.946
0.202,1166.861
0.16,1167.581
0.155,1168.224
0.141,1168.908
0.188,1169.32
0.164,1170.156
0.173,1170.854
0.177,1171.249
0.186,1171.752
0.195,1172.239
0.151,1172.788
0.16,1173.495
0.15,1174.12
0.205,1174.618
0.177,1175.218
0.179,1175.8
0.184,1176.274
0.153,1176.693
0.17,1177.144
0.18,1177.599
0.17,1178.391
0.181,1179.128
0.143,1180.201
0.172,1180.766
0.145,1181.364
0.167,1181.799
0.171,1182.437
0.174,1183.464
0.162,1184.199
0.136,1184.793
0.231,1185.344
0.152,1186.273
0.153,1187.002
0.18,1187.647
0.17,1188.36
0.178,1188.92
0.147,1189.549
0.181,1190.398
0.174,1191.487
0.18,1192.131
0.179,1192.742
0.156,1193.52
0.162,1194.349
0.195,1194.756
0.168,1195.302
0.173,1195.984
0.148,1196.704
0.139,1197.154
0.137,1197.965
0.166,1198.512
0.166,1199.415
0.178,1199.763
0.168,1200.475
0.171,1201.111
0.18,1201.825
0.155,1202.486
0.173,1203.069
0.139,1203.966
0.156,1204.478
0.191,1204.884
0.174,1205.734
0.196,1205.983
0.15,1206.683
0.151,1207.37
0.197,1208.14
0.171,1208.925
0.153,1209.672
0.162,1210.212
0.159,1210.754
0.138,1211.504
0.159,1212.367
0.158,1212.767
0.161,1213.428
0.181,1214.027
0.131,1214.369
0.157,1215.179
0.136,1215.679
0.171,1216.359
0.136,1216.938
0.18,1217.247
0.154,1218.036
0.163,1218.806
0.191,1219.244
0.169,1219.904
0.187,1220.516
0.172,1221.245
0.154,1222.068
0.172,1222.661
0.18,1223.558
0.144,1224.134
0.187,1224.656
0.172,1225.604
0.169,1226.258
0.137,1226.771
0.169,1227.24
0.181,1227.814
0.171,1228.43
0.152,1229.27
0.156,1230.072
0.144,1230.598
0.158,1231.498
0.172,1232.256
0.155,1232.856
0.133,1233.283
0.167,1233.885
0.184,1234.307
0.171,1234.977
0.171,1235.614
0.171,1236.262
0.164,1236.93
0.166,1237.938
0.162,1238.409
0.195,1239.425
0.162,1239.996
0.188,1240.542
0.146,1241.273
0.178,1241.764
0.15,1242.206
0.173,1242.61
0.189,1243.117
0.159,1243.55
0.138,1244.512
0.141,1245.188
0.129,1245.825
0.206,1246.474
0.189,1247.261
0.161,1247.699
0.187,1248.029
0.203,1248.666
0.172,1249.096
0.146,1249.672
0.17,1250.171
0.162,1250.612
0.242,1251.724
0.202,1252.284
0.194,1252.787
0.168,1253.353
0.183,1254.066
0.148,1254.525
0.146,1255.217
0.163,1255.677
0.198,1256.304
0.17,1256.942
0.138,1257.692
0.17,1258.253
0.179,1258.836
0.135,1259.225
0.192,1259.994
0.176,1260.896
0.157,1261.39
0.185,1262.194
0.131,1262.597
0.169,1263.143
0.164,1264.139
0.169,1265.118
0.167,1265.551
0.172,1266.197
0.148,1266.979
0.152,1267.803
0.172,1268.785
0.16,1269.286
0.148,1269.881
0.181,1270.493
0.189,1271.216
0.204,1272.01
0.152,1272.661
0.136,1273.441
0.176,1274.29
0.174,1275.008
0.166,1275.641
0.154,1276.357
0.175,1276.991
0.175,1277.787
0.186,1278.431
0.177,1279.022
0.209,1279.642
0.192,1280.405
0.19,1281.441
0.163,1282.067
0.169,1282.502
0.143,1283.208
0.215,1283.947
0.146,1284.207
0.155,1284.76
0.21,1285.358
0.166,1286.016
0.154,1286.593
0.181,1287.464
0.161,1288.27
0.168,1288.969
0.16,1289.345
0.169,1290.055
0.208,1290.746
0.162,1291.299
0.147,1292.005
0.187,1292.803
0.156,1293.333
0.159,1294.192
0.18,1294.673
0.192,1295.527
0.152,1296.41
0.147,1297.194
0.177,1297.641
0.129,1298.451
0.161,1298.998
0.156,1299.869
0.159,1300.286
0.179,1300.982
0.14,1302.007
0.158,1302.387
0.181,1302.804
0.185,1303.551
0.183,1304.198
0.207,1304.835
0.173,1305.392
0.169,1306.005
0.14,1306.68
0.175,1307.169
0.178,1308.105
0.163,1308.578
0.165,1309.221
0.171,1309.899
0.164,1310.596
0.179,1311.141
0.194,1311.586
0.18,1312.127
0.19,1312.919
0.179,1313.605
0.181,1314.377
0.205,1314.964
0.189,1315.735
0.172,1316.648
0.176,1317.189
0.224,1318.003
0.177,1318.164
0.153,1318.752
0.181,1319.259
0.19,1319.724
0.173,1320.219
0.17,1320.922
0.15,1321.695
0.17,1322.321
0.16,1323.118
0.184,1324.012
0.174,1324.944
0.179,1325.773
0.181,1326.602
0.181,1327.359
0.17,1328.318
0.138,1328.759
0.183,1329.327
0.138,1330.015
0.164,1330.925
0.186,1331.539
0.176,1332.462
0.179,1333.162
0.188,1334.008
0.155,1334.759
0.184,1335.504
0.145,1335.884
0.196,1336.489
0.164,1337.02
0.165,1337.871
0.172,1338.999
0.159,1339.33
0.175,1339.777
0.159,1340.332
0.165,1341.086
0.195,1341.767
0.184,1342.505
0.142,1343.218
0.197,1343.684
0.144,1344.178
0.134,1344.76
0.158,1345.721
0.207,1346.214
0.162,1346.902
0.179,1347.479
0.159,1348.335
0.165,1349.099
0.176,1349.723
0.16,1350.576
0.235,1351.338
0.186,1352.054
0.215,1352.836
0.162,1353.418
0.154,1354.122
0.147,1354.642
0.18,1355.42
0.148,1355.956
0.166,1356.463
0.167,1357.469
0.175,1358.135
0.195,1358.797
0.157,1359.528
0.195,1360.136
0.197,1360.765
0.196,1361.379
0.155,1361.85
0.148,1362.359
0.173,1362.92
0.165,1363.46
0.167,1364.035
0.2,1364.788
0.146,1365.618
0.144,1366.366
0.166,1366.827
0.167,1367.648
0.176,1368.129
0.191,1368.855
0.18,1369.494
0.199,1369.799
0.165,1370.657
0.139,1371.584
0.148,1372.408
0.179,1372.721
0.163,1373.404
0.203,1374.16
0.186,1374.655
0.159,1375.193
0.186,1375.757
0.164,1376.557
0.186,1377.168
0.204,1377.958
0.16,1378.521
0.172,1379.237
0.178,1379.569
0.177,1380.169
0.172,1380.648
0.18,1381.288
0.157,1382.054
0.184,1382.734
0.168,1383.457
0.179,1384.222
0.174,1384.861
0.175,1385.647
0.175,1386.333
0.157,1387.162
0.137,1387.802
0.13,1388.525
0.141,1389.267
0.155,1390.066
0.168,1390.745
0.171,1391.427
0.153,1391.959
0.146,1392.672
0.149,1393.14
0.175,1393.677
0.147,1394.4
0.164,1395.429
0.136,1396.278
0.163,1397.003
0.169,1397.751
0.143,1398.782
0.157,1399.698
0.14,1400.224
0.183,1400.898
0.181,1401.792
0.167,1402.502
0.139,1403.002
0.174,1403.602
0.16,1404.146
0.144,1404.48
0.144,1405.036
0.172,1405.608
0.15,1406.289
0.215,1406.795
0.13,1407.351
0.198,1408.128
0.156,1408.608
0.187,1409.653
0.179,1410.123
0.191,1410.955
0.176,1411.447
0.167,1412.084
0.157,1412.468
0.165,1413.24
0.171,1414.049
0.163,1414.825
0.177,1415.419
0.194,1415.962
0.16,1416.138
0.176,1417.311
0.184,1417.911
0.161,1418.716
0.187,1419.135
0.176,1419.809
0.19,1420.282
0.169,1420.996
0.196,1421.537
0.182,1422.063
0.145,1422.599
0.165,1423.218
0.179,1423.834
0.172,1424.358
0.177,1425.032
0.15,1425.915
0.169,1426.795
0.181,1427.249
0.153,1427.738
0.179,1428.436
0.188,1429.164
0.137,1429.819
0.146,1430.553
0.163,1431.368
0.153,1431.976
0.169,1432.541
0.133,1433.142
0.169,1433.701
0.188,1434.347
0.172,1434.645
0.16,1435.27
0.183,1435.858
0.178,1436.783
0.198,1437.094
0.182,1437.773
0.181,1438.307
0.19,1439.045
0.186,1439.826
0.183,1440.307
0.149,1440.678
0.162,1441.119
0.167,1441.658
0.158,1442.456
0.164,1443.105
0.202,1443.763
0.162,1444.435
0.178,1444.965
0.176,1445.646
0.173,1446.227
0.176,1446.711
0.194,1447.206
0.209,1447.843
0.166,1448.637
0.2,1449.414
0.159,1450.133
0.147,1450.64
0.199,1451.39
0.211,1452.404
0.206,1452.881
0.185,1453.419
0.174,1454.276
0.176,1454.888
0.157,1455.964
0.14,1456.686
0.147,1457.328
0.21,1458.157
0.174,1458.708
0.15,1459.317
0.125,1460.369
0.158,1461.217
0.163,1461.967
0.127,1462.479
0.179,1463.443
0.181,1464.243
0.162,1464.957
0.175,1465.642
0.175,1466.329
0.148,1466.997
0.184,1467.571
0.149,1468.033
0.188,1468.729
0.171,1469.423
0.173,1470.075
0.143,1470.688
0.163,1471.619
0.174,1472.478
0.166,1472.983
0.147,1473.677
0.196,1474.214
0.174,1474.938
0.141,1475.944
0.159,1476.822
0.143,1477.416
0.202,1477.946
0.177,1478.572
0.177,1478.992
0.158,1480.0
0.184,1480.55
0.17,1480.957
0.151,1481.576
0.154,1482.086
0.182,1482.832
0.152,1483.374
0.186,1484.503
0.129,1485.185
0.172,1486.122
0.157,1486.736
0.161,1487.568
0.177,1488.454
0.189,1488.908
0.165,1489.86
0.17,1490.437
0.146,1491.199
0.159,1491.849
0.169,1492.452
0.162,1493.406
0.168,1494.13
0.179,1494.578
0.161,1494.954
0.166,1495.735
0.161,1496.145
0.176,1496.807
0.145,1497.44
0.163,1498.396
0.182,1498.869
0.14,1499.728
0.153,1500.5
0.161,1501.055
0.154,1501.644
0.153,1502.253
0.165,1503.028
0.191,1503.613
0.159,1504.478
0.168,1504.967
0.171,1505.848
0.164,1506.504
0.17,1507.171
0.144,1507.813
0.156,1508.529
0.188,1509.17
0.168,1509.724
0.15,1510.68
0.153,1511.571
0.143,1512.123
0.157,1512.962
0.151,1513.439
0.146,1513.981
0.176,1514.652
0.155,1515.216
0.203,1515.671
0.138,1516.577
0.207,1516.877
0.177,1517.452
0.162,1517.987
0.16,1518.762
0.172,1519.321
0.182,1520.085
0.168,1520.929
0.167,1521.373
0.196,1522.257
0.15,1522.738
0.185,1523.401
0.158,1524.138
0.175,1524.575
0.165,1525.223
0.155,1525.654
0.148,1526.447
0.134,1527.514
0.192,1528.656
0.153,1529.328
0.144,1530.132
0.195,1530.699
0.151,1531.605
0.167,1532.091
0.174,1532.733
0.138,1533.441
0.135,1534.15
0.174,1534.811
0.141,1535.692
0.171,1536.514
0.193,1537.183
0.177,1537.891
0.136,1538.586
0.146,1538.931
0.157,1539.923
0.163,1540.714
0.136,1541.004
0.184,1541.93
0.207,1542.428
0.188,1542.964
0.162,1543.737
0.159,1544.444
0.177,1544.884
0.152,1545.512
0.164,1546.15
0.149,1546.55
0.174,1547.326
0.186,1547.97
0.157,1548.498
0.171,1549.075
0.176,1549.667
0.154,1550.03
0.171,1550.808
0.141,1551.767
0.14,1552.555
0.179,1553.436
0.165,1554.295
0.188,1554.758
0.142,1555.367
0.183,1556.108
0.153,1556.696
0.154,1557.382
0.163,1557.695
0.168,1558.361
0.177,1558.925
0.148,1559.616
0.163,1560.513
0.151,1560.921
0.177,1561.879
0.183,1562.292
0.163,1562.625
0.173,1563.246
0.176,1564.123
0.144,1564.722
0.15,1565.349
0.152,1565.721
0.14,1566.708
