core1,core2,core3,core4,core5,core6,core7,core8,mem,gpu,norm_ex_time
66.74,5.07,7.73,2.3,2.75,2.26,1.35,1.96,129.67,3.64,422
69.7,5.19,8.02,2.4,3.11,2.03,1.45,1.58,135.39,3.91,423
69.77,5.54,7.82,2.48,2.83,2.48,1.35,1.66,133.05,4.0,424
69.93,5.07,8.03,2.58,2.79,2.12,1.18,1.54,138.37,3.29,425
69.87,5.1,8.0,3.05,3.06,2.31,1.35,1.88,121.22,3.31,426
70.11,4.92,7.87,2.04,3.36,2.34,1.3,1.56,138.76,4.03,427
69.83,5.45,7.7,2.13,2.77,2.69,1.31,1.87,134.72,2.61,428
69.77,5.26,7.19,1.86,2.87,3.02,1.3,1.62,130.7,2.66,429
69.57,5.4,7.78,2.2,2.38,2.71,1.18,1.92,121.38,2.66,430
69.38,4.74,7.7,2.07,2.61,2.8,1.35,1.68,128.47,2.6,431
87.35,4.7,7.75,2.21,2.8,2.64,1.32,2.03,125.42,2.82,432
70.0,5.11,7.42,2.26,2.93,2.56,1.31,1.83,130.83,2.5,433
69.47,5.2,7.52,2.04,3.0,2.78,1.24,2.04,122.72,2.39,434
69.89,5.38,5.8,2.02,2.28,2.41,1.19,1.68,122.22,2.56,435
69.77,6.32,6.87,2.38,2.84,2.78,1.51,2.02,121.91,2.23,436
69.86,6.2,6.79,1.99,3.42,2.92,1.22,1.69,128.96,2.57,437
69.68,6.02,6.96,2.04,2.67,2.84,1.63,1.74,116.62,3.0,438
69.8,6.04,5.91,2.37,2.98,2.49,1.06,2.16,106.63,2.32,439
87.49,6.59,6.34,0.59,2.48,3.0,1.23,1.6,109.98,2.78,440
88.51,6.36,6.89,1.84,2.78,2.63,1.46,1.86,112.62,3.36,441
84.94,5.8,7.51,2.15,2.37,2.57,1.11,1.6,112.01,2.7,442
88.69,6.21,7.25,2.01,2.13,2.05,1.31,1.89,120.23,2.69,443
87.37,6.34,7.09,2.07,2.47,2.69,1.0,1.69,98.16,2.64,444
86.71,6.25,7.54,2.11,2.23,2.42,1.52,1.55,96.84,2.9,445
87.18,6.31,7.08,2.16,2.29,3.01,1.28,1.39,120.64,1.89,446
88.85,6.34,5.57,1.71,2.1,3.07,1.38,1.86,123.82,3.24,447
87.12,6.48,6.2,2.14,2.3,2.92,1.28,1.57,130.04,2.67,448
85.67,5.95,8.1,2.2,2.52,2.64,1.17,1.55,115.17,3.09,449
85.9,6.08,8.25,2.06,2.51,2.52,1.23,1.6,108.99,2.96,450
87.79,6.32,7.0,2.42,2.35,2.33,1.28,1.47,110.4,2.38,451
86.59,6.16,7.24,2.02,2.54,2.74,1.36,1.67,110.96,2.95,452
87.36,6.29,8.92,2.15,2.12,2.79,1.27,1.8,132.33,3.12,453
90.34,6.05,8.72,1.99,2.51,3.09,1.22,1.57,117.43,3.03,454
88.03,6.26,8.68,2.06,2.38,2.86,0.84,1.81,102.37,3.34,455
89.38,5.86,8.47,1.68,2.37,2.47,0.97,1.96,141.15,3.07,456
87.77,6.33,8.74,2.23,2.35,2.71,1.31,1.78,115.57,2.98,457
86.9,7.26,8.54,1.9,2.79,2.72,1.39,1.44,161.83,2.89,458
90.03,7.04,8.9,2.15,2.2,2.78,1.35,1.69,142.64,3.31,459
87.91,7.25,9.04,2.14,2.61,2.47,1.14,1.52,128.69,2.99,460
87.43,6.96,8.7,2.06,2.35,2.63,1.15,1.59,150.37,3.56,461
89.34,7.09,8.84,2.24,2.61,2.6,1.44,1.78,145.58,3.37,462
77.4,6.28,8.74,1.83,2.27,2.77,1.36,1.65,132.86,3.14,463
77.09,6.96,8.49,1.76,2.44,3.02,1.28,2.95,145.17,2.75,464
77.46,7.09,8.46,1.8,2.33,2.96,1.47,1.48,130.1,3.1,465
77.65,6.9,8.63,1.95,2.61,2.79,1.07,1.21,146.45,2.97,466
77.15,7.11,8.67,2.18,2.3,3.8,1.2,1.07,140.21,3.04,467
77.19,7.26,8.64,2.19,1.28,2.23,1.45,2.03,145.69,3.96,468
77.19,7.1,8.78,2.08,2.56,1.72,1.29,1.53,148.29,3.16,469
77.32,7.26,8.79,2.28,2.42,1.86,1.24,1.7,147.67,3.05,470
77.64,6.91,8.44,2.29,2.24,2.4,1.36,1.73,153.83,2.99,471
77.19,7.18,8.63,2.29,2.08,2.09,1.23,1.58,135.86,3.14,472
77.31,6.88,8.74,2.43,2.88,2.15,1.08,1.59,185.01,3.08,473
77.4,6.74,7.68,2.42,2.54,1.74,1.18,1.11,124.32,2.79,474
77.18,7.26,7.41,2.41,2.89,2.15,1.15,1.85,135.64,2.72,475
77.34,7.1,7.6,2.13,0.63,1.77,0.94,1.59,138.34,3.17,476
77.28,7.07,7.84,2.54,2.31,2.0,0.77,1.69,136.05,3.3,477
77.61,7.26,7.79,2.51,2.67,2.0,1.38,1.59,151.53,3.45,478
77.59,7.13,7.59,2.52,2.51,2.23,1.53,1.81,134.37,3.39,479
77.27,5.48,7.55,2.5,2.68,2.36,1.07,1.61,116.77,3.45,480
77.45,5.55,7.4,2.24,2.65,2.37,1.23,1.76,116.86,3.15,481
77.3,5.61,7.8,2.41,2.65,1.76,1.15,1.74,114.52,3.42,482
77.22,5.95,7.54,2.54,2.61,1.7,1.52,1.3,109.63,3.18,483
77.51,5.35,7.69,2.3,2.82,2.01,1.13,1.88,122.66,2.95,484
77.37,5.16,7.44,2.07,2.46,2.02,1.35,1.65,113.23,3.56,485
84.2,5.34,7.63,2.28,1.68,2.13,0.95,1.82,103.99,3.39,486
85.05,5.64,7.55,2.36,2.41,2.39,1.12,1.6,108.96,3.57,487
77.13,5.3,8.06,1.94,2.62,2.05,1.25,1.71,99.39,3.26,488
84.52,5.33,7.62,1.34,2.41,2.13,1.31,1.42,124.73,3.41,489
84.31,5.53,7.54,2.34,2.58,1.72,1.45,1.73,101.62,3.6,490
98.62,5.41,7.26,2.32,2.59,2.43,0.98,1.74,119.26,2.53,491
74.66,4.91,6.51,2.09,2.4,2.08,1.23,2.46,119.47,3.12,492
95.49,5.83,7.38,1.78,3.27,2.35,1.12,1.85,115.38,4.61,493
84.13,5.5,7.43,2.39,2.34,2.08,1.26,1.56,112.54,3.63,494
79.74,5.43,6.72,2.49,2.37,1.64,0.85,0.86,111.09,1.68,495
77.16,5.6,6.56,2.27,3.74,1.67,1.1,1.77,110.69,3.41,496
80.86,5.74,6.79,1.83,2.25,2.42,0.74,1.61,119.12,3.24,497
76.18,5.48,6.81,2.15,2.34,2.15,0.85,1.55,116.13,3.69,498
85.9,5.73,4.8,2.12,2.3,1.86,1.31,1.65,108.53,3.23,499
74.95,6.8,8.86,2.18,2.26,2.2,1.36,1.88,116.19,3.46,500
80.6,5.59,6.66,1.99,2.27,1.84,1.32,1.64,119.78,3.46,501
93.41,5.97,6.55,1.89,2.55,1.74,1.23,1.78,110.34,3.27,502
86.61,6.41,6.8,2.05,2.64,1.5,1.52,1.74,112.65,3.58,503
84.53,6.31,6.83,2.08,2.66,2.19,1.14,1.72,113.98,2.97,504
90.83,6.44,6.54,2.29,1.98,2.06,1.24,1.63,118.78,3.24,505
72.05,6.18,6.47,1.19,2.53,2.43,1.03,1.75,104.93,3.93,506
74.54,6.3,6.61,2.22,2.31,2.0,1.19,1.35,107.07,3.04,507
89.12,6.29,6.49,2.5,2.52,2.32,1.23,0.7,112.57,3.36,508
115.22,6.24,6.86,2.44,2.64,2.36,1.23,1.92,103.65,3.42,509
100.41,6.13,6.51,2.39,2.47,2.3,1.21,1.95,118.77,3.19,510
121.95,6.21,6.82,1.95,2.51,2.72,1.01,1.99,110.44,3.13,511
91.51,5.94,6.89,2.27,2.58,2.24,1.46,1.97,118.21,3.41,512
110.04,6.04,6.76,2.42,2.8,2.27,1.4,1.66,122.5,2.52,513
88.66,6.37,3.17,2.27,2.49,2.21,1.13,1.62,116.92,3.27,514
80.22,6.14,6.53,2.47,2.71,2.32,1.26,1.84,99.44,0.85,515
90.46,6.01,8.08,2.53,2.94,2.17,1.15,1.93,115.56,3.78,516
94.55,6.13,7.94,2.47,2.71,2.26,1.01,1.5,122.7,3.8,517
89.79,6.2,7.42,2.53,2.46,2.29,1.26,1.65,103.66,3.14,518
68.13,6.08,7.81,2.26,2.39,2.37,0.91,2.02,109.82,3.27,519
103.85,6.26,7.54,2.75,2.24,2.39,1.21,1.82,116.64,2.81,520
90.97,6.16,8.39,2.3,2.71,2.25,1.12,1.71,111.39,3.79,521
71.27,6.06,7.82,2.28,2.65,2.34,1.06,2.18,117.48,3.84,522
90.88,6.39,7.49,2.35,2.67,2.28,1.05,1.45,106.09,3.69,523
80.6,6.08,8.19,2.41,2.63,2.36,0.9,2.08,135.57,4.02,524
97.59,5.71,7.82,2.17,2.56,2.17,0.99,1.96,134.07,3.36,525
106.69,4.53,8.01,2.21,2.79,2.22,1.07,1.7,139.27,3.63,526
104.36,5.77,7.6,2.62,2.54,1.88,1.25,1.62,136.83,3.08,527
82.4,5.41,7.65,2.79,2.73,2.37,1.0,1.51,134.67,2.82,528
88.75,5.37,7.13,2.46,2.53,2.43,1.18,2.08,137.26,3.09,529
98.96,5.51,7.7,2.33,2.84,2.21,1.17,1.55,137.62,3.41,530
65.73,5.57,8.24,2.35,2.65,2.49,0.0,1.61,133.82,3.4,531
89.41,5.13,8.3,2.67,2.75,2.75,1.19,1.57,137.4,3.47,532
89.43,5.11,7.8,2.71,2.8,2.26,1.24,1.55,137.41,3.73,533
89.4,5.77,7.6,2.34,2.59,2.16,1.29,1.98,135.66,3.74,534
89.46,5.84,8.53,2.28,2.24,2.4,0.87,1.84,139.68,3.45,535
123.22,6.04,7.84,3.24,2.69,2.42,1.35,1.94,134.38,3.45,536
89.37,6.15,7.14,2.58,2.73,1.9,1.04,1.81,139.65,3.67,537
89.38,5.07,7.67,2.49,2.77,2.33,0.8,1.52,140.15,3.49,538
89.46,5.92,8.18,2.52,2.6,2.41,1.32,1.79,138.6,3.33,539
89.44,6.65,7.97,2.5,2.62,2.16,0.95,1.55,140.24,3.86,540
89.64,5.39,6.01,2.5,2.94,2.39,0.99,1.54,140.78,3.21,541
89.61,5.3,7.52,2.42,2.7,2.36,1.31,2.82,142.09,3.34,542
89.36,5.69,7.29,2.57,2.26,2.42,1.26,1.85,139.02,3.69,543
89.54,6.51,7.46,2.43,2.91,2.62,1.26,1.88,140.63,3.96,544
52.77,5.6,7.16,2.49,2.74,2.23,1.15,1.64,135.59,3.39,545
89.62,6.89,6.99,2.5,2.73,2.19,1.9,1.67,123.6,3.96,546
89.4,6.6,8.03,2.41,2.48,2.22,1.17,1.71,125.09,3.6,547
89.85,6.3,7.32,2.53,2.54,2.3,0.92,1.64,127.72,3.32,548
89.58,6.23,8.19,2.58,2.41,3.9,0.77,1.59,125.2,3.53,549
89.4,6.85,6.79,2.8,2.57,2.46,1.27,1.72,126.44,3.75,550
89.8,6.99,7.11,2.41,2.44,1.97,1.17,1.71,124.72,3.77,551
89.84,6.89,7.48,2.59,2.68,2.02,1.04,1.81,123.27,3.31,552
89.56,6.76,6.02,2.31,2.83,2.38,1.24,1.93,125.89,3.7,553
89.49,7.28,7.38,2.37,2.72,2.55,1.27,1.92,124.99,3.31,554
103.37,7.31,8.29,2.1,2.73,2.81,1.32,1.66,124.55,3.35,555
106.38,6.22,7.83,2.58,3.07,2.11,1.28,1.58,123.56,3.31,556
100.45,6.5,7.68,2.48,2.76,2.2,1.13,1.63,113.95,3.57,557
95.66,6.24,7.91,2.49,3.04,2.86,1.17,1.78,122.26,3.44,558
101.59,6.79,8.25,2.22,3.01,2.17,1.04,1.82,124.16,3.39,559
90.95,6.24,7.98,2.44,2.58,2.2,0.8,2.04,134.13,3.65,560
102.52,6.38,7.92,2.59,2.64,2.64,1.43,1.58,125.57,3.61,561
98.29,6.86,7.96,2.71,3.01,2.25,1.07,1.98,123.83,3.37,562
100.19,7.03,8.05,2.38,2.42,2.14,1.22,1.73,127.08,3.74,563
106.08,7.44,7.99,2.67,2.79,2.68,1.05,1.53,124.59,3.28,564
100.19,7.08,7.97,2.48,2.55,2.45,1.29,2.07,122.67,3.42,565
103.32,6.78,7.74,2.28,2.93,2.36,1.13,1.46,124.53,3.63,566
102.93,6.47,7.94,2.16,2.89,2.56,0.93,1.41,121.57,3.76,567
92.61,4.88,8.15,2.23,2.33,2.02,1.23,1.5,119.05,3.56,568
104.13,5.1,7.6,1.78,1.97,2.59,0.96,1.59,118.59,3.35,569
103.32,5.41,7.86,1.93,2.8,2.55,1.34,2.04,118.72,3.59,570
105.7,4.92,7.74,2.29,2.45,2.34,1.01,1.92,118.83,4.18,571
95.75,5.3,7.78,1.78,2.66,2.13,1.49,1.35,118.8,3.6,572
100.74,4.95,8.07,1.89,2.79,2.3,1.51,1.27,118.7,3.58,573
103.11,4.85,7.82,2.12,3.0,2.69,1.59,1.46,118.99,3.66,574
91.21,4.71,8.05,2.04,3.1,2.51,1.54,1.49,118.73,3.46,575
99.62,4.96,7.88,1.98,2.75,2.35,1.34,1.75,118.83,3.82,576
103.23,5.27,8.11,2.33,2.96,2.34,1.86,1.64,118.74,3.32,577
86.41,5.11,8.12,1.99,2.6,2.73,1.59,1.65,118.78,3.56,578
88.14,5.26,7.26,1.96,3.07,2.26,0.94,1.78,118.97,3.39,579
90.28,4.89,8.04,1.94,2.71,3.73,1.37,1.36,118.74,3.34,580
90.26,5.17,7.67,2.19,2.84,2.25,1.48,1.52,119.23,3.83,581
84.04,5.22,7.3,1.89,2.87,2.6,1.19,2.21,118.7,3.26,582
84.96,5.26,6.86,2.15,2.61,1.04,1.35,1.7,118.46,3.46,583
88.49,5.01,7.82,2.04,2.81,2.22,1.2,1.76,118.84,3.51,584
82.9,5.05,7.75,1.93,2.61,2.39,1.36,1.33,118.88,3.54,585
87.47,5.25,7.72,1.88,2.64,2.42,1.43,1.79,118.68,3.41,586
88.97,5.47,7.32,2.22,2.55,2.12,1.47,1.76,118.9,3.39,587
87.39,5.38,7.15,1.76,2.77,2.14,1.31,1.52,118.64,3.47,588
82.21,5.29,7.78,2.02,2.29,2.03,1.45,1.56,118.79,3.51,589
90.44,5.0,7.97,2.0,2.81,1.91,1.25,1.57,109.94,3.52,590
91.89,6.64,7.21,1.69,2.58,2.33,1.26,1.25,109.65,3.36,591
83.44,5.87,7.2,2.07,3.01,2.22,1.34,1.51,109.57,3.46,592
89.14,6.54,6.95,2.01,2.84,2.23,1.06,1.67,109.85,3.5,593
88.68,5.5,7.3,2.06,2.77,2.01,1.41,1.54,109.81,3.64,594
79.52,6.32,7.25,1.59,2.66,2.01,1.29,1.74,109.9,3.66,595
86.13,5.5,7.16,1.83,2.35,2.04,1.56,1.33,109.88,3.6,596
87.37,5.9,7.6,1.71,2.83,2.24,1.62,1.53,109.71,3.34,597
94.13,5.88,7.1,1.88,2.82,2.19,1.24,1.58,109.86,3.67,598
91.25,6.16,7.37,1.62,2.8,2.37,1.3,1.38,109.67,3.32,599
86.37,5.04,6.17,1.79,2.88,2.3,0.89,1.59,109.92,3.79,600
91.32,5.23,6.48,1.99,2.35,1.95,1.2,1.51,109.71,3.6,601
91.14,5.93,6.49,1.86,2.37,2.28,1.1,1.46,109.73,3.54,602
91.16,5.47,6.54,1.88,2.72,2.21,0.95,1.63,109.68,3.38,603
91.5,6.07,6.51,1.76,2.66,2.36,1.2,1.37,109.53,3.35,604
91.3,3.43,6.41,1.84,2.6,1.95,1.32,1.82,109.72,3.92,605
91.1,6.48,6.42,1.75,2.88,2.13,1.14,1.63,109.81,3.74,606
91.47,6.44,6.18,2.14,2.65,2.3,0.79,1.63,110.03,3.69,607
91.21,6.55,6.59,2.51,2.81,2.06,1.2,1.49,110.2,3.64,608
91.59,6.43,6.28,1.98,2.86,2.19,1.13,1.45,109.77,3.72,609
91.47,5.08,6.47,2.53,2.76,2.22,1.11,1.53,109.75,3.75,610
91.27,5.71,6.29,2.72,2.7,2.12,1.12,1.97,109.8,3.73,611
91.61,6.01,6.57,2.21,2.67,2.33,1.18,1.48,139.01,3.73,612
91.62,6.07,6.47,2.64,2.68,2.28,1.36,1.64,137.11,3.71,613
91.15,8.66,6.22,2.3,2.99,2.02,1.48,1.34,137.84,3.87,614
91.14,5.8,6.5,2.24,2.37,2.3,1.28,1.44,137.36,3.55,615
91.37,6.02,6.54,2.32,2.73,2.2,1.21,1.56,137.51,3.92,616
91.42,5.22,6.44,2.28,3.12,2.2,1.28,1.19,138.87,3.61,617
91.53,5.88,6.6,2.24,2.41,2.19,1.1,1.3,142.65,3.71,618
91.13,6.06,6.21,2.54,2.84,2.2,1.02,1.7,137.59,3.53,619
91.52,5.83,6.48,2.36,2.89,2.31,1.07,1.53,139.56,4.1,620
91.41,6.38,7.54,2.23,2.53,2.06,1.18,1.53,135.86,3.65,621
91.55,6.17,7.38,2.01,2.42,2.05,1.09,1.69,135.01,3.63,622
91.29,5.98,7.67,2.19,2.82,2.2,0.89,1.61,136.76,3.56,623
87.11,6.16,7.55,2.33,2.82,1.78,1.08,1.45,134.9,3.92,624
83.15,5.53,8.02,2.01,2.68,2.27,1.07,1.68,140.28,3.76,625
75.3,6.25,7.85,2.3,2.81,2.32,1.17,1.51,135.25,4.17,626
90.87,6.28,7.79,2.54,2.58,2.37,0.85,1.41,136.29,3.82,627
115.86,6.4,7.73,1.09,2.58,2.45,1.18,1.73,139.95,3.9,628
92.44,6.16,7.44,1.89,2.58,2.45,1.37,1.38,136.55,3.71,629
90.29,5.81,7.88,2.1,2.39,2.58,1.46,1.54,137.78,3.94,630
101.88,6.18,7.55,1.85,2.0,2.56,1.39,1.38,145.87,3.75,631
69.72,5.95,7.31,2.44,2.76,2.3,1.25,1.71,138.58,3.63,632
107.24,6.38,7.74,1.9,2.76,2.46,1.28,1.52,136.36,3.5,633
115.56,4.52,7.38,2.21,2.53,2.31,1.37,1.7,125.92,3.16,634
105.66,4.7,7.99,1.95,2.6,2.69,1.32,1.42,119.25,3.25,635
108.89,4.33,7.58,2.01,2.71,2.48,1.53,1.44,127.6,2.99,636
98.13,4.41,7.57,2.19,2.68,2.69,1.42,1.33,129.1,3.42,637
92.66,4.36,7.79,1.95,2.95,2.28,1.15,1.39,124.83,3.37,638
98.12,4.29,7.02,1.88,2.6,2.4,1.27,2.03,111.39,3.16,639
85.38,4.35,7.81,1.9,2.7,2.33,1.24,1.58,112.01,3.25,640
79.46,5.08,7.97,2.13,2.78,2.73,1.17,1.77,125.58,3.37,641
86.02,4.45,7.95,2.04,2.87,2.45,1.31,1.69,109.45,3.38,642
93.14,4.33,8.41,1.67,2.75,2.8,1.52,1.69,111.36,3.25,643
102.66,5.02,8.04,1.87,3.1,2.15,1.42,1.51,87.46,3.32,644
94.84,4.43,8.63,2.05,2.86,2.16,1.09,1.73,123.71,3.36,645
64.74,4.39,7.79,2.11,2.9,2.4,1.35,1.82,122.89,3.19,646
75.68,4.36,7.68,2.2,2.72,2.4,1.37,1.53,110.16,3.24,647
80.4,4.85,8.65,2.04,2.94,2.58,1.47,2.11,118.07,3.07,648
68.57,4.45,8.22,2.25,2.42,2.58,1.3,2.92,125.44,3.51,649
68.81,4.52,8.18,2.49,3.01,2.53,1.53,1.86,101.88,3.37,650
68.67,5.56,8.09,2.18,3.05,2.41,1.2,1.93,121.41,3.29,651
82.98,4.42,7.58,2.52,3.15,2.61,1.18,1.66,116.77,3.3,652
82.2,4.93,7.8,2.13,2.78,2.62,1.42,1.67,106.79,3.35,653
70.13,4.61,7.98,2.37,3.05,2.6,1.4,1.7,22.41,3.04,654
64.36,4.75,8.15,2.25,3.04,3.12,1.73,1.62,120.03,3.6,655
66.77,6.42,8.26,2.36,3.2,2.33,1.07,1.77,129.65,3.28,656
59.79,7.13,8.5,2.27,3.13,2.47,1.19,1.77,113.85,3.42,657
75.17,6.99,7.81,1.96,2.86,2.63,1.22,1.63,138.83,3.51,658
72.81,6.4,8.38,1.87,3.09,2.29,1.17,1.55,117.61,3.35,659
70.56,6.56,7.7,2.46,2.99,2.53,0.88,1.86,122.32,2.87,660
63.85,6.66,8.18,2.11,3.11,2.1,1.04,1.56,125.17,3.0,661
62.28,7.22,8.72,2.22,2.84,2.36,1.23,1.7,113.7,3.07,662
74.53,6.55,7.75,2.5,2.95,2.37,1.14,1.63,121.84,2.77,663
76.64,7.02,7.86,1.99,3.26,2.47,1.22,1.52,112.12,3.11,664
81.88,7.01,7.73,1.99,3.57,2.49,1.45,1.53,123.4,3.07,665
74.31,6.78,9.47,2.48,3.06,2.77,1.46,1.71,113.42,2.97,666
80.18,6.68,7.52,2.21,2.91,2.5,1.08,1.73,119.95,2.68,667
73.37,7.05,7.79,2.12,2.87,2.31,1.12,1.46,121.65,2.91,668
73.04,6.84,7.79,1.8,3.41,2.26,0.98,1.45,109.02,2.84,669
110.58,6.17,7.91,2.03,2.99,2.5,1.19,1.66,123.45,2.96,670
109.08,6.66,7.85,2.09,2.59,2.65,1.29,1.46,116.89,3.04,671
112.27,7.06,7.71,1.81,2.73,2.43,1.06,1.55,140.56,3.12,672
108.77,6.88,7.69,1.74,2.87,2.43,1.16,1.96,119.68,2.8,673
109.57,6.62,7.82,1.96,2.52,2.49,1.16,1.64,114.51,3.1,674
108.45,6.48,7.77,1.87,2.35,2.28,1.04,2.12,123.08,3.34,675
107.27,6.43,7.44,1.9,2.7,2.61,1.4,1.66,114.71,3.06,676
110.19,6.67,6.9,1.77,2.8,2.86,1.06,1.69,118.69,2.89,677
113.15,6.96,7.68,1.54,3.11,2.6,1.24,1.75,141.12,2.8,678
