core1,core2,core3,core4,mem,gpu,norm_ex_time
75.96,5.85,1.64,2.46,131.67,4.1,452
87.12,5.87,1.83,2.66,131.77,3.63,453
80.94,5.57,2.15,2.89,131.89,3.61,454
83.22,5.98,1.63,2.48,131.49,3.87,455
77.82,6.01,1.94,2.72,138.7,4.21,456
77.83,5.72,2.07,2.55,132.82,2.16,457
82.03,5.94,1.95,2.72,133.79,3.74,458
77.46,5.97,1.46,2.36,137.75,3.69,459
80.7,5.94,1.7,2.46,140.6,4.57,460
80.69,5.78,1.78,2.56,143.7,4.32,461
79.73,5.62,1.63,2.66,144.03,3.67,462
76.53,5.88,1.79,2.73,129.87,3.9,463
80.92,6.03,1.91,2.59,131.43,3.22,464
76.23,6.11,1.69,2.8,146.98,3.9,465
80.97,5.71,1.89,1.93,131.33,4.36,466
79.72,5.83,1.88,2.8,128.28,3.01,467
83.58,5.81,1.59,2.75,143.76,3.19,468
83.37,5.83,2.02,2.23,134.88,3.84,469
83.22,5.65,1.74,2.58,145.47,3.83,470
75.26,6.24,1.65,2.45,143.45,3.52,471
76.23,5.68,1.84,2.85,124.38,3.52,472
73.92,5.6,1.93,2.55,125.98,3.03,473
104.02,5.58,1.82,2.65,137.21,3.27,474
81.83,5.85,1.85,2.52,141.72,3.52,475
80.73,5.81,2.11,2.35,137.37,3.67,476
81.26,5.78,1.66,2.54,144.9,3.76,477
78.3,5.87,1.87,2.36,132.49,3.46,478
79.21,6.24,1.78,2.4,152.85,4.67,479
83.57,6.08,1.74,2.68,141.19,3.87,480
83.08,4.82,1.75,2.66,109.53,4.37,481
82.92,4.7,1.78,2.58,109.43,3.68,482
83.19,4.81,1.89,2.43,109.78,3.54,483
83.07,4.73,1.88,2.67,109.81,3.93,484
82.74,4.62,1.96,2.46,110.04,3.97,485
83.04,4.73,1.93,2.69,109.2,3.66,486
82.74,4.58,1.83,2.52,109.65,3.2,487
82.92,4.95,1.91,2.65,109.21,4.65,488
82.89,4.57,2.06,2.94,109.61,4.07,489
83.19,4.91,1.79,2.84,109.64,3.62,490
61.02,4.21,2.11,1.91,109.53,4.42,491
82.92,4.77,2.14,1.93,109.68,3.97,492
83.04,5.68,1.97,1.85,109.66,4.19,493
83.14,4.81,1.96,2.22,109.62,3.95,494
82.86,4.71,1.62,2.27,109.82,3.67,495
83.3,4.56,2.0,2.14,109.17,4.35,496
82.99,4.54,1.75,1.75,109.64,3.97,497
83.22,4.34,1.9,1.66,109.57,3.8,498
82.83,4.92,1.61,2.25,109.6,4.15,499
82.91,4.55,1.86,1.96,109.53,4.14,500
82.98,4.92,2.19,1.74,109.58,4.0,501
82.82,4.83,1.68,1.9,109.54,4.36,502
83.05,2.37,2.66,1.98,109.69,3.62,503
82.99,4.83,2.18,1.57,109.55,3.93,504
82.94,5.15,2.26,2.19,109.64,3.78,505
82.82,4.54,2.03,2.16,149.31,4.05,506
82.76,4.58,1.56,2.05,143.66,3.86,507
83.0,4.94,2.09,2.14,158.07,4.14,508
82.87,4.54,1.81,1.69,150.95,3.98,509
82.97,4.82,2.08,2.12,152.28,3.91,510
95.28,4.48,1.91,2.02,159.19,4.04,511
95.83,4.96,1.88,1.94,139.68,4.55,512
95.38,5.07,2.18,1.7,152.71,4.45,513
95.58,4.54,2.1,1.97,157.4,4.03,514
95.37,4.59,1.81,2.75,158.01,4.29,515
95.63,4.85,2.71,2.02,163.55,3.98,516
95.27,4.85,2.26,2.26,141.81,4.12,517
94.35,5.25,1.82,1.58,139.96,4.02,518
95.6,5.16,1.87,1.93,151.51,4.09,519
95.57,4.67,2.07,1.83,141.75,4.2,520
95.24,4.45,2.02,1.91,127.08,4.22,521
95.82,4.76,1.93,2.09,146.49,4.04,522
95.23,4.77,1.64,2.09,135.84,4.03,523
95.71,4.78,2.23,1.95,181.64,3.73,524
95.52,4.64,1.2,2.34,133.91,3.69,525
95.31,4.86,1.97,2.43,162.46,3.85,526
95.59,4.75,1.68,1.97,141.44,4.2,527
95.33,2.19,2.18,2.03,139.91,4.03,528
95.27,4.59,1.93,1.96,129.33,3.87,529
95.59,4.66,2.02,1.79,145.14,4.12,530
95.54,4.58,1.87,1.44,126.76,3.62,531
95.77,4.74,1.76,2.69,121.02,3.46,532
95.42,4.9,1.64,2.75,146.4,3.83,533
95.58,4.52,1.73,2.55,116.71,3.78,534
95.44,4.55,1.45,2.6,125.84,4.1,535
95.62,4.88,1.87,2.52,116.96,3.83,536
95.61,4.8,1.71,2.62,119.83,3.74,537
95.46,5.12,1.46,2.81,124.06,3.65,538
95.57,5.09,1.74,2.41,117.95,3.89,539
95.59,4.4,1.9,2.54,121.72,3.59,540
94.6,5.46,1.64,2.57,125.52,3.77,541
90.06,5.62,1.79,2.92,126.92,3.99,542
94.35,5.54,1.11,2.5,120.88,3.63,543
90.83,5.45,2.05,2.35,123.09,3.55,544
94.91,5.5,1.79,2.66,122.12,3.98,545
93.85,5.3,1.61,1.97,123.37,3.65,546
94.59,5.69,2.05,2.6,121.66,3.73,547
90.56,5.41,1.85,2.57,119.16,3.91,548
92.57,5.39,2.44,2.57,120.53,4.55,549
97.98,5.33,2.06,2.45,120.71,3.56,550
90.9,5.25,1.95,2.67,125.67,3.56,551
92.45,5.25,1.8,2.83,118.94,3.71,552
98.67,5.5,2.13,2.54,116.81,3.43,553
90.58,5.58,1.57,1.98,120.14,3.67,554
94.66,5.45,1.65,2.54,122.48,3.32,555
95.75,5.75,1.87,2.7,119.7,3.72,556
101.19,5.37,1.71,2.52,115.64,3.26,557
88.21,5.45,1.74,2.49,121.73,3.75,558
94.97,5.08,1.82,1.76,119.86,3.71,559
93.77,5.59,1.48,2.55,115.96,3.72,560
94.82,5.37,1.58,2.61,119.97,3.43,561
98.65,5.07,1.85,2.52,118.76,3.61,562
95.91,5.64,1.8,2.41,119.28,3.59,563
97.89,5.76,1.57,2.3,119.44,3.62,564
100.65,5.24,1.86,2.8,116.5,3.61,565
94.7,5.46,1.91,2.76,116.83,3.68,566
96.67,5.54,1.96,2.91,118.85,3.67,567
96.65,5.21,1.96,2.47,118.11,3.67,568
94.31,5.29,1.76,2.79,115.71,3.68,569
102.15,5.39,1.33,2.4,116.95,3.93,570
96.4,4.14,2.08,3.18,116.27,3.78,571
103.48,3.94,2.27,2.2,117.38,3.67,572
91.56,4.45,2.41,2.23,121.64,3.64,573
102.39,3.79,2.32,1.99,118.31,3.88,574
103.22,4.07,2.15,2.31,120.36,3.86,575
104.71,4.24,2.43,2.24,119.91,3.73,576
84.38,3.59,2.5,2.0,117.62,3.82,577
84.13,4.02,2.28,2.31,113.49,4.02,578
88.34,3.91,2.49,2.39,114.56,3.76,579
86.41,4.81,2.39,2.21,116.82,3.79,580
94.36,4.23,2.11,2.19,118.0,3.8,581
102.07,4.16,2.63,2.01,118.24,3.95,582
100.2,4.15,2.21,2.38,122.46,3.67,583
95.26,4.55,2.25,1.99,118.76,3.68,584
108.69,4.03,1.9,2.22,116.42,3.87,585
96.37,4.25,2.18,1.78,116.11,3.99,586
111.13,4.13,2.3,2.25,113.25,3.95,587
87.88,4.2,2.26,2.61,86.76,4.05,588
95.91,4.05,2.15,2.04,117.23,3.81,589
99.78,3.83,2.57,2.01,117.73,3.47,590
89.13,4.45,2.41,2.08,117.56,3.8,591
98.4,4.2,2.49,2.07,118.2,3.72,592
89.2,4.29,2.57,2.17,115.76,3.46,593
91.31,3.84,2.43,2.33,117.66,4.08,594
99.96,4.34,2.71,2.4,117.31,3.76,595
101.1,4.18,2.28,2.29,116.09,4.26,596
91.33,4.44,2.26,2.47,119.21,3.62,597
91.16,3.82,2.54,2.1,116.96,3.21,598
104.71,4.37,2.35,2.22,116.69,3.99,599
94.64,4.42,2.16,2.25,117.29,3.78,600
97.04,5.67,1.95,1.87,117.54,3.89,601
97.23,5.81,2.18,2.19,77.1,3.19,602
97.11,5.68,2.11,2.09,116.73,4.23,603
97.12,5.86,2.33,2.45,116.63,3.47,604
96.99,5.43,2.46,2.12,116.82,3.78,605
96.88,5.53,2.45,2.26,112.9,3.95,606
97.03,5.86,2.09,2.2,112.74,4.01,607
96.97,5.89,2.26,2.5,112.89,3.79,608
97.01,5.99,2.2,2.3,112.98,3.75,609
96.78,5.94,2.17,2.59,101.74,3.8,610
97.26,5.78,2.23,2.68,112.97,3.46,611
97.25,5.62,1.99,2.66,112.85,3.84,612
96.94,5.8,1.92,2.48,112.81,3.51,613
92.15,5.81,1.96,2.7,112.61,3.95,614
97.09,6.01,2.18,2.33,113.11,3.65,615
97.22,6.02,1.7,2.48,112.94,4.0,616
97.07,5.75,1.87,2.43,112.82,3.44,617
97.09,5.72,1.97,2.51,112.94,4.19,618
96.91,5.9,1.72,2.41,112.75,3.86,619
96.92,5.84,1.74,2.64,113.04,3.73,620
96.73,5.55,1.88,2.54,113.04,3.7,621
97.09,5.69,2.0,2.57,113.03,3.71,622
97.26,5.51,1.87,2.59,113.01,3.89,623
97.01,5.76,1.89,2.31,113.05,3.86,624
97.22,5.73,1.99,2.6,112.99,3.52,625
97.03,5.8,2.01,2.33,112.81,3.66,626
97.05,5.61,1.72,2.69,112.91,4.02,627
97.03,5.58,1.69,2.71,112.81,3.79,628
97.04,5.89,1.66,2.69,94.18,3.91,629
96.77,5.92,1.78,2.69,112.66,3.89,630
92.7,5.85,1.77,2.83,131.68,3.98,631
90.64,4.87,2.02,2.51,131.8,3.5,632
89.0,5.03,2.02,2.8,131.62,3.54,633
93.63,5.05,2.11,2.71,131.71,3.82,634
80.01,4.7,1.77,2.27,114.34,3.92,635
89.85,4.46,1.87,2.59,131.64,3.77,636
90.48,4.1,1.86,2.65,131.92,3.74,637
92.15,4.7,1.88,2.49,131.76,3.71,638
87.26,4.99,1.76,2.82,131.54,3.99,639
91.11,4.63,2.02,2.74,113.41,3.57,640
92.1,5.74,1.81,3.01,131.59,3.83,641
88.15,5.02,2.01,2.45,131.5,3.63,642
90.27,4.67,1.85,2.57,131.66,3.65,643
89.47,5.7,2.03,2.39,131.73,3.91,644
90.83,4.81,1.89,2.87,131.55,3.79,645
90.84,4.82,2.19,2.41,131.73,3.48,646
92.54,2.5,1.78,2.6,131.56,3.23,647
91.76,4.76,1.98,2.96,131.74,3.67,648
89.23,5.42,2.11,2.7,132.15,3.93,649
90.97,4.97,1.86,2.72,131.94,3.7,650
87.66,5.43,2.11,2.68,147.29,5.3,651
88.06,4.27,1.42,2.59,131.78,3.67,652
89.78,4.35,2.25,2.17,131.64,3.51,653
90.06,4.84,2.09,2.31,131.43,4.19,654
91.26,3.88,1.74,2.43,131.41,4.66,655
91.12,5.08,1.89,2.58,132.71,4.24,656
90.79,6.61,1.89,2.18,124.14,4.33,657
87.36,5.2,3.14,2.53,125.04,3.81,658
90.99,5.68,1.8,3.1,127.65,4.11,659
91.37,5.17,2.24,2.52,125.79,3.88,660
88.44,5.09,1.79,2.51,124.62,4.19,661
79.04,4.82,2.17,2.35,124.42,4.5,662
94.3,5.39,1.71,2.58,121.16,4.22,663
76.24,4.88,2.07,2.23,124.32,3.74,664
78.06,5.21,2.06,2.43,125.71,3.95,665
77.85,5.22,2.1,3.66,124.54,4.06,666
92.72,5.22,1.87,2.59,127.52,3.51,667
88.29,5.33,1.72,2.32,127.86,3.51,668
72.28,5.05,1.78,2.6,127.95,3.76,669
73.77,5.07,2.18,1.7,122.34,3.82,670
80.02,5.17,2.08,2.38,118.83,4.31,671
89.11,5.38,1.99,2.32,121.66,3.93,672
67.37,5.23,2.29,2.5,121.78,4.33,673
79.96,5.16,2.04,2.62,120.65,3.87,674
79.52,5.18,1.28,2.55,127.14,4.01,675
81.96,5.13,1.99,2.34,118.69,4.09,676
48.6,5.33,1.89,2.64,126.08,4.0,677
84.81,6.52,1.79,2.34,126.03,4.15,678
84.53,4.91,1.99,2.48,127.81,4.28,679
93.42,5.64,1.92,2.54,121.59,4.22,680
76.66,5.08,1.78,2.59,135.17,3.51,681
78.15,5.32,2.08,2.49,120.12,3.45,682
108.42,5.43,1.79,2.15,135.0,3.18,683
77.29,4.16,1.97,2.61,133.35,4.77,684
69.8,4.92,1.93,2.79,122.88,4.03,685
86.6,5.55,2.3,2.83,129.82,4.45,686
82.52,5.35,1.99,2.58,123.62,4.73,687
78.38,5.46,2.15,2.39,131.35,3.76,688
83.34,5.36,1.75,2.51,130.59,3.81,689
77.8,5.38,2.25,2.34,116.91,4.01,690
81.77,4.27,1.61,2.37,137.89,4.19,691
85.63,4.39,2.09,2.31,119.45,3.97,692
86.33,4.35,2.06,2.37,130.62,4.1,693
82.12,4.42,2.31,2.29,115.73,4.11,694
83.83,4.31,2.09,2.2,133.29,3.97,695
81.61,4.64,1.93,2.13,121.08,4.4,696
83.6,4.49,2.56,2.43,133.7,4.09,697
82.03,4.84,2.18,2.3,125.93,4.2,698
81.0,4.55,2.17,2.09,126.92,4.17,699
85.22,4.57,2.13,2.2,144.9,3.99,700
81.02,4.67,2.2,2.29,117.41,4.19,701
83.46,4.46,2.12,2.35,124.89,4.46,702
84.45,4.66,2.14,2.18,129.99,4.01,703
85.23,4.5,2.1,2.15,136.07,4.23,704
86.35,4.54,1.93,2.23,130.42,4.36,705
85.75,4.37,2.09,2.4,135.34,4.15,706
82.98,4.44,2.13,2.3,131.06,4.12,707
82.24,4.6,2.23,2.28,135.99,4.18,708
81.03,4.77,1.83,2.1,134.2,4.18,709
87.46,4.64,2.15,2.46,129.64,3.86,710
87.43,4.28,2.35,2.21,126.25,4.08,711
85.16,4.43,2.76,2.83,137.21,4.21,712
86.95,4.78,2.25,2.47,134.18,4.22,713
85.69,4.46,2.26,2.08,135.05,4.12,714
85.76,4.34,2.2,2.51,140.1,4.01,715
86.63,4.49,2.26,2.14,125.54,4.08,716
90.03,4.51,1.95,2.14,136.42,4.12,717
85.94,4.56,2.03,2.14,138.36,4.13,718
83.84,4.08,2.34,2.22,143.08,4.36,719
86.23,4.89,2.15,2.28,144.13,4.1,720
91.92,6.35,2.19,2.3,137.03,4.4,721
88.15,6.2,1.89,2.51,127.62,3.89,722
89.24,6.31,1.59,2.06,139.05,4.21,723
90.76,6.55,1.86,2.35,133.18,3.93,724
82.33,6.08,2.11,2.01,133.18,4.26,725
88.42,6.38,2.02,2.1,129.45,4.25,726
89.31,6.6,2.06,2.45,129.4,4.11,727
87.16,6.35,2.27,2.45,132.18,4.09,728
91.43,6.32,2.07,2.29,138.57,4.45,729
88.06,6.18,2.18,2.1,133.15,4.16,730
92.74,6.57,1.72,2.27,146.93,4.15,731
79.86,6.37,1.6,2.69,168.49,3.42,732
94.23,6.61,1.6,2.64,139.59,4.16,733
92.63,6.56,1.69,2.46,110.56,4.61,734
91.28,6.34,1.71,2.46,147.75,4.75,735
89.23,6.6,1.75,3.33,141.38,4.61,736
87.22,6.23,1.54,2.48,143.2,3.95,737
84.79,6.36,1.69,2.56,140.39,4.68,738
89.23,6.54,1.66,2.68,151.05,4.53,739
91.1,6.56,1.62,2.32,140.44,4.27,740
93.79,6.29,1.44,2.46,139.02,4.54,741
99.22,6.43,1.78,2.56,133.17,4.99,742
90.88,6.57,1.57,2.49,153.56,4.18,743
87.16,6.45,1.85,2.66,148.08,4.32,744
88.51,6.43,1.71,2.27,144.05,4.42,745
87.81,6.17,1.94,2.71,132.04,4.34,746
92.21,6.2,1.91,2.59,132.58,4.37,747
89.09,6.3,2.95,2.54,153.22,3.85,748
84.83,6.53,1.62,2.4,144.23,4.05,749
94.24,6.29,1.75,2.46,142.89,4.82,750
86.35,4.65,1.39,2.72,151.6,3.93,751
85.94,4.81,1.91,2.7,147.11,4.21,752
85.95,4.51,1.79,2.6,150.9,4.28,753
86.03,5.48,1.57,2.65,149.72,4.62,754
86.03,5.34,1.78,2.37,140.19,4.63,755
85.9,4.99,1.6,1.95,131.84,4.36,756
86.07,4.19,1.81,2.54,138.36,4.6,757
85.94,4.61,1.46,2.18,143.09,3.77,758
86.1,5.5,1.55,2.29,125.14,4.28,759
85.96,3.57,1.59,2.59,140.89,4.36,760
86.03,5.05,1.87,2.64,120.01,4.5,761
85.97,4.93,1.59,2.11,130.62,4.41,762
86.19,4.76,2.16,2.56,125.46,3.96,763
86.02,4.44,1.75,2.28,128.25,4.47,764
85.9,5.29,1.37,2.7,141.26,4.63,765
146.53,5.03,1.41,2.56,139.57,4.3,766
86.24,4.85,1.51,2.51,122.9,4.97,767
86.11,4.43,1.74,2.69,131.79,4.15,768
86.11,4.63,1.85,2.49,122.47,4.65,769
85.95,4.66,1.89,2.92,115.38,4.26,770
86.16,5.12,2.26,3.06,121.11,3.68,771
86.37,4.43,1.8,3.32,130.26,3.91,772
85.96,4.52,2.07,2.91,122.77,3.98,773
85.91,4.28,2.23,2.7,139.12,4.24,774
85.91,4.6,1.4,2.78,124.99,4.28,775
85.82,4.15,1.83,2.88,133.09,3.81,776
86.01,5.6,1.73,2.93,122.03,4.12,777
86.11,4.95,1.85,3.09,120.54,3.87,778
85.89,4.42,1.93,2.98,124.92,3.79,779
85.86,5.48,2.03,2.89,136.1,3.65,780
107.83,4.87,1.93,2.72,104.26,3.02,781
120.32,5.0,2.33,2.57,110.08,4.41,782
112.07,5.12,1.99,3.11,106.5,3.72,783
108.1,4.92,1.81,2.8,108.63,3.71,784
107.83,5.08,1.69,2.81,106.36,3.58,785
110.39,4.99,1.87,2.63,105.22,3.82,786
113.11,4.66,1.9,2.77,110.28,3.7,787
106.93,4.96,1.66,3.0,107.69,4.07,788
108.36,4.81,2.41,2.69,107.33,4.13,789
109.82,4.77,1.67,3.11,107.52,4.0,790
105.83,4.91,2.04,3.01,106.75,5.43,791
108.88,5.13,1.72,2.73,105.95,3.58,792
110.67,5.14,1.72,2.74,108.75,3.56,793
109.49,4.62,2.27,2.93,102.55,3.73,794
107.37,4.97,1.76,2.87,106.0,4.04,795
109.07,5.06,2.01,2.64,104.44,3.83,796
108.01,4.71,1.98,2.6,103.35,3.63,797
109.07,4.94,1.93,2.88,106.97,3.87,798
107.72,4.83,1.71,2.69,109.8,3.93,799
110.63,5.08,2.12,2.82,95.99,3.95,800
112.74,4.72,2.41,2.85,109.23,3.84,801
108.14,5.07,2.03,2.65,106.85,3.47,802
108.1,4.95,2.04,2.73,107.47,3.87,803
122.1,4.81,1.71,3.07,107.0,3.99,804
109.21,4.07,2.49,2.8,108.65,3.78,805
106.34,4.92,1.81,2.89,126.5,3.57,806
109.35,4.83,1.58,2.9,126.42,3.85,807
109.72,4.6,2.48,2.76,126.81,3.56,808
112.53,4.71,1.97,3.07,126.29,3.72,809
108.72,4.7,2.07,3.07,126.82,3.88,810
93.86,4.64,1.48,2.55,126.56,4.01,811
98.32,4.62,1.57,2.54,125.83,4.08,812
90.5,4.29,1.68,2.56,126.13,3.99,813
100.1,4.69,1.58,2.59,126.33,3.73,814
90.56,4.52,2.01,2.23,126.3,3.35,815
88.54,4.77,1.49,2.61,126.89,3.88,816
94.92,4.78,1.5,2.69,126.58,3.81,817
86.71,4.62,1.59,2.82,126.31,3.76,818
94.78,4.54,1.63,2.67,125.88,3.8,819
91.45,4.69,1.58,2.77,126.66,3.6,820
96.87,4.67,1.82,2.57,126.84,3.92,821
89.27,4.48,1.73,2.75,126.3,3.75,822
93.05,4.38,1.73,2.69,126.18,3.73,823
98.95,4.48,1.94,2.13,126.0,3.58,824
93.17,5.55,2.78,2.9,126.77,3.56,825
60.84,3.8,1.6,2.37,126.57,3.75,826
90.08,4.55,1.72,2.51,125.64,3.56,827
121.35,4.36,1.64,2.57,126.73,3.57,828
86.89,4.59,1.54,2.58,125.96,3.83,829
100.04,4.62,1.65,2.52,126.71,3.6,830
84.43,4.39,1.88,2.65,118.02,3.71,831
85.07,5.0,1.93,2.92,118.06,3.74,832
93.41,4.61,1.81,2.43,118.57,3.85,833
93.72,4.83,1.55,2.66,117.9,3.66,834
92.68,4.72,1.31,2.75,118.32,3.84,835
57.49,4.56,1.55,2.48,118.1,3.91,836
89.83,4.37,1.72,2.64,117.65,3.89,837
93.5,4.6,1.75,2.33,117.95,3.97,838
86.19,4.6,1.89,2.26,118.19,3.82,839
90.39,4.48,1.71,2.73,117.53,3.61,840
88.23,3.99,1.56,2.53,118.02,3.87,841
75.29,4.18,1.57,2.35,118.07,3.47,842
69.69,4.44,1.89,2.63,118.09,4.1,843
80.32,3.95,1.65,2.1,117.82,2.86,844
80.61,4.06,1.49,2.66,117.67,3.71,845
109.1,4.05,1.64,2.59,117.97,3.73,846
89.5,4.1,1.61,2.55,117.9,3.82,847
74.17,4.28,1.69,2.22,117.81,4.1,848
79.66,4.26,1.74,2.53,117.63,3.94,849
77.21,4.1,1.61,2.47,118.05,3.47,850
67.13,4.22,1.91,2.29,118.21,3.64,851
78.16,4.22,1.39,2.7,118.33,3.25,852
70.63,4.22,2.07,2.42,117.63,3.86,853
67.8,4.38,2.04,2.35,118.18,3.43,854
63.28,3.9,2.31,2.59,117.73,3.82,855
70.68,4.22,2.32,2.45,110.91,3.47,856
78.94,4.08,2.38,2.77,132.04,4.06,857
73.94,4.51,1.86,2.51,119.55,4.05,858
75.87,3.87,1.84,2.22,119.28,3.32,859
74.97,3.81,1.88,2.41,123.1,3.87,860
79.95,3.73,2.24,2.73,118.52,3.55,861
85.64,3.92,1.9,2.38,116.42,4.18,862
78.22,3.91,1.87,2.37,118.92,3.64,863
70.0,3.91,2.23,2.56,123.96,3.59,864
84.33,4.44,2.08,2.69,117.65,3.67,865
80.84,4.3,2.14,2.55,129.8,3.66,866
