core1,core2,core3,core4,mem,gpu,norm_ex_time
31.39,6.04,9.95,0.95,46.72,2.9,588
31.1,6.76,10.22,1.15,46.55,3.17,589
31.68,6.8,10.23,1.63,46.6,3.04,590
31.03,6.24,9.97,1.2,46.6,2.74,591
31.14,9.6,10.25,1.38,46.63,2.9,592
31.21,7.78,10.01,1.13,46.78,2.92,593
32.4,9.36,10.11,1.52,47.03,2.63,594
31.22,9.34,11.4,1.02,30.84,3.7,595
30.97,7.22,9.85,1.28,46.74,3.16,596
31.11,9.38,10.27,1.32,46.68,2.95,597
30.9,9.28,10.04,1.18,46.21,1.88,598
27.17,8.91,10.03,1.66,46.66,3.15,599
27.14,9.4,10.08,0.95,46.66,3.11,600
26.29,8.47,9.89,1.34,44.94,3.53,601
27.85,8.33,10.03,1.23,31.59,3.58,602
28.73,9.41,8.27,1.35,46.25,3.68,603
27.31,7.51,10.05,1.22,42.28,3.51,604
27.53,7.37,12.0,1.61,42.32,3.99,605
29.34,9.33,9.86,1.36,26.89,3.47,606
25.34,7.77,9.95,1.29,47.22,3.44,607
26.79,8.63,9.39,1.53,44.42,3.78,608
17.07,8.9,9.51,1.38,40.52,3.74,609
28.87,8.65,9.71,1.46,43.02,3.75,610
27.92,7.9,10.06,1.25,44.19,3.55,611
28.3,8.0,10.1,1.27,46.66,3.61,612
28.0,8.27,9.83,1.55,40.36,3.58,613
28.77,8.42,10.81,1.49,43.44,4.03,614
30.17,8.31,9.78,1.26,44.07,3.82,615
27.53,9.11,9.7,1.23,47.28,3.71,616
27.88,9.06,9.65,1.7,40.64,3.56,617
31.25,9.19,9.52,1.29,43.13,3.61,618
28.88,9.2,9.83,1.26,52.45,3.83,619
28.96,9.05,10.04,1.28,40.74,3.97,620
27.24,8.95,9.71,1.42,39.46,3.39,621
27.82,9.19,9.28,1.11,58.48,1.77,622
27.89,8.95,8.44,1.51,59.48,2.03,623
30.08,9.29,9.85,1.58,58.15,2.2,624
33.58,9.2,11.52,1.07,59.44,2.34,625
35.65,8.89,9.18,1.31,59.12,2.18,626
36.77,9.26,9.97,1.4,59.37,2.17,627
34.28,9.03,9.63,1.38,58.39,1.76,628
34.48,9.17,8.34,1.33,58.69,2.07,629
32.54,8.67,9.56,1.12,58.49,2.48,630
33.99,9.2,9.45,1.45,59.33,2.54,631
34.85,9.05,9.84,1.11,58.85,2.02,632
35.05,9.13,9.64,0.68,59.78,1.66,633
28.87,9.16,11.27,0.6,58.95,2.8,634
34.96,9.49,8.82,1.19,58.14,2.09,635
31.13,8.95,10.69,1.13,57.84,2.59,636
33.39,8.78,9.23,0.71,58.97,3.36,637
35.02,9.07,8.33,0.92,58.31,1.7,638
34.51,9.15,9.91,1.29,58.7,1.64,639
33.26,8.3,8.72,0.62,58.94,2.38,640
33.71,8.4,7.78,1.23,59.85,1.88,641
34.23,7.44,8.83,0.87,59.33,2.89,642
35.06,7.33,7.71,0.79,51.46,3.02,643
35.98,7.82,8.45,0.72,56.45,3.29,644
32.64,8.1,9.25,0.81,44.29,2.84,645
33.73,8.32,8.6,0.67,42.68,3.39,646
35.73,8.07,9.34,1.29,44.13,3.07,647
35.99,7.74,8.73,1.15,43.45,2.98,648
34.65,6.17,8.52,1.05,54.03,3.34,649
35.31,7.76,11.09,0.96,47.26,3.18,650
32.21,7.54,7.55,0.81,52.13,3.12,651
25.55,8.06,7.22,0.91,50.15,3.34,652
25.58,7.86,7.61,1.39,40.41,3.19,653
25.76,7.92,7.54,1.53,55.2,3.18,654
25.64,7.79,7.97,1.69,44.7,2.87,655
25.58,7.79,8.21,1.42,51.76,3.1,656
25.72,8.24,7.9,1.48,51.42,2.78,657
25.47,7.75,8.05,1.51,47.3,3.13,658
25.63,8.22,8.64,1.52,46.36,3.55,659
25.67,8.18,7.5,1.61,48.22,3.09,660
25.36,7.84,7.2,1.62,50.86,3.53,661
25.73,7.45,8.08,1.59,40.87,2.48,662
25.32,8.11,8.02,1.58,44.19,3.81,663
25.6,8.01,11.4,1.22,51.7,3.27,664
25.71,8.87,11.14,1.14,52.54,2.66,665
25.76,8.79,11.13,1.22,52.77,2.96,666
25.61,7.77,10.9,1.49,52.58,3.05,667
25.55,8.45,11.43,1.34,51.1,3.12,668
24.75,9.11,11.21,1.41,52.52,2.81,669
25.31,8.3,11.15,1.39,54.34,2.88,670
25.5,8.18,10.94,1.42,52.88,2.72,671
25.7,8.53,11.02,1.83,54.4,2.88,672
25.23,8.23,11.29,1.3,52.81,2.6,673
25.74,8.08,11.11,1.64,51.32,3.0,674
25.51,8.47,11.3,1.43,52.49,2.93,675
25.54,8.25,11.33,1.53,52.73,2.86,676
25.66,9.08,11.19,1.6,51.72,2.8,677
25.71,8.76,10.24,1.26,53.2,2.86,678
32.84,8.51,10.85,1.6,53.64,2.77,679
32.12,7.95,11.28,1.36,52.6,2.8,680
32.61,8.74,11.09,1.21,52.77,3.11,681
32.17,8.07,11.0,1.43,54.42,2.84,682
32.42,7.9,11.0,1.36,54.11,2.96,683
32.62,7.72,11.02,1.53,52.87,3.02,684
32.46,8.17,8.99,1.38,46.07,3.08,685
32.39,8.53,9.28,1.74,46.0,3.11,686
32.87,7.93,8.84,1.34,45.58,2.91,687
32.5,9.52,9.08,1.71,45.86,2.85,688
32.22,8.83,8.83,1.56,46.11,3.21,689
32.52,9.39,9.1,1.4,46.22,3.04,690
32.39,8.91,9.08,1.9,45.85,3.13,691
32.5,9.45,9.28,1.55,46.09,3.14,692
32.48,9.05,9.02,1.53,45.7,3.11,693
32.47,9.54,8.9,1.62,46.22,3.11,694
32.5,9.3,9.01,1.6,46.31,2.98,695
32.36,8.85,9.19,1.4,46.19,2.85,696
32.75,9.08,9.54,1.32,46.36,3.35,697
32.51,9.38,9.01,1.63,46.15,3.38,698
32.38,9.0,9.19,1.5,46.27,3.32,699
32.56,9.44,9.24,1.68,45.84,3.05,700
32.53,9.0,8.87,1.55,46.02,3.19,701
32.4,9.59,9.13,1.64,46.02,3.0,702
32.48,9.29,9.04,1.49,46.11,2.83,703
32.52,9.21,9.43,1.08,45.98,3.29,704
32.79,8.33,8.93,1.58,46.1,3.16,705
30.44,9.35,8.19,1.4,40.34,2.64,706
30.43,9.32,7.95,1.56,44.6,3.08,707
30.34,9.12,8.3,1.38,46.06,2.68,708
30.34,8.9,7.41,1.39,42.79,2.55,709
30.69,9.37,8.12,1.11,42.6,2.87,710
30.46,9.67,8.15,1.44,40.88,2.8,711
30.49,9.0,8.25,1.22,46.73,2.84,712
30.43,9.33,8.03,1.29,47.26,2.89,713
30.5,9.18,8.3,1.24,42.71,3.03,714
30.54,9.75,8.08,1.39,43.7,2.87,715
37.4,9.39,8.12,1.63,43.93,2.89,716
30.7,9.49,8.16,1.64,43.1,2.99,717
30.6,9.3,8.18,1.4,43.92,2.77,718
30.53,9.29,8.23,1.54,48.33,2.96,719
30.46,9.09,8.24,1.51,42.72,2.97,720
30.4,9.11,8.15,1.48,45.71,2.95,721
30.38,9.16,7.93,1.11,47.64,2.9,722
30.73,9.27,8.36,1.35,45.51,3.11,723
30.25,9.67,8.14,1.48,42.23,2.68,724
30.67,8.94,8.03,1.57,43.78,2.66,725
30.58,9.24,8.48,1.18,45.82,2.98,726
30.58,9.19,7.41,1.53,44.26,2.82,727
30.5,9.09,7.98,1.39,47.31,2.46,728
30.6,8.78,7.96,1.49,41.69,2.9,729
30.53,9.48,8.48,0.27,51.34,2.84,730
30.76,9.56,8.11,1.31,47.52,2.65,731
30.49,9.35,6.5,1.34,40.52,2.53,732
31.5,8.88,7.62,1.6,43.47,2.99,733
31.27,9.53,8.01,1.52,48.75,2.59,734
32.3,9.07,7.46,1.09,41.73,2.94,735
31.34,7.06,7.01,1.68,43.04,2.55,736
32.27,7.15,6.39,1.32,45.08,3.14,737
32.08,6.5,8.12,1.22,41.96,2.84,738
31.73,7.27,9.17,1.29,47.75,3.11,739
25.65,7.47,8.82,1.48,38.99,3.26,740
30.74,7.1,7.43,1.16,49.31,2.77,741
31.38,7.0,7.64,1.09,42.51,2.63,742
31.73,7.05,8.53,1.05,54.55,2.67,743
32.02,7.32,7.66,1.33,43.18,2.8,744
32.52,7.62,7.4,1.18,49.65,2.64,745
31.97,7.65,8.2,1.44,47.94,2.86,746
31.59,6.88,7.7,1.24,39.28,2.63,747
32.06,7.24,9.84,1.32,23.64,2.51,748
32.02,6.86,9.7,1.47,51.79,2.8,749
31.34,7.41,9.84,1.6,50.4,2.82,750
32.12,7.58,9.37,1.7,48.83,2.62,751
31.61,7.31,9.63,1.4,48.91,2.77,752
31.0,7.66,9.82,1.26,48.85,2.66,753
32.08,7.19,9.66,1.09,48.8,3.1,754
31.91,6.98,9.78,1.26,49.27,3.01,755
31.77,7.45,9.67,0.85,49.33,2.88,756
32.89,7.05,9.76,0.7,49.53,2.92,757
31.92,7.23,9.38,0.76,49.3,2.78,758
31.95,7.28,9.95,0.94,50.17,2.79,759
30.58,6.88,9.61,1.23,49.42,2.75,760
30.14,6.27,9.4,1.17,50.14,2.52,761
30.34,7.1,9.38,1.24,48.52,3.15,762
30.46,5.09,9.61,1.22,49.12,2.9,763
30.49,6.43,9.62,1.07,49.45,2.95,764
30.81,6.64,9.9,0.83,50.05,2.99,765
27.33,5.46,9.74,1.18,50.55,2.95,766
30.68,7.11,9.81,1.1,49.35,2.8,767
29.89,6.37,9.78,1.11,51.42,2.72,768
30.77,7.04,9.04,1.16,54.88,3.76,769
30.24,6.91,10.19,1.17,55.34,3.96,770
30.63,5.97,9.7,1.0,56.73,3.69,771
30.92,0.0,10.06,0.68,54.94,3.73,772
30.45,6.23,8.87,1.15,55.44,3.58,773
30.18,6.62,9.58,1.45,53.88,3.87,774
31.05,7.53,9.09,1.0,54.54,3.59,775
30.92,8.03,9.47,0.9,54.27,3.87,776
30.77,5.99,9.34,0.76,58.93,4.03,777
30.7,6.9,9.29,1.14,54.37,3.8,778
30.35,7.56,9.26,0.83,54.87,3.62,779
30.85,5.57,9.82,1.21,52.91,3.6,780
30.36,7.22,9.37,1.29,55.39,3.68,781
30.25,6.71,9.39,1.64,55.27,3.54,782
30.49,7.36,9.79,1.13,54.02,3.72,783
30.13,8.13,9.51,1.27,54.78,4.06,784
29.97,8.05,9.97,1.34,54.71,4.15,785
30.76,7.74,9.68,1.08,54.97,3.82,786
28.59,8.25,9.22,1.31,54.69,3.9,787
28.8,7.8,9.39,0.97,54.74,3.48,788
29.71,8.04,11.27,1.09,54.49,3.73,789
31.69,8.0,9.61,1.09,51.91,3.07,790
31.04,8.16,8.07,1.26,54.09,3.13,791
27.74,7.92,10.03,1.09,55.48,3.01,792
30.27,8.32,9.41,1.2,54.08,3.08,793
29.97,8.21,8.66,0.75,51.83,2.74,794
27.38,8.26,9.36,1.24,53.34,2.99,795
29.37,7.89,10.46,1.24,52.8,3.02,796
27.94,8.11,9.11,1.33,54.73,2.98,797
31.43,9.46,9.79,1.17,54.18,2.99,798
29.6,7.97,9.64,1.19,51.99,3.1,799
28.76,8.01,9.06,1.47,53.49,3.16,800
28.57,7.99,8.65,1.19,53.35,2.85,801
28.11,8.22,9.2,1.14,55.23,2.92,802
29.72,7.92,10.12,2.25,51.46,3.13,803
29.6,7.88,9.44,1.39,53.84,3.05,804
30.1,5.83,9.6,1.24,53.23,2.73,805
28.59,8.28,8.87,1.21,53.8,3.02,806
29.23,7.81,9.69,1.38,51.97,2.98,807
29.57,9.14,9.17,1.31,54.25,2.86,808
25.57,7.33,9.15,1.27,52.28,3.21,809
27.07,10.42,9.52,1.43,53.11,2.85,810
29.75,10.01,10.92,1.29,39.29,2.49,811
29.23,9.26,10.86,1.11,41.13,3.16,812
30.59,9.13,10.59,1.5,41.51,3.1,813
32.1,8.84,10.53,1.48,40.99,2.95,814
31.79,8.34,10.4,1.08,41.46,3.26,815
31.87,8.75,10.54,1.41,40.27,2.83,816
31.84,9.1,10.48,1.56,39.61,2.94,817
32.12,8.86,10.8,1.56,42.57,2.95,818
32.0,9.08,10.66,1.32,40.2,3.0,819
32.13,8.66,10.85,1.06,39.24,3.14,820
31.8,9.27,11.0,1.42,41.36,2.7,821
31.79,9.26,10.9,1.19,43.35,3.24,822
31.94,9.84,10.55,1.15,39.41,3.11,823
31.81,9.75,10.82,1.62,43.03,3.15,824
32.05,9.36,10.66,1.15,42.21,2.9,825
31.76,9.88,10.88,1.43,44.42,2.92,826
32.06,9.14,10.72,1.2,40.67,3.08,827
31.78,8.97,10.8,1.16,42.24,2.93,828
31.88,9.14,10.82,1.36,38.81,3.25,829
32.05,9.07,10.79,1.32,40.17,3.11,830
31.7,9.2,10.92,1.41,40.6,2.81,831
31.96,6.6,10.76,1.27,51.49,3.77,832
31.92,6.94,8.9,1.68,52.37,3.27,833
31.9,7.09,7.12,1.39,49.19,3.49,834
32.05,6.6,7.5,1.32,44.91,3.33,835
32.25,6.93,7.28,1.36,28.03,3.61,836
31.6,7.26,9.06,1.44,47.23,3.73,837
31.99,6.55,8.08,1.62,41.49,3.65,838
31.92,6.99,7.44,1.47,51.52,3.51,839
32.14,7.07,7.81,1.31,47.24,3.36,840
27.56,7.22,6.56,1.47,63.83,3.04,841
27.96,6.87,9.2,1.49,47.87,3.43,842
27.43,5.9,8.2,1.34,40.97,3.59,843
27.49,7.24,7.33,1.62,43.36,3.47,844
38.75,6.68,7.24,1.43,54.0,3.22,845
27.59,7.13,8.1,1.33,42.2,3.75,846
26.55,7.24,7.45,1.04,41.72,3.52,847
27.38,6.87,7.61,1.54,49.31,3.82,848
38.54,6.86,8.08,1.47,45.79,3.54,849
27.52,7.35,7.67,1.59,46.93,3.37,850
27.55,7.09,8.21,1.65,46.57,3.45,851
27.77,6.72,7.59,1.2,41.63,3.49,852
27.48,7.17,9.17,1.29,44.36,3.34,853
27.69,6.88,9.8,1.56,47.66,3.26,854
27.34,6.88,9.4,1.45,44.81,3.12,855
27.97,8.33,9.65,1.41,51.5,3.02,856
27.62,8.28,9.45,1.24,48.41,3.32,857
27.74,8.46,9.32,1.62,46.4,2.78,858
27.67,8.58,9.38,0.81,49.03,3.26,859
27.59,8.72,9.52,1.54,44.32,3.18,860
27.82,8.81,9.71,1.35,56.29,3.49,861
27.34,8.51,9.05,1.49,41.83,3.14,862
27.56,8.42,9.49,1.05,45.94,2.71,863
