response_time,norm_time
0.228,734.403
0.232,734.699
0.23,735.046
0.226,735.355
0.208,735.677
0.226,736.031
0.22,736.42
0.225,736.675
0.242,737.029
0.239,737.321
0.235,737.683
0.228,737.959
0.218,738.257
0.247,738.515
0.238,738.817
0.215,739.25
0.236,739.374
0.226,739.785
0.229,740.078
0.231,740.55
0.215,740.846
0.215,741.39
0.211,741.888
0.221,742.235
0.216,742.51
0.228,742.832
0.233,743.155
0.208,743.515
0.225,743.837
0.209,744.285
0.237,744.748
0.223,745.184
0.221,745.451
0.212,745.744
0.241,746.003
0.234,746.236
0.226,746.482
0.247,746.964
0.219,747.286
0.211,747.761
0.239,747.981
0.237,748.364
0.209,748.79
0.22,749.105
0.261,749.413
0.248,749.87
0.245,750.162
0.231,750.479
0.232,750.788
0.229,750.941
0.226,751.315
0.24,751.708
0.223,752.042
0.209,752.629
0.232,753.191
0.231,753.529
0.241,753.936
0.248,754.228
0.208,754.803
0.229,755.127
0.228,755.555
0.239,755.899
0.226,756.378
0.229,756.71
0.219,757.029
0.227,757.301
0.231,757.807
0.215,758.133
0.238,758.6
0.228,758.915
0.243,759.091
0.248,759.395
0.226,759.726
0.238,759.98
0.214,760.302
0.208,760.649
0.217,760.88
0.205,761.189
0.221,761.44
0.246,761.966
0.224,762.261
0.227,762.585
0.227,763.037
0.225,763.425
0.216,763.804
0.212,764.072
0.257,764.339
0.21,764.756
0.224,765.174
0.206,765.546
0.221,765.84
0.206,766.135
0.207,766.716
0.209,767.104
0.22,767.366
0.229,767.78
0.221,768.163
0.238,768.381
0.223,768.578
0.214,768.917
0.232,769.1
0.222,769.349
0.243,769.682
0.206,770.043
0.248,770.322
0.216,770.85
0.216,771.213
0.249,771.577
0.24,771.856
0.221,772.306
0.239,772.723
0.212,773.047
0.224,773.457
0.217,773.791
0.215,774.155
0.245,774.535
0.238,774.919
0.21,775.207
0.221,775.563
0.253,776.001
0.215,776.444
0.211,776.731
0.227,776.988
0.223,777.369
0.228,777.768
0.219,778.174
0.225,778.565
0.21,778.966
0.251,779.272
0.21,779.516
0.215,779.97
0.226,780.209
0.211,780.559
0.253,781.11
0.243,781.404
0.247,781.636
0.22,781.986
0.233,782.255
0.217,782.587
0.232,782.967
0.23,783.244
0.229,783.637
0.242,783.891
0.226,784.193
0.223,784.464
0.228,785.006
0.238,785.225
0.227,785.58
0.229,785.927
0.216,786.363
0.233,786.764
0.219,787.139
0.219,787.513
0.213,788.088
0.224,788.334
0.214,788.647
0.205,789.033
0.237,789.296
0.24,789.664
0.232,789.983
0.226,790.168
0.222,790.533
0.229,790.991
0.238,791.323
0.226,791.644
0.226,791.98
0.227,792.245
0.242,792.547
0.229,792.876
0.234,793.143
0.219,793.621
0.233,793.905
0.218,794.221
0.226,794.54
0.226,794.977
0.212,795.41
0.218,795.67
0.229,796.162
0.223,796.388
0.237,796.834
0.209,797.12
0.239,797.471
0.218,797.833
0.233,798.054
0.224,798.417
0.226,798.749
0.227,799.105
0.244,799.355
0.213,799.577
0.227,799.978
0.227,800.347
0.217,800.584
0.221,801.053
0.231,801.397
0.212,801.729
0.256,802.127
0.228,802.388
0.229,802.97
0.238,803.24
0.227,803.573
0.228,803.956
0.218,804.269
0.235,804.603
0.218,805.046
0.218,805.311
0.224,805.633
0.228,806.066
0.205,806.556
0.24,806.945
0.246,807.486
0.224,807.846
0.233,808.057
0.203,808.208
0.239,808.492
0.233,808.889
0.224,809.241
0.217,809.623
0.23,809.994
0.227,810.385
0.208,810.848
0.227,811.171
0.229,811.584
0.234,811.911
0.214,812.305
0.242,812.612
0.235,813.059
0.208,813.488
0.204,813.823
0.21,814.175
0.21,814.542
0.236,814.949
0.243,815.204
0.212,815.56
0.239,815.858
0.214,816.149
0.225,816.498
0.245,816.892
0.236,817.244
0.236,817.535
0.227,817.8
0.216,818.23
0.228,818.668
0.244,818.942
0.243,819.179
0.243,819.678
0.24,819.981
0.241,820.289
0.219,820.687
0.237,820.919
0.213,821.205
0.228,821.501
0.231,821.743
0.235,822.123
0.227,822.629
0.209,822.751
0.234,823.102
0.208,823.284
0.227,823.759
0.215,824.217
0.225,824.508
0.231,824.812
0.215,825.123
0.22,825.494
0.235,825.87
0.23,826.276
0.216,826.604
0.234,827.058
0.215,827.334
0.214,827.585
0.208,827.883
0.235,828.222
0.226,828.558
0.246,828.948
0.233,829.334
0.227,829.71
0.238,830.009
0.224,830.227
0.224,830.499
0.212,830.808
0.207,831.115
0.22,831.553
0.227,831.985
0.221,832.294
0.236,832.697
0.223,833.228
0.214,833.605
0.222,834.017
0.224,834.372
0.232,834.612
0.215,834.878
0.248,835.042
0.227,835.274
0.242,835.496
0.258,835.798
0.231,836.062
0.212,836.498
0.225,837.074
0.247,837.581
0.24,838.01
0.24,838.346
0.236,838.748
0.212,839.084
0.238,839.444
0.223,839.804
0.223,840.194
0.21,840.584
0.255,840.835
0.226,841.4
0.241,841.769
0.234,842.134
0.243,842.446
0.233,842.616
0.218,842.999
0.224,843.337
0.215,843.713
0.228,843.928
0.222,844.287
0.217,844.597
0.223,844.876
0.215,845.209
0.207,845.742
0.226,846.09
0.216,846.47
0.228,846.901
0.209,847.075
0.224,847.394
0.238,847.622
0.216,847.945
0.213,848.197
0.214,848.612
0.24,848.803
0.228,849.178
0.207,849.497
0.208,849.815
0.202,850.123
0.239,850.3
0.219,850.792
0.238,851.122
0.224,851.417
0.223,851.693
0.216,852.018
0.217,852.211
0.215,852.42
0.235,852.946
0.242,853.292
0.237,853.662
0.227,853.963
0.227,854.367
0.235,854.633
0.23,854.938
0.227,855.196
0.239,855.49
0.236,856.062
0.225,856.464
0.214,856.954
0.223,857.273
0.22,857.668
0.213,857.859
0.223,858.193
0.23,858.518
0.243,858.854
0.206,859.238
0.253,859.59
0.237,859.978
0.243,860.201
0.238,860.538
0.212,860.808
0.234,861.131
0.209,861.472
0.227,861.855
0.215,862.199
0.211,862.742
0.223,863.023
0.231,863.333
0.235,863.602
0.238,863.989
0.218,864.21
0.229,864.599
0.248,864.89
0.214,865.355
0.236,865.762
0.207,866.163
0.227,866.565
0.232,866.9
0.217,867.194
0.238,867.584
0.248,867.942
0.216,868.394
0.225,868.815
0.217,869.204
0.241,869.481
0.219,869.881
0.205,870.084
0.241,870.405
0.222,870.846
0.216,871.357
0.227,871.642
0.234,871.966
0.217,872.226
0.21,872.707
0.217,873.038
0.232,873.551
0.239,873.81
0.238,874.217
0.213,874.645
0.234,875.055
0.203,875.456
0.229,875.558
0.225,875.827
0.241,876.153
0.22,876.635
0.226,876.91
0.242,877.265
0.23,877.579
0.235,877.987
0.223,878.363
0.249,878.599
0.206,878.942
0.21,879.286
0.23,879.71
0.224,880.235
0.251,880.628
0.228,880.874
0.225,881.138
0.229,881.63
0.215,881.909
0.203,882.345
0.237,882.592
0.248,883.165
0.232,883.427
0.253,883.714
0.226,884.04
0.23,884.383
0.225,884.638
0.237,884.899
0.228,885.316
0.229,885.723
0.237,885.974
0.229,886.27
0.229,886.614
0.23,886.962
0.215,887.2
0.248,887.31
0.225,887.742
0.227,888.334
0.216,888.476
0.212,888.844
0.222,889.033
0.236,889.522
0.234,889.945
0.218,890.121
0.224,890.45
0.212,890.804
0.223,891.063
0.257,891.443
0.229,891.801
0.209,892.213
0.242,892.687
0.228,893.052
0.218,893.441
0.236,893.756
0.208,894.179
0.239,894.339
0.211,894.83
0.248,895.233
0.226,895.444
0.24,895.741
0.241,895.97
0.23,896.344
0.222,896.826
0.22,896.963
0.237,897.277
0.237,897.512
0.223,897.848
0.251,898.122
0.24,898.36
0.205,898.566
0.223,898.936
0.226,899.348
0.214,899.714
0.244,899.964
0.206,900.411
0.225,900.85
0.241,901.248
0.214,901.688
0.231,901.932
0.217,902.335
0.218,902.706
0.238,903.031
0.214,903.353
0.225,903.746
0.238,904.066
0.217,904.475
0.219,904.678
0.212,905.053
0.23,905.524
0.219,905.793
0.211,906.147
0.229,906.489
0.24,906.865
0.217,907.257
0.242,907.54
0.231,908.005
0.225,908.165
0.236,908.391
0.224,908.648
0.245,909.239
0.231,909.602
0.23,909.816
0.22,910.056
0.229,910.43
0.218,910.722
0.207,911.042
0.228,911.38
0.227,911.728
0.22,912.126
0.223,912.487
0.219,912.742
0.22,913.207
0.242,913.713
0.216,914.322
0.222,914.652
0.226,914.95
0.21,915.243
0.221,915.597
0.24,915.895
0.233,916.241
0.226,916.831
0.237,917.183
0.244,917.645
0.234,918.034
0.231,918.27
0.234,918.669
0.216,918.891
0.213,919.18
0.252,919.398
0.238,919.867
0.218,920.183
0.218,920.405
0.227,920.704
0.224,920.922
0.234,921.31
0.235,921.532
0.209,921.775
0.214,922.183
0.215,922.522
0.219,922.929
0.226,923.151
0.221,923.487
0.223,923.929
0.237,924.265
0.231,924.46
0.233,924.754
0.217,924.912
0.237,925.199
0.24,925.617
0.218,926.068
0.224,926.242
0.211,926.629
0.207,927.12
0.229,927.388
0.219,927.58
0.216,927.789
0.219,928.101
0.232,928.485
0.237,928.755
0.229,929.192
0.239,929.51
0.232,930.066
0.203,930.621
0.239,931.02
0.221,931.48
0.235,931.837
0.23,932.226
0.255,932.554
0.26,932.99
0.233,933.172
0.218,933.434
0.236,933.76
0.236,933.981
0.238,934.289
0.205,934.73
0.24,935.15
0.232,935.472
0.227,935.943
0.237,936.305
0.232,936.823
0.235,936.992
0.224,937.366
0.234,937.869
0.237,938.296
0.228,938.743
0.225,939.068
0.245,939.323
0.216,939.731
0.253,940.074
0.213,940.387
0.215,940.904
0.22,941.156
0.226,941.62
0.23,941.894
0.228,942.179
0.227,942.338
0.227,942.794
0.245,943.281
0.215,943.672
0.231,944.158
0.225,944.502
0.204,944.888
0.207,945.034
0.223,945.596
0.254,945.853
0.223,946.35
0.217,946.72
0.209,946.98
0.223,947.336
0.235,947.67
0.233,947.996
0.21,948.271
0.214,948.666
0.222,948.993
0.244,949.345
0.235,949.674
0.225,949.853
0.223,950.224
0.231,950.705
0.208,951.034
0.204,951.409
0.199,951.833
0.216,952.132
0.25,952.484
0.227,952.731
0.215,953.072
0.23,953.541
0.206,953.686
0.247,954.0
0.22,954.319
0.241,954.588
0.226,954.947
0.239,955.388
0.229,955.804
0.215,956.246
0.253,956.579
0.221,956.984
0.209,957.321
0.224,957.581
0.221,958.065
0.256,958.302
0.23,958.752
0.223,958.948
0.241,959.314
0.239,959.571
0.223,959.848
0.234,960.084
0.237,960.445
0.236,960.813
0.225,961.202
0.248,961.649
0.231,961.887
0.223,962.218
0.245,962.562
0.23,962.921
0.242,963.446
0.231,963.801
0.232,964.139
0.216,964.701
0.221,964.918
0.224,965.214
0.234,965.611
0.231,965.898
0.225,966.235
0.199,966.456
0.239,966.702
0.24,967.117
0.228,967.394
0.224,967.617
0.249,968.026
0.208,968.511
0.241,968.736
0.243,969.252
0.225,969.696
0.21,969.984
0.232,970.325
0.217,970.729
0.252,971.035
0.243,971.215
0.208,971.379
0.222,971.635
0.207,971.932
0.246,972.171
0.249,972.34
0.207,972.705
0.234,972.971
0.213,973.499
0.211,973.816
0.209,974.4
0.217,974.863
0.244,975.122
0.211,975.566
0.215,975.764
0.229,976.074
0.208,976.565
0.251,977.006
0.217,977.254
0.207,977.642
0.233,977.9
0.23,978.343
0.217,978.745
0.24,979.032
0.239,979.279
0.21,979.565
0.244,979.921
0.226,980.415
0.232,980.732
0.22,981.131
0.241,981.668
0.227,982.133
0.237,982.316
0.208,982.674
0.239,983.15
0.21,983.567
0.224,983.897
0.225,984.364
0.234,984.748
0.235,985.148
0.227,985.354
0.24,985.692
0.22,986.144
0.231,986.39
0.217,986.708
0.217,986.999
0.212,987.291
0.213,987.564
0.247,987.936
0.214,988.309
0.213,988.545
0.222,988.849
0.235,989.202
0.22,989.547
0.236,990.025
0.239,990.29
0.243,990.726
0.241,991.008
0.223,991.368
0.218,991.573
0.229,991.822
0.213,992.103
0.232,992.404
0.219,992.921
0.231,993.31
0.213,993.643
0.225,994.027
0.224,994.357
0.213,994.544
0.233,994.877
0.22,995.199
0.239,995.546
0.222,995.81
0.228,996.074
0.216,996.274
0.24,996.737
0.237,997.036
0.236,997.382
0.236,997.637
0.212,997.988
0.242,998.309
0.23,998.705
0.218,999.148
0.23,999.367
0.24,999.572
0.208,999.873
0.246,1000.188
0.241,1000.588
0.233,1001.053
0.21,1001.322
0.234,1001.566
0.238,1002.03
0.24,1002.533
0.225,1002.88
0.238,1003.149
0.223,1003.462
0.245,1003.78
0.209,1004.088
0.244,1004.407
0.242,1004.877
0.232,1005.139
0.227,1005.625
0.209,1005.956
0.236,1006.459
0.228,1006.962
0.211,1007.391
0.248,1007.712
0.231,1008.104
0.215,1008.483
0.215,1008.759
0.203,1009.123
0.205,1009.51
0.22,1009.909
0.204,1010.072
0.216,1010.437
0.224,1010.826
0.233,1011.185
0.225,1011.612
0.228,1011.88
0.254,1012.277
0.233,1012.594
0.239,1012.748
0.216,1013.0
0.225,1013.445
0.239,1013.633
0.213,1013.892
0.223,1014.365
0.23,1014.575
0.229,1014.808
0.246,1015.128
0.223,1015.499
0.226,1015.76
0.214,1015.922
0.216,1016.106
0.226,1016.568
0.238,1016.909
0.209,1017.251
0.226,1017.507
0.221,1017.859
0.221,1018.058
0.244,1018.445
0.242,1018.802
0.237,1019.099
0.242,1019.259
0.242,1019.648
0.226,1020.047
0.248,1020.333
0.222,1020.565
0.232,1020.834
0.223,1021.028
0.228,1021.447
0.244,1021.809
0.226,1022.204
0.23,1022.517
0.217,1022.894
0.219,1023.335
0.23,1023.732
0.219,1024.017
0.227,1024.377
0.21,1024.767
0.229,1025.03
0.227,1025.472
0.218,1025.881
0.235,1026.301
0.209,1026.661
0.239,1027.28
0.244,1027.663
0.231,1027.923
0.224,1028.24
0.213,1028.556
0.22,1028.962
0.242,1029.371
0.224,1029.786
0.212,1030.119
0.222,1030.451
0.228,1030.829
0.236,1031.19
0.234,1031.562
0.239,1031.926
0.228,1032.347
0.246,1032.597
0.233,1032.963
0.228,1033.36
0.219,1033.56
0.242,1033.969
0.218,1034.189
0.224,1034.547
0.246,1034.788
0.206,1035.171
0.23,1035.553
0.218,1035.801
0.237,1036.174
0.221,1036.324
0.228,1036.794
0.231,1037.306
0.233,1037.595
0.235,1037.858
0.204,1038.126
0.258,1038.468
0.239,1038.786
0.249,1039.117
0.243,1039.413
0.236,1039.776
0.216,1040.136
0.219,1040.569
0.242,1041.081
0.251,1041.359
0.24,1041.68
0.239,1041.888
0.235,1042.314
0.232,1042.637
0.243,1043.043
0.241,1043.391
0.238,1043.752
0.235,1044.148
0.226,1044.308
0.22,1044.67
0.23,1045.151
0.214,1045.458
0.211,1045.858
0.216,1046.353
0.221,1046.578
0.223,1046.881
0.228,1047.299
0.205,1047.527
0.207,1047.838
0.225,1048.057
0.226,1048.402
0.233,1048.861
0.223,1049.146
0.229,1049.434
0.237,1049.694
0.232,1050.158
0.228,1050.507
0.217,1050.981
0.225,1051.307
0.229,1051.561
0.209,1051.858
0.237,1052.216
0.223,1052.436
0.23,1052.79
0.227,1053.027
0.227,1053.146
0.219,1053.435
0.227,1053.824
0.216,1054.026
0.229,1054.412
0.229,1054.801
0.244,1055.221
0.221,1055.346
0.224,1055.781
0.242,1056.038
0.226,1056.423
0.214,1056.76
0.228,1057.422
0.221,1057.803
0.23,1058.063
0.197,1058.313
0.231,1058.594
0.243,1058.952
0.22,1059.347
0.234,1059.705
0.227,1059.988
0.224,1060.153
0.219,1060.417
0.249,1060.814
0.238,1061.117
0.259,1061.366
0.217,1061.658
0.237,1062.021
0.219,1062.371
0.214,1062.583
0.236,1062.777
0.225,1062.943
0.233,1063.11
0.221,1063.376
0.238,1063.785
0.208,1064.124
0.22,1064.373
0.243,1064.712
0.22,1065.079
0.244,1065.322
0.239,1065.598
0.215,1065.863
0.237,1066.128
0.232,1066.419
0.221,1066.674
0.231,1066.996
0.227,1067.59
0.221,1068.072
0.216,1068.519
0.217,1068.873
0.223,1069.192
0.24,1069.617
0.233,1070.021
0.212,1070.447
0.233,1070.636
0.234,1070.824
0.212,1071.093
0.238,1071.455
0.232,1071.898
0.242,1072.247
0.214,1072.473
0.232,1072.933
0.235,1073.228
0.23,1073.585
0.216,1073.921
0.223,1074.355
0.245,1074.704
0.217,1075.141
0.209,1075.552
0.223,1075.99
0.234,1076.355
0.24,1076.645
0.22,1077.111
0.214,1077.433
0.253,1077.978
0.226,1078.321
0.23,1078.56
0.213,1078.932
0.217,1079.182
0.224,1079.41
0.235,1079.799
0.227,1080.222
0.234,1080.517
0.222,1081.08
0.215,1081.349
0.248,1081.689
0.234,1082.091
0.23,1082.306
0.234,1082.775
0.225,1083.042
0.233,1083.484
0.215,1083.867
0.225,1084.137
0.245,1084.409
0.239,1084.718
0.217,1085.009
0.233,1085.368
0.203,1085.639
0.246,1085.834
0.198,1085.987
0.226,1086.398
0.252,1086.761
0.219,1087.115
0.242,1087.541
0.203,1087.813
0.229,1088.223
0.216,1088.635
0.225,1088.837
0.221,1089.224
0.206,1089.658
0.213,1090.252
0.222,1090.506
0.234,1090.816
0.236,1091.322
0.226,1091.663
0.245,1091.943
0.209,1092.24
0.231,1092.535
0.246,1092.782
0.208,1093.114
0.238,1093.412
0.226,1093.588
0.209,1093.826
0.227,1094.218
0.239,1094.517
0.242,1094.88
0.218,1095.168
0.234,1095.472
0.239,1095.774
0.223,1096.011
0.243,1096.374
0.218,1096.671
0.221,1096.984
0.215,1097.363
0.236,1097.692
0.239,1098.05
0.234,1098.349
0.226,1098.741
0.236,1099.205
0.238,1099.548
0.237,1099.897
0.21,1100.101
0.229,1100.468
0.252,1100.822
0.225,1101.232
0.242,1101.679
0.213,1101.921
0.234,1102.19
0.226,1102.48
0.235,1102.804
0.215,1103.14
0.222,1103.404
0.219,1103.576
0.227,1103.861
0.233,1104.183
0.237,1104.502
0.225,1104.79
0.215,1105.093
0.234,1105.412
0.239,1105.837
0.229,1106.248
0.22,1106.569
0.24,1106.855
0.239,1107.252
0.217,1107.581
0.223,1107.884
0.199,1108.173
0.221,1108.561
0.238,1108.791
0.245,1109.109
0.211,1109.361
0.241,1109.796
0.237,1110.166
0.219,1110.5
0.225,1110.759
0.242,1111.017
0.234,1111.453
0.24,1111.643
0.215,1111.967
0.253,1112.39
0.225,1112.82
0.247,1113.102
0.225,1113.663
0.237,1113.977
0.212,1114.366
0.253,1114.804
0.23,1115.085
0.207,1115.331
0.234,1115.865
0.241,1116.048
0.229,1116.459
0.24,1116.717
0.219,1117.012
0.218,1117.292
0.238,1117.613
0.252,1117.98
0.222,1118.248
0.216,1118.537
0.217,1118.787
0.253,1119.151
0.235,1119.448
0.227,1119.963
0.221,1120.563
0.235,1120.873
0.246,1121.231
0.224,1121.456
0.22,1121.781
0.212,1122.054
0.255,1122.251
0.251,1122.749
0.209,1123.171
0.228,1123.378
0.221,1123.605
0.25,1124.084
0.234,1124.303
0.23,1124.56
0.229,1124.925
0.224,1125.209
0.224,1125.633
0.214,1125.928
0.227,1126.686
0.241,1127.193
0.211,1127.517
0.22,1127.936
0.232,1128.321
0.238,1128.723
0.223,1129.188
0.234,1129.574
0.233,1129.944
0.242,1130.385
0.226,1130.706
0.25,1131.0
0.214,1131.356
0.231,1131.685
0.237,1131.998
0.238,1132.334
0.224,1132.771
0.207,1133.188
0.216,1133.581
0.219,1134.052
0.232,1134.392
0.216,1134.647
0.216,1135.047
0.239,1135.552
0.242,1135.737
0.251,1136.207
0.225,1136.647
0.231,1137.031
0.231,1137.464
0.24,1137.888
0.225,1138.284
0.245,1138.487
0.24,1138.969
0.225,1139.359
0.241,1139.695
0.253,1140.018
0.23,1140.451
0.228,1140.632
